# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:32:41 BST
# Ring energy:   3.0
# Ring current - start: 301.1
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304407_FeBr2_DPBZ2_rxn_pos_colArow23-R_5.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304407_FeBr2_DPBZ2_rxn_pos_colArow23-R_5.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7324.93	0.032971	414935.0	967.0	854.0	6.06168	0.124267	    124.5	    114.2	    103.4	    98.39	    117.1	    77.41	    93.53	    98.35	    106.0	    106.8	     117.5	     101.5	     133.0	     126.6	     120.4	     114.4	     105.9	     102.6	     124.1	     118.6	     121.5	     107.4	     109.7	     101.7	     120.2	     131.7	     125.1	     114.2	     104.2	     93.66	     118.5	     123.5	     105.4	     125.6	     118.5	     107.2	4033	0.009718502
      7325.28	0.033505	421584.0	994.0	856.0	6.05004	0.149467	    103.7	    113.0	    101.2	    102.4	    88.74	    77.45	    115.4	    118.1	    118.5	    115.2	     108.2	     87.96	     124.7	     99.45	     137.9	     115.6	     117.2	     110.0	     131.5	     110.3	     117.7	     104.4	     105.6	     98.57	     101.4	     124.4	     128.2	     111.1	     144.8	     106.2	     137.3	     129.5	     117.7	     109.1	     107.1	     103.2	4042	0.009588831
      7325.64	0.030275	380822.0	887.0	776.0	6.06224	0.133692	    93.01	    118.3	    119.0	    90.02	    90.94	    73.28	    113.2	    114.1	    98.80	    84.66	     115.5	     90.04	     98.80	     106.8	     111.0	     100.0	     107.7	     97.38	     127.2	     112.4	     131.9	     98.16	     107.5	     98.74	     108.7	     129.7	     134.3	     110.2	     106.5	     81.32	     100.1	     123.3	     114.8	     91.87	     115.4	     79.39	3794	0.009962208
      7325.99	0.029052	365463.0	860.0	753.0	6.05199	0.132867	    97.38	    119.3	    89.77	    116.0	    61.73	    71.32	    93.37	    94.29	    100.8	    96.28	     102.1	     89.03	     140.3	     104.6	     113.2	     115.7	     93.36	     96.40	     119.1	     127.9	     110.2	     102.3	     100.3	     80.94	     103.5	     115.3	     114.7	     92.56	     109.4	     91.73	     107.2	     117.3	     124.1	     101.0	     105.0	     95.94	3714	0.010161112
      7326.34	0.028919	363732.0	860.0	748.0	6.04724	0.139529	    93.16	    92.31	    100.3	    79.67	    79.47	    69.06	    107.1	    88.07	    99.75	    99.66	     108.1	     89.12	     113.1	     89.96	     108.7	     108.1	     106.9	     86.81	     119.0	     100.9	     105.9	     104.3	     78.35	     88.20	     107.5	     135.9	     132.4	     95.68	     102.0	     100.9	     111.4	     109.2	     107.6	     98.05	     95.93	     92.97	3606	0.009912633
      7326.69	0.029999	377243.0	885.0	771.0	6.05506	0.137899	    104.7	    78.77	    101.2	    92.20	    100.4	    83.67	    99.99	    93.17	    98.84	    83.81	     99.88	     88.03	     104.9	     92.13	     135.9	     108.3	     105.8	     77.62	     138.9	     119.6	     122.6	     111.7	     97.24	     111.1	     119.0	     112.2	     128.1	     96.74	     94.67	     93.67	     121.8	     110.2	     97.38	     98.06	     112.2	     69.07	3704	0.009817949
      7327.05	0.031542	396686.0	939.0	802.0	6.04608	0.157707	    104.8	    122.5	    95.71	    111.9	    94.01	    67.18	    96.72	    107.8	    111.2	    106.9	     86.30	     88.99	     96.59	     122.4	     123.5	     102.0	     112.0	     104.9	     112.7	     139.3	     112.2	     115.7	     122.1	     91.33	     125.3	     121.5	     123.0	     115.2	     123.0	     123.9	     111.5	     137.7	     120.9	     102.1	     110.3	     106.3	3970	0.010006801
      7327.40	0.032245	405443.0	955.0	832.0	6.05102	0.137879	    117.1	    97.43	    101.4	    91.17	    83.54	    69.18	    100.8	    116.0	    100.8	    100.5	     116.4	     104.7	     101.8	     109.9	     105.6	     93.64	     129.6	     109.9	     125.3	     138.2	     119.8	     104.3	     120.3	     105.9	     125.4	     125.5	     115.8	     124.5	     103.2	     97.83	     122.8	     142.9	     114.8	     108.2	     118.5	     89.89	3953	0.009749602
      7327.75	0.032584	409662.0	971.0	844.0	6.04476	0.140174	    114.1	    125.6	    103.2	    100.4	    99.20	    67.11	    118.8	    99.45	    104.0	    98.44	     84.28	     77.50	     127.9	     114.1	     122.4	     122.7	     128.7	     100.5	     121.1	     123.7	     120.7	     119.8	     139.9	     128.8	     128.3	     137.9	     126.1	     92.55	     115.6	     102.0	     131.0	     99.90	     119.9	     118.5	     114.3	     91.83	4040	0.009862527
      7328.10	0.031741	399008.0	941.0	825.0	6.04979	0.131560	    104.5	    93.37	    100.2	    99.26	    78.40	    78.41	    105.8	    96.28	    118.5	    87.88	     107.0	     94.29	     121.6	     96.25	     114.1	     120.7	     118.2	     112.2	     124.3	     130.9	     115.3	     114.9	     120.3	     94.41	     117.9	     118.3	     132.5	     123.5	     98.92	     97.92	     119.7	     136.6	     126.2	     88.75	     108.1	     113.6	3929	0.009847073
      7328.45	0.028939	363827.0	859.0	756.0	6.04866	0.127728	    94.27	    92.34	    98.04	    77.62	    64.90	    65.05	    77.75	    118.0	    100.9	    92.05	     89.47	     89.04	     91.46	     106.9	     99.54	     95.68	     87.05	     81.70	     112.9	     124.9	     108.2	     101.2	     98.20	     84.07	     115.8	     110.1	     110.6	     121.4	     99.09	     88.46	     137.3	     116.3	     101.3	     103.2	     90.69	     74.25	3520	0.009673765
      7328.81	0.029052	365186.0	863.0	754.0	6.04775	0.135022	    102.6	    99.53	    102.4	    77.73	    88.73	    75.33	    81.93	    101.4	    93.61	    98.40	     99.80	     73.35	     110.1	     115.2	     130.5	     101.1	     87.08	     83.76	     109.6	     115.6	     114.4	     95.92	     103.3	     87.10	     122.0	     113.2	     115.7	     107.1	     106.3	     104.2	     120.7	     112.3	     106.6	     104.1	     90.56	     96.12	3648	0.009988198
      7329.16	0.031890	400861.0	955.0	830.0	6.03966	0.140286	    95.22	    94.36	    100.1	    81.86	    86.78	    74.26	    117.7	    107.7	    130.0	    116.1	     110.3	     103.8	     121.7	     122.5	     106.9	     108.1	     124.4	     102.6	     111.8	     121.7	     120.7	     110.6	     104.6	     101.7	     117.0	     142.9	     125.1	     110.1	     98.77	     104.0	     122.9	     119.4	     108.6	     113.3	     116.5	     99.22	3953	0.009861390
      7329.51	0.032511	408676.0	968.0	842.0	6.04545	0.139452	    114.2	    119.3	    94.04	    95.28	    108.6	    70.24	    110.2	    120.2	    120.8	    87.81	     92.45	     81.75	     122.6	     129.8	     139.1	     103.1	     113.0	     104.7	     117.1	     141.4	     107.1	     97.15	     118.9	     91.36	     130.5	     142.1	     127.1	     130.7	     112.6	     116.6	     110.5	     138.7	     129.1	     105.0	     99.84	     98.12	4041	0.009888519
      7329.86	0.032307	406143.0	965.0	839.0	6.04233	0.139917	    133.0	    87.05	    112.7	    105.6	    90.87	    78.42	    112.3	    129.6	    99.78	    123.6	     94.56	     93.25	     120.6	     113.2	     108.8	     95.71	     107.0	     99.48	     138.9	     124.7	     123.7	     125.1	     101.4	     107.0	     131.6	     121.3	     140.6	     135.7	     92.69	     94.68	     115.5	     115.3	     130.3	     114.3	     112.4	     80.55	4011	0.009876384
      7330.22	0.030047	377635.0	896.0	766.0	6.04374	0.156758	    99.43	    107.9	    81.41	    103.6	    83.57	    78.37	    99.70	    101.5	    103.0	    80.58	     102.9	     83.71	     100.8	     97.41	     105.7	     87.43	     97.45	     90.02	     107.4	     96.90	     118.2	     99.11	     105.5	     106.9	     126.2	     119.5	     119.9	     123.6	     91.65	     87.47	     105.3	     144.0	     120.0	     103.0	     78.23	     91.94	3649	0.009663543
      7330.57	0.029220	367294.0	876.0	766.0	6.03855	0.134184	    117.2	    92.23	    101.4	    84.95	    79.39	    70.14	    103.0	    106.8	    95.64	    84.90	     85.27	     92.30	     107.0	     113.3	     100.4	     110.4	     103.8	     76.45	     114.7	     116.7	     113.3	     99.27	     114.0	     87.09	     128.5	     123.5	     113.7	     117.4	     98.90	     105.1	     115.9	     120.5	     131.2	     102.1	     94.95	     85.78	3707	0.010092900
      7330.92	0.029105	365848.0	872.0	749.0	6.03918	0.152050	    84.95	    101.7	    83.39	    90.09	    101.4	    73.28	    98.80	    97.37	    110.2	    92.25	     94.61	     62.81	     88.26	     108.9	     106.8	     104.2	     93.31	     106.8	     105.5	     114.4	     120.6	     111.7	     88.89	     102.7	     104.6	     115.4	     114.8	     89.54	     94.86	     71.90	     107.3	     108.1	     121.1	     120.5	     103.0	     98.02	3592	0.009818161
      7331.27	0.031478	395710.0	941.0	822.0	6.04149	0.135203	    118.2	    94.48	    91.60	    101.4	    104.5	    75.47	    119.6	    100.5	    126.8	    109.9	     110.1	     100.6	     109.3	     115.3	     101.6	     111.3	     114.1	     107.8	     120.1	     141.4	     125.6	     115.7	     116.0	     104.7	     141.8	     131.7	     128.2	     106.9	     130.3	     87.40	     122.6	     111.1	     118.8	     108.2	     116.4	     107.6	4047	0.010227268
      7331.63	0.031440	395318.0	941.0	819.0	6.04050	0.138859	    100.4	    102.7	    90.70	    98.42	    84.77	    84.66	    115.6	    114.0	    104.9	    95.19	     95.40	     90.02	     91.51	     100.6	     101.6	     105.0	     100.6	     96.27	     123.3	     115.5	     109.2	     116.9	     99.22	     116.4	     122.3	     141.0	     119.9	     118.2	     118.8	     90.51	     141.5	     116.4	     107.7	     97.09	     99.97	     98.04	3824	0.009673260
      7331.98	0.030891	388435.0	925.0	806.0	6.04009	0.137710	    108.8	    97.53	    107.4	    83.95	    79.25	    74.33	    96.64	    95.24	    120.7	    91.03	     102.9	     106.0	     113.3	     126.7	     123.4	     117.5	     91.38	     92.07	     131.6	     117.5	     117.6	     90.83	     98.39	     100.6	     138.8	     107.0	     101.2	     121.4	     107.4	     107.4	     100.1	     119.3	     109.6	     88.83	     93.71	     86.69	3766	0.009695419
      7332.33	0.031945	401813.0	960.0	827.0	6.03681	0.149129	    104.6	    89.25	    118.0	    99.44	    80.55	    83.67	    96.56	    111.8	    115.4	    118.3	     99.81	     90.97	     109.1	     130.1	     119.1	     122.9	     118.2	     111.1	     124.1	     132.0	     116.5	     96.03	     128.7	     100.6	     116.1	     87.46	     131.3	     111.1	     83.35	     115.7	     99.02	     110.2	     109.7	     130.7	     86.53	     97.06	3895	0.009693911
      7332.68	0.031074	390896.0	939.0	804.0	6.03138	0.155216	    118.2	    86.13	    101.1	    92.13	    83.64	    75.30	    101.9	    103.7	    103.8	    112.1	     103.1	     81.75	     103.9	     123.4	     118.2	     121.8	     103.8	     91.09	     132.7	     128.8	     121.6	     110.6	     111.9	     107.9	     111.9	     118.3	     103.5	     105.9	     103.2	     105.4	     140.4	     127.5	     133.3	     116.5	     94.79	     104.3	3903	0.009985827
      7333.04	0.028906	363716.0	865.0	758.0	6.04140	0.132046	    92.15	    83.02	    68.83	    98.36	    67.85	    74.32	    104.1	    102.5	    86.16	    89.96	     88.30	     88.08	     112.4	     103.7	     95.39	     94.74	     113.2	     100.6	     106.4	     143.5	     112.2	     97.21	     103.5	     100.6	     123.1	     130.8	     113.6	     98.72	     111.4	     91.66	     109.2	     123.4	     113.8	     94.95	     96.81	     80.63	3615	0.009939683
      7333.39	0.030887	388685.0	927.0	804.0	6.03857	0.142354	    104.7	    121.3	    110.5	    102.5	    106.6	    64.08	    118.6	    93.35	    109.2	    73.23	     115.4	     98.71	     107.0	     122.6	     116.2	     97.76	     97.56	     97.55	     127.4	     139.3	     121.6	     119.8	     109.8	     86.05	     123.3	     122.4	     121.0	     99.78	     105.2	     97.81	     109.3	     133.7	     104.4	     94.00	     103.0	     95.97	3871	0.009958394
      7333.74	0.031063	391005.0	936.0	818.0	6.03486	0.134753	    123.7	    97.49	    92.07	    77.63	    89.91	    64.98	    119.7	    110.7	    113.3	    105.8	     98.75	     97.43	     122.6	     98.46	     105.8	     104.0	     96.41	     99.55	     124.3	     119.7	     118.6	     122.9	     100.4	     117.3	     117.2	     106.9	     130.2	     105.9	     99.02	     106.2	     117.6	     129.6	     119.1	     93.95	     112.4	     85.65	3845	0.009833349
      7334.10	0.032575	410203.0	983.0	834.0	6.03380	0.164376	    104.5	    100.6	    112.7	    104.6	    95.97	    86.78	    111.3	    108.8	    117.7	    82.67	     110.2	     89.10	     88.38	     120.4	     109.0	     116.7	     126.6	     84.77	     128.3	     116.5	     134.2	     126.0	     105.6	     91.45	     131.5	     120.4	     131.2	     128.6	     118.8	     102.0	     143.5	     144.9	     110.6	     113.4	     117.6	     99.19	4035	0.009835877
      7334.45	0.032107	404414.0	972.0	835.0	6.03084	0.151924	    105.7	    110.1	    121.1	    115.0	    81.35	    73.30	    112.3	    126.5	    100.8	    95.18	     95.64	     84.88	     111.1	     122.4	     124.6	     115.5	     106.8	     83.77	     127.5	     116.7	     109.3	     125.1	     114.0	     100.5	     123.3	     104.9	     143.8	     121.5	     107.3	     101.0	     119.6	     102.9	     113.7	     113.4	     118.6	     89.93	3939	0.009739751
      7334.80	0.030744	387320.0	924.0	808.0	6.03829	0.134150	    101.5	    100.5	    83.53	    100.4	    82.63	    79.46	    114.4	    96.25	    100.8	    109.0	     94.55	     89.98	     105.1	     124.7	     120.5	     117.4	     100.5	     112.2	     126.3	     110.4	     115.4	     92.86	     118.2	     92.44	     138.8	     130.7	     115.9	     123.5	     93.90	     117.9	     114.6	     117.3	     114.9	     105.1	     93.90	     98.06	3853	0.009949068
      7335.15	0.029453	371158.0	891.0	781.0	6.03204	0.131769	    85.88	    108.0	    115.9	    105.7	    70.06	    65.12	    89.40	    97.37	    101.8	    101.5	     105.0	     93.22	     109.2	     114.4	     118.2	     115.5	     76.64	     112.2	     98.96	     112.4	     120.6	     117.9	     96.18	     101.6	     132.6	     134.9	     129.4	     121.3	     102.1	     87.35	     102.2	     135.8	     118.9	     101.0	     97.85	     98.09	3794	0.010222654
      7335.51	0.029514	371922.0	898.0	782.0	6.02627	0.138315	    94.17	    104.8	    97.08	    87.02	    98.33	    70.19	    95.75	    100.6	    116.5	    76.37	     87.32	     77.51	     103.9	     97.40	     114.3	     88.43	     104.9	     102.7	     109.4	     99.06	     117.6	     112.6	     83.76	     65.39	     125.2	     119.4	     111.7	     94.62	     110.4	     71.88	     103.4	     107.0	     105.6	     116.5	     116.6	     112.5	3600	0.009678967
      7335.86	0.030731	387294.0	934.0	813.0	6.02746	0.138745	    95.32	    104.9	    108.7	    92.17	    89.74	    86.68	    111.3	    97.37	    97.76	    95.17	     87.43	     98.48	     110.2	     131.0	     94.34	     84.28	     94.36	     91.09	     113.8	     131.1	     112.5	     125.0	     102.4	     85.11	     121.1	     127.4	     114.7	     113.2	     100.2	     101.0	     101.1	     118.3	     132.2	     99.05	     110.3	     99.22	3778	0.009754686
      7336.21	0.031756	400212.0	963.0	832.0	6.02970	0.146221	    83.74	    112.0	    106.4	    106.7	    80.46	    79.44	    113.5	    111.8	    116.5	    103.7	     120.5	     92.10	     129.1	     99.52	     113.0	     103.1	     125.7	     93.30	     134.7	     105.1	     118.5	     95.12	     105.5	     111.1	     116.9	     129.7	     140.9	     114.3	     126.1	     108.4	     144.7	     111.1	     115.8	     98.01	     104.2	     85.62	3957	0.009886124
      7336.57	0.031176	392945.0	952.0	807.0	6.02286	0.165241	    97.41	    95.40	    103.4	    91.09	    88.77	    81.51	    114.6	    109.8	    73.75	    84.79	     98.88	     80.66	     98.66	     95.30	     113.0	     100.9	     103.8	     105.8	     126.2	     120.8	     114.3	     103.3	     101.3	     88.27	     125.4	     130.8	     127.3	     100.8	     110.6	     101.1	     115.4	     118.4	     145.5	     110.3	     98.83	     83.65	3760	0.009567847
      7336.92	0.031777	400546.0	960.0	836.0	6.03365	0.138305	    105.7	    104.8	    94.84	    101.5	    88.89	    80.61	    117.7	    107.7	    99.83	    103.5	     114.3	     84.96	     124.9	     128.8	     123.4	     110.2	     114.1	     106.8	     107.7	     120.7	     134.4	     104.3	     100.1	     109.0	     128.5	     116.4	     141.7	     122.5	     105.4	     103.1	     130.1	     143.8	     127.1	     116.4	     125.8	     95.00	4044	0.010097194
      7337.27	0.031293	394393.0	952.0	818.0	6.02654	0.151703	    99.39	    93.37	    108.7	    107.9	    89.98	    75.36	    115.7	    107.8	    138.3	    80.71	     85.22	     98.49	     104.9	     114.2	     124.5	     98.80	     113.2	     90.15	     121.2	     141.6	     123.9	     115.8	     103.6	     104.9	     124.1	     130.6	     118.0	     108.0	     115.7	     105.1	     103.1	     133.8	     131.2	     134.9	     96.83	     78.48	3937	0.009982793
      7337.63	0.029242	368565.0	892.0	767.0	6.02391	0.150979	    93.14	    110.1	    86.63	    71.46	    80.32	    64.03	    76.64	    100.5	    104.1	    92.09	     95.68	     108.1	     116.5	     101.8	     101.6	     99.85	     98.73	     73.29	     113.9	     117.6	     99.83	     106.6	     106.7	     87.25	     100.5	     107.9	     110.5	     102.9	     101.1	     101.0	     111.5	     115.2	     122.8	     97.91	     108.3	     89.93	3576	0.009702386
      7337.98	0.029450	371213.0	898.0	773.0	6.02436	0.149891	    84.75	    91.42	    105.4	    74.59	    89.82	    81.62	    90.37	    101.6	    107.2	    97.28	     102.0	     85.12	     98.69	     103.6	     120.3	     105.1	     99.79	     112.1	     104.3	     106.3	     103.0	     104.5	     108.8	     93.44	     121.2	     129.9	     105.5	     90.59	     87.71	     108.3	     121.7	     122.4	     106.8	     94.03	     100.1	     105.4	3665	0.009872248
      7338.33	0.030328	382282.0	925.0	800.0	6.02412	0.145182	    109.0	    108.0	    107.5	    102.5	    73.16	    76.37	    78.83	    89.18	    104.1	    98.45	     120.7	     88.04	     113.2	     113.1	     115.1	     110.3	     109.0	     94.39	     123.1	     128.9	     89.27	     112.6	     104.5	     99.66	     123.1	     118.3	     139.5	     115.2	     119.9	     108.3	     126.9	     120.4	     137.4	     107.2	     98.97	     104.3	3888	0.010170878
      7338.69	0.033086	417071.0	1006.0	875.0	6.02727	0.139513	    99.43	    115.1	    122.2	    111.9	    97.18	    77.39	    106.2	    115.0	    113.3	    100.6	     110.3	     97.43	     118.3	     106.9	     117.2	     126.8	     121.3	     109.9	     153.5	     142.5	     131.2	     122.9	     107.6	     90.37	     116.0	     141.1	     129.3	     128.6	     127.3	     96.78	     124.8	     119.3	     113.7	     119.3	     119.7	     123.2	4174	0.010007728
