# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:27:17 BST
# Ring energy:   3.0
# Ring current - start: 299.2
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304403_FeBr2_DPBZ2_rxn_pos_colArow23-R_1.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304403_FeBr2_DPBZ2_rxn_pos_colArow23-R_1.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7092.49	0.030200	379339.0	528.0	857.0	6.57709	-0.484342	    57.06	    56.65	    56.94	    53.50	    42.45	    42.02	    39.52	    53.56	    49.48	    53.95	     55.77	     35.32	     33.01	     39.48	     41.23	     30.98	     31.88	     61.31	     26.88	     39.98	     39.22	     38.99	     38.33	     42.27	     37.00	     27.62	     30.76	     15.34	     37.19	     25.77	     20.50	     28.44	     24.45	     20.33	     26.62	     38.97	1393	0.003671554
      7092.82	0.029276	367772.0	510.0	832.0	6.58081	-0.489422	    57.13	    62.88	    52.72	    71.00	    47.61	    46.14	    46.81	    51.45	    38.18	    38.40	     56.85	     47.78	     25.80	     31.14	     29.84	     30.97	     43.24	     45.59	     43.52	     20.49	     26.81	     29.74	     37.26	     33.92	     34.96	     46.02	     17.45	     28.60	     21.73	     35.16	     39.90	     15.23	     24.45	     36.57	     26.61	     25.63	1368	0.003718619
      7093.15	0.030396	381791.0	536.0	870.0	6.56849	-0.484359	    58.23	    78.38	    53.77	    46.35	    50.81	    51.31	    35.35	    47.29	    29.92	    42.54	     55.74	     58.13	     27.85	     39.44	     30.86	     39.23	     42.27	     44.63	     63.22	     31.73	     28.84	     29.73	     21.72	     26.74	     42.19	     27.60	     29.75	     26.59	     27.89	     30.00	     25.63	     26.39	     22.41	     16.26	     23.55	     30.76	1363	0.003570327
      7093.48	0.031349	393782.0	549.0	892.0	6.57545	-0.485368	    55.04	    58.75	    36.21	    54.58	    45.55	    50.32	    35.39	    42.18	    39.21	    40.49	     53.68	     40.49	     39.13	     36.36	     41.16	     45.50	     42.23	     49.81	     45.52	     43.06	     31.94	     34.87	     31.10	     37.07	     38.04	     35.78	     28.76	     27.60	     34.09	     40.29	     46.06	     26.38	     20.36	     23.38	     25.60	     35.90	1412	0.003585353
      7093.80	0.031836	399888.0	555.0	909.0	6.57997	-0.493377	    53.97	    63.88	    60.17	    58.58	    46.61	    51.27	    43.73	    45.23	    43.33	    35.28	     57.82	     48.79	     40.22	     26.99	     30.86	     35.12	     56.63	     53.92	     43.45	     43.05	     36.08	     29.74	     49.69	     49.43	     35.97	     33.77	     35.94	     30.66	     29.93	     38.17	     29.68	     27.41	     18.34	     21.35	     31.71	     29.74	1466	0.003667233
      7094.13	0.030396	381793.0	534.0	856.0	6.57224	-0.471875	    65.46	    55.65	    46.55	    58.66	    45.57	    43.10	    42.62	    43.24	    38.19	    43.61	     64.05	     55.97	     36.09	     29.06	     39.12	     26.82	     55.63	     60.20	     41.37	     36.86	     27.85	     32.85	     32.12	     37.09	     30.83	     22.49	     31.78	     25.57	     25.79	     24.79	     28.71	     24.36	     17.32	     21.34	     21.50	     39.99	1372	0.003594119
      7094.46	0.031617	397211.0	549.0	894.0	6.58412	-0.487607	    59.17	    52.56	    44.51	    49.42	    39.39	    53.28	    41.64	    54.59	    52.66	    39.43	     48.51	     42.58	     45.42	     37.29	     37.10	     38.19	     47.41	     64.34	     38.28	     42.06	     33.01	     23.58	     39.36	     45.30	     33.94	     32.72	     30.80	     33.72	     31.98	     37.17	     35.87	     30.47	     15.28	     19.30	     39.94	     23.60	1434	0.003609807
      7094.79	0.029824	374644.0	519.0	849.0	6.58183	-0.492155	    56.10	    56.71	    55.89	    48.38	    53.84	    48.26	    53.13	    50.44	    35.11	    48.82	     53.71	     49.90	     45.37	     41.51	     35.01	     39.25	     31.97	     50.89	     47.61	     33.81	     29.95	     27.69	     32.11	     41.14	     29.81	     36.79	     35.86	     27.61	     27.92	     25.82	     35.78	     19.28	     22.41	     20.33	     24.59	     29.77	1403	0.003743700
      7095.12	0.028730	360890.0	504.0	814.0	6.57375	-0.479384	    64.31	    63.93	    58.01	    44.27	    48.66	    42.03	    45.83	    39.12	    36.16	    38.39	     50.56	     40.52	     22.67	     34.32	     46.31	     39.23	     38.14	     40.45	     30.99	     28.69	     48.53	     35.95	     28.97	     31.89	     23.62	     38.89	     25.69	     36.84	     40.29	     32.02	     34.88	     18.28	     21.41	     17.27	     15.34	     26.67	1329	0.003682950
      7095.45	0.031971	401635.0	558.0	917.0	6.57894	-0.496749	    50.87	    55.67	    45.56	    43.18	    37.27	    43.08	    40.56	    49.48	    49.52	    36.32	     60.96	     49.84	     42.28	     29.06	     31.93	     28.87	     47.41	     44.65	     46.55	     44.07	     30.97	     32.81	     45.63	     54.52	     35.97	     31.69	     28.73	     23.51	     29.97	     37.19	     26.65	     36.55	     22.42	     29.48	     28.65	     31.79	1404	0.003494847
      7095.78	0.033535	421237.0	586.0	950.0	6.57763	-0.483142	    65.42	    67.06	    45.54	    63.75	    53.92	    60.54	    44.74	    63.87	    54.74	    38.34	     55.75	     60.24	     50.56	     24.89	     39.12	     52.61	     46.34	     63.40	     50.71	     37.95	     38.19	     32.83	     43.47	     50.44	     32.88	     43.00	     20.52	     30.69	     33.06	     35.14	     29.72	     35.53	     23.44	     19.29	     35.83	     41.06	1585	0.003761712
      7096.11	0.032109	403362.0	558.0	907.0	6.58323	-0.485783	    68.49	    59.75	    62.17	    45.26	    44.54	    49.29	    55.17	    50.44	    41.31	    50.87	     44.38	     50.83	     40.22	     32.15	     36.00	     47.51	     47.43	     55.02	     47.62	     44.08	     33.02	     29.77	     40.37	     42.22	     42.19	     27.58	     31.83	     35.78	     33.01	     40.29	     41.98	     27.41	     17.32	     19.30	     32.80	     33.86	1501	0.003721849
      7096.44	0.030742	386212.0	536.0	881.0	6.58001	-0.496923	    60.22	    48.42	    49.65	    55.60	    47.69	    52.31	    46.85	    43.22	    59.84	    39.42	     53.67	     50.89	     35.04	     34.20	     37.02	     46.45	     52.53	     56.03	     42.42	     44.06	     32.02	     30.79	     31.08	     52.48	     31.85	     32.74	     34.91	     34.78	     36.15	     29.96	     33.81	     26.41	     19.36	     27.46	     29.70	     35.92	1475	0.003819087
      7096.77	0.030022	377194.0	524.0	869.0	6.57902	-0.505851	    73.84	    60.78	    52.75	    41.15	    44.56	    44.12	    38.51	    42.17	    41.27	    39.41	     55.78	     41.53	     32.99	     40.54	     41.21	     38.21	     31.93	     50.88	     37.24	     30.75	     31.97	     22.56	     40.41	     38.10	     28.77	     32.74	     28.71	     21.47	     33.03	     39.24	     30.71	     25.37	     18.33	     15.25	     31.76	     36.95	1355	0.003592236
      7097.10	0.028909	363177.0	511.0	823.0	6.56628	-0.476587	    48.75	    39.11	    45.48	    57.63	    44.57	    54.40	    38.52	    52.42	    53.68	    40.53	     43.42	     42.51	     39.18	     23.89	     36.04	     42.38	     36.05	     62.26	     37.20	     31.70	     28.86	     29.74	     41.46	     36.05	     36.99	     34.81	     23.57	     24.54	     21.68	     40.25	     24.57	     30.45	     21.37	     18.28	     26.62	     24.60	1334	0.003671912
      7097.43	0.029642	372409.0	519.0	845.0	6.57584	-0.487433	    66.47	    58.71	    47.68	    44.23	    46.66	    46.16	    46.87	    48.38	    40.25	    38.42	     41.30	     55.00	     42.34	     26.99	     41.19	     50.62	     41.18	     50.90	     38.30	     41.03	     43.34	     22.57	     27.95	     44.32	     14.37	     17.40	     27.68	     29.69	     24.76	     30.99	     26.69	     27.42	     17.33	     16.27	     19.46	     30.81	1334	0.003581386
      7097.76	0.031102	390687.0	549.0	875.0	6.56756	-0.466125	    63.31	    44.30	    51.75	    60.72	    58.09	    52.37	    50.02	    48.35	    40.27	    39.46	     63.01	     53.04	     27.88	     24.92	     37.06	     40.32	     46.33	     41.52	     38.23	     37.93	     29.95	     28.74	     34.15	     31.92	     40.05	     34.77	     29.76	     24.54	     24.84	     30.96	     30.72	     29.46	     16.30	     25.41	     31.72	     32.82	1395	0.003570648
      7098.09	0.031937	401266.0	566.0	910.0	6.56379	-0.474851	    68.49	    60.84	    57.97	    55.62	    57.07	    53.36	    40.63	    57.69	    34.06	    47.76	     68.12	     48.80	     33.00	     28.06	     40.16	     29.92	     53.55	     53.98	     39.29	     38.93	     19.57	     40.99	     39.33	     28.81	     38.06	     37.84	     20.52	     22.50	     27.88	     40.35	     35.83	     30.45	     21.40	     19.32	     15.35	     30.74	1436	0.003579320
      7098.42	0.032287	405586.0	574.0	924.0	6.56046	-0.476083	    56.08	    55.70	    53.86	    59.71	    52.84	    58.49	    45.79	    38.07	    32.00	    36.37	     52.66	     47.79	     38.17	     30.09	     48.43	     40.25	     46.32	     43.62	     47.61	     37.92	     23.73	     30.76	     40.35	     41.23	     30.85	     29.69	     28.75	     26.59	     37.21	     49.58	     34.84	     27.41	     25.46	     18.29	     30.71	     27.66	1425	0.003513155
      7098.75	0.031875	400482.0	569.0	919.0	6.55654	-0.479406	    55.04	    64.99	    70.44	    49.36	    53.82	    42.07	    40.58	    44.26	    61.89	    34.27	     55.71	     34.30	     38.15	     24.92	     42.25	     42.39	     48.45	     63.33	     33.10	     32.77	     25.77	     34.90	     31.04	     42.20	     35.95	     42.95	     33.88	     21.47	     37.24	     41.31	     25.62	     31.49	     19.36	     30.48	     26.62	     25.66	1438	0.003590738
      7099.08	0.029974	376553.0	533.0	851.0	6.56029	-0.467891	    41.51	    55.68	    61.11	    50.41	    40.43	    56.48	    53.11	    43.22	    49.55	    35.32	     45.38	     56.15	     44.34	     25.93	     44.30	     26.85	     46.29	     42.54	     36.21	     39.94	     30.92	     29.77	     36.20	     27.81	     28.79	     26.57	     24.67	     18.39	     28.93	     30.97	     29.71	     26.40	     21.40	     19.31	     25.55	     28.72	1329	0.003529024
      7099.41	0.029821	374615.0	527.0	853.0	6.56645	-0.481559	    47.75	    50.53	    62.12	    40.11	    59.11	    52.30	    40.58	    45.27	    41.27	    38.38	     52.75	     41.60	     39.22	     33.21	     34.00	     40.31	     38.09	     32.15	     32.02	     45.07	     27.86	     29.75	     35.22	     31.95	     27.75	     34.75	     27.72	     25.57	     32.05	     36.16	     29.71	     35.55	     21.41	     20.34	     30.68	     24.63	1337	0.003568819
      7099.74	0.030169	378993.0	533.0	867.0	6.56675	-0.486518	    59.21	    56.65	    48.66	    42.23	    52.87	    65.62	    55.13	    42.21	    41.30	    36.34	     45.46	     42.60	     33.03	     37.35	     24.71	     34.04	     33.97	     61.20	     41.38	     31.77	     26.83	     34.88	     39.35	     33.99	     43.21	     25.57	     27.69	     21.48	     34.14	     28.93	     26.64	     22.33	     18.33	     14.23	     30.71	     27.69	1342	0.003540268
      7100.07	0.031620	397213.0	563.0	895.0	6.55895	-0.463544	    59.16	    56.60	    58.96	    54.56	    46.66	    40.02	    55.19	    40.09	    54.73	    34.27	     46.46	     58.21	     32.97	     35.32	     39.16	     49.54	     39.13	     48.78	     38.24	     36.89	     27.87	     30.78	     36.26	     31.90	     41.14	     31.68	     30.81	     30.68	     32.03	     42.29	     39.98	     32.47	     21.38	     26.42	     29.69	     26.69	1437	0.003617721
      7100.40	0.032743	411308.0	581.0	929.0	6.56235	-0.469358	    49.87	    74.13	    61.06	    44.25	    45.59	    59.49	    42.68	    51.49	    48.52	    30.11	     45.36	     54.03	     36.13	     38.42	     56.70	     37.16	     46.38	     50.91	     39.29	     36.86	     33.04	     30.76	     39.33	     41.16	     32.85	     32.76	     32.84	     21.46	     32.04	     29.97	     30.70	     27.41	     15.27	     22.35	     24.60	     31.79	1427	0.003468825
      7100.73	0.030001	376945.0	536.0	851.0	6.55572	-0.462278	    55.04	    55.63	    50.79	    45.27	    64.28	    51.33	    37.50	    40.13	    41.35	    44.66	     46.43	     41.58	     43.36	     35.31	     31.93	     45.40	     40.18	     48.81	     41.40	     28.72	     35.03	     33.86	     31.02	     32.99	     34.98	     34.76	     28.72	     20.46	     35.15	     33.05	     30.74	     27.42	     14.24	     16.25	     25.61	     30.78	1354	0.003592429
      7101.06	0.029597	371847.0	528.0	836.0	6.55714	-0.459532	    49.88	    51.48	    54.89	    56.61	    46.62	    61.63	    37.47	    38.09	    44.34	    36.32	     39.27	     63.35	     33.07	     28.04	     35.01	     22.69	     36.06	     46.72	     37.22	     43.02	     30.96	     32.86	     25.87	     28.82	     26.73	     44.00	     23.57	     19.43	     27.85	     33.02	     37.88	     18.27	     22.40	     25.39	     23.52	     32.85	1315	0.003536953
      7101.39	0.029916	375835.0	530.0	847.0	6.56403	-0.468824	    58.09	    44.29	    50.73	    47.32	    42.48	    53.35	    33.36	    34.98	    43.33	    36.27	     44.38	     59.25	     26.81	     27.03	     37.06	     34.03	     47.43	     50.83	     36.16	     40.97	     40.24	     26.67	     46.63	     38.06	     41.10	     28.62	     35.92	     20.47	     34.12	     36.14	     36.91	     19.29	     14.26	     22.36	     32.76	     32.84	1355	0.003604130
      7101.72	0.030076	377891.0	543.0	857.0	6.54525	-0.456329	    65.53	    50.52	    59.08	    58.65	    54.91	    49.25	    51.06	    39.11	    47.48	    44.64	     42.32	     55.09	     42.28	     38.44	     26.77	     36.13	     44.31	     45.65	     47.65	     30.73	     41.26	     24.62	     28.96	     43.29	     35.95	     32.70	     27.74	     18.40	     37.18	     37.14	     28.71	     22.34	     30.58	     18.28	     27.63	     26.64	1411	0.003734003
      7102.05	0.030957	388890.0	553.0	877.0	6.55569	-0.461149	    49.81	    60.92	    50.67	    52.45	    57.03	    49.26	    43.64	    47.33	    52.76	    51.90	     45.40	     60.28	     36.13	     32.14	     37.05	     56.81	     51.51	     62.33	     38.28	     33.83	     26.82	     29.75	     36.24	     29.90	     46.23	     29.67	     19.48	     32.71	     30.95	     32.00	     24.62	     22.34	     23.39	     14.22	     23.53	     31.81	1423	0.003659654
      7102.38	0.032751	411479.0	585.0	937.0	6.55590	-0.471071	    62.34	    68.01	    48.68	    41.17	    58.11	    63.66	    47.86	    48.37	    48.50	    39.49	     48.57	     47.80	     34.06	     30.11	     54.56	     38.22	     46.35	     46.68	     37.25	     28.71	     34.04	     27.67	     34.12	     38.08	     33.97	     37.84	     25.63	     28.63	     33.03	     28.94	     36.89	     31.47	     14.27	     34.53	     24.57	     32.83	1435	0.003487484
      7102.71	0.032707	410929.0	581.0	941.0	6.56142	-0.482192	    69.56	    53.55	    45.58	    55.55	    49.66	    46.19	    47.86	    42.19	    32.99	    50.84	     52.68	     43.57	     41.22	     38.43	     45.28	     43.37	     54.58	     49.84	     40.42	     33.81	     35.09	     34.89	     40.35	     36.05	     50.41	     26.57	     35.91	     26.59	     26.84	     47.59	     39.95	     29.45	     30.53	     18.30	     39.95	     36.92	1493	0.003632172
      7103.04	0.031180	391725.0	558.0	886.0	6.55396	-0.462358	    72.77	    47.38	    50.70	    54.54	    50.85	    50.32	    37.53	    43.21	    47.58	    33.19	     60.93	     62.43	     26.84	     23.88	     41.17	     45.49	     55.62	     46.72	     38.25	     26.65	     23.70	     24.61	     42.43	     46.27	     42.13	     39.89	     33.86	     29.67	     26.86	     43.39	     26.65	     38.58	     31.62	     26.40	     27.63	     26.67	1446	0.003692439
      7103.37	0.029251	367445.0	520.0	847.0	6.56050	-0.487872	    37.30	    54.63	    57.99	    41.14	    46.68	    45.15	    29.13	    37.07	    43.40	    37.41	     50.61	     45.71	     31.98	     35.28	     30.88	     34.07	     46.39	     48.75	     35.17	     20.50	     31.97	     35.92	     36.29	     35.03	     35.97	     33.76	     24.64	     15.33	     34.12	     38.21	     33.82	     23.35	     21.40	     15.23	     21.49	     38.01	1284	0.003493822
      7103.70	0.029518	370890.0	522.0	842.0	6.56599	-0.478112	    49.89	    48.44	    55.89	    51.43	    34.21	    36.94	    33.29	    41.19	    35.08	    36.32	     41.29	     57.14	     40.31	     35.34	     36.04	     38.24	     46.35	     41.53	     32.06	     46.12	     29.89	     25.66	     36.21	     34.00	     41.10	     39.86	     33.86	     21.47	     35.15	     22.72	     33.84	     31.47	     30.57	     16.26	     33.76	     18.46	1321	0.003562658
      7104.03	0.029833	374806.0	531.0	844.0	6.55940	-0.463390	    62.28	    64.89	    48.66	    52.37	    49.72	    46.18	    38.48	    36.01	    47.45	    35.27	     44.43	     49.88	     35.07	     37.38	     22.66	     41.35	     47.40	     34.32	     36.24	     24.60	     34.02	     21.57	     38.26	     47.38	     36.99	     27.60	     22.58	     29.69	     38.29	     28.91	     34.85	     18.26	     28.54	     23.39	     34.79	     21.55	1341	0.003578721
      7104.36	0.033022	414881.0	598.0	949.0	6.54216	-0.461818	    53.92	    51.49	    46.54	    59.65	    49.82	    50.25	    45.79	    41.15	    42.33	    44.59	     57.79	     45.74	     35.07	     38.48	     36.06	     37.21	     45.30	     46.71	     38.27	     33.77	     39.21	     38.00	     36.28	     42.25	     39.02	     30.68	     39.03	     34.77	     22.73	     30.97	     44.08	     27.42	     30.58	     24.38	     25.61	     40.02	1445	0.003482827
      7104.69	0.032706	410853.0	585.0	928.0	6.55438	-0.461420	    58.18	    62.85	    48.70	    47.33	    52.79	    48.23	    39.51	    54.59	    44.39	    41.55	     63.00	     55.04	     40.27	     28.00	     36.05	     44.42	     64.89	     43.64	     46.47	     27.66	     26.84	     41.03	     36.22	     45.26	     48.28	     38.90	     22.58	     24.54	     36.16	     31.96	     31.77	     26.39	     24.46	     19.31	     22.52	     26.66	1450	0.003530368
      7105.02	0.029894	375532.0	530.0	855.0	6.56322	-0.478224	    47.76	    59.72	    51.88	    44.27	    48.77	    48.18	    47.88	    48.44	    46.48	    33.24	     61.01	     46.78	     44.39	     23.89	     27.81	     30.98	     34.99	     51.90	     32.09	     30.72	     34.07	     28.73	     35.18	     41.24	     39.06	     26.58	     26.65	     23.52	     30.97	     29.96	     34.84	     25.38	     21.40	     24.38	     31.76	     30.76	1346	0.003583372
      7105.35	0.028853	362503.0	516.0	831.0	6.55468	-0.476523	    50.87	    50.49	    41.41	    49.41	    48.75	    44.16	    36.40	    47.34	    38.16	    42.54	     47.50	     48.88	     40.25	     27.02	     31.91	     39.27	     52.51	     52.97	     47.56	     26.63	     23.72	     28.70	     31.06	     28.81	     27.77	     42.96	     23.63	     27.62	     32.09	     19.63	     25.60	     22.33	     29.52	     13.19	     24.57	     30.77	1296	0.003575133
