# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:28:39 BST
# Ring energy:   3.0
# Ring current - start: 298.7
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304404_FeBr2_DPBZ2_rxn_pos_colArow23-R_2.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304404_FeBr2_DPBZ2_rxn_pos_colArow23-R_2.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7096.77	0.030137	377793.0	540.0	884.0	6.55053	-0.492888	    41.52	    49.51	    51.82	    64.84	    61.21	    48.23	    31.22	    39.09	    30.96	    49.85	     46.44	     41.53	     40.19	     27.04	     32.94	     36.13	     53.54	     60.22	     41.36	     33.82	     22.67	     24.61	     35.19	     32.95	     34.97	     30.65	     37.01	     25.56	     32.01	     39.28	     32.73	     27.42	     15.27	     20.33	     21.51	     31.80	1345	0.003561361
      7097.10	0.029108	364926.0	521.0	843.0	6.55170	-0.481217	    59.20	    59.83	    59.10	    52.46	    47.67	    48.22	    36.44	    42.19	    41.33	    56.09	     43.31	     52.98	     42.34	     36.37	     40.13	     35.08	     39.17	     46.74	     43.49	     33.82	     28.93	     28.70	     27.96	     37.06	     18.49	     33.73	     28.74	     15.33	     26.85	     41.34	     40.03	     29.44	     11.21	     22.37	     20.49	     29.72	1356	0.003716764
      7097.43	0.029671	371980.0	530.0	869.0	6.55372	-0.494466	    56.05	    50.54	    54.85	    50.44	    55.00	    45.20	    54.13	    46.36	    52.70	    37.39	     47.54	     48.82	     34.03	     35.25	     33.97	     48.58	     51.52	     45.67	     31.00	     44.05	     26.81	     23.60	     47.70	     36.01	     38.96	     22.50	     26.66	     20.45	     27.91	     34.11	     43.04	     16.26	     18.33	     13.21	     26.62	     27.70	1373	0.003690931
      7097.76	0.031163	390655.0	554.0	917.0	6.55842	-0.503943	    57.09	    54.63	    62.16	    66.96	    44.57	    44.12	    43.75	    49.41	    46.45	    48.82	     48.57	     43.59	     40.22	     32.17	     41.20	     40.26	     47.39	     51.91	     40.36	     44.03	     37.16	     24.63	     32.08	     32.97	     32.90	     35.82	     19.51	     26.59	     35.22	     41.32	     31.74	     32.48	     18.35	     20.33	     33.78	     29.75	1432	0.003666376
      7098.09	0.032385	406020.0	569.0	951.0	6.57028	-0.513634	    57.16	    62.89	    53.89	    39.12	    42.49	    56.44	    43.72	    32.92	    48.58	    46.71	     55.79	     56.12	     48.48	     42.57	     27.78	     39.22	     50.46	     55.05	     41.31	     38.95	     31.94	     39.97	     28.97	     28.83	     29.79	     30.64	     31.80	     19.42	     37.17	     22.72	     26.62	     26.41	     24.44	     31.50	     30.70	     40.02	1421	0.003498751
      7098.42	0.031869	399537.0	558.0	935.0	6.57370	-0.516188	    52.95	    59.76	    57.97	    56.55	    52.85	    49.29	    51.04	    59.73	    49.49	    42.61	     46.44	     35.32	     49.54	     30.14	     28.83	     36.13	     53.58	     48.71	     43.42	     54.33	     23.71	     31.81	     37.31	     46.38	     39.03	     35.83	     32.82	     33.76	     34.08	     30.97	     35.91	     32.49	     27.53	     20.32	     20.49	     31.79	1473	0.003686544
      7098.75	0.031878	399645.0	568.0	933.0	6.55621	-0.496284	    61.33	    65.92	    54.85	    57.60	    42.53	    48.25	    38.51	    50.42	    43.39	    43.58	     52.67	     43.63	     37.17	     35.30	     47.39	     37.18	     43.27	     48.86	     39.36	     42.03	     28.85	     46.15	     31.09	     46.30	     25.71	     26.61	     30.80	     30.71	     28.90	     42.35	     29.73	     34.54	     25.46	     19.30	     21.48	     54.38	1456	0.003642259
      7099.08	0.029786	373396.0	525.0	879.0	6.56700	-0.515387	    59.23	    63.93	    59.05	    45.21	    49.72	    42.12	    45.80	    40.13	    29.93	    41.51	     51.63	     52.99	     38.19	     40.48	     36.04	     44.43	     32.95	     71.70	     30.00	     19.47	     30.95	     31.77	     30.08	     37.04	     36.99	     39.85	     41.02	     25.55	     35.16	     34.07	     20.48	     19.29	     23.42	     22.36	     31.72	     20.51	1375	0.003681807
      7099.41	0.030032	376520.0	541.0	873.0	6.54531	-0.478516	    54.02	    46.37	    56.95	    63.91	    59.13	    33.88	    38.51	    41.18	    33.02	    36.35	     40.25	     59.30	     50.57	     36.33	     34.03	     25.82	     45.28	     47.76	     39.28	     39.96	     25.76	     24.62	     34.12	     36.08	     29.82	     35.85	     22.56	     25.56	     37.16	     30.99	     43.05	     23.34	     24.46	     23.38	     30.74	     24.63	1354	0.003596152
      7099.74	0.030400	381055.0	544.0	879.0	6.55175	-0.479836	    74.83	    57.70	    53.77	    58.65	    55.97	    52.36	    32.29	    35.99	    42.32	    43.66	     40.29	     55.06	     44.37	     34.27	     36.06	     34.05	     41.21	     54.08	     39.27	     30.69	     35.06	     43.10	     47.63	     45.33	     39.10	     32.72	     24.62	     22.51	     28.93	     35.16	     41.00	     27.39	     20.39	     28.44	     23.54	     33.85	1446	0.003793796
      7100.07	0.031552	395592.0	565.0	933.0	6.55131	-0.501579	    60.12	    40.20	    62.04	    62.76	    49.83	    50.32	    36.46	    48.36	    47.50	    49.82	     36.11	     37.39	     37.16	     35.32	     54.58	     30.95	     40.23	     49.83	     48.64	     39.96	     32.98	     29.73	     32.10	     39.10	     32.91	     48.08	     15.39	     22.49	     32.05	     33.04	     42.04	     31.48	     10.19	     17.28	     21.49	     33.87	1392	0.003518183
      7100.40	0.032469	407073.0	586.0	967.0	6.54343	-0.500879	    65.51	    57.71	    46.63	    61.74	    50.87	    50.26	    68.66	    49.39	    51.61	    28.03	     49.53	     42.54	     35.12	     37.38	     33.98	     37.16	     50.53	     59.20	     39.35	     34.83	     30.95	     34.91	     34.14	     39.15	     36.98	     35.78	     32.85	     23.51	     28.91	     40.34	     34.85	     34.52	     22.42	     17.27	     43.00	     27.71	1467	0.003604574
      7100.73	0.030326	380222.0	545.0	896.0	6.54772	-0.497155	    54.01	    47.46	    47.60	    57.66	    49.80	    65.74	    37.46	    48.43	    44.43	    43.59	     44.43	     43.63	     34.03	     36.30	     30.90	     29.93	     40.13	     36.39	     26.92	     31.78	     23.72	     30.78	     34.14	     39.15	     31.84	     36.82	     28.74	     33.73	     34.10	     34.09	     31.79	     29.45	     35.67	     23.37	     24.58	     28.73	1351	0.003554074
      7101.06	0.029842	374111.0	535.0	878.0	6.55004	-0.495380	    47.83	    58.71	    38.35	    58.66	    57.05	    68.72	    53.08	    47.36	    41.28	    39.49	     42.36	     55.02	     34.03	     28.06	     35.02	     27.87	     53.54	     45.66	     44.51	     39.96	     37.16	     31.82	     35.19	     50.45	     31.90	     37.81	     23.57	     24.54	     32.00	     33.10	     24.59	     23.35	     18.34	     25.40	     26.61	     31.80	1404	0.003753451
      7101.39	0.029547	370402.0	525.0	872.0	6.55895	-0.507391	    54.06	    55.72	    54.95	    61.81	    39.44	    64.65	    34.35	    52.46	    36.16	    41.53	     54.71	     59.20	     34.05	     34.27	     41.18	     37.20	     41.18	     41.55	     33.15	     37.91	     29.94	     35.91	     31.07	     28.80	     38.03	     35.83	     29.70	     27.62	     22.71	     19.64	     33.81	     18.27	     22.42	     21.35	     28.69	     29.73	1363	0.003679949
      7101.72	0.029689	372196.0	540.0	872.0	6.53561	-0.479220	    51.92	    56.65	    55.84	    66.94	    43.52	    44.15	    37.49	    36.01	    33.01	    34.27	     52.64	     37.35	     33.00	     25.93	     27.76	     33.08	     38.12	     50.92	     31.04	     38.94	     28.89	     31.79	     34.15	     34.96	     22.60	     34.80	     30.79	     24.54	     30.92	     24.79	     39.00	     26.39	     20.37	     17.26	     28.69	     25.65	1284	0.003450294
      7102.05	0.031294	392358.0	558.0	932.0	6.55557	-0.512974	    56.14	    58.77	    42.43	    58.72	    56.02	    51.29	    40.65	    41.18	    43.36	    40.52	     43.40	     47.80	     41.27	     37.35	     34.01	     27.88	     62.83	     46.70	     37.23	     38.90	     35.08	     31.81	     38.27	     33.99	     31.86	     32.74	     26.68	     24.50	     27.94	     45.51	     25.60	     24.37	     20.37	     31.50	     25.60	     47.18	1409	0.003592214
      7102.38	0.032493	407372.0	586.0	951.0	6.54416	-0.484194	    53.97	    67.04	    61.12	    68.99	    50.80	    46.14	    52.10	    45.29	    53.68	    37.36	     44.43	     47.84	     30.98	     32.19	     45.31	     63.04	     59.74	     63.34	     24.81	     36.91	     38.12	     33.86	     40.40	     41.18	     31.86	     32.73	     31.80	     24.55	     35.12	     45.47	     37.95	     37.59	     29.57	     20.34	     19.44	     37.99	1523	0.003738673
      7102.71	0.032447	406812.0	588.0	969.0	6.53938	-0.499538	    42.56	    67.04	    53.85	    51.51	    56.03	    53.40	    39.56	    37.06	    45.43	    37.35	     41.27	     53.04	     37.12	     29.08	     48.38	     41.31	     45.31	     61.23	     41.37	     34.83	     15.48	     44.12	     46.59	     36.04	     33.93	     31.68	     20.50	     33.74	     27.89	     31.01	     41.05	     29.43	     20.37	     27.42	     33.81	     39.00	1429	0.003512142
      7103.04	0.030815	386341.0	558.0	908.0	6.54012	-0.486885	    72.84	    42.24	    48.70	    44.21	    44.57	    53.43	    42.62	    46.32	    39.24	    37.33	     43.39	     42.64	     40.25	     37.39	     43.27	     37.18	     43.25	     36.32	     47.57	     28.71	     38.19	     30.79	     37.31	     36.04	     41.11	     32.75	     25.64	     15.32	     36.21	     42.41	     35.88	     41.67	     32.60	     26.43	     30.73	     42.13	1417	0.003666921
      7103.37	0.028833	361493.0	517.0	862.0	6.54996	-0.511212	    54.06	    60.79	    44.52	    56.63	    30.10	    48.24	    41.62	    26.74	    38.22	    39.48	     52.64	     48.86	     33.03	     29.06	     23.69	     41.23	     40.23	     48.84	     31.04	     34.83	     33.00	     25.66	     34.16	     38.11	     22.63	     36.88	     19.49	     24.55	     32.01	     39.19	     35.87	     21.30	     23.43	     14.22	     22.51	     28.72	1276	0.003528701
      7103.70	0.030353	380562.0	550.0	891.0	6.53949	-0.482426	    47.74	    58.79	    43.51	    53.59	    43.50	    35.93	    39.53	    40.12	    45.44	    43.57	     56.79	     49.91	     38.19	     27.01	     50.46	     46.48	     52.51	     66.42	     36.20	     33.80	     38.18	     34.90	     32.09	     44.29	     23.62	     27.60	     23.59	     17.39	     26.85	     34.09	     31.79	     16.24	     25.46	     29.50	     25.61	     35.91	1377	0.003617204
      7104.03	0.029805	373645.0	533.0	882.0	6.55254	-0.503671	    53.98	    53.53	    53.85	    54.51	    41.44	    52.39	    43.75	    59.73	    57.83	    49.93	     30.97	     38.43	     40.26	     26.98	     40.19	     44.38	     40.19	     35.31	     33.12	     24.60	     29.95	     33.87	     42.47	     39.14	     26.72	     32.76	     27.74	     26.58	     36.14	     22.72	     27.68	     19.28	     16.31	     23.39	     16.40	     31.83	1328	0.003555096
      7104.36	0.033268	417175.0	605.0	982.0	6.53603	-0.484363	    65.40	    55.70	    53.86	    46.32	    52.85	    58.51	    42.67	    59.67	    58.83	    45.65	     51.61	     57.07	     31.96	     36.32	     36.01	     51.70	     42.31	     55.05	     40.34	     33.84	     25.78	     25.64	     50.72	     47.34	     36.01	     34.77	     26.70	     31.74	     30.98	     27.89	     29.71	     35.55	     27.50	     22.36	     30.73	     26.67	1486	0.003561509
      7104.69	0.032794	411185.0	595.0	961.0	6.53824	-0.479413	    50.95	    55.65	    52.76	    60.77	    47.75	    51.33	    32.29	    51.46	    43.35	    40.52	     58.92	     48.80	     53.70	     24.91	     47.36	     44.42	     48.43	     47.75	     41.40	     38.90	     30.92	     46.18	     51.80	     48.47	     36.00	     32.71	     29.75	     21.49	     35.13	     28.94	     30.70	     16.24	     22.40	     16.26	     27.64	     30.79	1447	0.003518711
      7105.02	0.029904	374941.0	537.0	879.0	6.54853	-0.492787	    53.97	    42.23	    31.05	    45.27	    40.44	    54.41	    45.75	    39.11	    48.52	    23.86	     59.86	     35.29	     40.21	     39.41	     34.99	     34.06	     52.55	     45.68	     41.40	     33.85	     36.13	     23.61	     33.13	     39.14	     30.86	     30.67	     23.60	     24.51	     34.10	     29.90	     37.96	     27.40	     24.45	     27.45	     29.71	     27.72	1322	0.003526584
      7105.35	0.028753	360531.0	526.0	850.0	6.53003	-0.479935	    61.35	    51.52	    52.84	    54.59	    40.38	    46.19	    44.78	    34.96	    47.49	    36.42	     56.82	     45.65	     34.03	     32.21	     38.09	     32.06	     44.36	     58.16	     32.04	     25.62	     37.17	     36.99	     40.41	     31.95	     36.00	     37.82	     24.62	     22.48	     25.86	     18.59	     36.90	     27.43	     27.52	     22.33	     22.52	     26.67	1345	0.003730142
      7105.68	0.028814	361275.0	526.0	852.0	6.53209	-0.482285	    54.03	    42.19	    46.62	    50.45	    54.91	    50.30	    43.82	    42.24	    38.22	    36.34	     43.40	     42.60	     30.93	     28.04	     27.81	     24.79	     43.24	     42.54	     41.41	     34.84	     20.64	     26.69	     42.47	     53.56	     27.75	     27.62	     18.49	     26.60	     35.12	     30.98	     24.60	     27.40	     14.26	     27.46	     31.73	     29.75	1284	0.003553702
      7106.01	0.030830	386570.0	561.0	899.0	6.53535	-0.471562	    49.82	    53.64	    52.91	    47.32	    48.75	    42.09	    44.77	    41.18	    49.60	    38.44	     60.92	     56.16	     31.95	     24.91	     45.36	     38.25	     38.09	     44.67	     42.46	     44.03	     27.85	     25.66	     33.10	     37.08	     34.96	     38.89	     30.83	     25.59	     29.94	     25.82	     33.86	     23.34	     22.41	     27.42	     28.66	     30.78	1372	0.003547880
      7106.34	0.031823	399026.0	581.0	946.0	6.53203	-0.487492	    66.48	    51.55	    54.96	    45.25	    51.87	    41.05	    34.37	    41.14	    46.50	    48.69	     62.95	     52.93	     38.18	     32.22	     42.20	     39.20	     53.57	     48.83	     34.16	     42.06	     28.90	     35.92	     42.43	     39.15	     30.84	     28.65	     31.80	     28.64	     38.26	     36.12	     36.90	     30.49	     22.41	     18.29	     17.41	     34.89	1429	0.003581915
      7106.67	0.031948	400521.0	580.0	931.0	6.53749	-0.473231	    62.35	    60.84	    54.90	    70.03	    50.82	    41.05	    55.22	    43.25	    44.36	    50.88	     55.73	     50.91	     40.24	     34.31	     40.20	     44.36	     39.13	     42.62	     42.40	     43.05	     31.96	     28.71	     39.39	     46.33	     39.07	     31.72	     31.80	     31.71	     41.31	     36.17	     37.91	     39.62	     23.46	     18.30	     26.61	     24.58	1495	0.003733363
      7107.00	0.031814	398894.0	574.0	941.0	6.54382	-0.494314	    60.27	    54.70	    55.91	    62.78	    53.83	    50.27	    43.79	    57.63	    50.64	    42.63	     59.91	     43.66	     40.31	     36.36	     43.22	     33.05	     46.37	     57.19	     29.00	     36.88	     41.25	     37.99	     24.83	     41.22	     40.15	     35.76	     28.74	     34.78	     37.27	     29.98	     29.72	     33.51	     32.62	     34.55	     32.78	     35.90	1509	0.003784099
      7107.33	0.030199	378634.0	555.0	884.0	6.52536	-0.465489	    59.24	    61.75	    42.49	    51.51	    52.93	    54.38	    56.24	    45.31	    48.52	    47.75	     62.02	     44.70	     31.97	     41.59	     37.05	     48.55	     49.54	     45.73	     43.42	     34.83	     40.28	     31.81	     33.17	     43.28	     39.07	     28.65	     30.82	     36.85	     34.09	     35.08	     39.98	     34.58	     24.45	     32.55	     26.62	     27.72	1498	0.003957644
      7107.66	0.029424	368922.0	533.0	871.0	6.53982	-0.491121	    54.11	    49.47	    52.89	    53.47	    43.53	    43.15	    53.21	    45.31	    52.74	    33.22	     53.75	     49.91	     25.78	     40.55	     39.16	     41.31	     51.50	     54.06	     45.51	     30.76	     26.82	     15.40	     39.38	     33.97	     30.85	     31.70	     32.82	     22.52	     29.96	     27.88	     26.62	     24.35	     25.47	     25.41	     22.53	     23.57	1353	0.003666481
      7107.99	0.030991	388539.0	564.0	910.0	6.53509	-0.478390	    60.27	    50.54	    49.67	    49.41	    40.48	    51.38	    36.42	    52.61	    50.57	    47.77	     55.83	     51.88	     37.17	     37.32	     41.21	     38.22	     42.25	     53.06	     48.68	     36.87	     28.89	     45.09	     50.84	     26.77	     49.38	     43.96	     31.80	     23.52	     30.97	     37.19	     31.79	     34.53	     25.46	     19.30	     21.48	     28.72	1461	0.003760962
      7108.32	0.031478	394617.0	575.0	928.0	6.53130	-0.478662	    55.11	    54.60	    59.06	    57.67	    42.48	    50.31	    44.82	    59.68	    40.27	    48.87	     53.64	     62.40	     39.24	     38.51	     41.18	     42.34	     49.46	     45.80	     40.30	     45.04	     30.98	     36.93	     25.91	     44.30	     30.82	     22.50	     29.77	     30.68	     28.95	     35.13	     31.77	     30.49	     27.51	     17.27	     19.47	     33.88	1447	0.003667210
      7108.65	0.032509	407577.0	591.0	962.0	6.53617	-0.487198	    68.62	    53.72	    60.05	    46.35	    51.84	    54.38	    38.54	    54.58	    50.57	    49.84	     67.12	     52.01	     44.38	     27.00	     39.18	     48.54	     42.22	     43.62	     50.70	     34.85	     29.88	     29.73	     36.27	     51.46	     32.87	     40.96	     29.75	     18.40	     29.97	     27.90	     35.89	     25.41	     26.45	     33.56	     22.51	     29.77	1479	0.003628482
      7108.98	0.031703	397472.0	580.0	927.0	6.52985	-0.468925	    58.14	    50.44	    68.40	    46.32	    41.50	    54.40	    50.01	    47.40	    51.65	    36.33	     44.39	     60.29	     38.26	     45.79	     41.20	     46.45	     50.47	     44.68	     41.41	     38.92	     27.86	     31.83	     27.93	     25.73	     29.80	     35.80	     28.71	     35.82	     34.10	     39.28	     30.72	     28.42	     25.46	     27.42	     18.43	     22.54	1426	0.003588418
      7109.31	0.029383	368400.0	534.0	861.0	6.53653	-0.477699	    39.44	    57.73	    44.49	    45.29	    41.50	    36.96	    40.64	    46.34	    41.27	    33.21	     59.92	     50.86	     42.32	     38.39	     37.04	     37.24	     47.38	     51.88	     37.26	     31.75	     31.98	     28.71	     27.94	     30.92	     37.03	     44.99	     27.73	     22.48	     25.81	     34.04	     25.65	     28.41	     29.54	     26.43	     38.93	     35.91	1357	0.003684620
      7109.64	0.029019	363841.0	525.0	849.0	6.54107	-0.480661	    55.01	    49.47	    55.91	    49.40	    40.44	    34.89	    41.70	    32.92	    33.05	    50.86	     44.43	     47.80	     40.24	     25.98	     31.94	     35.11	     51.55	     51.92	     42.42	     31.75	     39.24	     33.86	     38.26	     40.21	     38.06	     49.07	     24.64	     25.61	     24.80	     36.10	     28.68	     17.26	     16.32	     26.43	     37.91	     23.60	1347	0.003701670
