# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:35:23 BST
# Ring energy:   3.0
# Ring current - start: 300.0
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304409_FeBr2_DPBZ2_rxn_pos_colArow23-R_7.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304409_FeBr2_DPBZ2_rxn_pos_colArow23-R_7.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7089.20	0.032176	404348.0	561.0	911.0	6.58031	-0.484822	    69.52	    52.54	    70.44	    50.46	    66.30	    53.31	    47.86	    46.26	    52.65	    52.95	     62.96	     49.81	     50.54	     35.30	     38.06	     30.91	     37.06	     63.33	     29.99	     29.69	     31.97	     23.58	     40.40	     46.31	     35.98	     24.52	     35.88	     23.51	     19.66	     30.98	     27.66	     28.44	     17.32	     23.37	     23.56	     22.57	1446	0.003575235
      7089.53	0.031629	397355.0	552.0	892.0	6.57904	-0.479918	    56.00	    54.56	    62.13	    50.41	    50.84	    54.39	    49.94	    45.23	    41.26	    39.45	     56.82	     64.44	     39.19	     28.02	     33.96	     37.18	     63.85	     47.71	     39.26	     35.86	     26.80	     32.81	     39.31	     52.46	     35.99	     32.70	     24.64	     29.68	     24.79	     29.92	     35.85	     25.38	     21.40	     24.38	     21.51	     27.70	1436	0.003613495
      7089.86	0.032254	405325.0	557.0	905.0	6.58988	-0.485370	    65.46	    63.90	    63.15	    45.22	    45.58	    58.50	    41.62	    26.72	    43.29	    48.81	     42.31	     58.22	     24.76	     31.09	     26.76	     41.30	     45.29	     53.00	     32.05	     40.95	     27.85	     35.86	     40.34	     44.28	     29.79	     28.61	     24.60	     25.57	     30.95	     29.92	     39.95	     25.37	     16.31	     22.33	     29.69	     35.93	1385	0.003417824
      7090.19	0.032141	403891.0	555.0	910.0	6.58993	-0.494476	    54.99	    50.48	    55.87	    57.61	    42.46	    55.39	    46.75	    38.05	    47.52	    52.89	     57.79	     56.15	     38.15	     35.26	     35.02	     41.25	     48.40	     47.74	     44.45	     41.01	     29.89	     37.96	     31.05	     45.32	     38.03	     39.90	     28.73	     35.78	     35.11	     40.23	     28.70	     32.49	     25.45	     18.30	     24.58	     25.65	1464	0.003625798
      7090.51	0.030117	378428.0	526.0	852.0	6.57848	-0.482285	    57.11	    51.49	    44.45	    53.50	    39.37	    45.11	    48.84	    38.05	    39.22	    36.35	     53.73	     47.76	     35.07	     35.24	     37.04	     42.36	     51.49	     57.14	     46.51	     45.08	     29.91	     26.67	     32.07	     35.06	     31.88	     33.77	     22.56	     20.43	     26.83	     26.84	     41.00	     18.27	     28.55	     15.24	     25.58	     23.56	1343	0.003549337
      7090.84	0.030157	378949.0	523.0	863.0	6.58558	-0.500833	    63.29	    54.60	    56.93	    53.49	    48.71	    57.46	    39.52	    45.28	    43.39	    44.66	     49.56	     57.12	     40.24	     23.87	     27.79	     40.25	     44.29	     48.74	     38.29	     36.90	     27.84	     19.46	     45.54	     31.95	     29.75	     36.83	     29.79	     25.55	     34.09	     29.96	     34.85	     20.31	     27.53	     24.38	     32.71	     33.88	1399	0.003691236
      7091.17	0.032191	404477.0	564.0	907.0	6.57530	-0.475088	    62.28	    67.98	    48.65	    64.81	    46.63	    41.00	    46.81	    53.51	    47.47	    39.46	     67.09	     56.04	     40.27	     37.36	     33.97	     36.14	     48.46	     50.85	     36.19	     37.91	     31.94	     24.64	     44.42	     40.16	     34.95	     32.73	     23.60	     26.58	     30.93	     29.94	     37.89	     28.44	     20.38	     23.35	     26.59	     32.85	1452	0.003590444
      7091.50	0.031245	392650.0	551.0	908.0	6.56894	-0.499510	    68.48	    74.22	    58.84	    64.78	    41.38	    45.16	    51.00	    48.37	    52.67	    34.24	     63.93	     57.13	     39.18	     21.81	     31.91	     35.13	     57.65	     56.04	     36.21	     47.09	     27.83	     29.77	     36.26	     42.22	     47.24	     35.78	     24.66	     27.62	     37.19	     44.44	     31.77	     37.57	     18.33	     19.31	     26.62	     32.80	1505	0.003831920
      7091.83	0.031610	397258.0	557.0	901.0	6.56978	-0.480940	    76.76	    54.60	    53.84	    47.28	    60.06	    38.96	    35.35	    44.23	    46.48	    35.29	     42.28	     49.79	     35.06	     37.35	     38.11	     51.66	     54.55	     51.89	     34.14	     34.85	     27.85	     32.80	     30.01	     34.03	     24.66	     26.59	     16.41	     27.59	     31.99	     24.78	     37.90	     27.40	     17.31	     25.39	     24.60	     37.95	1370	0.003448006
      7092.16	0.030681	385533.0	531.0	870.0	6.58762	-0.493731	    51.87	    47.43	    67.40	    51.36	    43.56	    53.34	    60.43	    47.33	    42.34	    39.41	     53.69	     50.95	     35.03	     46.70	     30.88	     26.84	     40.15	     37.34	     41.39	     31.77	     35.04	     26.67	     34.20	     29.84	     24.66	     30.69	     32.82	     24.53	     30.97	     28.93	     40.98	     30.46	     17.31	     23.35	     25.59	     19.49	1355	0.003513917
      7092.49	0.030167	379165.0	528.0	875.0	6.57663	-0.505128	    61.25	    63.88	    42.38	    44.23	    47.78	    45.17	    46.84	    33.98	    31.99	    46.75	     51.63	     42.59	     42.31	     45.70	     24.70	     37.16	     43.27	     44.64	     34.14	     44.02	     29.90	     45.14	     30.05	     37.07	     22.57	     28.66	     16.40	     20.46	     34.06	     31.98	     24.58	     20.30	     29.53	     24.38	     30.68	     28.74	1329	0.003504820
      7092.82	0.028891	363089.0	507.0	823.0	6.57389	-0.484445	    57.15	    57.72	    52.81	    45.26	    41.46	    49.26	    37.48	    40.13	    30.92	    41.49	     47.42	     57.12	     26.82	     41.54	     34.00	     24.78	     46.34	     53.98	     29.99	     32.77	     31.97	     27.69	     28.96	     38.10	     39.06	     33.73	     29.77	     28.62	     29.94	     39.30	     32.81	     20.30	     18.32	     18.27	     27.67	     32.86	1326	0.003651502
      7093.15	0.030638	385062.0	536.0	878.0	6.57703	-0.493512	    64.39	    53.55	    47.65	    63.85	    49.78	    40.03	    31.19	    39.09	    48.45	    44.64	     54.74	     42.63	     33.03	     33.17	     28.82	     45.42	     45.33	     48.85	     34.09	     23.56	     35.10	     32.82	     24.87	     26.77	     38.06	     31.68	     30.79	     22.51	     34.04	     39.30	     27.64	     25.39	     19.35	     24.39	     32.77	     32.80	1351	0.003507249
      7093.48	0.030908	388462.0	537.0	883.0	6.58395	-0.497327	    58.11	    54.63	    56.91	    58.65	    50.78	    52.35	    47.87	    46.27	    53.59	    42.54	     43.37	     58.15	     40.22	     35.35	     36.04	     41.34	     40.12	     49.80	     49.61	     34.85	     38.12	     29.75	     35.22	     36.00	     27.73	     38.87	     24.64	     20.42	     30.98	     31.99	     39.95	     27.38	     18.34	     17.29	     25.58	     41.03	1434	0.003691089
      7093.80	0.032024	402454.0	563.0	927.0	6.57206	-0.498674	    47.74	    40.16	    59.06	    50.41	    70.48	    53.33	    44.70	    41.16	    37.14	    31.17	     42.34	     55.06	     41.28	     36.35	     37.04	     41.27	     52.52	     51.95	     36.16	     42.00	     30.93	     38.97	     48.69	     39.09	     37.00	     34.77	     30.76	     28.64	     20.66	     36.13	     24.60	     24.35	     16.28	     28.45	     31.73	     33.86	1416	0.003519082
      7094.13	0.030271	380434.0	527.0	866.0	6.58187	-0.496684	    56.16	    47.37	    50.76	    44.23	    48.71	    51.27	    48.96	    46.33	    53.72	    41.50	     52.61	     39.43	     39.17	     36.28	     32.91	     25.80	     41.17	     46.71	     41.33	     35.89	     30.91	     32.82	     39.30	     40.12	     20.54	     33.76	     25.66	     30.69	     33.00	     37.17	     26.62	     18.27	     19.35	     24.38	     28.68	     25.65	1347	0.003541300
      7094.46	0.031959	401636.0	559.0	911.0	6.57715	-0.488393	    73.74	    64.91	    64.16	    57.62	    47.74	    53.34	    30.19	    51.41	    43.35	    35.34	     58.83	     40.52	     38.14	     42.56	     35.02	     39.24	     53.52	     54.04	     42.34	     51.23	     30.94	     33.86	     32.09	     38.11	     39.07	     46.03	     27.66	     24.52	     35.14	     34.11	     37.91	     35.52	     27.51	     30.49	     21.48	     34.84	1507	0.003750960
      7094.79	0.029747	373831.0	518.0	860.0	6.58158	-0.506957	    47.67	    52.57	    62.18	    46.29	    54.93	    40.01	    45.76	    40.12	    27.87	    39.42	     44.43	     53.96	     31.97	     33.26	     29.83	     27.87	     42.22	     47.82	     32.04	     36.90	     29.90	     31.79	     38.30	     41.18	     25.70	     21.49	     32.83	     24.52	     25.80	     40.27	     34.83	     32.48	     21.42	     26.40	     26.60	     42.08	1333	0.003565024
      7095.12	0.029174	366691.0	518.0	835.0	6.56230	-0.477456	    60.23	    46.38	    62.15	    56.59	    50.80	    44.09	    30.14	    43.16	    38.21	    47.72	     44.35	     50.89	     30.92	     35.31	     33.95	     38.12	     42.25	     42.55	     45.57	     32.78	     22.68	     28.69	     38.25	     43.24	     33.86	     26.59	     18.47	     18.41	     25.82	     37.19	     25.59	     27.44	     17.31	     17.27	     31.73	     30.76	1319	0.003598346
      7095.45	0.031530	396251.0	552.0	893.0	6.57626	-0.481039	    57.10	    55.62	    51.81	    55.55	    41.40	    46.14	    40.54	    45.26	    37.14	    41.54	     69.10	     37.41	     35.06	     30.08	     35.01	     44.33	     54.63	     49.84	     35.14	     34.84	     38.09	     29.75	     40.42	     32.93	     31.86	     28.62	     23.61	     21.46	     43.40	     29.94	     21.51	     29.45	     16.30	     15.24	     23.56	     45.16	1369	0.003454559
      7095.78	0.032955	414241.0	579.0	937.0	6.57290	-0.481381	    64.32	    50.48	    56.96	    59.70	    44.59	    35.91	    48.85	    51.48	    40.25	    44.63	     57.78	     41.51	     28.85	     32.14	     46.37	     48.52	     39.08	     48.74	     45.49	     29.70	     37.10	     35.94	     42.46	     39.15	     38.03	     36.79	     21.55	     31.68	     31.99	     27.86	     46.13	     24.35	     28.52	     21.33	     24.56	     38.98	1442	0.003480482
      7096.11	0.032189	404577.0	570.0	938.0	6.56496	-0.498114	    51.92	    59.74	    38.30	    57.59	    50.89	    46.20	    42.69	    43.20	    50.52	    28.01	     50.59	     38.46	     41.27	     29.07	     40.18	     41.31	     59.83	     56.08	     25.88	     37.88	     38.15	     36.94	     35.22	     37.09	     25.69	     36.80	     25.65	     25.55	     43.36	     51.65	     30.73	     26.40	     28.52	     31.50	     25.58	     30.78	1419	0.003507913
      7096.44	0.030824	387442.0	550.0	899.0	6.55740	-0.491365	    66.46	    50.48	    50.73	    53.53	    42.50	    52.32	    46.86	    33.91	    42.27	    42.50	     44.32	     43.66	     33.00	     30.10	     35.02	     35.08	     46.35	     51.95	     51.75	     34.86	     39.20	     40.03	     32.10	     30.86	     39.05	     20.46	     30.78	     26.58	     34.09	     36.14	     37.93	     31.49	     24.45	     27.43	     24.55	     33.83	1397	0.003604666
      7096.77	0.030366	381624.0	532.0	879.0	6.57555	-0.502141	    49.85	    55.61	    65.28	    59.76	    61.09	    48.24	    46.83	    38.06	    42.37	    32.18	     42.32	     58.16	     29.90	     34.24	     44.26	     45.44	     49.44	     48.83	     41.38	     29.72	     33.01	     20.53	     37.25	     48.45	     35.96	     25.58	     34.91	     23.51	     20.65	     34.06	     31.78	     33.49	     24.46	     19.29	     23.55	     22.57	1392	0.003647570
      7097.10	0.029219	367235.0	519.0	851.0	6.56185	-0.494508	    65.46	    54.59	    47.66	    60.74	    45.57	    54.43	    45.71	    40.12	    45.47	    40.53	     48.53	     47.84	     38.13	     34.26	     22.63	     28.92	     49.40	     48.79	     40.31	     34.86	     25.81	     25.61	     42.44	     31.90	     29.77	     37.87	     31.75	     37.85	     33.04	     24.77	     24.56	     26.42	     27.49	     15.25	     14.34	     37.99	1361	0.003705491
      7097.43	0.029802	374533.0	516.0	848.0	6.58733	-0.496774	    53.91	    50.42	    56.98	    49.43	    58.05	    33.84	    35.39	    52.50	    33.02	    54.98	     31.97	     38.41	     28.91	     34.25	     41.21	     28.89	     51.50	     46.65	     45.54	     23.55	     24.74	     31.77	     33.16	     26.77	     34.97	     37.84	     17.44	     26.59	     22.76	     38.21	     27.71	     22.33	     23.43	     14.22	     29.69	     24.62	1286	0.003432556
      7097.76	0.031162	391680.0	552.0	896.0	6.56465	-0.484392	    48.79	    55.66	    44.53	    56.58	    57.08	    45.11	    44.71	    50.43	    44.36	    48.80	     49.57	     57.24	     41.26	     34.25	     26.77	     40.29	     54.61	     53.97	     44.44	     39.96	     26.80	     27.69	     41.39	     45.27	     30.86	     29.66	     26.64	     27.59	     36.19	     31.98	     31.80	     30.45	     17.32	     24.38	     26.60	     31.79	1425	0.003637705
      7098.09	0.032194	404613.0	565.0	926.0	6.57386	-0.494049	    63.37	    64.98	    55.89	    57.59	    60.21	    60.55	    40.57	    60.77	    43.36	    44.64	     50.61	     44.60	     46.38	     30.14	     39.14	     39.23	     47.40	     37.39	     43.55	     38.95	     34.05	     43.05	     46.62	     39.16	     27.72	     33.77	     26.68	     26.58	     28.93	     46.49	     31.77	     34.52	     32.63	     24.39	     18.44	     28.73	1493	0.003689544
      7098.42	0.031919	401267.0	564.0	935.0	6.56733	-0.505492	    54.96	    53.56	    49.66	    61.73	    45.59	    42.05	    48.92	    41.19	    52.61	    28.01	     53.69	     47.81	     35.08	     38.41	     36.02	     42.32	     48.46	     43.55	     45.51	     39.95	     34.04	     31.81	     46.56	     43.22	     27.74	     29.68	     30.80	     23.53	     27.90	     28.94	     26.62	     20.31	     17.32	     22.37	     24.57	     28.73	1373	0.003422265
      7098.75	0.031072	390552.0	545.0	897.0	6.57453	-0.498270	    47.82	    53.55	    63.12	    54.57	    42.51	    61.61	    44.74	    44.25	    42.31	    38.39	     50.61	     46.72	     38.17	     46.72	     34.99	     36.11	     56.66	     56.04	     40.37	     48.18	     23.72	     25.65	     42.50	     39.15	     31.87	     40.93	     26.67	     25.54	     24.78	     37.14	     26.61	     20.29	     23.42	     22.34	     23.58	     40.04	1422	0.003640157
      7099.08	0.030522	383633.0	536.0	888.0	6.57331	-0.504838	    62.32	    53.62	    49.75	    44.25	    51.90	    53.33	    42.65	    41.16	    44.37	    30.09	     56.80	     54.07	     31.99	     31.14	     35.00	     38.24	     49.51	     45.68	     48.62	     26.66	     27.82	     32.89	     24.86	     39.14	     24.65	     34.81	     24.62	     28.61	     28.91	     26.83	     27.64	     40.62	     24.47	     24.40	     27.66	     28.74	1358	0.003539353
      7099.41	0.029491	370666.0	522.0	849.0	6.56539	-0.486392	    53.05	    47.40	    54.96	    60.66	    41.49	    41.06	    44.71	    30.87	    37.14	    36.37	     37.14	     45.68	     36.06	     37.37	     38.11	     37.20	     38.09	     38.43	     35.19	     33.82	     35.08	     26.66	     37.29	     25.78	     31.84	     35.78	     23.59	     22.49	     20.65	     40.23	     31.76	     25.40	     23.45	     22.37	     16.37	     26.70	1270	0.003426885
      7099.74	0.030573	384325.0	543.0	886.0	6.56213	-0.489608	    63.38	    59.78	    54.84	    55.60	    55.94	    42.03	    36.43	    42.21	    31.99	    36.27	     47.48	     43.56	     33.02	     34.25	     28.84	     45.45	     51.53	     56.10	     39.30	     48.14	     23.70	     26.68	     37.27	     39.15	     37.03	     40.88	     23.60	     25.58	     28.95	     36.15	     35.86	     21.32	     20.37	     24.39	     34.82	     30.77	1393	0.003623607
      7100.07	0.031847	400310.0	564.0	931.0	6.56494	-0.501205	    57.15	    31.95	    55.88	    52.41	    37.25	    52.33	    45.82	    37.07	    53.70	    43.62	     49.58	     46.79	     40.24	     29.02	     24.71	     40.25	     38.13	     44.62	     45.53	     26.63	     25.73	     33.85	     38.30	     45.35	     30.82	     33.71	     27.71	     25.54	     28.91	     26.84	     44.07	     22.32	     25.48	     17.28	     19.45	     27.70	1326	0.003311844
      7100.40	0.032015	402420.0	563.0	927.0	6.57197	-0.498674	    58.17	    65.03	    58.10	    74.08	    58.09	    64.61	    54.15	    42.20	    36.14	    56.06	     47.50	     51.94	     27.82	     22.83	     37.07	     40.28	     48.41	     42.52	     35.17	     36.87	     37.13	     33.85	     28.97	     42.18	     36.97	     32.77	     27.71	     27.59	     25.81	     45.47	     33.83	     18.27	     24.43	     17.26	     24.58	     37.97	1452	0.003607762
      7100.73	0.030118	378577.0	529.0	879.0	6.57319	-0.507796	    43.57	    48.42	    50.79	    40.13	    45.77	    50.26	    44.77	    39.10	    44.37	    33.21	     58.80	     50.91	     27.83	     26.98	     46.34	     46.49	     43.20	     50.93	     40.31	     34.86	     38.14	     24.64	     35.22	     29.84	     33.91	     32.77	     21.52	     27.63	     33.07	     32.03	     25.64	     32.51	     18.33	     17.29	     35.86	     28.69	1334	0.003524092
      7101.06	0.030142	378871.0	529.0	876.0	6.57396	-0.504378	    65.38	    47.41	    41.44	    47.37	    40.41	    56.48	    33.33	    38.07	    49.61	    38.47	     53.67	     55.08	     34.02	     46.73	     33.97	     45.43	     60.81	     56.03	     40.37	     38.90	     38.19	     26.68	     28.98	     37.07	     35.97	     32.71	     26.72	     15.33	     33.05	     29.94	     35.85	     25.39	     20.37	     20.32	     23.56	     21.53	1375	0.003628228
      7101.39	0.029730	373724.0	530.0	855.0	6.55840	-0.478224	    50.85	    51.42	    46.61	    46.31	    40.38	    44.10	    29.14	    50.41	    46.52	    34.27	     50.63	     55.07	     35.08	     18.67	     29.87	     50.61	     44.28	     39.48	     25.83	     38.93	     33.03	     29.76	     27.99	     30.89	     33.93	     30.68	     14.35	     22.46	     26.89	     35.11	     33.82	     27.42	     19.35	     22.34	     26.61	     31.83	1275	0.003411375
      7101.72	0.029633	372497.0	526.0	857.0	6.56268	-0.488137	    56.10	    53.54	    51.77	    45.30	    37.29	    56.44	    38.53	    46.33	    42.37	    46.78	     48.55	     47.78	     28.87	     35.37	     36.07	     46.49	     60.77	     46.74	     32.05	     46.14	     24.76	     30.77	     32.11	     36.02	     22.61	     33.73	     34.87	     25.56	     31.00	     34.07	     28.68	     28.42	     35.68	     27.44	     28.67	     28.73	1386	0.003721961
      7102.05	0.031559	396690.0	560.0	919.0	6.56297	-0.495349	    71.64	    55.63	    57.02	    60.70	    48.77	    49.24	    56.21	    39.12	    38.18	    48.80	     46.45	     48.89	     30.95	     37.35	     30.89	     42.33	     40.14	     34.24	     36.25	     42.01	     29.92	     30.77	     40.37	     27.82	     38.04	     27.65	     28.78	     24.51	     19.64	     43.36	     32.81	     18.27	     24.48	     28.45	     33.81	     31.77	1395	0.003517127
