# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:36:44 BST
# Ring energy:   3.0
# Ring current - start: 299.5
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304410_FeBr2_DPBZ2_rxn_pos_colArow23-R_8.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304410_FeBr2_DPBZ2_rxn_pos_colArow23-R_8.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6960.18	0.032269	403501.0	458.0	748.0	6.78107	-0.490534	    98.27	    91.30	    76.27	    75.87	    71.20	    66.47	    66.40	    60.59	    57.56	    60.97	     60.68	     71.40	     61.65	     55.78	     56.46	     55.55	     68.77	     76.52	     52.52	     49.08	     42.19	     46.05	     49.48	     44.09	     46.14	     50.99	     33.76	     32.62	     44.29	     52.39	     39.84	     39.52	     26.45	     30.42	     32.61	     34.77	1979	0.004904430
      6960.50	0.032307	403935.0	462.0	744.0	6.77344	-0.476476	    76.63	    68.89	    76.33	    85.11	    70.20	    64.50	    60.18	    67.74	    61.71	    64.17	     66.90	     54.82	     53.53	     65.11	     44.13	     50.38	     66.72	     56.88	     44.30	     44.93	     32.90	     37.82	     53.64	     51.30	     34.80	     43.86	     31.73	     32.63	     44.22	     49.40	     36.80	     30.42	     20.32	     33.48	     35.73	     46.05	1858	0.004600424
      6960.82	0.031777	397349.0	448.0	731.0	6.78778	-0.489620	    75.44	    61.65	    59.89	    71.81	    65.07	    86.99	    47.72	    67.78	    81.29	    49.53	     53.50	     57.84	     55.57	     53.68	     61.57	     53.49	     66.71	     70.37	     51.52	     57.21	     47.34	     32.77	     61.85	     45.14	     49.18	     45.95	     37.94	     35.69	     48.37	     50.49	     42.93	     35.48	     30.53	     32.47	     45.96	     30.69	1921	0.004835520
      6961.13	0.030231	378007.0	434.0	706.0	6.76962	-0.486571	    73.32	    69.90	    76.38	    60.51	    53.68	    63.42	    56.03	    65.65	    63.82	    54.87	     66.87	     66.12	     58.63	     55.77	     49.29	     46.34	     54.41	     65.08	     60.83	     52.16	     32.90	     47.09	     51.60	     38.99	     38.95	     45.90	     39.93	     32.61	     34.96	     48.32	     33.75	     28.42	     24.42	     16.22	     37.82	     37.84	1803	0.004769169
      6961.45	0.028084	351155.0	395.0	653.0	6.79010	-0.502691	    72.38	    65.75	    71.15	    64.66	    63.99	    49.08	    46.58	    54.35	    59.66	    66.17	     42.23	     50.68	     57.58	     57.89	     42.05	     50.43	     51.26	     50.60	     48.48	     34.74	     38.05	     30.69	     44.45	     41.01	     34.85	     32.67	     27.68	     34.67	     35.01	     33.92	     38.82	     31.40	     22.37	     30.42	     31.65	     28.62	1636	0.004658871
      6961.77	0.031489	393774.0	454.0	738.0	6.76544	-0.485847	    64.18	    86.26	    87.71	    76.01	    56.87	    59.33	    65.35	    59.49	    74.06	    55.89	     76.09	     61.99	     37.99	     68.28	     53.44	     53.50	     69.85	     72.35	     52.52	     44.95	     34.93	     48.13	     52.58	     51.35	     46.11	     42.82	     30.70	     28.54	     39.07	     48.35	     52.09	     33.45	     22.38	     29.43	     29.61	     38.85	1904	0.004836503
      6962.08	0.031420	392884.0	445.0	727.0	6.78320	-0.490852	    56.82	    60.56	    84.66	    72.87	    85.81	    64.42	    62.21	    60.58	    68.90	    65.11	     65.90	     66.15	     46.22	     52.75	     61.66	     49.38	     61.59	     65.15	     48.46	     30.66	     44.22	     30.73	     45.39	     48.25	     43.03	     47.95	     32.77	     37.75	     45.29	     40.15	     37.87	     27.37	     22.37	     20.30	     39.85	     38.88	1832	0.004662993
      6962.40	0.031937	399334.0	458.0	750.0	6.77068	-0.493204	    70.38	    85.19	    74.23	    79.01	    72.32	    74.71	    53.87	    61.57	    57.60	    61.06	     79.26	     92.05	     39.01	     52.70	     49.26	     59.66	     64.67	     56.86	     51.50	     42.95	     39.05	     45.02	     47.37	     50.24	     43.03	     38.76	     31.73	     34.69	     30.85	     46.32	     47.00	     36.49	     26.42	     29.41	     26.55	     34.78	1886	0.004721755
      6962.72	0.031895	398805.0	450.0	751.0	6.78698	-0.512158	    79.50	    68.76	    89.78	    79.03	    50.56	    81.87	    57.96	    57.44	    70.91	    56.88	     79.27	     86.93	     48.27	     34.14	     55.41	     60.65	     66.71	     71.34	     32.98	     51.10	     29.78	     37.83	     55.60	     52.33	     36.89	     56.12	     23.54	     31.60	     31.91	     49.38	     42.91	     31.43	     32.54	     32.48	     36.75	     51.09	1912	0.004793501
      6963.03	0.030436	380566.0	435.0	709.0	6.77407	-0.488509	    73.36	    77.02	    79.38	    75.88	    52.67	    70.60	    62.17	    46.15	    65.82	    60.00	     70.04	     74.41	     54.52	     50.63	     49.26	     35.97	     59.48	     73.38	     45.35	     38.81	     41.08	     46.03	     45.43	     44.15	     43.05	     39.81	     22.51	     31.59	     36.06	     42.21	     49.06	     23.31	     30.53	     24.34	     36.77	     48.10	1819	0.004779479
      6963.35	0.029544	369516.0	421.0	694.0	6.77732	-0.499839	    74.39	    74.99	    57.72	    67.73	    69.20	    70.68	    60.10	    46.19	    61.71	    44.48	     72.07	     65.16	     50.34	     34.11	     50.32	     54.50	     48.26	     53.77	     49.42	     39.84	     42.12	     31.74	     41.21	     40.05	     34.85	     36.75	     27.63	     31.63	     33.97	     29.82	     32.69	     26.36	     25.42	     23.33	     27.59	     46.05	1676	0.004536170
      6963.67	0.029634	370592.0	422.0	693.0	6.77785	-0.496025	    97.15	    75.02	    79.47	    67.69	    50.60	    59.37	    54.91	    58.43	    64.78	    48.58	     67.95	     56.87	     49.37	     32.04	     53.43	     48.27	     47.24	     54.79	     67.07	     39.85	     34.93	     44.99	     35.05	     58.51	     35.87	     30.57	     33.80	     35.67	     36.00	     43.24	     24.50	     34.46	     23.38	     25.39	     30.60	     34.81	1735	0.004680747
      6963.98	0.030333	379276.0	428.0	733.0	6.78690	-0.538023	    82.67	    79.13	    88.69	    74.86	    59.86	    60.32	    45.62	    71.73	    75.10	    63.01	     77.26	     65.14	     43.17	     48.62	     37.97	     51.40	     59.58	     68.14	     53.59	     43.96	     35.93	     47.07	     44.31	     40.04	     42.05	     39.79	     34.81	     29.58	     32.91	     47.30	     38.81	     20.28	     15.26	     26.37	     23.46	     31.68	1799	0.004744515
      6964.30	0.030544	381911.0	439.0	722.0	6.76844	-0.497526	    70.32	    67.69	    57.73	    83.09	    56.77	    59.33	    58.03	    60.55	    63.80	    56.83	     71.01	     63.08	     68.77	     43.42	     51.30	     56.57	     59.55	     63.04	     53.59	     42.92	     30.81	     39.91	     45.34	     39.00	     27.69	     39.79	     39.93	     32.67	     42.22	     45.28	     38.81	     28.40	     28.48	     27.39	     21.44	     30.65	1765	0.004622119
      6964.62	0.032640	408197.0	461.0	770.0	6.78611	-0.512992	    83.84	    81.13	    79.56	    86.19	    79.53	    77.76	    55.88	    64.62	    61.73	    49.64	     81.22	     69.23	     51.36	     36.15	     47.20	     59.64	     61.62	     79.59	     47.41	     45.99	     36.00	     60.41	     31.93	     48.23	     31.78	     52.06	     28.61	     38.79	     36.00	     45.29	     40.85	     39.53	     25.39	     30.42	     26.54	     29.67	1901	0.004656595
      6964.93	0.032807	410272.0	462.0	764.0	6.78901	-0.503003	    84.75	    79.08	    76.32	    78.94	    60.90	    65.46	    66.31	    63.58	    68.96	    57.90	     63.77	     75.54	     61.70	     40.30	     34.87	     54.50	     67.78	     67.16	     57.64	     37.80	     41.14	     31.72	     45.31	     54.44	     41.01	     37.74	     29.68	     39.76	     45.29	     46.29	     42.95	     32.45	     32.52	     29.42	     33.69	     39.88	1887	0.004598251
      6965.25	0.030680	383639.0	442.0	712.0	6.76615	-0.476768	    56.81	    61.65	    77.43	    73.79	    78.46	    75.76	    60.10	    58.48	    62.68	    46.53	     71.00	     51.74	     49.37	     52.73	     48.24	     52.46	     73.92	     54.76	     49.48	     47.06	     34.96	     27.62	     45.42	     42.11	     54.38	     46.92	     22.49	     30.59	     44.24	     43.27	     36.82	     27.36	     34.58	     21.31	     45.98	     35.80	1796	0.004682226
      6965.57	0.029218	365475.0	424.0	692.0	6.75922	-0.489853	    62.98	    68.79	    71.15	    63.63	    55.77	    56.26	    58.08	    57.47	    60.72	    54.84	     64.78	     55.88	     43.25	     49.68	     35.90	     42.17	     59.50	     66.19	     55.68	     36.77	     35.97	     32.69	     35.04	     41.05	     34.79	     33.65	     29.70	     30.62	     42.19	     39.09	     26.58	     34.47	     37.63	     16.22	     23.47	     40.91	1654	0.004524433
      6965.88	0.030246	378250.0	435.0	709.0	6.76796	-0.488509	    92.06	    55.44	    86.75	    80.07	    58.81	    64.44	    54.97	    65.64	    64.81	    59.01	     44.21	     65.19	     58.60	     44.44	     56.54	     59.73	     47.22	     78.60	     59.77	     50.10	     29.83	     41.96	     52.59	     52.35	     32.79	     39.81	     26.58	     29.57	     39.11	     46.31	     41.92	     24.33	     23.39	     30.44	     29.63	     41.91	1829	0.004835282
      6966.20	0.032154	402151.0	458.0	758.0	6.77771	-0.503814	    77.53	    70.89	    80.49	    92.34	    73.37	    60.41	    54.93	    65.67	    55.60	    59.95	     66.94	     65.24	     70.89	     47.60	     41.08	     58.65	     62.76	     66.26	     65.04	     56.24	     45.22	     56.27	     48.49	     57.45	     49.16	     42.86	     29.69	     31.66	     40.24	     46.24	     39.82	     28.40	     33.56	     27.37	     31.66	     33.74	1934	0.004808397
      6966.52	0.032310	404101.0	466.0	751.0	6.76523	-0.477220	    66.18	    82.13	    76.34	    72.73	    70.29	    66.48	    62.08	    60.52	    57.65	    65.25	     56.55	     65.24	     39.04	     52.71	     55.36	     57.61	     61.50	     67.18	     44.33	     53.17	     55.58	     39.94	     52.54	     60.57	     33.80	     36.73	     31.76	     26.53	     31.95	     50.46	     38.84	     24.31	     30.49	     26.37	     31.64	     45.06	1849	0.004575361
      6966.83	0.030325	379323.0	434.0	707.0	6.77310	-0.487986	    75.46	    58.59	    73.29	    70.78	    53.76	    53.17	    48.70	    56.44	    66.84	    73.44	     70.03	     82.80	     51.41	     40.33	     45.17	     49.36	     48.26	     56.81	     52.53	     49.08	     40.09	     38.92	     40.24	     35.87	     40.97	     25.50	     27.66	     35.71	     26.77	     43.22	     39.85	     25.35	     19.33	     27.38	     23.52	     34.79	1701	0.004485367
      6967.15	0.029801	372704.0	428.0	696.0	6.76942	-0.486226	    78.58	    74.99	    68.05	    58.39	    52.72	    72.67	    52.86	    60.53	    51.40	    43.40	     75.14	     70.41	     49.44	     43.45	     43.10	     34.94	     52.39	     68.23	     45.31	     32.68	     34.95	     44.00	     34.00	     51.29	     47.13	     35.71	     33.80	     33.64	     38.09	     45.20	     39.82	     29.42	     32.55	     27.39	     31.65	     40.92	1728	0.004637082
      6967.47	0.029204	365246.0	423.0	675.0	6.76095	-0.467341	    69.31	    73.99	    61.87	    71.80	    51.59	    66.51	    46.62	    61.59	    60.70	    56.88	     54.53	     60.95	     39.04	     44.38	     53.38	     54.50	     59.56	     59.99	     41.29	     41.88	     33.90	     39.89	     34.06	     32.84	     38.98	     47.98	     30.73	     33.63	     34.99	     45.28	     29.64	     29.42	     29.50	     24.35	     30.65	     33.77	1680	0.004599496
      6967.79	0.030838	385657.0	445.0	719.0	6.76463	-0.479787	    54.71	    74.98	    70.21	    78.96	    66.03	    60.36	    64.37	    56.47	    54.57	    57.89	     72.09	     76.56	     59.68	     35.16	     53.40	     42.17	     52.36	     69.22	     44.36	     35.80	     41.13	     34.77	     40.21	     50.29	     42.01	     40.80	     29.68	     36.76	     43.27	     39.06	     35.79	     33.44	     26.44	     25.38	     28.58	     32.74	1760	0.004562898
      6968.10	0.031022	387983.0	443.0	716.0	6.77515	-0.480110	    70.32	    66.76	    71.27	    77.94	    51.58	    57.37	    48.75	    53.34	    70.03	    63.09	     63.76	     63.14	     59.67	     50.73	     50.28	     57.60	     67.76	     59.95	     53.65	     50.02	     37.00	     44.04	     52.59	     56.40	     46.09	     42.85	     46.10	     28.58	     37.08	     39.11	     24.58	     39.55	     25.39	     25.36	     19.40	     47.14	1818	0.004686488
      6968.42	0.031791	397610.0	453.0	748.0	6.77733	-0.501511	    73.35	    85.25	    92.90	    83.18	    77.53	    69.59	    66.32	    70.83	    57.60	    49.69	     75.10	     74.52	     45.19	     45.55	     38.99	     52.47	     71.91	     63.09	     49.41	     50.08	     33.95	     36.86	     56.74	     47.24	     39.96	     47.96	     31.68	     25.50	     47.31	     49.43	     42.91	     32.44	     23.40	     23.33	     33.69	     39.87	1905	0.004790624
      6968.74	0.032110	401670.0	467.0	751.0	6.75706	-0.475076	    83.83	    97.67	    69.07	    82.09	    47.46	    46.03	    56.95	    56.49	    60.67	    56.89	     67.91	     73.41	     47.29	     44.49	     57.52	     61.72	     67.79	     67.15	     39.17	     57.24	     48.31	     53.19	     42.26	     57.48	     49.22	     36.77	     29.68	     41.81	     29.87	     57.64	     50.02	     27.39	     20.33	     21.30	     33.72	     39.89	1880	0.004679792
      6969.05	0.032110	401579.0	461.0	758.0	6.76976	-0.497285	    62.08	    85.23	    70.20	    83.12	    57.83	    72.62	    61.11	    64.68	    64.82	    65.05	     68.93	     59.95	     52.46	     50.66	     51.27	     41.16	     63.71	     61.02	     58.78	     58.21	     49.37	     35.81	     46.43	     51.33	     50.23	     55.09	     32.73	     23.48	     47.32	     38.13	     39.85	     34.43	     29.50	     33.46	     25.54	     38.84	1884	0.004692565
      6969.37	0.030493	381412.0	445.0	719.0	6.75356	-0.479787	    73.47	    66.74	    66.04	    75.95	    68.13	    82.90	    59.07	    60.54	    68.93	    64.09	     69.98	     60.96	     60.72	     44.42	     38.00	     55.64	     60.62	     54.79	     46.41	     45.99	     37.01	     37.84	     53.61	     51.26	     38.95	     44.92	     37.86	     36.70	     44.35	     45.26	     27.61	     31.42	     23.37	     20.27	     19.42	     33.74	1807	0.004737605
      6969.69	0.029059	363504.0	416.0	686.0	6.77286	-0.500192	    74.50	    59.51	    74.32	    58.49	    50.57	    68.57	    44.55	    55.40	    66.91	    51.67	     57.67	     65.18	     42.11	     47.59	     37.97	     39.05	     61.59	     65.16	     59.78	     35.76	     34.94	     38.93	     47.42	     56.48	     33.80	     40.79	     35.85	     46.92	     38.12	     42.20	     26.56	     32.45	     29.50	     39.57	     23.48	     43.96	1727	0.004751873
      6970.01	0.030215	377989.0	436.0	717.0	6.76498	-0.497434	    64.10	    82.27	    79.44	    65.66	    63.02	    69.57	    59.09	    58.55	    59.71	    56.92	     58.64	     71.31	     58.61	     38.24	     31.80	     52.47	     66.77	     63.13	     50.46	     44.98	     38.04	     46.05	     50.52	     33.83	     31.79	     43.83	     34.79	     43.90	     36.04	     33.95	     25.53	     28.39	     30.52	     22.30	     23.46	     43.97	1762	0.004660641
      6970.32	0.031957	399724.0	460.0	758.0	6.76730	-0.499457	    74.42	    69.80	    77.37	    66.67	    56.77	    49.12	    47.72	    62.56	    53.53	    56.80	     70.97	     74.45	     52.48	     48.66	     53.40	     52.49	     66.79	     71.42	     42.26	     57.21	     40.12	     35.81	     42.26	     48.22	     39.98	     50.03	     47.07	     34.69	     37.04	     56.58	     31.67	     31.43	     34.56	     21.30	     27.56	     49.10	1832	0.004584008
      6970.64	0.032169	402328.0	474.0	745.0	6.74382	-0.452177	    66.12	    73.93	    76.33	    82.05	    60.90	    67.55	    54.90	    55.43	    62.80	    69.31	     60.73	     77.70	     46.28	     49.59	     64.66	     55.55	     71.81	     61.03	     62.90	     48.05	     32.86	     43.96	     47.51	     61.66	     43.08	     42.87	     40.97	     30.59	     39.16	     42.18	     38.85	     28.40	     29.50	     34.50	     36.76	     47.02	1908	0.004741167
      6970.96	0.031348	392145.0	460.0	727.0	6.74816	-0.457700	    87.92	    68.79	    70.12	    76.93	    53.70	    71.57	    48.71	    52.29	    60.74	    65.11	     59.67	     60.97	     51.40	     52.77	     46.13	     39.11	     74.92	     71.46	     42.28	     45.99	     42.13	     50.19	     53.65	     37.99	     43.04	     48.95	     33.81	     40.82	     39.14	     40.12	     28.63	     28.39	     26.46	     30.44	     26.56	     35.79	1807	0.004607253
      6971.28	0.029380	367541.0	423.0	690.0	6.76722	-0.489319	    67.21	    69.90	    72.30	    64.62	    64.97	    64.44	    62.13	    45.15	    51.50	    65.17	     58.72	     66.30	     46.26	     31.00	     45.17	     50.40	     60.59	     54.76	     55.69	     45.99	     43.19	     28.66	     48.47	     53.39	     46.17	     35.69	     37.93	     37.79	     38.13	     37.02	     48.08	     27.37	     29.46	     19.29	     17.36	     38.91	1729	0.004704713
      6971.59	0.029649	370903.0	429.0	713.0	6.76224	-0.508025	    77.51	    76.06	    62.85	    65.66	    71.35	    45.01	    39.37	    45.12	    44.24	    46.56	     60.71	     70.31	     48.32	     35.16	     44.11	     42.17	     55.37	     62.02	     39.16	     49.09	     33.94	     32.75	     35.07	     55.41	     39.99	     38.78	     32.83	     28.57	     41.21	     44.22	     33.71	     23.32	     35.56	     31.47	     21.43	     29.62	1638	0.004416257
      6971.91	0.030556	382250.0	440.0	716.0	6.76706	-0.486905	    76.50	    66.82	    60.92	    65.68	    68.22	    65.47	    60.04	    48.24	    48.36	    60.03	     62.66	     56.86	     59.64	     55.82	     59.54	     52.42	     53.37	     72.46	     48.44	     39.82	     34.90	     39.89	     48.51	     43.10	     50.22	     57.17	     31.72	     35.72	     46.29	     44.27	     30.67	     33.46	     24.41	     30.45	     31.66	     38.86	1803	0.004715841
      6972.23	0.031651	395917.0	451.0	738.0	6.77749	-0.492476	    84.90	    75.05	    51.58	    76.97	    76.41	    69.64	    73.59	    55.35	    70.10	    65.11	     77.22	     62.04	     56.49	     44.46	     45.14	     47.36	     67.74	     52.70	     39.14	     60.32	     33.90	     27.60	     31.96	     49.25	     37.88	     41.83	     38.93	     32.66	     47.31	     51.48	     28.63	     25.35	     21.35	     25.35	     25.53	     44.02	1814	0.004582584
      6972.55	0.032363	404876.0	464.0	767.0	6.77145	-0.502602	    82.78	    69.88	    61.93	    71.87	    63.96	    62.37	    75.66	    67.68	    59.62	    63.06	     82.33	     63.09	     60.72	     42.38	     60.55	     52.47	     66.69	     58.92	     64.92	     53.17	     39.02	     42.96	     42.33	     30.78	     49.20	     50.02	     35.83	     34.70	     42.25	     49.35	     33.73	     27.39	     16.26	     23.32	     30.66	     36.83	1869	0.004615426
