# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:38:05 BST
# Ring energy:   3.0
# Ring current - start: 299.0
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304411_FeBr2_DPBZ2_rxn_pos_colArow23-R_9.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304411_FeBr2_DPBZ2_rxn_pos_colArow23-R_9.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7004.46	0.029092	363712.0	434.0	733.0	6.73107	-0.524101	    67.33	    77.10	    46.45	    66.78	    63.99	    47.08	    48.80	    41.11	    47.31	    57.97	     62.92	     49.68	     35.00	     33.12	     43.11	     35.04	     42.13	     47.65	     35.14	     22.53	     41.23	     33.80	     38.19	     33.91	     42.04	     33.72	     31.73	     31.66	     36.07	     37.11	     36.83	     25.38	     24.44	     36.52	     36.79	     35.81	1525	0.004194130
      7004.78	0.029561	369636.0	448.0	733.0	6.71548	-0.492352	    61.11	    55.51	    72.19	    51.33	    45.49	    67.66	    46.72	    57.53	    54.58	    49.73	     64.83	     53.88	     34.99	     32.10	     45.24	     43.35	     40.03	     59.04	     45.39	     44.96	     33.93	     32.77	     42.33	     43.13	     26.65	     44.91	     30.72	     28.58	     28.85	     42.25	     39.91	     27.39	     17.30	     22.33	     30.66	     32.73	1550	0.004193543
      7005.10	0.030143	376909.0	459.0	761.0	6.71071	-0.505583	    69.39	    75.06	    62.96	    57.57	    52.70	    53.26	    49.75	    47.23	    56.59	    49.72	     56.62	     64.23	     52.47	     44.52	     43.12	     52.49	     59.65	     65.20	     39.18	     44.00	     32.91	     44.01	     45.40	     48.32	     30.76	     31.65	     20.47	     27.56	     33.95	     38.11	     39.87	     33.48	     18.32	     24.36	     36.80	     25.58	1627	0.004317406
      7005.42	0.032002	400150.0	489.0	807.0	6.70723	-0.500961	    70.33	    74.08	    68.20	    60.53	    53.77	    57.33	    63.33	    81.09	    52.54	    64.17	     62.82	     72.57	     38.08	     42.45	     47.28	     57.71	     46.24	     69.30	     42.31	     43.93	     43.24	     43.05	     49.59	     50.36	     42.04	     41.87	     24.57	     37.82	     37.10	     38.12	     29.67	     26.37	     26.43	     25.36	     27.59	     46.04	1757	0.004391545
      7005.74	0.033415	417817.0	500.0	834.0	6.72819	-0.511625	    81.75	    68.88	    85.83	    78.08	    57.89	    57.40	    50.82	    62.62	    61.78	    57.98	     84.54	     50.73	     48.35	     38.30	     41.12	     52.48	     59.64	     55.89	     50.57	     28.59	     31.88	     40.94	     41.25	     39.04	     43.10	     37.79	     28.70	     41.86	     40.19	     53.56	     47.03	     32.48	     27.48	     29.44	     25.55	     43.03	1777	0.004251971
      7006.06	0.031979	399832.0	479.0	807.0	6.72710	-0.521623	    61.11	    84.32	    56.81	    56.46	    61.99	    69.66	    51.95	    52.31	    54.61	    53.79	     56.74	     64.36	     54.51	     48.71	     48.28	     48.41	     49.30	     63.16	     53.71	     44.03	     29.83	     32.74	     38.22	     35.95	     28.69	     46.98	     35.81	     22.45	     48.43	     42.21	     43.94	     28.41	     25.42	     21.32	     27.61	     40.92	1683	0.004209731
      7006.38	0.029779	372267.0	439.0	737.0	6.74287	-0.518088	    55.85	    64.75	    62.00	    65.70	    63.08	    54.29	    51.87	    58.54	    59.79	    39.34	     57.69	     54.97	     39.08	     37.29	     39.03	     42.20	     41.06	     49.69	     45.37	     44.98	     32.90	     33.81	     36.13	     30.79	     30.78	     33.68	     28.69	     29.61	     26.82	     47.43	     22.51	     20.29	     30.51	     19.28	     24.51	     33.79	1508	0.004051138
      7006.70	0.028466	355895.0	427.0	715.0	6.72561	-0.515499	    58.00	    71.99	    54.72	    61.63	    49.58	    55.36	    41.58	    48.28	    47.37	    51.71	     54.61	     56.95	     37.03	     38.26	     43.17	     36.11	     36.96	     58.00	     40.26	     38.90	     30.84	     37.90	     33.01	     38.01	     39.01	     33.71	     38.91	     39.83	     22.68	     38.18	     28.63	     27.38	     18.31	     17.24	     20.44	     29.72	1474	0.004142408
      7007.02	0.030727	384182.0	460.0	770.0	6.72765	-0.515164	    85.92	    58.57	    70.30	    66.80	    64.15	    47.10	    51.83	    58.57	    39.14	    60.05	     45.29	     64.19	     47.33	     36.21	     47.24	     37.03	     56.51	     57.02	     36.09	     53.17	     41.22	     35.81	     37.13	     42.09	     34.85	     30.63	     26.63	     22.46	     26.77	     37.08	     39.90	     29.41	     14.24	     32.49	     21.46	     35.82	1591	0.004140010
      7007.34	0.030835	385574.0	471.0	784.0	6.70763	-0.509551	    58.94	    64.70	    65.02	    69.85	    53.72	    57.37	    64.31	    69.85	    46.37	    40.37	     69.10	     61.02	     39.11	     36.21	     40.09	     49.42	     53.41	     48.60	     49.55	     45.98	     43.24	     38.91	     34.07	     41.12	     37.93	     37.74	     29.68	     32.68	     39.19	     51.58	     37.86	     30.40	     20.32	     20.29	     30.66	     32.75	1641	0.004256948
      7007.66	0.032375	404843.0	484.0	814.0	6.72917	-0.519875	    74.58	    82.30	    74.38	    62.62	    67.20	    59.47	    67.52	    57.53	    50.48	    47.68	     53.55	     59.07	     38.13	     49.66	     41.07	     36.00	     58.62	     73.46	     59.85	     41.93	     27.79	     45.09	     52.69	     43.13	     29.71	     43.90	     26.63	     39.81	     36.10	     48.39	     37.82	     30.44	     22.37	     24.36	     36.80	     33.76	1734	0.004282877
      7007.99	0.032386	405026.0	486.0	830.0	6.72550	-0.535217	    75.74	    67.81	    76.34	    78.08	    51.70	    61.45	    62.30	    56.53	    62.86	    53.87	     58.66	     57.04	     58.72	     40.40	     33.90	     49.45	     59.58	     55.81	     43.29	     46.03	     33.98	     42.02	     30.98	     51.38	     40.02	     48.98	     40.00	     29.60	     47.47	     52.55	     41.95	     25.36	     26.46	     28.42	     26.58	     39.96	1755	0.004333688
      7008.31	0.029706	371412.0	450.0	763.0	6.71582	-0.528010	    68.31	    57.58	    61.96	    70.95	    63.12	    58.48	    41.48	    61.61	    57.65	    61.14	     54.60	     65.25	     51.49	     33.13	     40.07	     44.31	     48.28	     55.92	     53.70	     37.88	     25.72	     40.96	     47.51	     40.02	     24.59	     41.88	     25.64	     25.52	     30.91	     27.79	     33.77	     35.53	     25.44	     22.31	     23.54	     28.67	1587	0.004272110
      7008.63	0.028748	359563.0	436.0	735.0	6.71500	-0.522228	    60.07	    59.64	    69.15	    60.56	    50.69	    60.40	    48.76	    51.35	    37.05	    56.95	     47.39	     60.07	     33.94	     47.61	     38.00	     44.28	     47.30	     60.03	     34.09	     29.68	     35.99	     38.93	     31.98	     29.81	     35.92	     34.72	     18.44	     24.49	     27.80	     40.14	     37.84	     35.50	     22.36	     24.36	     27.59	     13.31	1476	0.004105585
      7008.95	0.030094	376366.0	463.0	782.0	6.70059	-0.524128	    62.09	    61.67	    44.48	    60.64	    54.81	    48.17	    50.93	    39.01	    65.82	    59.10	     62.93	     68.42	     52.52	     41.39	     38.02	     58.70	     39.03	     63.10	     39.17	     46.07	     33.98	     28.67	     34.07	     33.87	     33.81	     25.54	     30.72	     24.51	     31.95	     36.02	     41.96	     35.49	     30.54	     28.43	     32.71	     41.98	1580	0.004198795
      7009.27	0.031221	390447.0	470.0	797.0	6.72231	-0.528122	    66.23	    66.87	    70.30	    60.61	    65.18	    67.59	    50.89	    56.41	    63.90	    48.69	     48.32	     46.60	     55.53	     39.34	     59.59	     47.36	     74.07	     58.93	     34.03	     50.13	     30.87	     25.63	     43.37	     51.33	     44.11	     38.81	     30.73	     29.59	     39.17	     31.92	     32.70	     31.46	     27.47	     24.36	     34.76	     32.78	1680	0.004301826
      7009.59	0.031662	395957.0	484.0	797.0	6.70698	-0.498770	    75.72	    75.05	    63.05	    61.65	    59.00	    60.50	    52.83	    66.75	    29.85	    51.72	     67.06	     56.98	     40.16	     50.79	     37.00	     54.58	     46.22	     64.33	     54.74	     41.90	     30.85	     33.82	     40.32	     52.37	     35.89	     35.73	     28.69	     19.39	     36.05	     31.94	     35.80	     27.39	     28.49	     30.46	     28.61	     38.89	1645	0.004153332
      7009.91	0.032974	412348.0	498.0	839.0	6.71902	-0.521611	    63.26	    80.32	    72.28	    72.89	    57.93	    74.75	    57.05	    60.67	    62.83	    54.91	     65.90	     64.28	     42.17	     27.94	     46.28	     50.51	     47.23	     45.53	     54.70	     38.86	     34.94	     33.80	     49.59	     41.06	     40.05	     34.71	     37.89	     41.88	     34.01	     38.08	     38.87	     20.28	     32.56	     23.35	     26.55	     32.74	1701	0.004124304
      7010.23	0.032168	402303.0	487.0	812.0	6.71670	-0.511236	    59.03	    69.97	    59.90	    60.58	    54.76	    50.19	    61.27	    66.78	    48.42	    52.81	     80.41	     72.52	     43.22	     44.49	     43.15	     46.38	     53.43	     67.30	     50.61	     31.70	     35.99	     40.98	     39.25	     56.52	     32.81	     33.70	     29.70	     37.77	     35.04	     42.29	     30.69	     33.51	     23.39	     26.37	     38.85	     39.88	1694	0.004209944
      7010.55	0.030043	375739.0	455.0	767.0	6.71635	-0.522189	    61.05	    59.68	    68.27	    59.63	    55.84	    62.48	    58.12	    60.67	    55.68	    34.18	     51.53	     50.75	     41.16	     42.46	     47.23	     41.19	     48.32	     53.85	     49.54	     41.91	     32.90	     41.98	     35.17	     36.99	     46.21	     43.96	     29.71	     23.47	     45.35	     30.88	     36.85	     24.35	     14.25	     29.42	     24.52	     33.79	1573	0.004187316
      7010.88	0.029589	370045.0	453.0	748.0	6.70549	-0.501511	    50.66	    67.86	    63.03	    49.28	    51.70	    54.26	    54.00	    41.08	    52.53	    37.32	     63.88	     64.24	     35.00	     40.36	     32.89	     45.34	     58.60	     53.90	     43.42	     41.94	     40.12	     39.95	     42.30	     45.17	     35.89	     32.67	     22.56	     29.62	     28.88	     26.76	     35.81	     22.31	     23.39	     29.42	     25.56	     32.73	1514	0.004092636
      7011.20	0.030606	382744.0	465.0	790.0	6.71308	-0.529996	    75.66	    55.54	    67.06	    74.98	    53.72	    61.43	    44.65	    46.19	    51.54	    47.67	     64.95	     65.35	     37.06	     43.44	     39.05	     49.50	     70.87	     40.36	     43.36	     34.75	     33.97	     26.63	     38.24	     55.53	     35.91	     29.59	     29.64	     24.48	     27.82	     32.97	     30.68	     35.49	     20.35	     27.43	     24.53	     36.85	1577	0.004120875
      7011.52	0.031165	389729.0	471.0	795.0	6.71835	-0.523484	    62.10	    83.27	    57.92	    63.67	    62.09	    57.38	    53.95	    46.21	    55.63	    49.73	     54.54	     58.00	     41.20	     40.41	     41.11	     52.51	     54.45	     79.72	     47.43	     44.99	     32.93	     33.79	     42.33	     46.25	     34.88	     32.68	     26.63	     34.77	     32.98	     37.10	     35.86	     33.48	     28.48	     16.23	     32.71	     45.06	1652	0.004240073
      7011.84	0.032419	405450.0	490.0	834.0	6.71835	-0.531828	    74.57	    73.03	    58.79	    59.57	    62.12	    51.24	    49.76	    60.58	    66.96	    41.48	     61.82	     48.72	     42.17	     43.50	     53.45	     42.25	     57.51	     61.07	     54.64	     41.93	     42.20	     39.97	     50.54	     51.42	     34.86	     34.76	     26.62	     25.54	     29.89	     38.11	     34.79	     30.44	     16.28	     19.28	     34.78	     39.91	1655	0.004080778
      7012.16	0.032480	406247.0	497.0	816.0	6.70613	-0.495824	    65.15	    76.18	    54.76	    64.75	    49.65	    54.32	    40.47	    54.44	    74.21	    62.12	     58.73	     60.10	     40.11	     35.20	     46.32	     45.36	     63.74	     59.09	     46.44	     49.12	     44.29	     35.84	     44.38	     50.37	     35.89	     39.84	     27.63	     35.72	     40.20	     37.09	     45.01	     37.53	     23.41	     18.27	     22.47	     47.09	1685	0.004148424
      7012.48	0.030042	375702.0	460.0	767.0	6.70533	-0.511260	    73.47	    74.00	    50.64	    73.91	    60.09	    58.41	    63.35	    46.22	    61.76	    51.79	     60.77	     60.16	     38.13	     42.40	     37.98	     47.35	     47.29	     51.72	     38.12	     52.19	     25.71	     37.92	     36.18	     34.93	     46.16	     42.90	     18.44	     19.41	     23.66	     40.18	     29.69	     23.32	     31.57	     27.41	     18.38	     32.78	1578	0.004201134
      7012.80	0.029064	363515.0	443.0	738.0	6.71001	-0.510374	    63.13	    73.02	    64.08	    57.50	    57.89	    59.44	    33.24	    38.01	    41.18	    50.75	     58.68	     48.64	     41.18	     44.47	     42.12	     54.54	     46.33	     66.31	     31.97	     39.86	     28.82	     35.85	     38.22	     37.01	     50.31	     26.54	     28.69	     35.75	     38.17	     43.31	     29.70	     21.28	     19.34	     15.23	     28.59	     24.57	1514	0.004164127
      7013.13	0.029629	370564.0	454.0	747.0	6.70468	-0.497968	    74.58	    80.28	    69.17	    62.71	    63.04	    47.11	    50.87	    53.47	    45.29	    46.59	     55.66	     45.52	     44.23	     41.39	     35.99	     47.40	     41.09	     62.16	     35.03	     45.05	     28.83	     30.75	     41.23	     39.04	     45.15	     39.82	     41.00	     28.55	     40.24	     46.34	     25.54	     31.42	     24.43	     20.29	     28.63	     24.57	1582	0.004270350
      7013.45	0.031290	391334.0	475.0	805.0	6.71400	-0.527527	    65.14	    55.53	    60.95	    64.67	    66.18	    55.26	    60.14	    60.58	    60.85	    41.42	     65.94	     62.19	     48.39	     39.34	     47.28	     49.38	     53.44	     60.00	     37.13	     47.04	     41.19	     45.15	     39.29	     40.05	     36.92	     33.71	     36.89	     31.64	     44.29	     28.85	     35.80	     30.42	     24.41	     32.48	     31.67	     31.74	1665	0.004255494
      7013.77	0.029534	369369.0	456.0	753.0	6.69706	-0.501572	    64.27	    66.84	    55.79	    54.41	    63.06	    60.44	    45.70	    54.43	    47.45	    44.57	     58.78	     61.12	     41.16	     35.16	     39.11	     49.47	     47.29	     67.23	     45.49	     30.69	     38.07	     33.79	     49.66	     43.21	     33.82	     30.65	     27.69	     38.82	     26.80	     39.15	     39.91	     21.32	     19.33	     25.37	     20.43	     33.79	1554	0.004207911
      7014.09	0.031884	398813.0	485.0	817.0	6.71210	-0.521490	    72.48	    70.92	    57.89	    74.02	    45.48	    52.20	    60.20	    60.60	    56.74	    61.08	     63.90	     65.28	     50.45	     54.87	     48.29	     51.47	     40.09	     65.24	     47.46	     53.21	     40.10	     42.05	     44.39	     29.77	     31.78	     33.68	     33.84	     28.59	     41.28	     40.18	     34.76	     33.49	     23.41	     31.47	     30.69	     35.80	1707	0.004280611
      7014.41	0.032662	408532.0	494.0	827.0	6.71779	-0.515269	    73.54	    57.61	    71.31	    67.73	    49.68	    52.27	    54.01	    62.67	    52.57	    51.71	     77.21	     54.91	     42.16	     36.22	     48.30	     48.43	     51.42	     51.80	     53.73	     52.19	     45.30	     31.73	     28.92	     49.33	     54.37	     41.89	     44.04	     26.56	     25.76	     41.23	     33.76	     30.45	     31.57	     20.30	     18.40	     28.65	1662	0.004067609
      7014.73	0.031047	388380.0	470.0	790.0	6.71701	-0.519300	    60.01	    54.53	    79.60	    56.49	    58.99	    57.37	    51.94	    56.48	    39.10	    49.73	     66.94	     54.91	     48.40	     37.33	     32.89	     47.38	     51.40	     59.02	     46.46	     45.01	     33.98	     34.82	     40.29	     35.99	     25.66	     38.85	     23.56	     30.65	     40.17	     31.98	     32.75	     24.35	     27.47	     27.41	     30.68	     38.93	1572	0.004046397
      7015.05	0.029526	369267.0	451.0	745.0	6.70781	-0.501917	    68.31	    69.91	    81.54	    59.60	    45.52	    57.38	    46.74	    45.18	    55.58	    57.94	     69.13	     67.35	     38.11	     37.26	     35.95	     49.46	     42.12	     42.46	     39.26	     28.62	     39.16	     31.74	     35.15	     42.13	     32.88	     40.85	     28.68	     28.60	     26.77	     30.90	     24.53	     27.39	     16.27	     28.44	     23.51	     29.71	1524	0.004127374
      7015.38	0.030732	384365.0	474.0	792.0	6.69814	-0.513354	    65.24	    62.79	    70.29	    60.59	    56.79	    64.56	    57.12	    44.19	    57.62	    61.04	     44.28	     56.99	     50.49	     47.54	     48.34	     51.51	     52.37	     66.23	     46.39	     32.69	     31.90	     33.83	     35.12	     34.95	     29.78	     31.66	     25.60	     36.79	     30.91	     32.99	     28.64	     27.38	     26.45	     14.22	     19.44	     30.69	1567	0.004077887
      7015.70	0.032218	402990.0	494.0	836.0	6.70413	-0.526093	    71.49	    76.20	    62.02	    81.15	    51.77	    52.25	    68.60	    61.67	    51.53	    52.80	     75.22	     68.37	     43.21	     56.02	     47.25	     40.14	     52.43	     67.31	     45.43	     50.14	     41.19	     27.64	     42.35	     45.18	     30.77	     41.92	     42.03	     17.35	     39.24	     39.12	     33.77	     15.21	     17.30	     25.37	     30.67	     38.88	1703	0.004225945
      7016.02	0.031958	399725.0	489.0	822.0	6.70617	-0.519378	    76.53	    67.87	    68.18	    73.91	    49.69	    78.83	    45.66	    58.59	    60.85	    43.50	     61.82	     71.47	     52.51	     27.95	     42.12	     48.47	     56.55	     70.48	     41.26	     41.94	     32.92	     48.15	     40.33	     43.12	     44.17	     41.88	     30.72	     28.58	     34.01	     39.18	     38.91	     23.33	     26.44	     23.36	     31.68	     38.95	1704	0.004262754
      7016.34	0.030970	387412.0	476.0	804.0	6.70183	-0.524181	    70.50	    75.16	    57.94	    71.88	    53.73	    54.31	    43.59	    41.09	    54.63	    58.09	     47.40	     53.94	     33.95	     47.65	     46.28	     55.65	     59.67	     43.54	     48.50	     42.97	     39.09	     34.83	     36.20	     53.46	     34.84	     39.83	     23.56	     32.66	     40.19	     52.60	     33.74	     34.48	     26.48	     15.22	     24.54	     38.95	1621	0.004184500
      7016.66	0.030650	383412.0	474.0	786.0	6.69566	-0.505749	    64.24	    70.92	    60.96	    62.63	    66.17	    47.14	    51.84	    61.64	    51.55	    50.74	     66.95	     51.80	     47.29	     38.31	     38.04	     55.61	     66.81	     61.08	     40.29	     32.73	     37.02	     34.78	     47.55	     43.12	     34.87	     39.82	     24.60	     23.47	     43.35	     43.27	     29.69	     25.34	     24.41	     18.28	     21.44	     37.90	1616	0.004213860
      7016.99	0.028996	362659.0	446.0	747.0	6.70090	-0.515746	    50.80	    71.03	    59.87	    64.73	    46.51	    56.37	    45.64	    34.91	    56.66	    41.45	     46.36	     49.80	     44.28	     32.13	     36.99	     38.10	     49.33	     55.86	     55.73	     42.95	     32.96	     30.74	     34.11	     45.24	     50.27	     32.66	     29.72	     31.66	     45.36	     33.00	     36.84	     32.46	     18.32	     20.31	     22.50	     22.51	1498	0.004131094
