# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:31:20 BST
# Ring energy:   3.0
# Ring current - start: 301.6
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304406_FeBr2_DPBZ2_rxn_pos_colArow23-R_4.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304406_FeBr2_DPBZ2_rxn_pos_colArow23-R_4.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6986.55	0.030628	386016.0	438.0	755.0	6.78142	-0.544499	    61.10	    72.98	    79.54	    72.90	    52.77	    70.62	    50.82	    57.48	    56.60	    40.38	     56.60	     55.86	     51.42	     32.07	     50.32	     53.49	     68.92	     53.79	     30.91	     52.19	     45.29	     25.61	     45.45	     46.21	     42.08	     48.00	     26.62	     31.65	     30.86	     44.29	     36.82	     30.42	     22.36	     23.34	     29.60	     36.87	1686	0.004368227
      6986.87	0.032463	409188.0	467.0	790.0	6.77560	-0.525704	    63.15	    73.05	    69.13	    72.92	    66.14	    75.77	    43.59	    53.40	    58.75	    64.22	     64.88	     66.23	     68.96	     44.46	     55.46	     54.63	     64.72	     71.36	     45.34	     44.99	     39.12	     44.01	     50.67	     50.34	     37.92	     54.14	     33.79	     35.74	     38.14	     44.21	     36.80	     37.51	     26.43	     31.47	     35.76	     42.00	1859	0.004543616
      6987.19	0.033273	419369.0	485.0	816.0	6.76236	-0.520265	    66.24	    83.21	    78.49	    77.04	    57.94	    73.76	    44.62	    54.38	    48.39	    43.49	     61.81	     70.40	     45.24	     40.31	     55.49	     52.59	     67.80	     64.11	     58.82	     44.98	     42.16	     46.08	     50.58	     49.26	     40.01	     31.63	     28.61	     30.63	     43.31	     46.35	     39.85	     37.55	     23.39	     26.37	     37.81	     50.19	1813	0.004322938
      6987.51	0.030588	385538.0	448.0	757.0	6.75760	-0.524570	    68.35	    73.04	    73.40	    65.79	    49.60	    70.65	    58.12	    70.81	    53.57	    56.84	     66.98	     49.63	     49.39	     52.78	     41.07	     48.44	     60.60	     57.97	     61.90	     54.17	     30.87	     37.86	     50.49	     50.36	     33.85	     43.89	     26.64	     43.90	     41.27	     38.15	     31.66	     29.42	     22.37	     20.30	     40.86	     40.98	1766	0.004580554
      6987.83	0.028620	360813.0	415.0	717.0	6.76784	-0.546797	    66.26	    59.55	    60.90	    49.30	    41.40	    65.53	    45.63	    41.07	    57.72	    44.48	     66.96	     61.09	     59.63	     42.45	     40.04	     42.26	     57.54	     48.59	     44.32	     40.90	     33.95	     31.73	     44.39	     46.23	     31.76	     34.69	     33.80	     30.61	     31.94	     47.43	     27.60	     32.48	     28.49	     20.29	     36.83	     30.68	1579	0.004374926
      6988.14	0.028730	362142.0	421.0	712.0	6.75716	-0.525445	    61.05	    65.84	    66.03	    62.64	    56.86	    64.51	    50.76	    60.64	    61.80	    48.65	     56.64	     49.65	     54.55	     38.29	     46.19	     39.15	     56.52	     57.92	     56.85	     42.95	     33.93	     35.82	     44.42	     24.63	     47.19	     36.73	     33.75	     34.71	     36.08	     42.23	     27.64	     32.46	     25.44	     20.29	     34.72	     33.75	1641	0.004532126
      6988.46	0.031102	392102.0	450.0	767.0	6.77003	-0.533239	    60.98	    57.63	    87.84	    50.32	    65.14	    57.38	    44.60	    59.56	    54.52	    40.43	     76.30	     64.18	     48.36	     35.16	     36.97	     54.60	     52.46	     57.98	     38.20	     40.88	     47.25	     37.86	     45.46	     57.59	     42.00	     39.83	     30.74	     25.53	     30.91	     38.12	     36.86	     32.46	     21.38	     24.35	     26.57	     35.79	1656	0.004223880
      6988.78	0.032127	404965.0	464.0	781.0	6.77167	-0.520691	    79.76	    62.77	    73.27	    84.17	    66.18	    57.29	    59.22	    47.20	    43.27	    48.61	     66.89	     51.74	     45.28	     46.61	     48.25	     61.78	     57.58	     48.59	     47.48	     31.67	     52.58	     34.79	     46.46	     47.24	     43.04	     41.84	     36.91	     34.69	     34.98	     43.20	     46.05	     31.42	     35.65	     23.33	     26.59	     32.76	1739	0.004294502
      6989.10	0.033134	417715.0	483.0	826.0	6.76254	-0.536578	    71.52	    82.27	    70.27	    73.89	    60.91	    80.90	    48.76	    67.77	    55.58	    70.32	     66.84	     64.18	     57.62	     35.11	     56.44	     50.51	     63.70	     67.26	     49.53	     50.14	     44.21	     39.92	     41.31	     58.48	     36.88	     37.75	     33.79	     25.51	     42.24	     43.28	     24.54	     34.47	     28.48	     23.32	     37.79	     28.65	1824	0.004366948
      6989.42	0.032269	406726.0	470.0	791.0	6.76316	-0.520565	    69.32	    77.10	    78.55	    63.66	    71.35	    58.30	    54.98	    61.57	    57.59	    40.34	     63.77	     64.22	     44.23	     35.15	     39.04	     55.56	     55.53	     56.89	     62.85	     42.92	     38.07	     35.81	     58.92	     52.34	     41.05	     36.74	     30.75	     21.44	     39.15	     52.45	     37.83	     37.53	     23.38	     31.47	     28.61	     47.09	1766	0.004340956
      6989.74	0.030354	382743.0	440.0	752.0	6.76834	-0.535962	    69.32	    64.78	    81.59	    64.71	    63.00	    55.28	    62.16	    48.25	    48.36	    58.92	     65.81	     69.46	     42.18	     35.16	     50.35	     50.46	     62.64	     68.32	     50.51	     35.79	     30.84	     35.82	     37.17	     49.29	     44.12	     41.84	     30.74	     32.69	     32.94	     28.80	     39.86	     29.41	     25.42	     24.33	     31.68	     36.84	1699	0.004438606
      6990.06	0.028891	364185.0	426.0	715.0	6.75098	-0.517843	    57.95	    62.70	    65.12	    54.42	    47.54	    63.53	    48.73	    53.37	    55.64	    60.08	     59.77	     51.75	     42.19	     40.32	     47.28	     42.20	     56.45	     56.89	     45.38	     50.06	     29.83	     36.85	     41.31	     38.01	     44.12	     32.69	     17.40	     41.87	     38.12	     35.04	     46.07	     35.48	     33.58	     30.45	     41.95	     39.89	1644	0.004514251
      6990.38	0.029914	377072.0	437.0	730.0	6.76026	-0.513111	    68.35	    87.40	    67.12	    64.67	    51.67	    65.55	    50.76	    51.32	    58.71	    50.66	     49.51	     62.10	     50.44	     39.35	     43.18	     48.37	     57.58	     58.94	     55.63	     42.98	     41.16	     36.89	     29.94	     48.26	     23.55	     28.55	     34.85	     30.61	     29.83	     33.97	     33.73	     31.44	     27.48	     22.31	     28.59	     35.80	1641	0.004352657
      6990.70	0.031846	401486.0	468.0	787.0	6.75446	-0.519760	    73.44	    69.94	    72.24	    54.40	    65.10	    53.28	    51.84	    51.32	    65.93	    49.70	     57.63	     75.63	     45.26	     51.75	     45.21	     41.22	     57.53	     63.08	     44.35	     41.89	     33.98	     36.86	     47.44	     50.31	     44.03	     36.74	     38.96	     43.95	     23.71	     38.07	     39.91	     35.48	     13.23	     31.45	     30.61	     38.88	1714	0.004270041
      6991.02	0.032234	406455.0	469.0	796.0	6.76463	-0.528996	    78.66	    90.46	    81.52	    62.64	    68.29	    58.41	    53.91	    68.84	    54.59	    52.75	     56.60	     65.20	     44.20	     48.56	     52.38	     44.24	     66.81	     65.26	     49.45	     40.92	     24.66	     34.82	     57.86	     59.63	     38.97	     29.62	     26.61	     41.90	     39.15	     48.38	     37.83	     31.44	     31.53	     22.35	     40.87	     48.06	1817	0.004471235
      6991.34	0.032679	411971.0	475.0	803.0	6.76539	-0.525040	    71.42	    85.35	    56.79	    65.67	    52.73	    73.65	    61.24	    53.36	    61.83	    54.84	     73.19	     75.60	     47.37	     41.40	     38.03	     53.50	     78.04	     57.97	     49.52	     62.39	     35.99	     47.09	     52.63	     46.23	     38.95	     44.89	     24.58	     37.79	     36.13	     38.10	     49.15	     30.44	     24.41	     28.43	     29.62	     35.82	1814	0.004403549
      6991.66	0.030242	381230.0	444.0	747.0	6.75533	-0.520241	    78.63	    83.31	    74.25	    59.51	    71.34	    55.25	    42.55	    70.85	    58.73	    53.75	     57.65	     43.45	     59.76	     33.10	     35.90	     50.43	     61.62	     73.51	     37.17	     38.87	     39.14	     30.71	     47.51	     41.06	     26.63	     28.59	     24.58	     31.63	     39.16	     50.42	     32.72	     33.46	     26.45	     34.51	     29.61	     38.91	1695	0.004445335
      6991.98	0.028895	364282.0	425.0	723.0	6.75359	-0.531320	    77.68	    76.03	    78.50	    51.34	    44.39	    57.30	    51.89	    62.68	    43.24	    39.29	     46.32	     54.89	     49.41	     50.68	     33.87	     51.49	     55.45	     46.56	     36.14	     50.17	     38.05	     34.82	     34.08	     34.90	     39.96	     34.75	     24.58	     24.51	     37.09	     39.14	     35.80	     33.47	     17.29	     23.34	     26.60	     35.78	1571	0.004313859
      6992.30	0.029359	370149.0	430.0	721.0	6.75788	-0.516854	    74.49	    65.84	    65.04	    70.86	    40.24	    52.26	    56.00	    56.46	    55.55	    55.81	     62.78	     42.43	     48.33	     41.37	     48.23	     49.37	     58.58	     53.83	     42.31	     39.87	     36.02	     31.75	     38.23	     48.27	     37.00	     35.74	     27.65	     27.56	     43.30	     35.00	     35.82	     36.51	     20.34	     22.32	     34.76	     42.00	1632	0.004408756
      6992.61	0.030455	384005.0	445.0	758.0	6.76034	-0.532609	    74.52	    93.60	    72.26	    74.88	    66.22	    58.38	    42.52	    55.42	    59.78	    53.81	     60.75	     55.89	     47.26	     45.53	     46.20	     46.34	     46.21	     69.39	     55.68	     40.90	     37.04	     49.17	     41.26	     44.22	     30.75	     33.69	     25.61	     25.51	     34.98	     31.91	     44.01	     24.34	     32.51	     29.44	     26.57	     40.90	1717	0.004472499
      6992.93	0.030914	389790.0	448.0	774.0	6.76857	-0.546779	    66.29	    62.64	    70.27	    82.22	    57.85	    62.45	    53.99	    51.31	    47.34	    51.77	     52.57	     56.99	     42.11	     41.37	     51.39	     42.20	     50.35	     51.80	     50.54	     56.29	     31.88	     47.12	     43.35	     50.33	     37.96	     50.01	     25.63	     46.99	     30.91	     43.26	     39.90	     31.44	     26.47	     23.35	     33.76	     35.83	1700	0.004361090
      6993.25	0.031935	402671.0	475.0	802.0	6.74256	-0.523794	    72.37	    74.05	    77.43	    74.96	    47.57	    87.07	    59.16	    52.37	    62.81	    54.89	     65.89	     68.50	     45.22	     49.66	     51.41	     43.24	     67.75	     55.85	     54.69	     44.95	     29.83	     36.86	     49.61	     50.36	     37.93	     30.63	     42.99	     29.57	     43.34	     42.23	     38.85	     33.46	     31.54	     30.42	     27.58	     43.02	1808	0.004490160
      6993.57	0.032287	407065.0	478.0	800.0	6.74712	-0.515001	    84.89	    79.13	    78.50	    70.87	    55.76	    60.52	    59.18	    53.37	    66.96	    59.05	     75.32	     62.04	     43.24	     43.45	     46.20	     48.38	     60.60	     66.25	     44.31	     51.11	     40.08	     28.65	     60.87	     46.25	     36.89	     33.69	     25.59	     28.58	     30.89	     40.17	     37.89	     35.50	     27.50	     28.40	     22.49	     31.73	1764	0.004334124
      6993.89	0.030694	387016.0	451.0	769.0	6.75475	-0.533624	    57.94	    60.64	    60.92	    69.87	    59.92	    57.39	    52.92	    45.17	    49.43	    51.78	     63.86	     75.59	     48.37	     36.19	     48.32	     53.56	     63.73	     52.79	     50.55	     47.08	     24.66	     40.97	     45.40	     47.24	     43.10	     40.85	     30.73	     29.58	     28.85	     40.20	     34.82	     33.48	     30.54	     29.44	     26.55	     38.92	1671	0.004318547
      6994.21	0.029147	367512.0	429.0	734.0	6.75305	-0.537052	    64.16	    54.44	    56.82	    62.67	    58.95	    46.05	    66.48	    55.46	    52.56	    44.50	     63.85	     55.94	     38.05	     46.59	     46.22	     44.31	     61.60	     51.77	     49.47	     30.68	     30.88	     29.72	     44.42	     33.88	     27.67	     33.68	     31.78	     28.57	     30.88	     38.06	     28.65	     28.40	     19.31	     26.38	     23.50	     29.67	1536	0.004179546
      6994.53	0.030856	389059.0	456.0	778.0	6.74899	-0.534234	    64.17	    78.06	    76.46	    80.07	    64.08	    66.61	    59.08	    54.47	    56.64	    46.53	     64.93	     66.30	     55.54	     45.52	     54.43	     49.37	     54.47	     58.97	     51.59	     44.98	     44.25	     32.75	     51.61	     54.41	     25.66	     32.67	     35.86	     16.33	     34.01	     29.85	     29.66	     33.49	     25.43	     19.29	     31.66	     32.77	1722	0.004425992
      6994.85	0.032084	404563.0	473.0	807.0	6.75147	-0.534228	    60.00	    69.98	    71.32	    66.76	    70.25	    55.29	    45.66	    50.32	    72.22	    60.05	     52.50	     56.96	     37.03	     54.86	     45.17	     49.50	     53.43	     63.09	     40.23	     41.93	     31.90	     48.15	     39.22	     54.49	     40.02	     36.75	     33.78	     18.35	     28.83	     38.08	     42.95	     35.47	     39.70	     27.40	     38.86	     33.78	1704	0.004212602
      6995.17	0.032372	408182.0	478.0	806.0	6.74986	-0.522473	    61.13	    68.98	    70.26	    71.84	    43.46	    64.48	    53.97	    64.69	    61.78	    53.89	     59.75	     63.21	     47.30	     40.37	     54.40	     44.32	     55.42	     60.97	     41.25	     50.09	     39.17	     39.93	     47.55	     42.05	     44.11	     41.87	     32.77	     26.53	     40.17	     32.95	     49.16	     25.37	     27.46	     28.41	     27.60	     33.80	1710	0.004190422
      6995.49	0.030918	389910.0	458.0	763.0	6.74680	-0.510389	    73.55	    77.15	    61.87	    58.54	    47.51	    52.17	    49.83	    56.53	    39.10	    67.32	     60.78	     50.75	     43.22	     53.84	     45.26	     49.40	     62.69	     61.09	     54.68	     36.82	     41.11	     33.78	     46.44	     54.47	     27.72	     32.65	     33.80	     26.56	     38.10	     36.06	     37.85	     34.47	     18.29	     27.43	     32.70	     30.72	1654	0.004242668
      6995.81	0.029477	371690.0	431.0	738.0	6.75971	-0.537836	    63.18	    60.67	    75.42	    63.66	    56.85	    52.22	    33.21	    56.47	    60.79	    44.51	     61.78	     53.92	     40.11	     44.45	     50.34	     39.10	     57.51	     45.51	     46.44	     35.77	     37.02	     27.68	     43.36	     45.24	     47.14	     36.71	     28.66	     21.44	     38.08	     42.24	     30.70	     39.56	     24.42	     16.23	     21.44	     26.60	1568	0.004219747
      6996.13	0.028885	364221.0	425.0	704.0	6.75343	-0.504689	    68.30	    67.83	    61.93	    64.71	    60.97	    54.25	    37.32	    49.29	    55.63	    44.56	     58.79	     57.97	     38.05	     46.58	     33.92	     36.08	     63.73	     49.68	     36.13	     51.08	     39.07	     32.75	     34.05	     38.02	     45.16	     40.79	     36.89	     19.37	     53.59	     43.28	     43.96	     34.51	     23.41	     24.36	     29.64	     32.76	1608	0.004415963
      6996.45	0.029911	377226.0	445.0	752.0	6.74253	-0.524662	    61.02	    69.91	    60.89	    74.99	    59.90	    51.21	    57.03	    55.54	    71.04	    61.00	     56.61	     59.09	     47.34	     30.00	     46.15	     45.32	     45.19	     51.69	     43.32	     52.14	     37.07	     31.75	     31.98	     41.10	     30.74	     23.48	     40.96	     32.66	     48.45	     30.91	     35.82	     31.46	     26.47	     22.34	     31.67	     33.72	1630	0.004320871
      6996.77	0.031750	400335.0	469.0	788.0	6.74945	-0.518895	    79.64	    73.95	    75.34	    64.68	    47.52	    63.48	    47.71	    51.37	    75.12	    50.73	     64.85	     64.16	     53.53	     41.40	     35.96	     54.58	     49.34	     51.71	     45.42	     48.06	     41.13	     31.73	     49.57	     48.25	     44.08	     48.00	     31.76	     32.66	     40.19	     30.90	     38.86	     32.46	     27.49	     19.28	     28.61	     48.10	1732	0.004325379
      6997.09	0.031698	399725.0	466.0	791.0	6.75435	-0.529112	    67.28	    52.41	    76.47	    52.36	    60.95	    59.44	    57.04	    44.16	    70.98	    52.77	     77.32	     63.08	     39.10	     61.00	     44.19	     42.21	     60.59	     68.38	     45.41	     35.76	     28.81	     34.80	     35.07	     55.40	     34.85	     44.91	     31.72	     34.73	     27.86	     35.02	     38.85	     23.34	     26.41	     28.41	     25.55	     35.83	1672	0.004184081
      6997.41	0.032548	410369.0	476.0	794.0	6.75939	-0.511666	    79.83	    76.15	    79.50	    74.00	    65.09	    59.42	    65.30	    54.37	    53.55	    53.85	     68.02	     63.16	     50.40	     56.82	     42.13	     42.25	     67.84	     51.73	     56.73	     36.86	     45.23	     26.62	     43.39	     51.32	     40.01	     40.86	     35.84	     39.84	     44.28	     42.27	     37.85	     37.52	     28.47	     29.44	     41.91	     29.68	1811	0.004414271
      6997.73	0.031824	401300.0	470.0	785.0	6.74973	-0.512951	    68.31	    68.80	    70.15	    55.41	    57.89	    63.53	    48.83	    52.36	    41.24	    54.81	     73.22	     44.52	     56.65	     31.04	     40.08	     54.56	     52.45	     56.94	     35.02	     43.98	     41.13	     22.54	     40.31	     58.53	     48.20	     33.70	     27.64	     32.68	     38.18	     53.57	     41.92	     25.36	     29.50	     28.41	     32.68	     38.90	1663	0.004144045
      6998.05	0.030321	382319.0	453.0	756.0	6.73812	-0.512149	    57.95	    68.87	    77.45	    61.62	    54.80	    61.44	    42.53	    53.40	    61.77	    53.89	     72.12	     50.74	     55.52	     44.59	     39.06	     39.11	     52.47	     63.16	     50.54	     35.83	     27.75	     28.68	     45.45	     41.09	     18.46	     44.95	     32.77	     33.68	     40.18	     41.22	     46.07	     21.30	     33.60	     26.37	     25.55	     27.62	1632	0.004267639
      6998.37	0.030077	379302.0	446.0	763.0	6.74577	-0.536939	    60.03	    78.25	    75.44	    65.74	    59.95	    52.21	    68.46	    51.32	    51.49	    39.35	     55.65	     54.77	     54.56	     47.55	     43.18	     53.57	     59.57	     74.51	     53.72	     42.94	     37.05	     50.19	     48.47	     38.98	     34.85	     28.58	     20.47	     35.73	     51.49	     34.02	     27.63	     24.36	     28.51	     23.36	     22.49	     31.70	1680	0.004429544
      6998.69	0.030249	381471.0	444.0	753.0	6.75597	-0.528241	    74.57	    68.88	    65.07	    72.98	    50.60	    52.23	    70.62	    51.34	    55.65	    44.55	     75.16	     66.24	     38.08	     42.44	     35.95	     49.44	     64.72	     46.57	     42.30	     32.71	     33.96	     33.77	     44.43	     44.18	     40.02	     43.95	     21.49	     23.49	     36.08	     38.14	     39.94	     23.32	     26.45	     19.28	     28.60	     32.72	1630	0.004272693
      6999.01	0.031339	395177.0	468.0	772.0	6.73862	-0.500516	    84.94	    81.21	    59.89	    66.75	    49.58	    71.68	    55.02	    43.15	    59.75	    52.81	     73.21	     66.34	     43.18	     42.47	     37.96	     53.47	     50.40	     61.01	     58.80	     33.73	     31.91	     30.70	     48.57	     34.93	     33.83	     32.67	     30.75	     35.69	     38.16	     49.47	     38.85	     32.48	     15.26	     30.44	     41.91	     31.74	1703	0.004308687
