# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:29:59 BST
# Ring energy:   3.0
# Ring current - start: 298.1
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304405_FeBr2_DPBZ2_rxn_pos_colArow23-R_3.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304405_FeBr2_DPBZ2_rxn_pos_colArow23-R_3.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6968.10	0.030961	387280.0	441.0	728.0	6.77786	-0.501256	    65.19	    76.07	    72.30	    63.50	    47.49	    49.09	    58.03	    70.84	    61.77	    49.62	     63.84	     77.65	     56.54	     57.89	     57.57	     44.21	     63.65	     69.23	     51.48	     41.89	     38.01	     45.05	     50.57	     44.16	     45.08	     41.80	     32.78	     31.62	     45.32	     37.02	     38.88	     25.35	     22.39	     31.47	     29.61	     42.97	1800	0.004647727
      6968.42	0.031961	399858.0	458.0	767.0	6.77200	-0.515618	    85.78	    72.97	    74.35	    74.98	    52.63	    61.40	    48.71	    63.65	    73.14	    59.04	     72.03	     66.21	     47.30	     52.72	     56.46	     55.59	     72.99	     72.41	     48.45	     52.12	     48.32	     39.91	     36.11	     48.28	     45.12	     54.09	     28.66	     39.79	     41.11	     44.28	     38.81	     37.51	     24.40	     30.43	     43.90	     40.94	1905	0.004763162
      6968.74	0.032511	406695.0	464.0	773.0	6.77593	-0.510394	    83.77	    86.33	    81.59	    78.04	    63.02	    69.65	    62.29	    65.65	    67.94	    79.67	     69.94	     71.33	     58.61	     35.17	     46.15	     50.41	     40.05	     65.06	     44.38	     46.04	     35.00	     33.75	     45.34	     39.00	     47.20	     33.70	     39.94	     35.70	     29.84	     37.06	     26.57	     26.36	     24.39	     20.29	     30.63	     37.82	1808	0.004444822
      6969.05	0.032158	402377.0	467.0	789.0	6.75882	-0.524437	    78.57	    75.99	    81.50	    79.04	    60.98	    62.43	    72.60	    70.85	    56.60	    72.43	     51.42	     73.45	     45.25	     45.46	     58.48	     51.44	     69.81	     55.79	     60.77	     51.07	     48.29	     50.14	     44.36	     61.62	     54.38	     42.84	     45.02	     31.65	     27.81	     37.06	     32.69	     32.46	     28.50	     28.40	     33.66	     44.04	1917	0.004763846
      6969.37	0.030402	380423.0	430.0	730.0	6.78525	-0.529259	    77.52	    66.76	    75.30	    67.72	    43.37	    64.48	    65.20	    63.60	    51.42	    49.61	     59.63	     69.37	     52.43	     47.53	     50.28	     55.61	     55.45	     59.97	     39.15	     56.15	     38.06	     33.75	     44.32	     56.45	     35.84	     40.82	     30.74	     39.84	     32.98	     21.60	     36.78	     37.55	     25.41	     21.30	     32.67	     35.78	1734	0.004559241
      6969.69	0.029127	364510.0	421.0	706.0	6.76368	-0.516982	    95.32	    65.68	    46.44	    75.98	    58.88	    62.45	    52.86	    66.73	    59.66	    60.00	     67.89	     49.66	     58.60	     46.52	     44.11	     45.29	     53.38	     69.28	     50.54	     43.95	     33.93	     34.79	     30.91	     46.14	     28.70	     33.68	     32.76	     33.71	     24.70	     35.00	     30.67	     25.34	     34.58	     20.30	     28.62	     39.88	1687	0.004627938
      6970.01	0.030092	376511.0	434.0	720.0	6.76566	-0.506207	    67.19	    81.19	    63.94	    59.45	    56.79	    66.48	    58.16	    50.26	    64.94	    58.99	     60.74	     43.43	     47.31	     48.63	     38.98	     63.89	     65.71	     56.79	     51.61	     41.86	     32.86	     36.82	     41.23	     42.11	     37.95	     41.82	     24.54	     28.57	     31.88	     43.18	     32.67	     29.40	     27.47	     26.38	     37.80	     39.92	1701	0.004517645
      6970.32	0.031481	394004.0	447.0	765.0	6.78156	-0.537317	    69.29	    92.59	    61.89	    78.01	    58.83	    72.72	    59.11	    53.31	    57.63	    53.76	     55.54	     77.66	     61.72	     50.71	     57.49	     59.76	     63.65	     50.66	     43.29	     51.14	     39.03	     36.82	     60.85	     35.94	     44.08	     39.83	     31.74	     45.90	     38.07	     42.21	     38.87	     43.60	     25.42	     22.32	     42.94	     37.82	1854	0.004706025
      6970.64	0.031998	400464.0	462.0	782.0	6.76481	-0.526290	    60.00	    77.00	    71.20	    79.10	    58.88	    56.30	    58.07	    65.66	    55.56	    52.74	     61.77	     69.30	     58.67	     40.34	     60.53	     49.40	     69.84	     58.94	     46.50	     60.28	     45.27	     44.99	     51.57	     49.30	     37.92	     41.85	     30.67	     23.43	     26.80	     45.28	     49.05	     43.62	     24.41	     30.44	     36.79	     30.65	1822	0.004550071
      6970.96	0.031374	392673.0	451.0	758.0	6.76927	-0.519216	    88.98	    64.69	    82.55	    60.55	    57.90	    74.74	    64.23	    72.82	    67.95	    57.96	     65.85	     65.19	     43.21	     41.38	     58.48	     51.43	     50.36	     59.94	     49.51	     54.19	     37.02	     45.04	     40.27	     46.19	     47.12	     40.78	     33.79	     32.68	     36.03	     42.29	     38.82	     30.40	     26.43	     26.36	     27.56	     34.80	1818	0.004628582
      6971.28	0.029121	364565.0	419.0	706.0	6.76859	-0.521744	    65.15	    69.86	    74.33	    56.45	    71.22	    65.54	    45.57	    66.69	    65.84	    47.53	     63.83	     67.31	     44.28	     40.31	     59.55	     60.80	     57.43	     59.97	     46.40	     33.72	     30.85	     33.77	     40.34	     45.18	     44.08	     38.78	     23.56	     31.64	     36.06	     49.42	     38.84	     38.52	     28.49	     29.42	     33.73	     35.80	1740	0.004773531
      6971.59	0.029457	368709.0	423.0	704.0	6.77039	-0.509406	    63.12	    78.13	    75.32	    73.80	    56.83	    47.06	    53.93	    55.40	    59.71	    55.90	     44.20	     77.65	     47.29	     35.11	     41.06	     56.64	     58.50	     54.78	     49.50	     45.98	     37.01	     35.78	     41.28	     36.94	     48.25	     35.73	     23.55	     26.52	     34.00	     42.28	     37.78	     32.45	     27.47	     14.20	     25.56	     43.99	1673	0.004536658
      6971.91	0.031223	390823.0	449.0	772.0	6.76899	-0.541962	    70.33	    74.95	    83.57	    74.98	    68.15	    63.42	    45.62	    53.39	    58.76	    45.49	     72.04	     84.84	     63.76	     39.31	     55.45	     49.42	     62.66	     65.18	     55.61	     45.98	     36.99	     43.00	     29.92	     38.98	     43.04	     31.66	     39.94	     27.55	     45.33	     44.25	     35.79	     28.37	     22.40	     17.25	     25.55	     40.95	1784	0.004564464
      6972.23	0.031167	390126.0	450.0	748.0	6.76498	-0.508155	    69.30	    65.74	    72.31	    63.58	    62.92	    66.50	    65.31	    52.35	    42.18	    56.88	     67.91	     61.01	     53.45	     43.48	     49.32	     44.29	     46.21	     61.00	     46.42	     41.88	     29.80	     32.73	     42.31	     49.33	     50.27	     35.73	     36.83	     25.50	     40.13	     40.13	     47.01	     35.50	     31.52	     33.52	     30.65	     31.71	1725	0.004420897
      6972.55	0.032509	406971.0	468.0	792.0	6.76803	-0.526093	    85.93	    81.15	    76.32	    80.05	    58.85	    60.37	    71.58	    63.65	    66.92	    39.30	     75.13	     67.28	     57.60	     54.87	     46.18	     45.27	     56.40	     66.20	     40.19	     38.83	     38.08	     40.92	     45.41	     36.98	     53.30	     33.71	     25.59	     37.77	     29.84	     46.30	     36.82	     25.34	     26.44	     34.49	     25.53	     37.83	1806	0.004438763
      6972.86	0.032224	403407.0	469.0	783.0	6.75710	-0.512530	    86.87	    86.27	    67.09	    67.68	    83.71	    77.85	    45.67	    62.66	    59.68	    51.70	     61.77	     65.19	     56.58	     50.69	     56.49	     55.54	     51.40	     63.11	     54.65	     49.06	     58.66	     45.02	     50.57	     52.36	     44.07	     35.70	     35.84	     38.79	     38.12	     34.97	     32.69	     39.55	     28.48	     28.40	     31.67	     42.99	1892	0.004688928
      6973.18	0.030505	381875.0	436.0	750.0	6.77521	-0.542431	    79.61	    73.06	    71.25	    83.11	    66.12	    82.93	    56.05	    67.74	    67.92	    65.18	     62.70	     50.77	     54.53	     36.24	     45.20	     56.59	     51.34	     59.96	     58.85	     43.93	     32.89	     32.72	     49.52	     50.30	     42.05	     37.75	     41.97	     23.47	     37.04	     53.56	     28.65	     26.35	     24.38	     36.54	     28.61	     38.88	1818	0.004760114
      6973.50	0.028103	351881.0	403.0	692.0	6.77211	-0.540649	    66.21	    51.34	    86.80	    83.14	    41.33	    66.56	    45.60	    48.27	    54.55	    50.59	     64.83	     54.84	     43.21	     38.29	     53.43	     41.15	     56.52	     48.57	     41.28	     56.26	     31.82	     29.72	     40.22	     40.04	     45.14	     31.62	     27.68	     28.56	     42.23	     38.05	     25.54	     30.43	     22.38	     22.31	     35.76	     38.90	1623	0.004612821
      6973.82	0.029804	373175.0	435.0	745.0	6.75446	-0.538038	    71.37	    56.48	    57.82	    71.89	    70.32	    58.34	    42.52	    43.10	    47.32	    56.90	     63.78	     79.79	     41.14	     51.72	     48.22	     59.71	     55.47	     68.33	     48.44	     41.92	     40.09	     41.93	     32.00	     52.35	     44.11	     36.76	     28.66	     28.54	     40.14	     36.01	     38.87	     31.46	     30.52	     22.33	     30.62	     42.98	1712	0.004587535
      6974.13	0.032342	404990.0	474.0	787.0	6.75041	-0.507021	    71.40	    73.04	    72.25	    63.61	    64.09	    68.55	    55.94	    63.66	    67.95	    61.07	     58.69	     78.64	     54.42	     49.68	     44.16	     56.62	     54.47	     51.60	     42.25	     54.15	     32.89	     46.06	     47.47	     42.11	     53.28	     48.99	     34.81	     28.60	     34.99	     41.15	     45.03	     38.55	     29.48	     24.35	     29.62	     40.94	1825	0.004505185
      6974.45	0.032793	410605.0	473.0	802.0	6.76629	-0.528013	    60.02	    90.45	    72.16	    72.88	    64.07	    71.62	    65.27	    56.49	    76.15	    62.07	     49.40	     62.02	     58.66	     43.46	     54.41	     60.71	     70.89	     69.37	     44.28	     41.86	     49.44	     52.18	     57.73	     53.40	     44.05	     44.95	     34.82	     25.50	     37.08	     55.62	     47.04	     30.41	     25.40	     22.30	     32.70	     30.70	1890	0.004601882
      6974.77	0.031466	394025.0	454.0	768.0	6.76607	-0.525693	    67.22	    73.97	    77.42	    77.00	    59.90	    61.35	    60.21	    59.51	    67.85	    46.54	     50.46	     60.12	     52.43	     32.05	     61.65	     53.49	     80.11	     59.94	     41.24	     44.96	     37.05	     46.10	     48.51	     46.24	     37.91	     39.79	     26.60	     24.48	     42.16	     47.40	     44.00	     37.51	     27.46	     25.37	     30.65	     37.84	1787	0.004533989
      6975.09	0.029682	371643.0	432.0	731.0	6.75726	-0.525988	    70.35	    62.68	    73.35	    74.93	    64.17	    72.74	    44.52	    57.49	    64.82	    48.60	     69.98	     65.25	     35.97	     57.96	     51.34	     46.34	     44.15	     68.27	     43.32	     42.91	     42.13	     40.96	     46.40	     36.95	     36.90	     29.63	     23.54	     34.65	     39.12	     32.93	     36.82	     37.52	     22.36	     29.44	     31.68	     29.63	1710	0.004600699
      6975.41	0.028915	362115.0	419.0	711.0	6.76185	-0.528802	    63.09	    90.40	    55.74	    53.36	    70.26	    51.15	    54.95	    53.36	    56.67	    49.62	     55.54	     53.82	     48.42	     39.30	     46.20	     52.54	     55.46	     57.97	     41.23	     49.12	     32.89	     35.82	     44.34	     50.31	     36.89	     39.81	     34.79	     22.45	     43.26	     41.20	     36.80	     27.39	     25.41	     17.25	     30.64	     38.82	1656	0.004573917
      6975.72	0.029337	367466.0	430.0	727.0	6.75060	-0.525141	    70.23	    60.66	    60.92	    74.95	    66.17	    88.11	    52.87	    58.56	    48.33	    62.05	     68.01	     54.89	     44.18	     42.41	     45.11	     43.17	     55.45	     54.86	     52.57	     40.89	     42.14	     40.90	     41.28	     52.41	     36.92	     34.74	     29.69	     25.48	     31.95	     39.07	     36.78	     35.48	     22.36	     24.35	     32.67	     29.69	1700	0.004627069
      6976.04	0.031022	388513.0	449.0	759.0	6.76306	-0.524979	    66.23	    82.23	    65.00	    68.80	    53.71	    69.58	    53.86	    55.39	    62.77	    62.16	     80.35	     61.07	     59.61	     49.71	     41.10	     48.35	     57.47	     66.28	     41.28	     43.94	     40.12	     41.96	     48.49	     53.46	     32.79	     40.79	     42.03	     34.68	     34.97	     44.28	     38.91	     16.22	     26.44	     29.43	     26.57	     49.09	1789	0.004605014
      6976.36	0.031375	392975.0	448.0	768.0	6.77671	-0.538997	    72.31	    82.22	    60.87	    73.89	    65.14	    70.71	    52.89	    56.50	    73.07	    64.12	     57.59	     80.77	     55.59	     59.02	     53.40	     43.25	     51.37	     56.86	     61.86	     53.17	     43.17	     34.79	     40.23	     51.33	     56.35	     36.77	     32.77	     43.87	     38.15	     33.92	     41.95	     29.41	     25.40	     21.31	     28.59	     41.92	1845	0.004693746
      6976.68	0.032938	412592.0	481.0	817.0	6.75435	-0.529772	    74.44	    89.39	    70.24	    72.84	    68.19	    77.80	    63.36	    61.62	    77.19	    61.02	     67.93	     73.52	     55.54	     55.85	     49.28	     62.79	     63.69	     66.22	     53.63	     52.12	     44.25	     46.04	     32.00	     48.27	     34.86	     34.69	     29.72	     32.64	     38.06	     39.13	     47.06	     42.59	     32.54	     22.31	     30.65	     52.22	1924	0.004662522
      6977.00	0.032218	403560.0	463.0	798.0	6.77035	-0.544382	    76.50	    71.89	    84.63	    76.93	    66.12	    63.45	    39.39	    65.71	    61.74	    53.79	     59.73	     54.80	     43.15	     50.67	     48.22	     54.59	     45.18	     66.23	     52.66	     43.94	     34.97	     48.15	     37.11	     63.70	     41.03	     31.63	     33.79	     19.38	     37.03	     50.44	     33.74	     30.43	     27.46	     23.32	     30.67	     35.80	1758	0.004356065
      6977.31	0.030326	379897.0	448.0	739.0	6.74286	-0.500505	    67.29	    65.71	    68.11	    66.63	    64.02	    64.51	    59.15	    54.38	    62.86	    62.06	     74.18	     72.51	     32.89	     41.41	     54.44	     55.55	     68.76	     54.82	     41.20	     52.18	     39.10	     33.77	     37.08	     43.14	     44.07	     39.84	     22.50	     28.56	     32.97	     44.30	     43.95	     32.43	     32.56	     23.33	     27.58	     39.90	1748	0.004600606
      6977.63	0.028673	359213.0	421.0	714.0	6.74904	-0.528250	    69.46	    87.30	    56.75	    76.02	    60.86	    60.34	    45.64	    43.13	    42.18	    45.51	     60.73	     66.24	     45.28	     34.12	     59.53	     54.51	     51.31	     61.07	     45.34	     40.87	     40.08	     36.81	     43.31	     43.06	     37.87	     33.67	     37.85	     28.59	     28.84	     46.33	     42.96	     28.37	     16.28	     21.31	     22.46	     35.78	1650	0.004592586
      6977.95	0.030643	383917.0	454.0	768.0	6.74008	-0.525693	    58.97	    60.59	    73.25	    62.65	    85.78	    74.72	    63.26	    46.22	    62.81	    61.05	     57.66	     72.55	     40.09	     51.74	     55.51	     55.50	     64.75	     53.81	     47.47	     51.14	     42.15	     40.91	     40.22	     36.94	     35.88	     36.75	     32.79	     29.61	     36.06	     40.09	     35.78	     30.42	     30.53	     24.33	     30.63	     42.94	1766	0.004598727
      6978.27	0.032253	404098.0	466.0	788.0	6.76523	-0.525312	    55.83	    68.79	    79.59	    61.57	    65.08	    61.43	    57.05	    69.70	    56.66	    55.90	     72.06	     73.38	     61.68	     56.84	     56.45	     56.63	     65.70	     65.18	     47.34	     36.83	     53.54	     48.10	     43.32	     52.42	     45.11	     34.71	     28.67	     33.67	     43.29	     38.07	     36.77	     38.51	     25.38	     24.34	     38.78	     49.15	1858	0.004596730
      6978.59	0.032130	402528.0	473.0	791.0	6.74642	-0.514203	    74.48	    68.83	    51.57	    69.77	    66.08	    76.83	    65.29	    64.68	    59.71	    55.91	     77.15	     75.53	     48.37	     61.08	     49.27	     52.49	     56.47	     71.34	     40.20	     50.06	     31.88	     49.18	     47.48	     51.37	     38.97	     40.85	     37.88	     41.85	     41.19	     40.16	     26.58	     35.50	     30.53	     31.45	     33.70	     45.00	1859	0.004617478
      6978.90	0.031153	390326.0	451.0	770.0	6.76327	-0.534923	    64.17	    89.41	    63.99	    73.91	    72.38	    67.55	    66.41	    63.74	    55.56	    59.00	     56.75	     59.00	     39.05	     42.36	     49.32	     56.63	     48.28	     75.65	     44.36	     56.16	     37.00	     44.02	     54.76	     57.47	     45.07	     42.86	     49.19	     26.56	     37.08	     49.42	     48.02	     39.56	     21.39	     24.35	     40.88	     47.11	1868	0.004786808
      6979.22	0.030240	378887.0	443.0	741.0	6.75142	-0.514431	    79.71	    61.60	    68.07	    55.42	    73.42	    63.48	    47.75	    62.65	    64.95	    62.04	     73.07	     49.68	     48.32	     36.19	     39.01	     47.40	     47.20	     62.03	     46.36	     32.72	     25.70	     30.70	     49.54	     51.33	     35.85	     43.93	     34.83	     31.62	     25.75	     40.13	     32.74	     37.47	     35.59	     27.41	     29.65	     37.83	1691	0.004463403
      6979.54	0.030040	376447.0	437.0	740.0	6.75860	-0.526717	    75.53	    70.98	    74.32	    59.50	    76.55	    63.54	    60.15	    60.53	    47.33	    51.70	     72.06	     65.28	     58.61	     41.38	     43.08	     43.25	     65.77	     52.77	     44.40	     49.12	     30.84	     52.27	     43.30	     39.05	     46.11	     28.55	     21.51	     24.49	     46.37	     23.69	     30.66	     25.34	     21.35	     28.42	     31.64	     36.82	1706	0.004532562
      6979.86	0.029290	367109.0	434.0	738.0	6.74037	-0.530899	    68.37	    65.73	    61.84	    51.34	    60.98	    57.37	    42.53	    43.12	    56.65	    56.82	     47.35	     81.91	     46.35	     51.79	     52.39	     46.36	     45.19	     66.15	     41.25	     46.01	     36.97	     53.23	     51.63	     53.41	     43.06	     31.65	     41.99	     28.57	     29.83	     40.17	     34.79	     28.38	     31.53	     24.34	     31.69	     36.82	1688	0.004596868
      6980.18	0.030461	381767.0	447.0	748.0	6.75001	-0.514844	    77.52	    74.01	    62.95	    58.50	    46.46	    80.87	    53.90	    56.47	    56.53	    43.41	     67.87	     50.72	     47.30	     38.28	     43.14	     58.62	     60.60	     67.23	     39.16	     43.96	     31.93	     39.88	     49.53	     51.32	     38.98	     47.99	     35.88	     30.62	     39.17	     39.10	     39.91	     41.58	     24.41	     19.27	     47.01	     38.86	1743	0.004565538
      6980.50	0.030412	381185.0	443.0	744.0	6.75747	-0.518471	    65.16	    76.16	    59.88	    56.44	    59.97	    60.40	    59.05	    76.06	    55.56	    54.79	     57.59	     83.90	     42.17	     48.68	     45.19	     45.30	     59.52	     56.93	     53.63	     48.03	     46.26	     41.99	     44.30	     46.20	     30.79	     27.59	     27.66	     24.48	     44.31	     45.28	     40.90	     25.36	     26.44	     22.32	     30.61	     41.96	1731	0.004540653
