# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:39:26 BST
# Ring energy:   3.0
# Ring current - start: 298.5
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304412_FeBr2_DPBZ2_rxn_pos_colArow23-R_10.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304412_FeBr2_DPBZ2_rxn_pos_colArow23-R_10.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7147.23	0.033010	412570.0	635.0	721.0	6.47654	-0.127014	    102.1	    99.08	    121.4	    96.90	    107.0	    97.64	    111.5	    139.3	    110.8	    118.9	     117.9	     94.98	     117.9	     126.1	     95.99	     104.5	     114.5	     114.5	     126.7	     124.1	     115.9	     104.9	     108.0	     104.3	     119.7	     143.6	     128.8	     114.8	     112.2	     109.7	     120.3	     136.4	     122.6	     112.0	     93.41	     118.1	4107	0.009954368
      7147.56	0.031377	392188.0	610.0	684.0	6.46604	-0.114499	    119.6	    107.3	    98.60	    104.3	    98.72	    72.95	    126.1	    124.9	    102.4	    95.78	     100.2	     93.81	     107.6	     117.6	     107.2	     102.4	     84.61	     108.2	     127.7	     107.9	     96.24	     102.9	     79.99	     103.1	     100.8	     130.1	     100.9	     69.63	     101.5	     98.41	     110.0	     104.8	     124.7	     96.70	     92.41	     100.7	3721	0.009487061
      7147.89	0.030393	379893.0	591.0	673.0	6.46583	-0.129929	    118.8	    108.5	    106.9	    94.85	    91.39	    84.41	    121.1	    87.59	    119.0	    122.0	     100.3	     102.0	     125.1	     103.0	     109.4	     89.12	     107.4	     90.52	     105.8	     127.5	     107.6	     104.9	     85.06	     81.63	     113.3	     127.1	     108.9	     115.9	     92.24	     100.5	     95.58	     88.46	     114.4	     108.9	     87.20	     109.0	3755	0.009885533
      7148.23	0.028603	357485.0	553.0	624.0	6.47149	-0.120792	    85.36	    112.6	    92.27	    102.9	    79.86	    66.88	    94.00	    117.5	    115.0	    90.51	     98.23	     85.39	     95.19	     83.23	     109.4	     85.97	     114.6	     76.02	     95.48	     92.59	     110.6	     85.41	     112.0	     95.96	     93.76	     116.9	     97.85	     89.18	     96.46	     89.17	     99.59	     87.49	     110.4	     88.53	     93.40	     91.51	3451	0.009654381
      7148.56	0.029298	366211.0	571.0	642.0	6.46358	-0.117199	    110.4	    109.4	    93.50	    100.0	    86.25	    68.91	    89.79	    94.88	    106.4	    97.87	     100.3	     96.90	     105.4	     114.5	     98.00	     93.15	     88.83	     91.61	     92.33	     114.0	     107.6	     91.56	     109.2	     83.61	     116.4	     108.7	     107.2	     111.7	     106.8	     90.18	     91.50	     85.49	     105.2	     109.0	     83.16	     76.02	3536	0.009655368
      7148.90	0.030662	383261.0	599.0	665.0	6.46121	-0.104525	    88.45	    108.4	    97.48	    95.90	    73.76	    85.29	    103.2	    115.4	    97.25	    103.0	     93.06	     90.62	     106.6	     90.49	     88.77	     112.8	     145.7	     95.68	     121.4	     108.9	     107.5	     103.0	     119.4	     78.41	     116.4	     119.0	     99.95	     100.5	     103.6	     88.98	     109.0	     101.7	     104.2	     106.0	     92.31	     82.32	3655	0.009535322
      7149.23	0.031152	389343.0	607.0	680.0	6.46369	-0.113564	    100.9	    103.2	    93.25	    94.91	    99.74	    75.98	    112.7	    116.6	    102.5	    89.51	     102.3	     97.01	     93.04	     118.6	     140.4	     94.24	     107.3	     105.2	     101.6	     129.4	     108.7	     116.3	     108.1	     97.10	     114.5	     109.7	     107.0	     93.25	     117.2	     103.5	     101.8	     111.9	     95.88	     110.0	     105.7	     93.47	3772	0.009688883
      7149.57	0.031421	392742.0	617.0	693.0	6.45604	-0.116161	    117.8	    105.4	    95.63	    95.82	    96.63	    72.99	    104.4	    101.1	    95.17	    105.0	     92.05	     98.82	     114.8	     104.4	     106.2	     123.2	     129.0	     105.0	     109.1	     125.3	     95.08	     141.0	     99.72	     96.95	     116.5	     104.6	     125.4	     108.5	     110.9	     92.21	     114.1	     111.9	     92.92	     104.9	     108.9	     70.89	3792	0.009655957
      7149.90	0.032692	408655.0	642.0	718.0	6.45604	-0.111881	    115.6	    104.2	    108.0	    107.2	    107.1	    90.51	    128.4	    120.7	    131.4	    92.46	     114.9	     95.75	     103.4	     104.0	     100.0	     102.6	     98.09	     93.68	     136.9	     114.1	     116.0	     87.33	     97.48	     99.17	     98.85	     131.2	     117.5	     108.8	     109.9	     95.17	     104.7	     117.0	     120.6	     113.1	     99.62	     96.66	3882	0.009499813
      7150.24	0.030702	383774.0	599.0	672.0	6.46255	-0.114997	    124.1	    108.3	    85.98	    86.55	    92.41	    88.31	    94.91	    90.66	    102.4	    106.0	     105.6	     91.69	     109.6	     94.61	     100.1	     101.4	     105.3	     107.2	     102.8	     104.7	     100.4	     84.28	     118.3	     90.75	     98.89	     119.0	     109.1	     99.29	     86.99	     101.5	     107.0	     127.2	     101.1	     99.80	     98.50	     97.62	3642	0.009490719
      7150.57	0.028938	361687.0	568.0	632.0	6.45641	-0.106768	    90.58	    99.09	    93.53	    85.63	    66.41	    61.75	    92.87	    100.0	    111.7	    82.17	     102.4	     99.99	     82.73	     109.3	     93.93	     107.7	     104.2	     81.12	     104.8	     97.59	     100.4	     100.6	     94.55	     74.29	     101.0	     85.00	     100.9	     74.73	     97.41	     79.57	     90.44	     101.8	     100.2	     82.48	     96.47	     69.93	3317	0.009171788
      7150.91	0.030008	375104.0	596.0	649.0	6.44472	-0.0851920	    115.6	    128.1	    93.42	    103.1	    69.64	    76.04	    100.3	    99.93	    109.7	    87.42	     99.28	     87.42	     101.3	     112.4	     97.07	     108.6	     120.9	     96.82	     124.4	     106.8	     103.4	     91.50	     88.22	     91.86	     104.1	     112.8	     106.1	     119.0	     96.23	     90.10	     97.61	     98.56	     97.90	     90.62	     92.48	     78.11	3597	0.009588480
      7151.24	0.032081	400999.0	627.0	689.0	6.46077	-0.0942947	    121.9	    105.3	    124.6	    116.6	    98.78	    71.90	    103.5	    104.2	    100.4	    116.8	     108.7	     97.87	     128.3	     140.6	     98.12	     117.0	     98.06	     91.59	     106.9	     122.2	     130.5	     116.4	     96.68	     85.63	     118.4	     109.7	     121.7	     91.17	     109.8	     119.1	     111.1	     98.65	     138.0	     103.9	     98.65	     106.0	3929	0.009797061
      7151.58	0.032941	411748.0	657.0	715.0	6.44048	-0.0845985	    122.8	    108.3	    106.8	    112.4	    111.1	    91.45	    99.15	    112.4	    105.6	    115.4	     101.4	     93.75	     102.4	     106.1	     101.1	     113.0	     96.91	     107.2	     125.5	     137.7	     129.3	     119.2	     94.52	     114.6	     134.1	     109.7	     120.4	     111.8	     92.27	     99.39	     98.63	     114.0	     128.8	     100.7	     102.6	     98.69	3939	0.009567062
      7151.91	0.031072	388418.0	611.0	693.0	6.45474	-0.125933	    118.6	    93.97	    104.8	    99.06	    92.48	    77.19	    111.9	    102.1	    125.2	    91.52	     91.98	     86.36	     110.7	     97.89	     112.5	     90.95	     117.7	     83.33	     86.01	     99.67	     95.07	     92.41	     104.8	     78.35	     117.5	     126.1	     107.0	     97.41	     107.7	     99.44	     101.7	     128.3	     106.2	     106.9	     89.29	     84.31	3636	0.009361962
      7152.25	0.029902	373800.0	590.0	652.0	6.45135	-0.0999220	    104.1	    109.4	    94.39	    94.91	    71.65	    75.06	    110.8	    116.5	    108.7	    89.59	     105.6	     82.20	     104.4	     97.94	     99.20	     110.0	     103.2	     113.5	     127.7	     109.9	     126.3	     98.79	     102.9	     78.44	     102.1	     134.3	     111.1	     101.5	     94.32	     83.90	     114.1	     113.9	     91.95	     104.9	     92.48	     79.16	3659	0.009788429
      7152.58	0.029298	366246.0	579.0	626.0	6.44976	-0.0780479	    101.0	    117.7	    84.14	    96.04	    83.18	    67.87	    93.84	    86.60	    100.4	    124.0	     90.05	     99.93	     97.18	     108.2	     109.4	     85.86	     85.70	     83.33	     107.9	     121.2	     111.7	     88.37	     78.85	     94.97	     83.50	     87.16	     89.60	     114.9	     88.03	     96.33	     124.5	     108.9	     89.84	     102.8	     90.39	     89.45	3483	0.009509809
      7152.91	0.029076	363413.0	576.0	636.0	6.44719	-0.0990909	    112.4	    107.4	    120.4	    101.1	    86.20	    60.65	    95.06	    82.46	    84.90	    97.90	     95.15	     98.04	     85.75	     95.84	     88.72	     95.17	     95.95	     95.83	     107.0	     115.0	     97.30	     69.95	     88.24	     92.78	     131.8	     125.1	     87.58	     83.97	     94.29	     88.08	     112.1	     97.71	     87.87	     92.75	     80.13	     98.77	3449	0.009491889
      7153.25	0.031858	398245.0	625.0	695.0	6.45707	-0.106160	    107.1	    102.1	    100.7	    98.97	    95.55	    69.90	    91.84	    102.1	    109.7	    95.89	     104.5	     105.3	     115.8	     107.2	     117.7	     94.21	     86.77	     102.1	     105.7	     115.1	     87.86	     117.2	     103.9	     86.74	     108.2	     128.2	     121.4	     114.8	     95.42	     83.91	     121.3	     128.3	     100.1	     108.9	     97.53	     94.57	3727	0.009357626
      7153.58	0.031960	399578.0	632.0	714.0	6.44927	-0.121994	    108.2	    111.6	    118.4	    84.66	    102.9	    77.00	    97.02	    98.98	    111.7	    113.4	     98.34	     89.64	     122.1	     117.7	     116.7	     112.8	     94.88	     92.58	     127.9	     113.0	     117.0	     97.65	     100.7	     89.81	     121.6	     106.7	     118.4	     98.39	     107.9	     95.24	     111.0	     105.8	     111.3	     92.59	     104.8	     88.43	3777	0.009451990
      7153.92	0.031908	398920.0	628.0	677.0	6.45398	-0.0751311	    95.85	    90.83	    113.3	    109.1	    104.9	    86.32	    101.3	    89.69	    132.6	    92.51	     85.88	     96.97	     97.20	     106.1	     109.5	     107.5	     122.9	     93.73	     138.0	     98.47	     97.25	     111.1	     107.0	     96.85	     135.1	     109.7	     110.2	     85.04	     95.47	     68.28	     121.2	     111.9	     110.3	     105.9	     110.8	     93.53	3742	0.009381181
      7154.26	0.031812	397692.0	632.0	690.0	6.44454	-0.0878022	    110.3	    114.5	    110.1	    112.4	    102.9	    86.29	    92.95	    92.78	    108.6	    83.24	     105.7	     80.15	     112.6	     103.0	     118.7	     98.29	     105.2	     92.66	     117.2	     117.2	     109.6	     90.40	     105.0	     107.4	     98.86	     133.3	     113.2	     90.26	     110.9	     95.18	     96.39	     102.8	     103.3	     90.58	     124.3	     93.50	3730	0.009378157
      7154.59	0.030424	380334.0	602.0	670.0	6.44855	-0.107020	    102.0	    132.2	    111.0	    82.46	    97.64	    58.57	    100.3	    107.2	    112.7	    102.0	     109.6	     85.37	     114.8	     104.1	     104.2	     99.27	     94.98	     79.14	     90.32	     102.7	     110.9	     97.75	     90.33	     99.01	     118.5	     114.9	     109.2	     101.5	     106.8	     78.61	     108.0	     119.1	     117.6	     102.9	     80.99	     74.01	3621	0.009519799
      7154.93	0.029636	370467.0	584.0	653.0	6.45262	-0.111676	    94.87	    102.3	    104.8	    85.57	    84.19	    61.62	    100.2	    115.4	    93.14	    87.41	     86.93	     98.96	     107.4	     98.02	     107.4	     93.25	     81.49	     92.62	     106.8	     106.8	     103.4	     118.3	     120.6	     92.81	     100.0	     88.20	     103.9	     70.74	     100.6	     84.78	     110.9	     101.8	     90.82	     92.75	     88.32	     100.9	3478	0.009388131
      7155.26	0.031029	387967.0	614.0	676.0	6.44868	-0.0961981	    101.2	    103.3	    100.8	    100.0	    81.05	    71.99	    89.71	    98.97	    107.6	    109.2	     97.38	     90.65	     87.90	     97.81	     82.49	     101.4	     91.82	     88.49	     118.1	     107.8	     106.7	     97.62	     108.1	     96.08	     123.6	     123.1	     121.4	     125.0	     93.23	     80.76	     85.39	     99.68	     101.2	     105.9	     101.7	     89.35	3587	0.009244407
      7155.60	0.031826	397824.0	633.0	683.0	6.44329	-0.0760244	    104.1	    102.3	    108.0	    103.1	    91.44	    82.25	    112.7	    122.8	    103.3	    107.1	     99.35	     83.28	     112.6	     102.0	     102.3	     103.4	     115.6	     103.0	     116.3	     107.8	     118.0	     122.5	     96.57	     109.4	     116.6	     115.9	     109.1	     119.9	     93.25	     101.5	     91.47	     105.7	     96.99	     82.39	     92.43	     89.42	3744	0.009410674
      7155.93	0.031696	396243.0	628.0	692.0	6.44724	-0.0970458	    107.2	    100.2	    111.0	    96.85	    81.97	    72.96	    87.56	    119.6	    108.7	    95.74	     109.5	     99.98	     83.72	     90.41	     113.6	     93.24	     130.1	     88.51	     118.3	     101.7	     106.6	     100.8	     108.1	     85.61	     108.2	     122.9	     125.6	     107.7	     86.14	     69.34	     119.3	     111.9	     103.1	     88.57	     93.43	     97.74	3646	0.009201274
      7156.27	0.031168	389665.0	620.0	680.0	6.44332	-0.0923733	    100.8	    108.4	    88.20	    105.2	    64.41	    87.39	    108.5	    111.4	    97.29	    85.42	     122.1	     105.3	     122.2	     105.0	     100.1	     103.4	     92.93	     90.58	     109.1	     109.0	     114.8	     99.79	     97.54	     89.85	     130.0	     114.8	     117.4	     100.5	     106.8	     91.13	     124.4	     113.0	     105.2	     96.72	     94.42	     99.76	3713	0.009529049
      7156.60	0.030911	386459.0	615.0	682.0	6.44316	-0.103407	    137.4	    99.14	    103.8	    96.87	    94.51	    70.92	    99.19	    87.69	    121.3	    99.82	     90.06	     78.20	     99.19	     88.39	     100.0	     98.38	     95.90	     104.2	     111.1	     125.3	     100.3	     98.78	     96.45	     111.6	     123.7	     117.9	     114.3	     130.4	     84.97	     81.74	     100.7	     85.40	     97.95	     94.75	     96.47	     85.32	3622	0.009372366
      7156.94	0.029467	368478.0	586.0	637.0	6.44382	-0.0834499	    113.4	    98.08	    115.3	    84.52	    92.53	    81.24	    94.90	    85.64	    84.81	    105.2	     98.22	     91.66	     104.4	     101.1	     88.70	     107.8	     106.3	     91.54	     106.9	     83.14	     110.8	     110.1	     81.05	     86.60	     111.4	     121.0	     102.0	     107.8	     98.58	     84.91	     117.1	     106.9	     107.4	     90.60	     99.70	     78.10	3549	0.009632207
      7157.27	0.028928	361702.0	577.0	631.0	6.44073	-0.0894636	    91.52	    97.02	    97.60	    83.49	    77.98	    81.17	    103.4	    95.97	    96.22	    99.90	     88.91	     89.56	     87.84	     111.5	     105.3	     103.5	     102.3	     70.84	     124.7	     99.63	     87.99	     101.9	     87.28	     82.50	     89.81	     117.9	     98.82	     82.01	     91.20	     85.95	     96.76	     104.7	     100.2	     93.71	     85.28	     91.44	3406	0.009415723
      7157.61	0.030848	385669.0	617.0	667.0	6.43787	-0.0779210	    104.1	    109.4	    115.3	    101.1	    73.70	    67.86	    105.3	    93.80	    100.4	    112.5	     99.41	     81.16	     115.9	     90.54	     104.3	     109.8	     104.2	     104.1	     103.8	     117.1	     114.9	     89.53	     94.47	     90.94	     116.5	     135.5	     85.49	     111.7	     95.31	     83.75	     111.9	     120.1	     97.12	     85.52	     101.6	     90.58	3639	0.009434569
      7157.94	0.030989	387465.0	623.0	683.0	6.43283	-0.0919483	    95.71	    96.02	    96.52	    92.79	    85.15	    82.29	    88.74	    90.76	    107.6	    87.39	     111.7	     83.27	     100.4	     100.8	     115.6	     113.0	     104.3	     94.71	     129.9	     109.9	     96.20	     123.4	     98.73	     94.99	     123.8	     128.2	     115.4	     109.8	     102.7	     86.94	     113.0	     96.74	     105.2	     95.73	     81.11	     104.9	3663	0.009454874
      7158.28	0.032584	407381.0	649.0	717.0	6.44207	-0.0996431	    121.9	    110.3	    111.1	    105.1	    106.0	    80.22	    111.6	    116.4	    100.4	    106.1	     106.5	     84.34	     92.96	     115.6	     98.20	     116.0	     120.8	     90.70	     125.5	     113.0	     126.2	     98.64	     115.2	     98.08	     107.2	     128.1	     108.1	     108.6	     101.6	     86.95	     135.7	     106.9	     119.6	     93.69	     84.12	     84.35	3836	0.009415997
      7158.61	0.032292	403752.0	645.0	715.0	6.43931	-0.103032	    107.3	    98.18	    102.9	    93.81	    113.3	    78.17	    118.0	    93.77	    116.9	    110.3	     109.7	     96.93	     99.36	     124.9	     108.3	     117.0	     117.7	     86.37	     118.3	     107.9	     128.4	     87.43	     115.4	     95.93	     109.2	     120.0	     114.3	     101.5	     104.7	     110.7	     99.76	     109.8	     124.6	     104.9	     90.37	     79.13	3815	0.009449287
      7158.95	0.031064	388398.0	614.0	675.0	6.44979	-0.0947178	    105.2	    96.98	    108.1	    104.2	    85.22	    75.07	    87.74	    84.56	    97.37	    92.58	     99.47	     93.65	     108.8	     107.3	     106.3	     82.78	     99.14	     100.0	     118.3	     112.0	     110.7	     99.92	     100.7	     90.81	     113.3	     119.0	     89.51	     103.6	     91.13	     104.6	     116.3	     100.7	     101.1	     115.1	     91.29	     86.33	3599	0.009266054
      7159.29	0.029212	365228.0	582.0	635.0	6.44181	-0.0871546	    77.03	    105.3	    94.50	    95.96	    96.67	    65.84	    111.7	    87.68	    105.6	    93.70	     94.26	     79.24	     116.7	     113.6	     95.85	     109.7	     91.81	     72.92	     107.8	     97.64	     100.3	     116.3	     100.7	     77.35	     110.3	     98.43	     109.1	     87.09	     93.29	     90.16	     102.7	     103.8	     90.96	     96.70	     83.17	     70.92	3445	0.009431848
      7159.62	0.030297	378786.0	603.0	659.0	6.44281	-0.0888063	    108.2	    101.2	    88.21	    80.44	    91.31	    80.18	    116.0	    100.1	    104.6	    92.70	     86.83	     86.26	     109.6	     88.48	     101.1	     79.74	     101.1	     101.0	     98.71	     110.9	     109.7	     91.55	     107.9	     101.1	     112.3	     123.0	     91.55	     105.5	     78.68	     85.87	     88.43	     102.8	     90.89	     93.74	     97.60	     89.41	3497	0.009231713
      7159.96	0.031838	398060.0	638.0	699.0	6.43602	-0.0913125	    110.3	    107.4	    114.0	    128.9	    86.22	    67.88	    125.3	    107.3	    110.7	    82.26	     94.10	     89.59	     108.5	     116.7	     91.79	     82.97	     104.4	     86.48	     105.0	     106.9	     121.0	     89.47	     114.3	     87.66	     110.5	     130.1	     129.8	     114.8	     97.28	     90.09	     104.8	     107.8	     91.94	     103.9	     107.0	     96.64	3724	0.009355001
      7160.29	0.032034	400497.0	630.0	696.0	6.45474	-0.0996298	    101.0	    112.5	    123.5	    102.2	    82.04	    94.66	    96.12	    112.5	    96.12	    93.66	     99.30	     93.68	     87.88	     104.2	     97.94	     111.8	     116.6	     99.86	     110.0	     119.0	     119.1	     98.75	     82.02	     84.68	     123.8	     115.8	     95.67	     115.7	     103.7	     103.5	     90.43	     104.9	     109.3	     111.0	     104.6	     88.36	3706	0.009253295
