# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:20:58 BST
# Ring energy:   3.0
# Ring current - start: 301.5
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304449_FeBr2_DPBZ2_rxn_pos_colE_posy_45_1.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304449_FeBr2_DPBZ2_rxn_pos_colE_posy_45_1.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6990.06	0.029717	375712.0	396.0	481.0	6.85516	-0.194453	    49.09	    48.95	    57.27	    29.51	    44.01	    37.57	    31.83	    35.68	    47.97	    37.94	     41.79	     46.03	     28.57	     28.68	     26.51	     37.82	     37.70	     26.60	     42.96	     47.87	     27.62	     34.62	     22.54	     21.38	     29.57	     33.55	     36.73	     20.31	     16.35	     27.54	     27.48	     26.30	     17.24	     17.19	     20.31	     20.29	1183	0.003149624
      6990.38	0.029696	375587.0	392.0	482.0	6.86498	-0.206682	    47.12	    54.06	    52.14	    43.83	    31.68	    35.55	    41.01	    31.58	    48.00	    41.00	     35.71	     34.79	     29.61	     34.81	     45.88	     36.78	     40.78	     34.81	     25.58	     30.55	     25.53	     21.36	     34.79	     28.50	     30.59	     27.49	     17.33	     25.42	     23.49	     23.47	     32.55	     19.21	     21.31	     18.21	     19.29	     16.24	1160	0.003088646
      6990.70	0.031499	398392.0	422.0	520.0	6.85019	-0.208823	    44.04	    53.01	    50.08	    32.60	    41.97	    45.77	    35.92	    38.73	    31.65	    36.92	     41.85	     40.94	     42.85	     26.65	     32.64	     43.95	     41.78	     49.24	     34.83	     33.56	     22.49	     22.39	     24.58	     36.68	     27.54	     33.59	     23.47	     16.25	     22.49	     30.60	     30.51	     27.32	     21.30	     21.25	     20.32	     21.33	1201	0.003014717
      6991.02	0.032140	406523.0	430.0	533.0	6.85161	-0.214736	    44.06	    53.00	    54.25	    50.94	    28.64	    38.63	    38.96	    48.92	    46.94	    50.18	     42.89	     40.95	     28.57	     40.03	     31.58	     34.74	     43.83	     28.69	     35.81	     33.62	     29.63	     22.38	     37.88	     35.63	     33.65	     29.48	     24.45	     26.42	     26.53	     31.63	     22.39	     21.23	     21.30	     26.31	     26.39	     27.43	1258	0.003094399
      6991.34	0.032660	413120.0	438.0	546.0	6.84927	-0.220400	    38.93	    37.68	    43.91	    44.82	    47.10	    47.77	    41.05	    41.78	    49.05	    42.06	     61.24	     39.94	     36.80	     34.84	     49.97	     26.55	     36.67	     35.83	     39.92	     30.52	     30.64	     30.54	     38.87	     29.53	     44.87	     36.58	     27.51	     33.53	     22.50	     37.80	     29.50	     27.32	     26.38	     18.21	     24.39	     22.34	1307	0.003163544
      6991.66	0.030656	387734.0	411.0	500.0	6.84948	-0.196015	    57.40	    44.87	    37.83	    49.91	    38.90	    41.66	    39.01	    34.67	    35.74	    33.82	     30.58	     33.82	     38.78	     32.80	     23.46	     36.79	     34.66	     37.90	     45.07	     32.57	     26.56	     27.47	     27.61	     42.82	     31.60	     33.56	     20.39	     17.28	     33.72	     21.43	     28.50	     24.28	     22.32	     17.20	     32.53	     24.36	1192	0.003073928
      6991.98	0.028618	361924.0	383.0	469.0	6.85115	-0.202568	    57.37	    38.71	    56.20	    31.58	    40.93	    35.56	    34.92	    41.80	    39.81	    33.83	     47.99	     31.73	     25.51	     27.66	     29.57	     34.71	     41.79	     36.90	     26.64	     34.59	     31.69	     28.52	     37.84	     39.74	     27.57	     21.34	     20.41	     24.38	     25.56	     27.57	     29.50	     24.28	     16.23	     18.21	     22.35	     20.31	1163	0.003214205
      6992.30	0.029372	371553.0	391.0	482.0	6.85674	-0.209237	    41.97	    53.97	    48.08	    55.01	    37.86	    41.66	    33.88	    49.97	    40.85	    32.76	     36.75	     34.78	     32.68	     32.82	     33.65	     30.64	     39.78	     31.73	     29.67	     35.61	     25.55	     29.55	     26.59	     32.62	     32.62	     27.47	     21.38	     32.50	     23.50	     24.48	     26.46	     21.24	     18.27	     20.23	     17.27	     18.26	1172	0.003154639
      6992.61	0.029967	379008.0	403.0	488.0	6.84638	-0.191379	    57.37	    39.74	    52.20	    48.90	    33.76	    37.62	    40.03	    48.94	    32.66	    33.82	     37.76	     36.92	     41.87	     29.70	     34.68	     39.83	     32.64	     43.99	     27.65	     28.49	     28.63	     24.43	     37.91	     26.47	     24.46	     21.35	     26.50	     19.31	     23.50	     25.51	     16.29	     16.19	     23.33	     14.16	     19.32	     19.28	1145	0.003021567
      6992.93	0.030626	387420.0	405.0	519.0	6.86338	-0.248017	    45.05	    50.95	    37.85	    43.78	    31.72	    43.70	    27.71	    36.69	    27.55	    31.78	     39.81	     39.92	     42.89	     47.20	     42.83	     46.06	     47.93	     41.01	     33.74	     34.59	     38.80	     32.58	     29.71	     28.54	     39.79	     44.76	     26.50	     24.39	     28.64	     27.56	     30.52	     24.28	     22.34	     15.17	     19.30	     19.29	1245	0.003213384
      6993.25	0.031956	404285.0	432.0	533.0	6.84145	-0.210096	    47.10	    56.08	    40.91	    58.11	    43.98	    32.51	    31.79	    44.81	    44.91	    40.97	     40.81	     40.99	     31.65	     24.61	     26.52	     33.71	     47.86	     43.05	     35.85	     30.53	     23.53	     36.64	     32.73	     29.54	     34.67	     40.70	     24.49	     22.34	     28.62	     18.38	     30.56	     21.24	     17.24	     18.21	     19.30	     22.31	1217	0.003010900
      6993.57	0.032818	415023.0	435.0	537.0	6.86074	-0.210652	    47.11	    44.83	    38.87	    46.82	    41.95	    42.70	    58.52	    42.78	    44.93	    32.81	     49.96	     51.25	     45.95	     37.95	     32.64	     35.79	     56.08	     44.00	     35.82	     23.40	     35.77	     33.58	     26.61	     35.66	     38.75	     36.59	     26.51	     36.56	     26.53	     25.53	     30.55	     11.12	     21.28	     26.32	     25.42	     22.33	1313	0.003164285
      6993.89	0.031017	392203.0	409.0	497.0	6.86582	-0.194875	    43.01	    42.78	    43.99	    43.80	    33.70	    41.63	    52.35	    43.82	    49.99	    38.98	     37.79	     49.23	     35.71	     30.77	     37.76	     34.76	     37.71	     36.83	     30.72	     35.62	     37.83	     35.63	     33.76	     23.43	     23.44	     39.65	     24.49	     22.36	     23.49	     23.45	     21.36	     26.31	     22.31	     15.17	     27.46	     24.37	1225	0.003124493
      6994.21	0.028818	364516.0	383.0	477.0	6.85829	-0.219482	    39.97	    43.81	    36.81	    47.89	    44.97	    40.64	    28.73	    34.66	    43.91	    39.98	     43.95	     37.88	     23.49	     28.72	     29.56	     35.76	     35.68	     35.84	     31.70	     32.55	     35.77	     23.40	     26.62	     28.53	     24.48	     33.55	     25.48	     23.37	     26.57	     26.57	     26.46	     28.31	     18.27	     18.21	     17.25	     23.35	1143	0.003134875
      6994.53	0.030718	388536.0	411.0	498.0	6.85155	-0.192007	    40.94	    47.95	    39.89	    35.65	    36.84	    29.46	    30.80	    36.68	    46.95	    48.20	     48.00	     37.88	     39.81	     36.89	     32.65	     30.60	     40.79	     42.00	     32.75	     20.34	     29.67	     29.49	     37.81	     17.30	     24.49	     36.60	     18.35	     28.42	     25.57	     28.58	     44.77	     31.35	     24.35	     14.16	     24.38	     24.38	1195	0.003074922
      6994.85	0.032443	410375.0	434.0	540.0	6.85178	-0.218525	    54.26	    59.14	    45.99	    46.83	    33.77	    41.67	    36.95	    44.83	    42.88	    37.91	     57.16	     32.79	     38.82	     46.15	     31.60	     26.55	     30.57	     25.60	     42.01	     33.58	     28.63	     32.59	     24.54	     35.67	     20.40	     38.65	     34.67	     21.33	     25.55	     24.49	     27.47	     24.28	     23.34	     16.18	     26.41	     33.52	1247	0.003038208
      6995.17	0.032249	407962.0	429.0	540.0	6.85747	-0.230112	    44.06	    53.00	    49.09	    52.97	    44.04	    31.50	    32.84	    42.77	    37.80	    38.91	     34.69	     44.04	     31.64	     34.83	     40.84	     33.76	     33.62	     25.58	     37.88	     37.66	     27.60	     26.46	     41.95	     29.55	     24.47	     39.61	     11.22	     31.52	     20.42	     39.83	     32.55	     16.17	     26.39	     18.20	     16.24	     25.37	1209	0.002963669
      6995.49	0.031045	392726.0	414.0	503.0	6.85500	-0.194724	    47.11	    42.83	    54.17	    42.78	    32.75	    43.72	    36.95	    40.73	    33.67	    28.72	     38.80	     46.11	     18.37	     31.83	     37.72	     41.93	     43.88	     46.10	     29.71	     27.48	     28.61	     22.39	     33.77	     19.35	     33.65	     35.59	     24.47	     17.28	     25.54	     36.78	     27.47	     18.21	     24.33	     26.30	     20.33	     14.21	1174	0.002988508
      6995.81	0.029353	371286.0	392.0	477.0	6.85347	-0.196255	    43.00	    52.00	    51.12	    46.88	    31.73	    30.45	    38.98	    43.84	    40.84	    33.81	     53.05	     42.04	     33.69	     28.66	     32.66	     38.83	     33.64	     40.98	     29.68	     33.56	     29.64	     23.41	     36.79	     29.54	     21.40	     26.43	     27.53	     24.40	     16.33	     21.45	     30.54	     19.22	     25.37	     21.24	     22.34	     24.35	1179	0.003176579
      6996.13	0.029200	369360.0	397.0	490.0	6.83559	-0.210469	    54.27	    40.78	    48.07	    40.76	    26.61	    40.67	    39.00	    34.63	    25.53	    36.89	     42.87	     36.90	     32.68	     35.87	     36.68	     32.71	     45.91	     32.77	     25.59	     37.64	     32.74	     18.31	     29.73	     35.68	     27.51	     21.36	     28.56	     31.50	     28.57	     31.62	     23.39	     23.27	     20.28	     18.21	     16.25	     21.31	1155	0.003127392
      6996.45	0.029555	373871.0	395.0	494.0	6.85278	-0.223650	    33.83	    36.70	    46.02	    37.70	    35.82	    36.58	    40.03	    35.67	    52.07	    38.93	     38.78	     39.93	     31.65	     26.65	     27.51	     25.54	     28.52	     37.84	     28.65	     28.51	     25.55	     24.43	     40.98	     30.55	     31.60	     35.61	     20.39	     23.36	     27.59	     28.60	     35.65	     18.21	     26.37	     15.16	     14.22	     19.30	1124	0.003007710
      6996.77	0.031883	403284.0	429.0	529.0	6.84594	-0.209532	    55.34	    55.03	    58.29	    43.79	    33.73	    32.50	    32.87	    31.58	    45.98	    39.96	     46.93	     42.03	     31.65	     35.90	     25.48	     26.56	     55.09	     45.02	     35.83	     30.54	     23.52	     21.36	     28.64	     25.49	     28.57	     28.47	     21.40	     20.31	     30.70	     20.41	     21.37	     22.25	     19.27	     19.22	     18.27	     20.30	1174	0.002910206
      6997.09	0.031624	400018.0	428.0	517.0	6.84014	-0.188920	    38.93	    53.01	    40.88	    42.74	    38.88	    51.86	    35.95	    39.78	    29.60	    32.79	     40.84	     34.81	     37.77	     30.75	     32.63	     35.76	     34.64	     40.91	     34.81	     34.59	     43.97	     35.63	     38.94	     35.67	     24.46	     41.69	     30.61	     29.45	     34.75	     31.64	     27.46	     27.33	     17.25	     15.19	     20.30	     20.30	1237	0.003091274
      6997.41	0.032202	407407.0	429.0	537.0	6.85611	-0.224541	    58.39	    64.23	    38.89	    45.83	    43.97	    25.41	    25.66	    39.74	    36.74	    36.92	     43.90	     37.86	     30.62	     32.82	     31.64	     29.60	     37.73	     45.09	     50.15	     38.69	     27.60	     24.40	     31.73	     36.67	     32.65	     33.54	     17.33	     27.44	     23.50	     20.44	     31.59	     24.31	     15.21	     19.23	     17.28	     28.43	1205	0.002958274
      6997.73	0.032594	412327.0	441.0	542.0	6.84053	-0.206221	    54.31	    52.02	    43.96	    37.70	    38.88	    40.66	    34.90	    41.81	    41.82	    31.75	     56.16	     40.94	     40.86	     29.76	     41.79	     27.59	     54.07	     41.96	     28.68	     37.66	     27.58	     19.35	     30.70	     40.76	     25.48	     33.56	     33.65	     22.36	     29.63	     24.48	     20.36	     21.24	     22.32	     24.29	     32.48	     25.39	1251	0.003033819
      6998.05	0.029511	373363.0	395.0	503.0	6.85142	-0.241704	    60.45	    44.88	    37.82	    36.65	    40.99	    33.53	    33.86	    38.74	    45.93	    41.00	     36.74	     48.12	     23.49	     30.74	     45.86	     33.74	     46.89	     43.97	     27.63	     32.58	     31.67	     30.55	     26.62	     22.42	     31.62	     28.50	     20.39	     24.39	     24.56	     35.75	     32.55	     27.30	     36.55	     22.25	     21.35	     23.34	1223	0.003276719
      6998.37	0.030129	381098.0	405.0	501.0	6.84692	-0.212719	    51.24	    45.87	    36.82	    56.05	    33.74	    28.46	    37.99	    34.64	    39.79	    27.68	     33.65	     45.02	     26.53	     22.55	     29.55	     30.65	     34.65	     35.86	     29.69	     30.51	     23.48	     38.69	     31.70	     19.34	     32.63	     34.59	     29.61	     19.29	     17.37	     26.54	     27.44	     22.24	     19.28	     18.21	     17.26	     24.39	1113	0.002920517
      6998.69	0.029808	377085.0	401.0	498.0	6.84626	-0.216639	    38.96	    54.07	    36.80	    38.70	    46.05	    43.69	    35.93	    51.95	    28.60	    39.95	     55.10	     30.70	     31.65	     28.69	     36.74	     33.73	     38.70	     32.73	     34.81	     28.50	     30.62	     24.45	     23.53	     41.80	     29.59	     33.56	     28.54	     17.29	     20.46	     25.50	     23.38	     21.24	     23.33	     24.28	     12.18	     20.30	1166	0.003092310
      6999.01	0.032155	406876.0	436.0	549.0	6.83862	-0.230456	    45.05	    44.86	    39.86	    41.79	    37.85	    35.58	    33.83	    33.62	    41.86	    34.85	     41.84	     49.18	     44.95	     42.05	     36.70	     32.67	     54.06	     31.74	     31.73	     37.68	     33.69	     27.49	     27.64	     39.74	     35.68	     26.46	     20.39	     21.35	     31.74	     25.49	     27.48	     16.18	     29.43	     20.23	     25.44	     26.41	1227	0.003014660
      6999.33	0.031419	397362.0	422.0	520.0	6.84760	-0.208823	    54.31	    36.67	    38.88	    46.88	    38.88	    46.77	    30.78	    46.88	    44.91	    36.89	     53.06	     43.99	     35.71	     21.50	     25.51	     35.75	     53.04	     38.93	     25.59	     38.67	     25.52	     33.58	     27.59	     28.55	     43.83	     39.68	     27.55	     25.41	     24.51	     36.70	     33.57	     18.19	     17.24	     10.11	     20.30	     24.39	1230	0.003096284
      6999.65	0.030520	386130.0	415.0	504.0	6.83565	-0.194298	    37.88	    46.88	    41.92	    57.04	    42.99	    41.70	    30.77	    44.90	    37.76	    27.64	     40.79	     40.99	     36.76	     29.73	     38.75	     30.69	     27.51	     36.90	     38.90	     19.34	     28.59	     31.54	     33.79	     21.40	     15.28	     30.48	     36.74	     28.44	     30.67	     24.49	     25.42	     27.32	     20.27	     21.25	     25.38	     18.27	1169	0.003027862
      6999.97	0.030385	384453.0	411.0	518.0	6.84098	-0.231382	    46.11	    52.00	    50.13	    55.03	    47.07	    37.62	    25.65	    34.66	    44.92	    47.13	     31.63	     46.13	     42.85	     31.81	     33.65	     29.61	     40.81	     33.82	     36.88	     25.45	     23.50	     28.48	     28.66	     29.55	     36.71	     26.44	     26.51	     22.36	     21.47	     24.50	     34.59	     30.37	     20.30	     17.21	     6.094	     32.49	1202	0.003127038
      7000.29	0.029307	370838.0	400.0	500.0	6.83206	-0.223144	    42.01	    44.83	    45.00	    33.62	    26.62	    32.54	    45.18	    34.64	    31.66	    31.76	     46.95	     36.88	     32.64	     28.73	     33.67	     33.71	     27.52	     40.96	     33.80	     28.46	     23.49	     24.42	     34.78	     23.41	     30.59	     25.45	     20.39	     28.46	     23.48	     23.49	     30.54	     26.31	     18.27	     21.24	     26.41	     18.26	1110	0.002993728
      7000.61	0.029531	373703.0	401.0	506.0	6.83726	-0.232575	    43.07	    34.64	    42.96	    44.84	    40.86	    35.58	    33.86	    41.80	    40.88	    24.61	     51.04	     42.00	     24.49	     26.68	     25.50	     30.65	     35.69	     31.72	     19.43	     30.53	     30.67	     31.55	     37.90	     31.59	     25.51	     33.57	     23.45	     25.39	     27.57	     19.37	     38.66	     21.24	     18.24	     18.21	     19.29	     18.28	1121	0.003000573
      7000.93	0.030980	392028.0	414.0	534.0	6.85322	-0.254530	    46.02	    53.05	    47.08	    31.57	    35.82	    33.54	    27.70	    34.67	    33.67	    46.11	     39.81	     31.72	     30.62	     25.61	     33.67	     34.74	     33.65	     48.16	     38.88	     32.57	     22.47	     41.75	     31.67	     25.46	     33.65	     28.47	     23.45	     26.41	     24.52	     23.47	     33.60	     21.26	     12.16	     19.23	     23.37	     22.33	1152	0.002938415
      7001.25	0.031859	403178.0	429.0	549.0	6.84568	-0.246642	    39.94	    48.89	    52.18	    49.94	    45.05	    33.52	    36.95	    41.86	    40.82	    30.74	     35.71	     35.80	     37.76	     27.71	     25.49	     34.72	     37.70	     40.98	     34.75	     39.73	     29.66	     29.49	     35.80	     36.68	     23.44	     34.60	     29.60	     23.36	     28.60	     31.65	     24.41	     31.35	     22.31	     21.25	     24.39	     18.29	1215	0.003013890
      7001.57	0.032742	414350.0	443.0	558.0	6.84090	-0.230789	    58.43	    52.99	    48.10	    50.95	    35.77	    50.86	    30.77	    31.59	    44.93	    33.81	     45.89	     43.98	     39.81	     39.96	     34.70	     35.73	     42.83	     45.05	     47.13	     44.78	     33.72	     33.58	     35.83	     34.64	     35.71	     26.45	     19.34	     17.28	     26.55	     19.40	     28.48	     30.33	     24.35	     20.23	     23.36	     23.35	1291	0.003114925
      7001.89	0.031824	402715.0	435.0	550.0	6.83064	-0.234572	    50.20	    49.96	    51.13	    51.98	    31.72	    51.84	    34.88	    45.88	    37.79	    38.94	     32.68	     35.85	     38.82	     22.56	     33.67	     42.94	     33.64	     48.09	     40.97	     28.52	     24.55	     38.70	     34.83	     35.66	     33.65	     28.48	     22.44	     19.29	     19.44	     31.67	     18.30	     22.26	     23.34	     13.15	     27.41	     24.38	1220	0.003028448
      7002.21	0.030557	386714.0	418.0	533.0	6.82996	-0.243040	    50.20	    38.76	    44.97	    56.03	    50.16	    37.61	    32.84	    41.80	    42.91	    46.14	     40.83	     48.10	     26.55	     25.64	     29.57	     19.42	     38.71	     38.96	     34.82	     27.46	     21.46	     21.38	     22.53	     26.49	     30.64	     28.48	     29.57	     19.29	     23.48	     32.66	     39.70	     23.27	     26.39	     22.25	     16.25	     20.32	1176	0.003040094
      7002.53	0.029488	373223.0	403.0	504.0	6.83099	-0.223640	    36.86	    45.93	    44.97	    52.00	    37.86	    37.60	    40.06	    50.98	    43.90	    35.89	     53.08	     34.84	     33.72	     35.90	     27.54	     34.78	     35.67	     32.78	     27.66	     26.46	     27.59	     26.46	     36.86	     36.69	     31.62	     22.37	     27.56	     21.33	     20.49	     19.39	     27.47	     24.28	     16.24	     21.25	     18.27	     33.53	1180	0.003161198
