# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:27:43 BST
# Ring energy:   3.0
# Ring current - start: 298.9
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304454_FeBr2_DPBZ2_rxn_pos_colE_posy_45_6.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304454_FeBr2_DPBZ2_rxn_pos_colE_posy_45_6.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7000.93	0.030337	381015.0	420.0	573.0	6.81034	-0.310631	    36.86	    40.78	    45.97	    41.76	    29.65	    53.87	    45.15	    39.76	    40.85	    41.00	     44.92	     45.08	     30.62	     28.73	     32.65	     25.53	     38.73	     37.86	     21.46	     29.50	     22.50	     20.35	     27.64	     23.43	     32.63	     28.46	     22.44	     26.38	     18.40	     25.50	     27.50	     17.20	     22.33	     19.21	     28.43	     20.30	1133	0.002974742
      7001.25	0.032330	405997.0	451.0	592.0	6.80263	-0.272039	    50.14	    45.87	    61.38	    43.82	    43.00	    44.74	    28.76	    33.61	    25.54	    40.00	     46.96	     52.23	     31.66	     29.75	     34.67	     35.76	     33.64	     54.31	     40.92	     32.56	     33.73	     28.50	     35.86	     35.67	     32.63	     34.58	     30.57	     26.45	     23.50	     24.51	     21.36	     21.25	     19.27	     27.30	     22.36	     25.39	1252	0.003084325
      7001.57	0.032111	403228.0	445.0	601.0	6.80918	-0.300521	    43.01	    44.89	    39.90	    42.79	    30.67	    36.58	    39.04	    32.61	    38.82	    39.96	     34.72	     47.10	     34.72	     33.86	     32.63	     38.83	     48.92	     43.01	     39.97	     23.40	     30.67	     47.84	     24.55	     29.55	     28.56	     32.54	     32.65	     28.47	     37.83	     23.49	     26.42	     20.23	     16.23	     19.22	     16.25	     20.31	1200	0.002976540
      7001.89	0.032347	406179.0	446.0	609.0	6.81423	-0.311499	    50.23	    50.96	    37.83	    45.86	    47.05	    38.63	    31.80	    52.00	    38.81	    31.77	     34.69	     41.97	     34.72	     29.74	     28.56	     32.71	     48.95	     42.99	     40.92	     34.59	     25.53	     25.44	     29.67	     36.71	     20.38	     17.29	     24.49	     31.51	     25.55	     24.49	     24.41	     21.26	     25.34	     19.22	     23.37	     28.42	1198	0.002949047
      7002.21	0.030742	386101.0	422.0	581.0	6.81885	-0.319745	    47.10	    41.80	    49.11	    35.64	    34.78	    37.60	    44.13	    39.75	    38.82	    36.89	     40.83	     40.97	     31.66	     21.53	     32.66	     36.78	     39.76	     37.85	     38.91	     45.78	     20.42	     17.31	     27.61	     25.48	     30.60	     20.32	     25.50	     25.40	     18.39	     20.40	     22.36	     32.38	     32.45	     17.19	     18.28	     27.44	1154	0.002988540
      7002.53	0.029131	365894.0	405.0	550.0	6.80621	-0.306031	    49.15	    44.85	    47.12	    39.70	    35.84	    44.75	    32.84	    47.93	    39.82	    32.79	     42.90	     30.75	     39.83	     26.67	     32.65	     32.69	     34.66	     49.23	     36.88	     35.61	     28.64	     23.41	     29.68	     23.43	     29.58	     34.58	     19.37	     16.26	     28.63	     27.57	     27.48	     24.30	     17.24	     26.27	     16.25	     20.32	1170	0.003196824
      7002.85	0.030544	383590.0	411.0	581.0	6.83874	-0.346158	    39.92	    35.68	    41.97	    29.55	    26.59	    38.61	    40.03	    38.74	    45.98	    33.85	     34.72	     41.00	     28.57	     30.75	     32.67	     31.68	     49.97	     38.90	     33.80	     31.54	     23.55	     22.39	     32.77	     26.50	     32.62	     29.49	     23.44	     30.50	     28.61	     29.59	     22.38	     26.29	     27.40	     25.30	     21.34	     16.25	1143	0.002979615
      7003.17	0.031012	389540.0	423.0	581.0	6.82535	-0.317379	    50.17	    42.81	    36.79	    50.93	    38.88	    42.66	    39.00	    46.92	    39.81	    45.11	     41.86	     46.10	     32.69	     40.99	     28.55	     33.73	     34.65	     31.77	     27.66	     30.53	     20.44	     30.53	     21.47	     31.59	     34.70	     25.42	     32.65	     18.29	     27.58	     22.44	     22.38	     25.26	     15.21	     20.23	     19.30	     26.40	1175	0.003017661
      7003.50	0.032567	408939.0	452.0	599.0	6.80764	-0.281579	    37.88	    59.15	    48.10	    60.17	    36.82	    45.75	    36.95	    33.64	    48.00	    39.94	     41.82	     49.14	     38.80	     48.22	     38.73	     27.61	     28.53	     35.87	     33.79	     32.58	     22.47	     26.46	     30.75	     37.68	     30.58	     30.50	     14.27	     21.32	     22.48	     23.47	     17.30	     24.29	     16.24	     20.23	     14.22	     12.18	1186	0.002899973
      7003.82	0.030065	377579.0	415.0	561.0	6.81326	-0.301442	    46.05	    47.91	    26.59	    39.80	    21.48	    34.55	    42.08	    33.66	    44.93	    47.16	     48.96	     35.87	     32.66	     28.71	     35.68	     20.45	     35.68	     32.73	     31.72	     27.44	     18.40	     23.42	     21.48	     25.46	     31.63	     23.40	     28.55	     25.41	     21.45	     28.62	     25.45	     26.30	     24.36	     16.18	     13.21	     23.35	1091	0.002888887
      7004.14	0.030027	377156.0	409.0	574.0	6.82670	-0.338914	    34.81	    45.87	    42.94	    25.49	    39.89	    38.62	    34.85	    41.80	    37.73	    48.16	     36.69	     40.92	     37.79	     28.71	     38.80	     29.65	     31.61	     27.64	     53.22	     46.82	     28.58	     22.41	     22.52	     35.68	     30.59	     40.69	     19.39	     28.46	     20.46	     27.55	     18.32	     23.28	     16.21	     19.22	     23.36	     17.27	1156	0.003065079
      7004.46	0.029099	365481.0	408.0	542.0	6.79770	-0.283999	    47.11	    41.80	    32.70	    42.79	    38.89	    31.49	    36.97	    42.84	    47.00	    38.94	     49.01	     49.14	     27.58	     28.71	     33.62	     32.66	     35.72	     38.96	     34.78	     32.57	     20.42	     23.41	     28.66	     41.79	     34.68	     24.41	     21.42	     15.24	     28.64	     22.46	     14.24	     18.21	     23.33	     19.20	     10.16	     16.23	1126	0.003080300
      7004.78	0.030058	377510.0	415.0	571.0	6.81307	-0.319111	    35.83	    39.73	    48.06	    38.71	    32.72	    38.65	    44.12	    22.42	    28.58	    29.69	     42.88	     25.58	     31.62	     23.59	     28.58	     27.61	     33.67	     30.73	     36.85	     35.59	     25.54	     22.40	     28.66	     34.64	     28.55	     28.47	     26.51	     29.46	     22.49	     25.53	     23.42	     24.30	     21.29	     20.24	     23.37	     13.21	1073	0.002843048
      7005.10	0.030297	380521.0	421.0	552.0	6.80666	-0.270915	    35.82	    50.97	    38.88	    55.03	    38.88	    40.68	    47.24	    43.87	    40.88	    32.80	     37.75	     38.93	     36.77	     35.87	     36.71	     35.76	     44.85	     44.11	     23.54	     30.52	     32.70	     29.50	     24.56	     27.54	     22.45	     30.49	     16.31	     27.45	     21.46	     22.45	     18.31	     21.24	     16.24	     15.18	     21.33	     20.33	1157	0.003041596
      7005.42	0.032459	407730.0	446.0	612.0	6.81804	-0.316413	    50.21	    44.85	    36.83	    42.75	    30.73	    43.69	    31.83	    30.58	    37.80	    36.90	     44.92	     37.91	     29.61	     29.72	     35.67	     40.88	     38.75	     30.73	     34.83	     22.39	     30.67	     26.46	     33.76	     37.69	     32.61	     32.53	     24.47	     32.52	     30.67	     27.56	     30.56	     32.37	     16.23	     17.20	     28.46	     18.28	1184	0.002902957
      7005.74	0.033269	417912.0	460.0	624.0	6.81180	-0.304924	    53.22	    48.92	    50.13	    46.85	    49.11	    47.76	    36.93	    43.83	    49.03	    40.06	     59.26	     39.91	     35.73	     24.61	     37.77	     32.73	     38.71	     38.89	     29.70	     33.58	     29.63	     45.83	     21.48	     25.48	     26.51	     34.57	     32.63	     22.35	     31.68	     29.60	     31.53	     19.22	     25.37	     11.13	     35.55	     25.40	1285	0.003074037
      7006.06	0.031733	398617.0	445.0	605.0	6.79768	-0.307154	    53.26	    48.90	    38.89	    36.68	    44.01	    30.46	    30.78	    35.64	    27.55	    26.65	     45.98	     37.91	     28.61	     28.72	     29.59	     28.61	     43.88	     54.31	     34.82	     35.62	     23.51	     30.55	     27.61	     30.55	     23.47	     27.45	     25.52	     21.35	     29.59	     30.62	     30.51	     22.25	     24.36	     20.23	     23.37	     19.30	1151	0.002887721
      7006.38	0.029770	373886.0	418.0	563.0	6.79622	-0.297798	    46.11	    43.87	    36.82	    44.83	    28.63	    31.52	    30.79	    29.55	    27.54	    31.73	     49.02	     31.77	     40.84	     28.72	     32.67	     27.59	     39.79	     42.00	     29.69	     31.52	     22.46	     30.54	     33.74	     23.44	     22.44	     27.46	     25.50	     18.30	     24.52	     31.66	     25.45	     27.32	     17.25	     12.15	     11.18	     23.35	1082	0.002893327
      7006.70	0.028529	358374.0	407.0	549.0	6.78052	-0.299285	    49.15	    42.83	    57.34	    44.81	    30.68	    26.42	    34.93	    39.71	    29.63	    27.68	     38.80	     40.95	     31.68	     21.54	     24.49	     35.76	     29.59	     33.80	     28.64	     24.42	     25.55	     27.49	     31.73	     26.48	     17.35	     36.63	     13.26	     20.33	     14.30	     31.65	     19.32	     21.27	     28.44	     20.23	     20.31	     18.28	1065	0.002973042
      7007.02	0.030605	384386.0	418.0	571.0	6.82392	-0.311908	    35.83	    50.96	    37.83	    29.54	    40.97	    28.47	    26.70	    35.71	    37.80	    31.79	     38.80	     35.83	     22.46	     21.55	     45.94	     30.65	     44.88	     34.82	     30.71	     30.54	     19.41	     28.50	     30.74	     42.79	     31.63	     24.40	     33.68	     22.38	     21.46	     34.75	     23.40	     31.35	     15.20	     16.18	     20.33	     16.23	1104	0.002872675
      7007.34	0.030695	385619.0	430.0	582.0	6.79882	-0.302685	    57.29	    40.78	    38.83	    29.55	    24.51	    42.69	    41.12	    28.54	    39.85	    33.82	     50.06	     52.29	     34.71	     28.70	     38.79	     35.75	     42.85	     37.86	     27.65	     28.49	     23.51	     24.42	     25.59	     36.71	     31.62	     28.49	     21.43	     29.48	     29.65	     27.58	     26.46	     25.28	     25.38	     18.22	     27.42	     22.36	1178	0.003054098
      7007.66	0.032510	408366.0	455.0	616.0	6.79962	-0.302950	    40.98	    44.86	    55.18	    49.92	    31.69	    40.69	    48.25	    54.98	    51.07	    38.99	     44.89	     43.01	     36.76	     25.67	     35.73	     33.69	     45.87	     42.03	     30.71	     37.64	     24.51	     33.57	     31.74	     43.83	     31.65	     35.61	     29.58	     29.45	     26.58	     16.34	     22.37	     24.28	     18.25	     11.12	     10.16	     26.40	1248	0.003056181
      7007.99	0.032319	405993.0	451.0	607.0	6.80262	-0.297061	    37.89	    47.90	    50.11	    32.63	    40.93	    43.73	    35.94	    30.59	    46.97	    31.76	     42.88	     33.76	     31.65	     30.80	     37.71	     35.76	     47.95	     37.92	     38.91	     28.47	     22.51	     29.53	     28.65	     48.94	     38.77	     44.74	     30.60	     27.44	     25.55	     30.63	     20.37	     31.35	     17.24	     20.23	     18.29	     22.32	1221	0.003008512
      7008.31	0.030051	377441.0	416.0	575.0	6.81048	-0.323685	    44.06	    49.96	    33.76	    37.69	    27.63	    41.69	    31.82	    27.52	    32.69	    33.82	     39.80	     29.69	     41.88	     44.11	     37.77	     34.72	     38.71	     36.84	     23.54	     23.40	     21.46	     17.29	     35.85	     37.69	     27.52	     32.54	     26.53	     18.28	     27.57	     26.55	     29.50	     24.28	     29.46	     22.24	     25.41	     21.32	1135	0.003006029
      7008.63	0.029055	364882.0	405.0	540.0	6.80344	-0.287682	    38.95	    42.83	    46.03	    36.68	    40.89	    37.61	    36.93	    25.47	    31.68	    34.88	     32.67	     31.73	     25.52	     20.50	     38.78	     30.65	     38.76	     33.81	     35.77	     33.58	     21.46	     23.45	     30.74	     28.55	     27.54	     30.53	     23.47	     16.26	     14.31	     26.56	     31.54	     25.28	     16.23	     13.15	     26.40	     24.37	1074	0.002942249
      7008.95	0.029398	369200.0	415.0	557.0	6.79082	-0.294287	    47.16	    32.62	    48.09	    31.53	    43.96	    43.69	    40.08	    35.70	    33.72	    32.81	     39.83	     43.00	     38.79	     21.51	     42.83	     33.72	     42.81	     28.64	     32.77	     28.50	     28.65	     20.34	     28.64	     25.48	     32.63	     35.60	     29.59	     18.30	     27.61	     27.57	     19.33	     28.33	     19.27	     13.15	     25.40	     26.39	1148	0.003109600
      7009.27	0.031623	397169.0	446.0	590.0	6.79180	-0.279804	    46.07	    34.64	    38.91	    44.84	    38.88	    33.54	    50.34	    35.67	    30.65	    38.95	     49.04	     36.89	     36.76	     47.20	     41.87	     37.81	     33.65	     42.06	     41.97	     32.56	     25.55	     28.47	     30.73	     23.44	     28.55	     26.42	     27.53	     21.33	     29.63	     34.75	     26.47	     13.16	     10.15	     25.30	     23.37	     12.18	1179	0.002969326
      7009.59	0.031721	398423.0	447.0	599.0	6.79271	-0.292703	    49.11	    41.76	    50.10	    39.73	    45.01	    37.61	    38.01	    35.66	    35.77	    33.83	     42.88	     25.59	     27.57	     39.01	     33.66	     45.99	     38.72	     37.88	     40.94	     34.62	     22.48	     27.50	     21.49	     28.53	     28.56	     30.53	     27.54	     22.37	     27.61	     33.70	     29.51	     30.36	     22.33	     17.20	     24.38	     22.33	1190	0.002986426
      7009.91	0.032478	407888.0	455.0	603.0	6.79845	-0.281620	    36.83	    48.93	    50.08	    38.69	    37.83	    45.74	    44.16	    28.54	    35.73	    39.95	     44.90	     32.77	     43.89	     32.82	     42.82	     36.85	     38.77	     28.67	     30.71	     27.49	     26.57	     32.55	     34.78	     31.57	     40.83	     38.63	     19.39	     20.32	     28.63	     19.40	     26.46	     26.29	     14.21	     11.12	     16.26	     21.32	1174	0.002879428
      7010.23	0.032014	402158.0	455.0	601.0	6.78430	-0.278298	    48.13	    34.65	    43.93	    37.69	    36.82	    45.74	    41.07	    41.81	    45.95	    41.04	     28.58	     36.90	     33.71	     31.77	     42.89	     30.66	     50.99	     42.03	     51.22	     25.45	     25.58	     30.58	     31.72	     39.70	     41.84	     27.44	     21.41	     30.48	     30.67	     26.56	     28.53	     22.24	     17.26	     21.24	     23.37	     21.34	1231	0.003060908
      7010.55	0.030182	379147.0	425.0	570.0	6.79359	-0.293547	    44.00	    37.70	    37.83	    49.95	    35.82	    33.54	    32.87	    41.76	    39.85	    25.59	     47.98	     38.93	     31.64	     38.94	     39.78	     27.59	     36.72	     38.94	     26.64	     24.42	     23.48	     18.33	     30.68	     29.55	     23.47	     28.49	     22.44	     20.33	     25.56	     36.76	     33.55	     19.22	     20.28	     19.22	     19.29	     24.37	1125	0.002968493
      7010.88	0.029933	375947.0	422.0	563.0	6.79220	-0.288274	    44.07	    32.63	    48.05	    36.66	    38.91	    29.48	    43.15	    37.70	    38.79	    35.88	     42.90	     45.11	     30.64	     28.71	     26.51	     35.81	     36.73	     33.79	     26.63	     25.43	     24.52	     21.37	     19.42	     27.50	     19.38	     30.51	     20.39	     24.36	     23.53	     20.43	     32.55	     25.28	     20.27	     16.17	     18.29	     23.36	1085	0.002885898
      7011.20	0.029927	375978.0	416.0	570.0	6.80660	-0.314951	    52.17	    55.03	    29.67	    40.79	    43.09	    49.80	    35.92	    24.46	    32.67	    40.07	     37.80	     35.81	     33.72	     26.68	     26.49	     35.77	     23.46	     29.67	     28.66	     34.62	     37.83	     22.41	     25.57	     38.71	     31.64	     32.54	     24.49	     24.40	     34.77	     20.39	     25.39	     26.30	     20.28	     6.067	     24.39	     18.28	1130	0.003005008
      7011.52	0.031501	395684.0	439.0	583.0	6.80387	-0.283688	    47.13	    58.09	    42.97	    44.84	    33.78	    35.57	    28.77	    39.77	    40.86	    23.57	     39.76	     32.80	     29.64	     36.97	     38.78	     35.77	     26.50	     35.83	     33.80	     24.41	     30.67	     28.50	     20.49	     26.52	     31.61	     33.59	     17.34	     33.53	     29.62	     29.62	     26.44	     20.24	     18.26	     23.27	     19.30	     16.24	1135	0.002868131
      7011.84	0.032439	407495.0	450.0	602.0	6.80854	-0.291010	    45.07	    49.97	    38.87	    50.93	    28.68	    40.66	    47.19	    41.79	    31.66	    33.80	     40.79	     49.20	     30.59	     32.82	     29.56	     35.77	     41.81	     37.91	     30.73	     40.73	     26.58	     27.48	     32.75	     25.48	     30.61	     41.72	     22.43	     20.34	     22.47	     20.40	     29.52	     19.22	     21.32	     23.26	     22.34	     23.36	1188	0.002914894
      7012.16	0.032806	412165.0	464.0	616.0	6.78929	-0.283362	    63.59	    59.19	    41.89	    59.07	    36.78	    37.58	    40.07	    43.85	    39.80	    43.01	     50.04	     45.10	     26.56	     33.85	     35.68	     35.76	     39.78	     48.19	     27.65	     42.72	     23.52	     31.55	     21.49	     30.58	     35.70	     32.55	     18.37	     27.44	     22.50	     25.52	     22.38	     20.24	     19.28	     18.21	     14.21	     20.31	1234	0.002994025
      7012.48	0.030532	383557.0	436.0	589.0	6.77960	-0.300784	    53.27	    44.85	    46.00	    39.72	    54.28	    38.64	    29.75	    30.58	    36.77	    37.94	     26.53	     29.67	     34.71	     21.51	     27.51	     31.65	     28.53	     34.80	     36.85	     29.50	     26.57	     33.58	     27.63	     39.76	     32.62	     36.57	     12.24	     23.37	     19.43	     33.70	     31.53	     20.24	     21.30	     15.18	     23.37	     23.36	1134	0.002955244
      7012.80	0.028985	364047.0	405.0	550.0	6.80115	-0.306031	    46.11	    46.90	    50.13	    39.69	    30.65	    38.61	    34.92	    28.55	    32.65	    44.04	     34.67	     35.88	     29.60	     17.45	     27.54	     27.57	     35.67	     36.89	     31.71	     28.49	     23.52	     27.50	     26.62	     19.36	     25.52	     24.39	     24.48	     24.40	     22.50	     29.60	     28.52	     22.26	     16.23	     14.16	     17.28	     16.25	1060	0.002912572
      7013.13	0.029889	375404.0	425.0	567.0	6.78367	-0.288270	    33.74	    45.86	    39.92	    45.82	    43.01	    35.60	    41.11	    29.56	    41.84	    23.60	     34.70	     26.67	     41.88	     19.49	     29.59	     31.68	     30.58	     29.71	     32.79	     22.39	     20.43	     28.50	     29.71	     39.80	     26.53	     24.42	     31.61	     14.23	     29.65	     17.36	     22.38	     21.26	     21.32	     11.13	     21.32	     22.35	1062	0.002827760
      7013.45	0.030476	382817.0	438.0	568.0	6.77309	-0.259903	    47.10	    51.96	    44.02	    51.97	    43.00	    21.34	    44.12	    38.75	    48.03	    24.62	     39.77	     46.13	     28.58	     28.73	     41.82	     25.54	     40.80	     41.98	     29.66	     24.41	     26.57	     20.37	     29.62	     28.52	     29.56	     48.84	     13.25	     24.39	     29.66	     25.56	     28.49	     12.14	     17.24	     16.18	     20.31	     22.37	1155	0.003018134
