# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:26:22 BST
# Ring energy:   3.0
# Ring current - start: 299.4
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304453_FeBr2_DPBZ2_rxn_pos_colE_posy_45_5.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304453_FeBr2_DPBZ2_rxn_pos_colE_posy_45_5.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6995.81	0.029287	368360.0	403.0	545.0	6.81788	-0.301849	    40.93	    35.64	    49.03	    43.80	    49.11	    49.80	    35.86	    48.92	    37.75	    31.77	     41.79	     40.97	     30.62	     30.74	     27.52	     19.42	     32.59	     34.82	     31.73	     25.43	     21.46	     24.42	     30.70	     27.49	     29.56	     26.43	     25.50	     32.53	     22.46	     28.60	     22.38	     27.31	     17.25	     11.12	     14.22	     25.40	1125	0.003054315
      6996.13	0.029270	368160.0	392.0	544.0	6.84501	-0.327687	    27.65	    46.88	    35.83	    35.65	    34.78	    32.52	    41.04	    45.88	    24.51	    31.76	     36.74	     27.63	     37.78	     35.88	     27.54	     38.80	     33.63	     44.03	     34.80	     33.57	     37.79	     26.47	     20.44	     39.76	     22.43	     24.41	     33.65	     23.37	     25.54	     30.61	     20.36	     21.25	     12.17	     17.20	     30.48	     26.42	1119	0.003040165
      6996.45	0.029786	374627.0	403.0	552.0	6.83475	-0.314611	    46.09	    44.85	    50.10	    44.79	    39.90	    32.52	    48.25	    38.73	    37.79	    34.81	     34.71	     36.87	     41.85	     26.69	     37.74	     27.60	     38.76	     35.84	     34.82	     21.35	     19.41	     39.73	     27.63	     23.43	     26.54	     32.57	     24.44	     17.27	     21.48	     29.60	     22.37	     23.27	     15.21	     22.26	     18.28	     32.48	1150	0.003069725
      6996.77	0.031846	400513.0	429.0	590.0	6.83904	-0.318666	    43.01	    48.92	    43.99	    43.81	    46.07	    41.66	    31.78	    36.67	    41.87	    36.89	     51.06	     45.06	     39.82	     29.73	     37.77	     32.73	     48.96	     52.19	     35.82	     30.53	     22.48	     34.60	     42.01	     33.63	     32.65	     31.50	     28.57	     20.31	     31.67	     27.54	     20.35	     24.29	     25.35	     16.20	     32.52	     20.30	1262	0.003151758
      6997.09	0.031903	401283.0	436.0	594.0	6.82478	-0.309237	    38.94	    57.17	    51.11	    43.81	    40.92	    38.63	    31.82	    43.80	    50.04	    33.84	     42.88	     38.90	     33.71	     25.60	     31.61	     26.58	     42.83	     44.02	     36.87	     48.85	     28.59	     28.51	     35.82	     35.64	     26.51	     23.37	     31.62	     27.42	     20.44	     28.59	     25.44	     33.39	     18.25	     20.23	     22.34	     21.33	1229	0.003063719
      6997.41	0.031909	401386.0	434.0	594.0	6.82963	-0.313835	    39.94	    51.97	    60.35	    41.76	    42.99	    36.60	    39.01	    38.76	    31.60	    32.79	     53.06	     34.83	     35.76	     23.56	     34.67	     30.65	     37.70	     47.05	     36.83	     30.53	     27.59	     29.54	     28.70	     27.49	     24.46	     36.58	     23.45	     23.36	     28.65	     24.49	     24.42	     25.29	     19.26	     21.24	     12.19	     29.42	1187	0.002956089
      6997.73	0.032126	404095.0	438.0	596.0	6.82719	-0.308022	    55.30	    47.90	    50.13	    39.69	    39.94	    31.49	    55.42	    39.73	    42.88	    35.84	     36.75	     35.81	     32.68	     37.96	     41.86	     29.65	     35.66	     39.94	     42.93	     30.55	     28.60	     22.41	     21.51	     32.64	     32.65	     38.63	     31.57	     24.39	     21.46	     27.55	     26.48	     23.28	     30.44	     17.22	     13.20	     30.46	1225	0.003030399
      6998.05	0.030325	381374.0	410.0	554.0	6.83538	-0.301008	    36.84	    36.67	    57.30	    44.79	    28.66	    34.57	    35.94	    33.60	    50.02	    31.76	     35.74	     40.97	     27.58	     34.88	     30.59	     28.60	     43.83	     41.99	     45.01	     21.36	     22.47	     20.33	     24.54	     29.56	     24.47	     30.50	     20.39	     23.38	     25.56	     26.54	     21.37	     21.26	     30.46	     19.23	     24.39	     22.33	1127	0.002956310
      6998.37	0.029571	371960.0	398.0	549.0	6.84009	-0.321646	    35.83	    39.71	    41.99	    45.85	    32.76	    54.91	    34.87	    36.69	    37.80	    35.84	     37.73	     26.59	     37.79	     27.70	     28.58	     29.63	     31.63	     35.82	     35.81	     34.59	     25.58	     28.52	     28.68	     48.90	     29.58	     24.39	     25.48	     26.42	     24.53	     26.55	     26.45	     28.32	     22.32	     12.13	     23.36	     16.25	1140	0.003063800
      6998.69	0.029557	371764.0	403.0	541.0	6.82708	-0.294483	    36.86	    34.69	    42.96	    40.75	    38.89	    29.48	    45.17	    45.88	    40.87	    46.12	     32.64	     33.79	     32.67	     30.76	     31.63	     30.68	     29.58	     30.74	     27.60	     34.57	     30.63	     28.49	     44.03	     30.57	     25.50	     35.59	     22.43	     16.25	     22.49	     28.57	     22.39	     17.19	     21.30	     15.18	     16.25	     23.36	1117	0.003003325
      6999.01	0.032443	408009.0	434.0	587.0	6.84600	-0.301980	    24.54	    51.00	    65.42	    42.77	    32.72	    36.60	    35.85	    27.50	    38.77	    40.99	     45.89	     38.93	     40.80	     38.94	     27.55	     40.84	     36.74	     44.04	     37.86	     35.60	     24.53	     32.62	     34.76	     25.49	     39.77	     31.53	     24.48	     32.52	     26.60	     25.54	     23.39	     29.35	     19.26	     17.21	     16.26	     19.31	1206	0.002955686
      6999.33	0.031490	396094.0	421.0	585.0	6.84677	-0.328979	    41.01	    55.05	    42.97	    44.81	    29.66	    28.45	    41.04	    44.84	    39.81	    27.64	     35.72	     43.03	     40.82	     31.79	     35.68	     29.63	     34.67	     39.92	     36.87	     30.53	     21.48	     33.58	     29.70	     28.53	     25.48	     33.56	     25.52	     18.29	     22.49	     27.59	     28.47	     20.23	     18.26	     23.27	     11.16	     24.36	1146	0.002893087
      6999.65	0.031049	390503.0	424.0	576.0	6.82546	-0.306374	    61.55	    41.77	    57.31	    49.95	    47.08	    45.72	    31.84	    33.64	    57.16	    20.49	     40.86	     36.88	     24.51	     26.70	     39.81	     32.70	     44.88	     42.02	     30.70	     34.58	     26.57	     28.55	     27.61	     38.70	     24.47	     21.36	     27.52	     30.53	     20.44	     35.76	     28.49	     22.25	     21.32	     15.17	     26.41	     25.36	1221	0.003125827
      6999.97	0.030820	387675.0	422.0	574.0	6.82292	-0.307624	    43.01	    44.85	    37.83	    41.75	    45.00	    45.74	    47.26	    36.71	    41.86	    25.62	     38.79	     40.98	     28.59	     27.71	     28.58	     36.79	     40.80	     41.98	     27.64	     38.67	     22.49	     33.58	     20.46	     35.65	     36.75	     36.62	     15.29	     22.35	     19.42	     26.54	     31.55	     22.26	     19.28	     14.16	     25.39	     25.37	1167	0.003011059
      7000.29	0.029142	366547.0	400.0	539.0	6.82042	-0.298251	    35.86	    32.62	    37.81	    35.66	    36.87	    37.63	    38.98	    39.75	    40.87	    31.77	     37.76	     37.92	     37.76	     23.58	     36.73	     28.62	     36.72	     38.89	     32.79	     35.63	     24.54	     24.45	     29.69	     28.52	     19.38	     26.41	     17.33	     26.38	     27.62	     28.59	     24.40	     25.27	     23.32	     20.24	     18.30	     16.25	1095	0.002987060
      7000.61	0.029174	366987.0	396.0	536.0	6.83167	-0.302720	    33.80	    49.96	    44.01	    54.04	    32.78	    36.59	    31.83	    31.58	    46.98	    29.70	     44.92	     33.77	     25.56	     29.76	     29.55	     30.65	     37.71	     29.66	     26.64	     30.54	     25.55	     27.47	     19.45	     23.44	     23.45	     26.43	     21.41	     15.24	     20.45	     28.56	     34.60	     23.29	     15.21	     20.23	     19.30	     22.34	1076	0.002933205
      7000.93	0.031031	390384.0	423.0	588.0	6.82751	-0.329355	    45.09	    41.81	    47.05	    54.99	    39.89	    36.58	    31.84	    36.72	    34.74	    39.99	     40.86	     27.67	     20.42	     34.86	     26.52	     37.79	     37.70	     46.13	     36.88	     28.51	     19.42	     28.51	     25.56	     28.54	     31.68	     36.62	     19.38	     22.35	     19.43	     19.39	     19.33	     30.37	     20.27	     28.33	     14.21	     11.17	1121	0.002870515
      7001.25	0.031792	400007.0	434.0	595.0	6.82619	-0.315517	    39.92	    45.87	    31.67	    54.01	    35.83	    34.57	    33.90	    31.61	    32.67	    48.21	     45.98	     48.14	     29.58	     25.65	     21.42	     34.71	     47.90	     43.02	     28.65	     39.68	     27.60	     29.52	     30.68	     29.58	     17.33	     31.52	     26.48	     21.35	     21.47	     31.64	     35.59	     30.34	     25.36	     17.19	     18.29	     21.33	1168	0.002920583
      7001.57	0.032747	411960.0	443.0	609.0	6.83511	-0.318248	    43.01	    56.05	    45.03	    33.62	    42.94	    35.57	    38.98	    33.67	    41.83	    38.96	     48.98	     33.80	     42.91	     29.76	     45.89	     30.66	     35.72	     36.86	     34.82	     33.59	     27.59	     26.48	     30.68	     28.53	     29.57	     29.49	     16.30	     26.43	     28.60	     30.60	     27.47	     25.29	     22.33	     24.28	     20.32	     23.36	1200	0.002912717
      7001.89	0.032064	403357.0	436.0	599.0	6.82994	-0.317619	    46.07	    57.05	    54.24	    56.05	    37.83	    36.56	    33.83	    43.85	    46.97	    39.95	     33.66	     47.11	     26.54	     30.78	     30.57	     42.94	     46.91	     42.99	     37.88	     36.64	     19.41	     23.42	     25.58	     34.61	     33.65	     28.46	     21.41	     25.40	     32.70	     27.55	     35.63	     25.30	     22.32	     17.19	     24.38	     18.28	1244	0.003083383
      7002.21	0.029912	376306.0	406.0	561.0	6.83180	-0.323368	    46.12	    50.98	    41.93	    45.87	    31.72	    23.37	    23.60	    36.69	    33.72	    23.60	     42.86	     43.01	     25.51	     33.86	     33.65	     38.82	     42.81	     36.90	     38.89	     26.45	     40.90	     26.45	     27.64	     24.46	     23.44	     23.38	     21.39	     18.29	     18.37	     25.49	     30.52	     25.30	     21.31	     17.20	     22.34	     15.23	1102	0.002928599
      7002.53	0.029035	365243.0	400.0	535.0	6.81685	-0.290802	    44.03	    39.73	    42.96	    40.73	    39.90	    31.51	    34.89	    30.55	    35.75	    42.01	     32.63	     33.82	     31.65	     24.63	     30.59	     34.77	     24.46	     29.68	     26.58	     27.49	     20.45	     23.43	     27.61	     24.44	     24.46	     27.45	     24.47	     19.31	     27.61	     34.75	     35.61	     27.33	     26.38	     12.13	     24.38	     21.33	1079	0.002955520
      7002.85	0.030500	383672.0	414.0	568.0	6.83168	-0.316255	    46.12	    40.77	    47.01	    38.69	    36.85	    40.65	    29.75	    39.75	    36.77	    37.90	     33.63	     46.04	     30.66	     28.71	     37.71	     36.82	     40.75	     37.88	     31.76	     32.55	     22.50	     46.80	     24.55	     30.55	     35.68	     30.51	     24.47	     18.28	     31.71	     37.81	     30.49	     31.35	     20.29	     27.33	     26.40	     30.50	1220	0.003179741
      7003.17	0.031397	394960.0	428.0	591.0	6.82742	-0.322693	    33.81	    48.96	    51.17	    45.83	    34.77	    35.54	    29.77	    32.64	    53.13	    35.86	     32.65	     35.84	     27.57	     23.57	     35.72	     32.66	     39.76	     32.75	     28.67	     39.69	     28.62	     21.37	     30.67	     33.61	     20.39	     29.47	     15.28	     25.41	     23.50	     26.51	     27.46	     26.28	     22.32	     14.16	     21.34	     17.26	1114	0.002820632
      7003.50	0.032757	412066.0	456.0	606.0	6.80645	-0.284387	    54.26	    68.34	    43.99	    35.65	    36.81	    47.82	    42.10	    45.85	    29.60	    37.92	     41.83	     40.00	     39.86	     31.82	     39.81	     42.91	     39.78	     47.12	     37.90	     34.61	     36.80	     28.51	     34.81	     39.75	     42.87	     19.32	     24.44	     22.37	     28.63	     33.73	     32.57	     38.43	     23.33	     20.23	     16.25	     23.35	1303	0.003162995
      7003.82	0.030402	382462.0	413.0	568.0	6.83094	-0.318674	    23.56	    42.83	    35.81	    41.76	    37.88	    30.50	    50.35	    54.02	    43.90	    36.88	     27.54	     29.70	     44.94	     36.92	     42.88	     25.52	     39.77	     39.95	     32.76	     27.44	     22.48	     21.35	     29.67	     27.48	     17.34	     28.48	     29.57	     25.39	     28.61	     20.42	     13.22	     27.33	     30.43	     13.15	     17.29	     20.31	1117	0.002921718
      7004.14	0.029477	370803.0	408.0	543.0	6.81216	-0.285842	    52.24	    44.90	    50.08	    51.94	    38.91	    41.67	    41.01	    31.59	    42.88	    38.96	     31.65	     38.90	     30.62	     30.80	     28.56	     45.03	     33.64	     30.74	     38.90	     33.59	     25.54	     29.51	     26.59	     41.79	     32.61	     32.53	     12.23	     16.25	     24.51	     25.51	     25.46	     17.20	     23.35	     19.22	     13.19	     20.29	1162	0.003134730
      7004.46	0.028993	364689.0	396.0	543.0	6.82539	-0.315695	    39.93	    55.01	    53.13	    36.66	    44.01	    45.75	    29.76	    36.68	    28.62	    38.93	     40.85	     46.09	     26.54	     28.71	     32.64	     35.74	     35.71	     22.53	     28.66	     34.62	     19.43	     20.36	     25.57	     35.66	     33.66	     31.53	     26.52	     15.23	     22.47	     28.57	     26.46	     23.28	     15.22	     23.29	     15.25	     17.27	1120	0.003071976
      7004.78	0.030170	379585.0	413.0	562.0	6.82339	-0.308054	    42.00	    47.92	    38.86	    34.62	    33.76	    42.67	    40.04	    31.59	    51.07	    25.59	     43.89	     32.75	     34.74	     30.80	     28.58	     35.79	     37.76	     31.77	     29.69	     29.52	     22.49	     23.41	     27.63	     27.53	     18.35	     20.33	     26.51	     21.34	     29.65	     26.56	     29.48	     17.20	     17.25	     17.20	     20.31	     22.34	1091	0.002874125
      7005.10	0.030683	386036.0	419.0	573.0	6.82581	-0.313015	    45.09	    48.96	    40.93	    47.89	    27.62	    35.54	    37.97	    35.65	    28.60	    25.62	     43.89	     31.72	     32.67	     27.71	     34.65	     37.77	     38.76	     43.09	     34.81	     27.48	     24.55	     32.59	     16.38	     34.66	     31.58	     32.53	     18.37	     23.38	     21.47	     32.68	     23.39	     29.35	     19.28	     18.20	     27.41	     14.22	1126	0.002917864
      7005.42	0.031490	396132.0	431.0	583.0	6.82339	-0.302079	    40.95	    46.89	    30.66	    54.04	    32.73	    32.53	    33.88	    40.69	    33.69	    30.74	     39.84	     35.78	     34.72	     25.65	     40.86	     29.61	     38.73	     41.99	     32.76	     31.56	     31.68	     29.51	     24.56	     32.61	     37.75	     25.43	     21.39	     26.42	     29.61	     30.61	     29.53	     24.28	     18.27	     13.16	     24.38	     21.32	1149	0.002900101
      7005.74	0.033199	417588.0	452.0	615.0	6.82857	-0.307940	    53.27	    56.09	    57.32	    49.90	    27.60	    47.78	    34.89	    30.59	    28.58	    33.82	     36.76	     43.03	     30.64	     32.79	     32.61	     35.79	     40.80	     54.30	     37.88	     32.55	     27.59	     20.36	     31.73	     38.73	     31.64	     24.41	     23.44	     19.33	     23.51	     40.87	     32.60	     19.22	     18.25	     17.20	     24.40	     40.63	1231	0.002947525
      7006.06	0.032263	405779.0	446.0	605.0	6.81325	-0.304910	    52.24	    53.04	    54.22	    45.86	    43.99	    31.52	    33.88	    44.86	    27.57	    25.66	     61.23	     32.78	     28.59	     36.94	     32.65	     31.68	     39.78	     36.85	     26.60	     40.71	     29.64	     29.51	     19.42	     31.60	     32.64	     34.54	     19.36	     21.34	     34.77	     29.57	     29.50	     23.26	     24.35	     15.17	     19.29	     19.29	1194	0.002942210
      7006.38	0.029488	371003.0	405.0	554.0	6.82008	-0.313278	    30.74	    40.77	    38.84	    34.63	    32.73	    48.79	    35.94	    43.79	    34.72	    28.69	     43.91	     28.69	     36.77	     25.64	     25.51	     35.75	     27.51	     28.67	     32.74	     24.42	     24.54	     31.60	     25.59	     29.54	     27.53	     24.43	     22.41	     23.37	     23.50	     31.65	     23.42	     30.35	     15.22	     12.14	     15.24	     20.32	1060	0.002857434
      7006.70	0.029161	366829.0	395.0	532.0	6.83377	-0.297758	    39.93	    39.80	    40.90	    51.93	    36.86	    32.56	    33.86	    21.39	    41.86	    42.02	     36.77	     37.89	     33.69	     26.65	     21.43	     34.76	     36.70	     47.18	     40.96	     22.38	     28.63	     18.33	     20.49	     30.59	     37.77	     25.42	     20.41	     31.52	     24.52	     31.67	     28.49	     19.22	     21.29	     15.17	     19.30	     25.38	1118	0.003046914
      7007.02	0.030003	377458.0	415.0	563.0	6.81294	-0.305001	    40.98	    59.18	    42.97	    42.79	    32.72	    32.50	    44.18	    30.58	    34.72	    42.02	     41.87	     33.75	     26.55	     35.89	     33.66	     29.61	     29.57	     26.62	     30.70	     33.57	     29.69	     21.35	     21.48	     26.51	     29.57	     30.54	     19.36	     29.48	     17.37	     27.55	     33.58	     20.22	     27.41	     12.13	     23.37	     20.31	1114	0.002952298
      7007.34	0.030807	387573.0	422.0	588.0	6.82265	-0.331722	    54.32	    48.96	    35.78	    35.63	    32.74	    30.49	    31.84	    37.71	    40.90	    39.97	     46.96	     39.92	     32.68	     36.95	     34.66	     39.89	     36.68	     40.94	     30.70	     38.65	     21.46	     21.38	     29.66	     26.49	     35.68	     22.36	     24.48	     32.52	     21.47	     23.46	     30.52	     25.30	     20.29	     15.17	     22.35	     26.42	1165	0.003006810
      7007.66	0.033032	415521.0	459.0	611.0	6.80824	-0.286047	    48.17	    60.16	    28.65	    41.80	    36.81	    34.55	    37.95	    43.86	    38.78	    46.14	     52.05	     45.07	     32.68	     27.68	     31.61	     38.81	     34.64	     49.22	     34.74	     32.57	     33.69	     32.56	     34.75	     25.48	     35.67	     22.36	     15.28	     25.38	     35.78	     27.56	     30.52	     33.40	     22.33	     21.24	     21.32	     23.35	1237	0.002976034
      7007.99	0.032145	404391.0	440.0	595.0	6.82336	-0.301787	    34.86	    39.78	    38.87	    42.77	    31.69	    34.57	    31.82	    34.65	    35.75	    32.77	     52.04	     41.05	     36.74	     27.69	     27.54	     31.66	     38.76	     34.84	     30.71	     25.45	     30.69	     27.50	     24.56	     32.63	     27.52	     31.55	     29.60	     33.52	     28.61	     27.57	     30.51	     32.36	     18.26	     23.25	     22.35	     24.37	1149	0.002841026
      7008.31	0.029954	376836.0	415.0	548.0	6.81129	-0.277997	    47.12	    50.97	    40.93	    45.81	    39.92	    43.73	    32.83	    34.65	    45.98	    29.72	     50.01	     33.81	     34.73	     33.84	     31.63	     25.55	     30.59	     24.58	     29.68	     36.67	     16.34	     39.69	     29.66	     24.47	     36.72	     28.46	     18.36	     18.29	     18.41	     18.38	     23.38	     18.22	     24.33	     24.28	     25.40	     19.29	1126	0.002989179
