# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:23:40 BST
# Ring energy:   3.0
# Ring current - start: 300.4
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304451_FeBr2_DPBZ2_rxn_pos_colE_posy_45_3.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304451_FeBr2_DPBZ2_rxn_pos_colE_posy_45_3.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7031.50	0.029304	370294.0	417.0	568.0	6.78897	-0.309035	    33.79	    37.76	    43.01	    49.97	    30.71	    43.70	    26.70	    35.70	    36.77	    37.97	     43.90	     31.76	     34.72	     14.36	     33.68	     23.52	     36.71	     31.76	     26.62	     40.72	     21.47	     25.45	     33.80	     30.61	     22.44	     27.47	     31.62	     22.36	     29.67	     22.47	     25.43	     20.25	     10.15	     22.27	     17.28	     20.32	1077	0.002908222
      7031.82	0.032468	410295.0	465.0	608.0	6.78259	-0.268137	    43.05	    45.91	    44.99	    42.85	    33.77	    42.71	    31.90	    50.99	    55.24	    38.98	     38.86	     44.08	     32.72	     32.85	     25.53	     31.70	     32.67	     32.78	     28.67	     28.53	     22.51	     24.44	     31.77	     39.78	     34.67	     29.51	     18.35	     14.21	     30.69	     22.45	     24.44	     27.32	     14.21	     19.22	     17.27	     20.32	1150	0.002802701
      7032.15	0.031491	397966.0	449.0	594.0	6.78710	-0.279856	    38.96	    43.89	    45.04	    46.88	    28.67	    31.52	    34.92	    44.86	    35.76	    39.01	     37.83	     41.98	     36.77	     33.89	     26.53	     32.73	     46.88	     27.64	     27.66	     26.43	     23.52	     30.53	     26.65	     32.64	     38.76	     35.60	     23.44	     28.46	     26.61	     39.86	     23.43	     23.26	     26.36	     21.24	     21.34	     18.28	1168	0.002934512
      7032.47	0.030924	390649.0	435.0	577.0	6.80022	-0.282496	    45.11	    36.70	    48.10	    42.83	    31.75	    25.43	    40.04	    31.62	    26.58	    47.16	     33.68	     29.74	     23.50	     22.57	     27.56	     33.82	     37.73	     36.87	     30.73	     26.48	     36.85	     32.59	     22.50	     39.75	     36.72	     30.55	     20.40	     40.69	     28.66	     33.69	     20.35	     20.22	     15.21	     15.18	     25.41	     22.35	1119	0.002864788
      7032.79	0.031773	401527.0	452.0	616.0	6.78935	-0.309565	    49.22	    42.83	    51.18	    24.44	    33.75	    41.70	    30.81	    36.70	    41.90	    37.97	     37.78	     38.94	     37.82	     28.77	     33.69	     34.81	     31.60	     28.71	     33.79	     21.37	     22.47	     35.68	     27.64	     32.63	     40.83	     28.48	     20.42	     31.51	     36.86	     24.52	     33.59	     26.32	     19.29	     23.28	     24.39	     25.40	1171	0.002916555
      7033.12	0.030938	390931.0	440.0	595.0	6.78951	-0.301787	    42.03	    38.75	    35.78	    38.74	    34.83	    29.49	    38.03	    31.62	    32.70	    35.88	     45.99	     51.31	     26.56	     31.80	     15.30	     41.98	     33.65	     24.58	     26.65	     28.51	     30.74	     22.42	     21.49	     28.53	     32.63	     23.40	     28.53	     25.41	     24.57	     13.28	     27.49	     24.29	     21.33	     16.19	     25.42	     23.36	1073	0.002745389
      7033.44	0.028826	364278.0	419.0	550.0	6.76780	-0.272047	    40.01	    38.78	    42.99	    34.65	    31.75	    30.52	    31.87	    42.80	    33.72	    35.89	     34.70	     31.81	     21.46	     27.68	     30.61	     27.62	     27.54	     41.03	     33.81	     35.68	     28.63	     25.47	     24.60	     24.49	     28.56	     40.68	     20.39	     24.39	     21.47	     23.49	     25.47	     20.24	     16.25	     25.30	     26.42	     24.38	1075	0.002951387
      7033.76	0.029544	373358.0	423.0	570.0	6.78292	-0.298264	    44.08	    41.84	    48.11	    40.76	    26.60	    36.62	    39.04	    28.55	    28.62	    39.95	     40.87	     41.01	     25.54	     33.83	     34.71	     31.68	     30.61	     31.74	     33.80	     29.50	     30.70	     22.41	     25.61	     21.39	     21.43	     26.45	     19.39	     21.35	     25.58	     38.78	     28.49	     21.24	     24.35	     17.21	     19.30	     15.24	1086	0.002909701
      7034.09	0.029624	374415.0	424.0	568.0	6.78339	-0.292388	    35.83	    41.83	    47.10	    44.87	    39.91	    21.36	    30.81	    31.62	    37.82	    28.72	     33.73	     36.90	     31.68	     27.72	     30.61	     22.48	     43.87	     36.94	     35.85	     38.71	     30.69	     28.51	     29.70	     27.51	     25.49	     34.62	     26.52	     25.42	     24.52	     29.63	     18.33	     24.31	     16.23	     16.18	     29.51	     18.30	1104	0.002948078
      7034.41	0.031726	400969.0	452.0	598.0	6.78796	-0.279909	    45.08	    41.84	    45.04	    45.84	    33.79	    40.67	    36.99	    41.80	    52.16	    37.93	     41.86	     39.94	     34.75	     21.53	     38.74	     30.70	     35.73	     28.70	     34.83	     37.65	     25.58	     30.56	     30.75	     29.58	     26.52	     31.55	     25.52	     25.42	     23.49	     30.64	     22.37	     26.30	     19.29	     17.20	     24.39	     23.38	1178	0.002938128
      7034.73	0.030996	391700.0	447.0	597.0	6.77569	-0.289359	    46.10	    46.87	    34.79	    47.87	    30.67	    39.68	    31.82	    28.58	    40.83	    34.90	     44.97	     27.68	     22.48	     22.56	     30.60	     27.64	     29.58	     27.66	     38.96	     19.34	     15.33	     23.44	     28.66	     35.70	     26.47	     22.37	     29.61	     31.52	     33.75	     23.49	     27.48	     28.33	     18.25	     12.14	     22.38	     30.47	1083	0.002764830
      7035.06	0.032241	407506.0	460.0	626.0	6.78658	-0.308124	    56.38	    42.85	    34.79	    44.84	    30.74	    33.57	    27.73	    38.76	    35.76	    29.77	     40.88	     44.05	     39.85	     28.75	     31.65	     31.66	     48.00	     60.44	     40.97	     37.66	     25.59	     26.47	     19.47	     29.58	     24.49	     31.54	     22.46	     25.43	     33.82	     35.77	     27.46	     23.27	     18.28	     18.23	     24.39	     18.27	1184	0.002904549
      7035.38	0.032465	410286.0	462.0	616.0	6.78904	-0.287682	    40.97	    35.69	    58.41	    42.83	    28.66	    27.46	    20.53	    39.71	    42.90	    35.86	     37.80	     46.15	     35.73	     27.71	     30.62	     25.52	     35.66	     41.02	     27.66	     32.57	     29.68	     25.43	     34.83	     21.40	     22.46	     43.73	     22.44	     21.34	     31.74	     22.46	     30.55	     22.27	     24.36	     23.25	     21.34	     14.22	1125	0.002741915
      7035.70	0.030516	385598.0	436.0	584.0	6.78491	-0.292259	    36.91	    36.74	    47.11	    30.59	    36.84	    27.46	    35.95	    46.97	    33.71	    30.77	     40.85	     30.72	     29.63	     26.70	     33.67	     35.78	     34.68	     30.76	     35.88	     37.68	     25.55	     26.49	     28.67	     26.48	     23.46	     28.50	     28.57	     26.44	     27.65	     17.37	     22.38	     21.26	     12.17	     16.18	     20.33	     21.34	1072	0.002780668
      7036.03	0.028522	360413.0	409.0	542.0	6.78129	-0.281551	    44.04	    31.61	    38.89	    36.71	    29.68	    21.35	    29.77	    32.63	    40.91	    28.71	     38.83	     30.73	     33.71	     19.49	     23.46	     28.63	     32.66	     34.87	     32.74	     26.48	     23.53	     34.65	     24.58	     22.42	     29.58	     26.47	     19.38	     16.28	     14.32	     17.36	     15.28	     21.26	     15.21	     11.12	     17.28	     22.38	967.0	0.002682993
      7036.35	0.030786	389100.0	443.0	586.0	6.77802	-0.279750	    39.99	    46.92	    45.04	    42.83	    37.86	    36.60	    37.00	    27.55	    37.80	    45.17	     41.89	     42.00	     36.78	     17.42	     30.61	     23.55	     36.76	     33.81	     33.84	     32.56	     25.55	     19.35	     39.94	     20.38	     34.68	     20.33	     19.38	     24.39	     31.68	     34.75	     17.30	     26.32	     13.19	     14.17	     26.41	     19.32	1113	0.002860798
      7036.67	0.032600	412015.0	466.0	622.0	6.78463	-0.288754	    43.02	    58.15	    34.81	    36.64	    44.08	    31.51	    30.78	    29.56	    42.92	    43.03	     35.77	     31.77	     36.75	     38.01	     35.72	     24.53	     36.70	     34.85	     35.89	     36.65	     34.76	     11.19	     31.74	     28.55	     38.74	     25.42	     27.56	     28.45	     20.45	     23.50	     14.26	     26.31	     20.30	     25.31	     20.31	     20.31	1138	0.002762830
      7037.00	0.032436	410014.0	467.0	620.0	6.77762	-0.283390	    43.06	    44.90	    41.97	    38.75	    37.87	    42.72	    41.11	    40.79	    31.67	    37.95	     45.93	     42.01	     28.63	     32.87	     30.61	     29.63	     38.72	     28.72	     50.26	     32.59	     24.57	     32.59	     22.54	     24.47	     20.41	     27.49	     18.35	     20.33	     20.46	     27.58	     22.42	     22.25	     27.43	     15.17	     20.32	     21.34	1128	0.002752299
      7037.32	0.031374	396566.0	448.0	602.0	6.78580	-0.295464	    32.79	    50.97	    46.07	    45.87	    33.78	    45.75	    32.88	    26.50	    29.61	    38.94	     42.91	     38.90	     31.67	     21.56	     31.64	     31.67	     36.69	     28.67	     23.56	     31.54	     36.83	     27.50	     26.61	     32.64	     20.41	     26.45	     22.44	     21.33	     32.70	     31.65	     23.42	     21.26	     13.18	     16.20	     19.29	     31.52	1105	0.002787541
      7037.65	0.029986	379058.0	433.0	574.0	6.77471	-0.281892	    47.22	    53.11	    41.99	    38.71	    29.70	    39.68	    34.93	    33.65	    33.70	    34.87	     36.77	     48.23	     30.63	     29.83	     27.56	     28.63	     34.70	     35.88	     34.88	     36.64	     22.51	     33.62	     32.75	     25.50	     29.56	     20.33	     27.58	     33.54	     20.47	     31.63	     29.50	     23.27	     25.38	     13.17	     23.37	     15.24	1139	0.003004128
      7037.97	0.029058	367288.0	419.0	563.0	6.77603	-0.295409	    33.84	    56.09	    42.00	    46.90	    24.54	    28.47	    46.28	    42.84	    29.63	    41.06	     30.67	     37.94	     38.84	     20.54	     29.62	     36.80	     26.53	     28.70	     28.68	     18.33	     19.45	     27.52	     17.41	     21.41	     34.69	     37.61	     23.49	     24.42	     23.54	     25.53	     15.27	     27.32	     23.33	     15.18	     21.33	     19.32	1065	0.002899873
      7038.29	0.029904	377974.0	432.0	567.0	6.77416	-0.271934	    41.97	    48.97	    35.82	    37.70	    26.62	    35.58	    24.65	    40.76	    40.91	    39.97	     32.69	     35.93	     24.52	     26.72	     32.67	     26.60	     35.73	     31.74	     24.61	     18.32	     26.62	     25.45	     30.73	     27.50	     22.45	     31.51	     19.38	     15.24	     18.42	     21.47	     26.49	     18.22	     16.23	     17.20	     19.30	     20.32	1019	0.002695972
      7038.62	0.032397	409509.0	462.0	626.0	6.78715	-0.303785	    36.93	    37.78	    39.92	    45.89	    32.80	    33.56	    38.01	    31.61	    45.00	    36.96	     31.68	     49.27	     28.59	     30.79	     19.40	     32.77	     36.68	     45.15	     36.87	     28.51	     32.74	     30.56	     30.74	     29.55	     34.70	     33.58	     23.49	     22.38	     29.68	     24.54	     19.34	     31.39	     23.34	     16.20	     21.32	     24.39	1146	0.002798732
      7038.94	0.032095	405708.0	456.0	615.0	6.79090	-0.299129	    30.75	    41.82	    44.00	    42.83	    33.79	    39.72	    31.85	    38.74	    31.67	    33.86	     51.08	     33.83	     25.55	     38.03	     31.64	     26.55	     44.87	     39.98	     34.83	     33.59	     31.72	     29.52	     23.52	     19.37	     30.63	     35.61	     18.37	     26.43	     24.55	     36.79	     26.47	     27.34	     17.25	     19.25	     20.34	     18.30	1134	0.002796164
      7039.27	0.032403	409648.0	470.0	632.0	6.77032	-0.296157	    47.14	    42.84	    38.90	    31.60	    33.79	    36.62	    30.85	    32.65	    33.75	    35.92	     36.75	     27.66	     30.64	     31.83	     33.68	     42.96	     40.82	     32.81	     32.72	     31.57	     29.66	     23.44	     27.60	     29.54	     38.75	     32.56	     25.50	     19.30	     26.61	     25.54	     20.35	     26.29	     11.15	     15.17	     17.29	     30.51	1105	0.002696826
      7039.59	0.031948	403916.0	463.0	627.0	6.77124	-0.303219	    38.92	    53.09	    38.88	    49.94	    39.92	    25.41	    34.90	    21.40	    35.77	    26.66	     36.74	     37.95	     33.68	     28.73	     35.73	     28.64	     37.72	     44.07	     43.03	     36.63	     30.70	     19.35	     30.72	     38.77	     26.52	     16.28	     25.54	     27.45	     27.61	     29.61	     25.44	     22.25	     24.37	     23.27	     13.21	     19.30	1128	0.002793214
      7039.91	0.029881	377764.0	436.0	586.0	6.76438	-0.295678	    40.00	    60.16	    39.93	    33.61	    31.73	    41.70	    25.69	    34.69	    36.79	    28.72	     31.66	     33.84	     29.61	     24.64	     35.71	     20.45	     34.69	     40.00	     31.72	     28.49	     23.52	     19.36	     27.65	     26.52	     25.50	     24.41	     21.44	     15.25	     19.42	     29.61	     27.50	     25.32	     31.46	     15.19	     19.30	     17.28	1053	0.002786344
      7040.24	0.028944	365872.0	421.0	560.0	6.76741	-0.285304	    44.05	    42.83	    37.90	    36.68	    34.83	    32.54	    32.90	    22.43	    33.71	    27.70	     41.91	     29.73	     26.54	     16.42	     26.52	     41.94	     38.74	     32.82	     39.97	     39.70	     30.66	     20.38	     23.57	     24.47	     20.40	     27.46	     23.48	     27.49	     29.65	     16.34	     26.46	     30.36	     21.30	     18.21	     17.28	     25.41	1063	0.002904826
      7040.56	0.029809	376863.0	429.0	578.0	6.77818	-0.298117	    46.13	    56.09	    40.94	    41.77	    28.67	    32.54	    33.89	    44.88	    29.66	    27.68	     51.09	     29.76	     21.46	     22.57	     36.73	     23.54	     33.65	     31.78	     25.62	     24.41	     29.68	     20.39	     27.63	     23.44	     30.59	     28.51	     21.41	     20.34	     24.52	     27.57	     21.38	     17.21	     19.27	     19.22	     23.38	     21.33	1059	0.002809388
      7040.89	0.031921	403592.0	456.0	626.0	6.78567	-0.316858	    57.38	    39.74	    30.71	    37.68	    44.06	    36.59	    31.84	    37.71	    36.77	    32.80	     38.80	     46.13	     22.50	     21.58	     28.61	     39.86	     40.83	     34.82	     28.69	     20.37	     32.70	     18.33	     29.71	     27.52	     33.70	     32.53	     19.37	     24.41	     34.78	     29.63	     32.56	     16.18	     19.27	     19.23	     25.41	     17.28	1120	0.002775307
      7041.21	0.032530	411309.0	465.0	626.0	6.78506	-0.297313	    48.16	    45.95	    37.87	    41.79	    20.47	    33.54	    39.07	    34.67	    38.85	    37.96	     39.86	     27.72	     42.92	     29.76	     24.52	     32.69	     42.82	     41.02	     39.98	     30.56	     33.74	     25.46	     31.79	     25.48	     31.62	     41.74	     19.37	     20.34	     29.70	     35.76	     23.41	     31.40	     23.35	     25.30	     17.30	     21.33	1167	0.002837887
      7041.53	0.030989	391810.0	452.0	617.0	6.76485	-0.311187	    52.36	    38.76	    37.87	    32.59	    54.29	    27.45	    35.96	    36.70	    37.80	    24.59	     36.78	     33.80	     30.66	     15.40	     33.67	     19.45	     35.73	     38.90	     37.87	     33.60	     17.39	     28.54	     33.82	     24.50	     31.62	     25.42	     27.56	     11.17	     22.51	     32.72	     18.32	     19.24	     21.30	     21.26	     17.27	     21.34	1068	0.002726392
      7041.86	0.031539	398811.0	447.0	615.0	6.79368	-0.319064	    41.04	    36.74	    32.75	    37.68	    42.97	    54.93	    28.76	    31.60	    40.90	    29.74	     37.82	     23.55	     28.59	     24.64	     42.90	     31.69	     37.75	     24.60	     30.76	     29.52	     36.79	     23.44	     19.46	     27.54	     31.66	     38.66	     17.35	     28.48	     24.54	     20.45	     26.47	     25.29	     20.32	     18.22	     14.23	     21.32	1083	0.002715922
      7042.18	0.028547	360929.0	415.0	568.0	6.76816	-0.313843	    28.69	    43.88	    31.70	    45.89	    33.78	    24.41	    23.63	    22.43	    23.47	    24.60	     41.89	     29.74	     25.54	     21.54	     30.61	     26.56	     31.63	     29.71	     36.87	     27.49	     20.46	     23.40	     27.65	     17.34	     25.52	     33.58	     23.46	     17.30	     26.59	     22.47	     32.57	     23.28	     16.23	     17.21	     27.44	     28.49	987.1	0.002734790
      7042.51	0.029516	373150.0	420.0	581.0	6.78948	-0.324496	    30.74	    37.75	    36.83	    40.79	    31.77	    37.65	    22.60	    32.68	    34.75	    30.75	     25.53	     34.86	     23.49	     33.85	     28.56	     23.52	     29.57	     27.63	     34.84	     28.53	     21.50	     24.46	     29.73	     22.42	     37.77	     22.40	     24.49	     15.24	     20.46	     24.52	     21.39	     14.17	     20.29	     14.17	     14.23	     18.28	972.2	0.002605370
      7042.83	0.030155	381261.0	433.0	597.0	6.78050	-0.321179	    42.05	    29.56	    40.91	    31.59	    26.62	    46.80	    24.63	    32.64	    37.83	    23.59	     46.98	     31.76	     20.43	     25.67	     32.68	     14.30	     36.71	     27.68	     29.70	     29.52	     24.54	     23.42	     34.86	     30.58	     32.65	     34.58	     26.53	     16.27	     27.60	     21.47	     17.31	     31.39	     19.29	     20.24	     15.24	     31.49	1039	0.002725394
      7043.15	0.032375	409378.0	468.0	637.0	6.77393	-0.308301	    41.03	    42.84	    41.96	    35.68	    42.00	    26.44	    35.95	    33.65	    43.95	    33.88	     37.80	     43.06	     31.67	     28.73	     29.61	     30.67	     31.64	     42.01	     38.94	     36.63	     22.50	     31.59	     26.65	     20.41	     24.49	     34.58	     22.43	     16.26	     23.53	     27.57	     34.64	     21.26	     16.25	     12.14	     19.32	     19.31	1101	0.002689587
      7043.48	0.032485	410672.0	469.0	643.0	6.77495	-0.315542	    36.97	    54.06	    37.91	    38.74	    37.87	    30.51	    41.08	    39.73	    41.91	    21.54	     36.75	     29.71	     30.64	     33.88	     19.38	     36.85	     26.53	     50.27	     24.60	     26.48	     30.69	     29.55	     25.60	     29.57	     24.49	     25.44	     22.45	     26.42	     28.63	     31.67	     30.54	     23.28	     28.43	     17.20	     21.33	     20.33	1111	0.002705417
      7043.80	0.031178	394197.0	449.0	617.0	6.77758	-0.317846	    34.87	    45.89	    37.88	    43.85	    27.65	    31.53	    32.90	    50.02	    40.89	    34.87	     30.64	     31.81	     26.58	     36.93	     31.63	     30.72	     47.96	     29.76	     32.82	     33.58	     32.74	     33.62	     22.56	     26.51	     22.46	     25.43	     21.45	     30.51	     19.43	     21.45	     34.61	     19.23	     27.39	     14.17	     18.29	     21.34	1104	0.002800500
      7044.13	0.029410	371803.0	431.0	570.0	6.76001	-0.279528	    34.85	    40.80	    42.01	    41.80	    39.93	    31.56	    39.09	    34.67	    38.87	    23.63	     36.75	     43.08	     40.89	     40.07	     33.72	     26.60	     38.79	     29.72	     26.66	     25.44	     17.43	     26.50	     26.62	     25.48	     33.71	     32.59	     19.38	     25.43	     30.70	     22.46	     20.36	     24.29	     20.28	     15.18	     32.53	     24.40	1106	0.002975374
