# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:31:46 BST
# Ring energy:   3.0
# Ring current - start: 301.3
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304457_FeBr2_DPBZ2_rxn_pos_colE_posy_45_9.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304457_FeBr2_DPBZ2_rxn_pos_colE_posy_45_9.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7003.82	0.030265	383041.0	417.0	572.0	6.82281	-0.316053	    50.20	    43.87	    47.05	    42.77	    35.80	    44.77	    43.09	    33.64	    50.07	    27.68	     38.80	     36.86	     31.67	     29.71	     52.03	     33.74	     43.85	     37.90	     29.68	     22.38	     21.47	     33.59	     29.68	     27.52	     23.45	     38.65	     29.59	     24.38	     17.36	     28.59	     21.38	     23.26	     19.27	     25.30	     26.40	     27.41	1193	0.003114142
      7004.14	0.029590	374512.0	416.0	555.0	6.80269	-0.288283	    39.94	    44.86	    35.80	    44.81	    34.77	    35.61	    40.04	    37.68	    40.89	    25.64	     38.79	     30.74	     30.66	     22.57	     25.53	     29.65	     27.51	     31.71	     30.72	     35.62	     23.53	     16.30	     31.72	     22.42	     27.56	     37.60	     27.51	     21.36	     21.46	     22.45	     27.46	     26.32	     16.24	     12.15	     16.25	     19.29	1053	0.002812146
      7004.46	0.029013	367200.0	408.0	556.0	6.80239	-0.309501	    45.10	    32.62	    42.98	    38.68	    33.75	    37.62	    30.76	    38.71	    39.83	    25.62	     47.96	     40.94	     44.94	     26.67	     32.62	     35.79	     28.53	     35.83	     43.01	     34.58	     30.67	     31.55	     26.62	     27.51	     21.40	     22.37	     28.56	     14.22	     15.34	     19.38	     30.56	     22.26	     18.26	     13.15	     17.26	     19.30	1095	0.002981863
      7004.78	0.029890	378353.0	424.0	559.0	6.79385	-0.276416	    45.09	    52.03	    45.01	    49.87	    37.84	    31.54	    32.83	    49.90	    30.65	    26.63	     36.76	     32.84	     33.73	     29.74	     29.59	     35.78	     31.64	     49.18	     29.70	     31.57	     38.84	     32.59	     33.80	     34.64	     26.50	     31.54	     31.63	     20.33	     22.48	     20.41	     32.60	     28.33	     15.21	     5.057	     22.33	     21.32	1160	0.003064634
      7005.10	0.031291	396020.0	435.0	598.0	6.81387	-0.318245	    34.82	    43.84	    38.84	    37.67	    35.81	    58.95	    36.92	    29.54	    50.05	    44.05	     39.81	     47.10	     37.79	     32.82	     28.56	     42.94	     36.72	     46.07	     35.84	     30.56	     34.77	     28.49	     32.75	     32.61	     27.57	     25.39	     33.64	     27.45	     19.43	     30.64	     28.46	     21.25	     25.39	     16.19	     28.44	     32.49	1234	0.003115184
      7005.42	0.032132	406732.0	452.0	611.0	6.80223	-0.301415	    58.38	    56.08	    41.97	    53.99	    31.72	    37.60	    41.06	    38.73	    42.90	    32.80	     34.71	     51.24	     43.96	     24.62	     29.58	     28.60	     43.86	     33.82	     32.78	     31.55	     29.63	     32.57	     25.57	     31.60	     31.61	     26.47	     28.58	     17.27	     28.63	     28.57	     26.44	     25.29	     31.43	     25.28	     16.26	     29.46	1225	0.003010818
      7005.74	0.033086	418745.0	463.0	629.0	6.80729	-0.306404	    42.01	    38.74	    38.88	    47.87	    32.72	    33.53	    29.76	    38.72	    57.22	    35.90	     32.70	     45.14	     38.85	     31.82	     39.80	     42.92	     40.76	     44.06	     32.79	     35.61	     26.58	     32.57	     28.65	     28.54	     32.66	     24.44	     20.38	     30.50	     25.55	     30.63	     25.43	     20.23	     20.28	     16.18	     22.34	     23.35	1188	0.002837278
      7006.06	0.031845	403098.0	451.0	599.0	6.79547	-0.283794	    40.99	    47.94	    47.03	    40.73	    39.91	    32.55	    33.87	    55.10	    48.96	    35.89	     40.85	     37.92	     32.65	     28.71	     25.49	     36.79	     40.81	     33.78	     35.83	     30.51	     30.68	     31.57	     20.46	     33.66	     33.68	     34.55	     23.47	     27.44	     22.47	     17.35	     19.32	     25.29	     18.27	     23.26	     18.28	     24.39	1170	0.002903643
      7006.38	0.029079	367991.0	407.0	549.0	6.80700	-0.299285	    41.98	    63.23	    45.01	    33.65	    39.88	    21.33	    22.59	    36.67	    35.74	    30.75	     38.77	     33.79	     40.84	     33.88	     26.53	     29.66	     37.68	     32.80	     29.69	     29.52	     22.50	     31.55	     31.77	     21.41	     35.71	     35.59	     21.39	     23.36	     22.49	     17.35	     33.57	     23.27	     13.19	     21.24	     14.23	     16.25	1089	0.002958934
      7006.70	0.028775	364177.0	403.0	541.0	6.80646	-0.294483	    51.25	    45.88	    43.98	    31.55	    34.79	    28.46	    27.71	    41.82	    37.75	    24.58	     29.64	     44.07	     33.68	     22.56	     43.83	     30.63	     30.61	     28.68	     35.85	     32.56	     30.65	     26.47	     28.63	     26.50	     24.46	     28.48	     27.52	     38.62	     24.56	     19.40	     25.46	     17.19	     24.35	     25.31	     21.32	     21.34	1110	0.003048346
      7007.02	0.030237	382829.0	424.0	580.0	6.80561	-0.313295	    34.79	    47.95	    48.08	    42.84	    31.72	    35.58	    32.88	    30.58	    24.49	    33.85	     40.84	     31.73	     33.66	     21.53	     31.64	     41.96	     46.90	     33.76	     25.60	     34.57	     17.37	     34.59	     33.78	     30.59	     32.65	     26.47	     20.38	     20.33	     30.69	     28.61	     34.62	     27.32	     17.25	     19.22	     19.28	     25.38	1123	0.002934644
      7007.34	0.030911	391265.0	436.0	592.0	6.79950	-0.305864	    46.10	    44.90	    36.84	    33.62	    41.95	    36.60	    31.85	    43.86	    36.79	    32.79	     37.79	     44.05	     35.73	     34.91	     32.63	     37.83	     36.71	     32.77	     31.74	     30.55	     21.47	     24.43	     21.47	     23.43	     25.50	     31.53	     29.56	     34.57	     27.57	     24.54	     25.44	     35.43	     24.34	     17.20	     26.43	     20.30	1153	0.002947413
      7007.66	0.033147	419565.0	455.0	619.0	6.82668	-0.307808	    59.36	    44.88	    38.90	    51.98	    56.36	    46.74	    39.01	    32.63	    42.88	    40.00	     34.71	     31.75	     35.71	     32.80	     42.84	     34.79	     34.64	     38.92	     32.75	     41.73	     36.81	     37.65	     46.12	     28.54	     29.56	     39.63	     26.52	     15.23	     25.54	     30.64	     31.55	     19.21	     25.37	     20.24	     19.30	     23.35	1269	0.003023643
      7007.99	0.032507	411416.0	456.0	611.0	6.80487	-0.292604	    48.14	    46.92	    43.04	    34.63	    41.96	    38.63	    41.06	    34.62	    37.81	    34.86	     42.84	     34.81	     33.69	     43.08	     45.90	     31.71	     23.45	     35.85	     38.92	     26.46	     29.66	     27.48	     29.67	     36.68	     31.63	     33.60	     23.44	     31.52	     25.55	     24.50	     29.54	     21.23	     21.31	     17.20	     19.29	     23.36	1184	0.002877993
      7008.31	0.029734	376353.0	418.0	570.0	6.80280	-0.310155	    33.83	    47.91	    46.04	    53.00	    24.54	    37.62	    40.00	    41.80	    40.86	    28.70	     42.89	     38.94	     30.63	     21.52	     31.61	     34.75	     36.72	     34.87	     33.77	     23.39	     27.63	     28.52	     33.79	     34.67	     29.57	     23.39	     23.45	     25.41	     14.31	     21.47	     30.51	     19.22	     19.28	     15.18	     20.30	     22.34	1112	0.002955871
      7008.63	0.029044	367674.0	411.0	549.0	6.79636	-0.289505	    43.05	    46.91	    26.59	    42.81	    39.92	    41.70	    40.08	    31.60	    37.77	    33.85	     27.58	     41.03	     29.57	     24.62	     37.75	     46.05	     32.61	     41.00	     28.69	     30.52	     30.70	     24.43	     33.75	     24.46	     31.61	     30.53	     27.56	     30.51	     17.38	     22.47	     21.37	     15.16	     20.29	     18.21	     23.35	     18.27	1114	0.003029148
      7008.95	0.029648	375225.0	419.0	556.0	6.79741	-0.282897	    40.98	    41.80	    41.95	    35.66	    40.93	    38.66	    35.90	    32.61	    38.77	    29.70	     34.70	     32.75	     33.74	     31.81	     36.69	     32.74	     30.58	     49.16	     22.54	     38.69	     29.65	     44.80	     20.48	     30.59	     25.50	     31.50	     23.45	     25.41	     25.61	     28.55	     29.55	     26.31	     15.22	     9.098	     22.35	     24.38	1133	0.003018958
      7009.27	0.031408	397494.0	445.0	588.0	6.79486	-0.278653	    54.31	    39.77	    40.87	    55.05	    39.89	    35.57	    39.01	    44.85	    37.81	    34.82	     49.99	     33.81	     33.69	     25.62	     32.64	     33.74	     43.82	     41.00	     29.68	     29.51	     33.73	     29.52	     32.78	     27.53	     24.49	     23.40	     17.35	     21.36	     27.61	     32.71	     27.48	     32.39	     25.37	     28.33	     16.25	     19.29	1195	0.003006406
      7009.59	0.031107	393835.0	441.0	585.0	6.79464	-0.282567	    35.87	    45.83	    51.15	    32.63	    53.22	    41.65	    28.75	    40.80	    29.61	    44.07	     40.83	     32.78	     31.64	     31.81	     36.72	     34.76	     47.89	     28.67	     24.58	     35.61	     25.56	     18.29	     27.62	     29.56	     26.53	     29.47	     31.63	     16.26	     26.56	     30.62	     34.62	     23.28	     20.29	     18.22	     17.25	     25.39	1150	0.002920120
      7009.91	0.032977	417371.0	464.0	620.0	6.80185	-0.289835	    66.62	    61.17	    50.12	    35.65	    49.11	    45.73	    30.80	    50.98	    40.85	    38.96	     51.07	     40.95	     35.71	     24.59	     33.67	     37.84	     46.90	     35.83	     38.92	     30.54	     24.52	     23.42	     40.98	     15.28	     39.80	     31.56	     26.53	     25.41	     26.58	     38.82	     24.46	     22.25	     22.32	     14.17	     25.42	     22.34	1270	0.003042584
      7010.23	0.032383	409960.0	453.0	615.0	6.80792	-0.305730	    57.38	    43.84	    45.01	    36.65	    44.97	    38.62	    34.90	    45.86	    29.61	    28.67	     54.12	     36.86	     33.70	     29.76	     33.69	     39.82	     38.75	     30.72	     33.80	     30.52	     37.83	     27.49	     33.74	     24.44	     25.49	     32.55	     24.48	     31.52	     20.45	     28.59	     29.52	     27.32	     19.29	     31.37	     28.46	     25.39	1215	0.002964104
      7010.55	0.029923	378775.0	418.0	560.0	6.80922	-0.292455	    47.13	    48.96	    49.10	    38.73	    30.69	    37.62	    34.91	    43.81	    27.56	    25.61	     24.50	     36.85	     26.52	     22.56	     32.65	     30.68	     37.70	     37.90	     39.95	     28.50	     28.60	     17.29	     19.42	     30.57	     27.54	     30.51	     17.33	     25.41	     28.63	     26.57	     26.45	     27.32	     16.23	     14.17	     27.42	     22.35	1088	0.002871744
      7010.88	0.029706	376093.0	419.0	573.0	6.79972	-0.313015	    29.66	    40.77	    39.92	    32.61	    35.84	    33.53	    36.95	    35.68	    34.70	    26.67	     37.79	     53.28	     33.72	     32.81	     27.53	     34.74	     36.72	     32.76	     37.87	     30.53	     42.99	     24.43	     23.56	     18.31	     41.82	     31.55	     26.53	     20.35	     24.54	     21.45	     35.62	     23.27	     19.28	     12.13	     20.33	     10.15	1100	0.002925872
      7011.20	0.030279	383306.0	433.0	574.0	6.78585	-0.281892	    31.74	    52.04	    45.03	    43.82	    41.94	    38.64	    35.93	    22.43	    49.08	    28.71	     37.74	     46.10	     31.65	     36.97	     45.92	     40.95	     37.73	     28.67	     35.85	     24.42	     26.58	     28.49	     34.83	     31.59	     41.87	     35.61	     21.39	     18.30	     28.60	     26.52	     16.27	     25.28	     15.23	     18.22	     20.32	     21.33	1166	0.003041433
      7011.52	0.031503	398793.0	442.0	588.0	6.80489	-0.285417	    51.25	    40.79	    44.00	    48.90	    40.92	    43.72	    35.97	    42.82	    44.96	    38.91	     44.94	     33.80	     35.73	     28.76	     34.67	     27.55	     43.90	     49.17	     33.75	     45.81	     24.50	     26.47	     29.70	     46.88	     36.72	     31.53	     32.65	     23.37	     30.67	     29.60	     26.45	     20.23	     16.25	     15.17	     19.31	     19.30	1239	0.003107169
      7011.84	0.032490	411328.0	460.0	611.0	6.79592	-0.283870	    48.15	    48.96	    39.89	    44.83	    52.16	    45.76	    37.95	    30.56	    42.88	    40.00	     42.92	     29.72	     34.75	     33.87	     36.73	     32.69	     49.00	     48.17	     36.89	     34.61	     20.46	     30.55	     28.69	     20.38	     29.58	     37.63	     22.45	     19.32	     29.63	     27.58	     30.54	     16.18	     20.30	     18.22	     23.36	     33.51	1219	0.002963267
      7012.16	0.032407	410229.0	465.0	623.0	6.78243	-0.292509	    58.43	    52.02	    42.94	    41.76	    40.94	    46.77	    40.03	    36.70	    35.77	    36.91	     33.65	     44.05	     32.67	     34.87	     26.54	     35.80	     42.84	     43.02	     33.84	     35.65	     30.67	     28.48	     36.86	     26.51	     42.80	     33.56	     21.42	     31.51	     25.56	     21.43	     29.51	     16.18	     17.23	     20.22	     17.27	     13.20	1208	0.002943760
      7012.48	0.030377	384528.0	427.0	569.0	6.80299	-0.287096	    49.22	    46.90	    37.87	    35.64	    37.82	    43.75	    39.05	    41.81	    39.86	    36.90	     31.65	     43.09	     30.65	     29.76	     23.48	     30.66	     35.68	     32.76	     32.78	     27.47	     20.46	     23.41	     26.61	     26.51	     24.49	     34.57	     23.44	     27.44	     25.55	     27.55	     32.56	     25.30	     14.19	     17.20	     36.56	     24.40	1137	0.002957029
      7012.80	0.029498	373367.0	423.0	552.0	6.78294	-0.266176	    41.01	    41.86	    43.96	    49.93	    26.60	    29.48	    28.76	    26.48	    37.82	    40.97	     27.55	     31.77	     41.88	     35.92	     34.70	     33.74	     29.54	     37.92	     32.76	     37.67	     32.71	     23.41	     20.47	     31.61	     20.39	     17.29	     27.51	     23.38	     28.64	     22.46	     35.62	     27.30	     21.30	     12.14	     14.23	     22.34	1091	0.002922438
      7013.13	0.029636	375191.0	423.0	567.0	6.78782	-0.292987	    62.55	    47.93	    41.01	    41.76	    32.71	    45.79	    21.56	    31.55	    36.76	    32.80	     41.87	     32.78	     34.72	     29.76	     25.51	     29.64	     29.57	     46.11	     26.60	     35.62	     27.61	     21.37	     27.63	     34.66	     31.61	     32.56	     32.65	     28.48	     22.49	     25.56	     18.32	     27.33	     32.48	     13.15	     15.23	     22.34	1140	0.003038600
      7013.45	0.030825	390181.0	440.0	579.0	6.78759	-0.274528	    55.32	    45.94	    47.07	    48.90	    32.76	    33.56	    31.83	    37.70	    36.81	    27.70	     40.84	     36.88	     29.62	     31.82	     36.74	     37.82	     33.63	     37.91	     22.53	     35.60	     24.51	     26.45	     31.77	     31.60	     21.43	     39.65	     22.46	     22.37	     30.67	     20.42	     19.32	     24.27	     23.34	     16.20	     16.26	     17.29	1129	0.002893429
      7013.77	0.029552	374052.0	418.0	564.0	6.79667	-0.299573	    44.06	    40.78	    36.81	    44.84	    28.66	    32.54	    22.58	    37.73	    42.93	    38.96	     36.74	     47.16	     27.59	     44.15	     34.66	     40.93	     35.64	     28.69	     29.70	     32.55	     25.59	     25.45	     31.75	     28.52	     35.69	     30.54	     25.49	     19.31	     37.83	     19.40	     23.42	     24.27	     19.27	     20.23	     13.20	     16.24	1124	0.003004721
      7014.09	0.031932	404211.0	452.0	593.0	6.79601	-0.271512	    46.12	    47.94	    44.00	    38.70	    43.03	    28.47	    34.90	    47.88	    36.77	    30.76	     56.12	     57.42	     33.70	     39.99	     39.82	     34.73	     36.67	     23.56	     32.74	     28.49	     22.49	     31.58	     25.58	     40.79	     38.75	     28.48	     27.53	     22.36	     25.57	     27.57	     34.59	     20.23	     17.24	     16.17	     25.40	     26.41	1213	0.002999832
      7014.41	0.032247	408244.0	463.0	622.0	6.78189	-0.295213	    36.93	    50.99	    48.13	    47.93	    33.75	    41.66	    39.01	    35.68	    37.81	    33.83	     43.88	     38.94	     30.66	     27.72	     25.52	     33.74	     38.78	     36.87	     37.88	     25.42	     20.45	     30.55	     30.71	     33.60	     36.73	     22.35	     26.52	     18.28	     26.58	     22.45	     30.55	     22.26	     27.39	     24.29	     20.34	     28.45	1167	0.002857580
      7014.73	0.031017	392734.0	443.0	591.0	6.78732	-0.288246	    51.24	    45.89	    33.73	    36.67	    43.99	    37.62	    39.03	    25.51	    32.71	    30.77	     39.83	     39.97	     31.66	     29.76	     27.55	     30.67	     36.70	     33.83	     31.74	     35.64	     22.48	     28.52	     22.52	     23.45	     28.57	     26.45	     18.35	     21.33	     21.48	     26.54	     22.39	     27.31	     20.30	     15.17	     19.32	     18.28	1077	0.002742203
      7015.05	0.029374	371929.0	420.0	563.0	6.78620	-0.293025	    40.97	    41.82	    38.86	    43.88	    35.82	    32.53	    25.65	    31.59	    38.85	    34.86	     58.17	     33.79	     25.51	     19.50	     32.67	     25.56	     36.73	     39.95	     23.56	     23.40	     27.56	     23.43	     19.45	     20.39	     18.36	     22.38	     21.42	     17.29	     23.55	     27.55	     18.32	     21.26	     21.31	     18.21	     18.29	     14.22	1017	0.002733431
      7015.38	0.030475	385787.0	430.0	571.0	6.79926	-0.283604	    43.01	    43.84	    38.87	    43.79	    36.85	    45.79	    40.01	    37.72	    42.89	    33.83	     33.74	     37.92	     42.89	     31.83	     25.51	     27.56	     34.70	     47.12	     25.60	     27.46	     17.37	     29.53	     31.79	     27.50	     39.82	     39.64	     30.58	     19.31	     23.52	     25.54	     32.55	     13.15	     18.25	     25.30	     22.34	     13.19	1150	0.002981806
      7015.70	0.031465	398397.0	447.0	598.0	6.79265	-0.291032	    31.77	    53.04	    42.94	    60.07	    45.05	    21.36	    38.98	    35.67	    31.68	    38.93	     29.59	     36.94	     37.77	     24.59	     20.42	     26.61	     34.66	     28.70	     37.87	     32.57	     23.54	     28.49	     20.48	     26.53	     28.57	     23.38	     19.37	     19.32	     23.50	     21.47	     26.46	     19.23	     16.23	     19.22	     14.22	     22.34	1062	0.002664546
      7016.02	0.032775	414970.0	467.0	619.0	6.78963	-0.281776	    32.80	    44.88	    51.19	    56.08	    36.85	    36.59	    47.22	    33.63	    43.89	    44.11	     44.92	     53.30	     32.68	     28.73	     29.57	     31.71	     34.69	     43.03	     38.92	     35.64	     30.70	     21.38	     30.70	     38.73	     43.88	     40.69	     19.36	     21.35	     31.70	     28.59	     27.47	     29.33	     19.28	     16.20	     24.35	     27.46	1252	0.003016173
      7016.34	0.031584	399844.0	451.0	605.0	6.78736	-0.293761	    50.20	    52.02	    39.86	    41.76	    28.63	    44.71	    38.00	    29.56	    45.96	    28.72	     43.90	     47.12	     24.48	     24.63	     33.68	     30.67	     37.71	     50.16	     30.72	     35.64	     29.68	     17.29	     41.96	     28.55	     27.55	     30.50	     28.57	     15.24	     22.48	     21.43	     28.50	     24.29	     19.30	     20.24	     22.38	     20.30	1156	0.002892116
