# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:33:07 BST
# Ring energy:   3.0
# Ring current - start: 300.7
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304458_FeBr2_DPBZ2_rxn_pos_colE_posy_45_10.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304458_FeBr2_DPBZ2_rxn_pos_colE_posy_45_10.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7154.93	0.029172	369178.0	536.0	447.0	6.53490	0.181576	    82.36	    82.92	    97.54	    93.03	    81.26	    70.39	    61.80	    92.99	    101.5	    110.3	     82.00	     79.16	     94.31	     111.5	     86.08	     96.54	     100.4	     74.15	     106.0	     115.5	     125.4	     90.94	     84.30	     88.99	     113.8	     106.1	     118.8	     88.80	     91.38	     96.41	     119.7	     120.8	     119.1	     92.32	     104.0	     88.71	3469	0.009397644
      7155.26	0.030519	386118.0	555.0	456.0	6.54493	0.196475	    88.35	    106.4	    96.43	    93.04	    80.19	    79.57	    81.40	    115.6	    102.5	    93.71	     93.29	     81.26	     86.18	     97.02	     105.5	     122.2	     101.3	     101.0	     130.7	     105.2	     118.0	     93.98	     109.0	     100.3	     103.5	     109.3	     101.4	     103.1	     99.70	     83.06	     106.3	     138.1	     97.85	     86.22	     102.0	     83.47	3596	0.009313567
      7155.60	0.031738	401650.0	575.0	479.0	6.54897	0.182669	    96.71	    115.7	    82.16	    87.87	    112.9	    84.66	    95.91	    96.07	    98.44	    109.1	     89.11	     63.76	     99.54	     105.0	     113.7	     102.6	     118.9	     105.0	     119.4	     123.6	     107.8	     107.2	     112.0	     91.04	     105.5	     125.7	     127.0	     122.5	     90.44	     98.45	     106.3	     130.1	     101.8	     97.42	     99.87	     89.69	3733	0.009294006
      7155.93	0.033100	418780.0	598.0	481.0	6.55151	0.217723	    96.61	    104.3	    102.7	    84.79	    77.03	    71.40	    120.8	    112.6	    85.08	    116.4	     109.6	     89.30	     116.8	     128.0	     130.1	     118.0	     117.7	     100.9	     126.7	     122.7	     116.1	     108.2	     107.0	     105.3	     119.8	     146.1	     123.9	     106.1	     101.7	     105.6	     127.8	     104.5	     115.1	     103.5	     107.1	     80.48	3910	0.009335903
      7156.27	0.030917	391286.0	559.0	458.0	6.55104	0.199280	    102.0	    97.27	    75.98	    74.59	    73.98	    69.37	    95.98	    99.23	    104.5	    96.66	     101.4	     74.02	     100.4	     111.2	     95.26	     127.2	     105.4	     90.55	     125.5	     101.0	     106.9	     104.1	     112.2	     88.03	     107.5	     109.2	     125.0	     113.3	     100.7	     87.21	     117.5	     113.7	     102.8	     109.6	     91.69	     94.75	3606	0.009215647
      7156.60	0.030668	388085.0	557.0	445.0	6.54641	0.224491	    101.0	    96.13	    95.57	    86.83	    74.94	    81.60	    106.3	    99.13	    95.28	    97.74	     92.16	     83.32	     117.8	     120.7	     118.8	     85.12	     118.7	     89.42	     108.1	     125.8	     108.9	     109.3	     115.2	     88.99	     115.8	     132.8	     106.4	     105.0	     101.8	     86.11	     102.0	     116.8	     131.4	     143.2	     107.1	     94.76	3760	0.009688779
      7156.94	0.029328	371076.0	534.0	434.0	6.54377	0.207351	    94.64	    93.18	    94.51	    96.14	    68.81	    74.47	    94.87	    101.3	    82.99	    103.1	     81.00	     86.44	     85.08	     101.0	     81.85	     107.8	     107.6	     79.25	     121.6	     125.6	     134.6	     111.4	     100.9	     87.94	     125.0	     110.3	     108.6	     91.79	     84.10	     87.13	     154.5	     104.5	     99.81	     98.49	     93.79	     74.36	3548	0.009562456
      7157.27	0.029591	374515.0	539.0	444.0	6.54367	0.193891	    93.60	    94.17	    96.54	    87.89	    88.28	    82.56	    92.88	    117.5	    102.5	    93.73	     87.12	     87.41	     114.9	     103.0	     89.15	     111.9	     82.88	     97.74	     117.3	     126.6	     116.1	     107.3	     115.3	     86.95	     118.9	     110.3	     119.0	     95.89	     86.39	     92.29	     93.10	     127.0	     85.51	     90.29	     107.1	     112.2	3631	0.009696114
      7157.61	0.030317	383688.0	555.0	450.0	6.53862	0.209721	    87.50	    93.16	    101.8	    84.85	    77.06	    74.45	    102.0	    101.2	    118.0	    92.74	     110.7	     91.62	     97.45	     93.74	     92.16	     86.22	     110.5	     86.46	     113.2	     115.5	     98.58	     93.03	     93.50	     77.71	     125.2	     114.3	     99.30	     105.1	     97.75	     87.07	     119.6	     107.6	     111.9	     98.50	     95.79	     85.65	3541	0.009228717
      7157.94	0.031406	397398.0	575.0	466.0	6.53832	0.210184	    93.52	    119.6	    118.3	    83.87	    67.75	    79.51	    94.95	    100.3	    108.7	    90.57	     104.6	     105.0	     89.20	     95.99	     99.26	     87.22	     109.5	     74.13	     112.0	     105.2	     100.7	     106.2	     96.52	     79.80	     101.4	     124.7	     110.7	     106.2	     102.9	     100.4	     112.4	     122.8	     120.3	     124.8	     109.2	     82.50	3641	0.009161392
      7158.28	0.032181	407332.0	588.0	465.0	6.54066	0.234690	    118.4	    111.6	    94.47	    108.4	    93.33	    71.41	    115.6	    124.8	    108.6	    110.2	     107.6	     85.28	     95.36	     94.85	     125.0	     116.1	     86.93	     99.75	     124.5	     110.3	     102.8	     89.90	     98.66	     104.3	     121.9	     126.7	     108.6	     105.1	     96.51	     106.7	     105.3	     137.1	     108.0	     111.5	     88.73	     89.62	3804	0.009338872
      7158.61	0.032154	406973.0	589.0	481.0	6.53808	0.202559	    104.8	    108.5	    103.7	    116.6	    73.92	    80.50	    103.1	    117.8	    118.9	    96.71	     95.33	     80.25	     103.4	     90.59	     121.0	     118.2	     114.6	     94.54	     109.2	     125.7	     103.7	     131.9	     104.0	     88.95	     133.2	     136.9	     113.8	     118.4	     99.62	     88.15	     106.4	     114.6	     132.6	     116.7	     98.92	     94.78	3860	0.009484761
      7158.95	0.030627	387620.0	557.0	453.0	6.54522	0.206673	    91.49	    107.5	    93.44	    88.90	    71.92	    74.44	    106.3	    91.09	    107.7	    98.87	     98.38	     77.21	     77.87	     110.4	     123.9	     101.7	     89.02	     73.00	     121.4	     115.4	     127.5	     113.4	     85.46	     85.97	     106.5	     119.4	     115.7	     103.0	     97.54	     78.92	     119.6	     133.0	     105.8	     108.6	     94.76	     76.41	3592	0.009265597
      7159.29	0.029545	373943.0	539.0	450.0	6.54214	0.180468	    86.31	    95.22	    90.32	    91.89	    71.93	    77.49	    88.60	    110.4	    99.51	    89.67	     89.01	     91.55	     99.44	     90.72	     99.53	     101.7	     94.07	     93.45	     115.2	     107.3	     120.1	     106.3	     92.54	     87.91	     127.2	     111.4	     104.5	     91.81	     90.34	     97.41	     116.5	     106.5	     102.9	     100.4	     96.83	     86.57	3522	0.009419740
      7159.62	0.030521	386279.0	559.0	452.0	6.53817	0.212467	    97.72	    98.23	    100.7	    90.01	    79.05	    88.70	    126.1	    102.4	    92.30	    76.19	     85.06	     84.33	     109.7	     118.4	     88.06	     99.54	     95.18	     101.9	     121.4	     110.4	     126.4	     123.7	     107.0	     71.56	     110.7	     123.6	     117.0	     125.4	     119.3	     98.47	     112.3	     132.1	     98.69	     105.5	     107.0	     80.47	3725	0.009642614
      7159.96	0.032641	413178.0	601.0	495.0	6.53304	0.194037	    93.65	    86.95	    124.4	    106.3	    92.55	    83.57	    109.4	    116.6	    109.7	    100.8	     84.04	     96.74	     107.6	     104.0	     101.5	     84.18	     92.08	     99.88	     121.4	     112.4	     111.9	     98.05	     99.74	     75.66	     113.7	     118.5	     121.9	     127.6	     105.8	     100.5	     111.4	     112.6	     122.2	     122.8	     113.2	     103.0	3786	0.009164085
      7160.29	0.031977	404700.0	591.0	474.0	6.52909	0.220609	    87.43	    118.7	    113.0	    83.76	    100.9	    73.38	    95.89	    107.4	    114.8	    98.85	     107.6	     110.0	     99.46	     113.5	     122.0	     110.8	     101.3	     89.51	     121.4	     111.4	     96.43	     105.4	     110.1	     93.08	     115.8	     125.5	     112.6	     102.1	     88.31	     93.32	     127.9	     111.6	     112.0	     107.6	     110.2	     97.81	3791	0.009366789
      7160.63	0.029669	375588.0	545.0	450.0	6.53546	0.191538	    101.9	    119.6	    93.45	    79.70	    85.28	    64.25	    117.5	    115.6	    109.7	    82.39	     97.46	     87.59	     90.27	     87.67	     110.7	     104.7	     93.11	     98.74	     102.0	     106.2	     120.1	     108.3	     103.8	     92.05	     118.9	     96.01	     127.1	     97.87	     88.26	     75.86	     111.5	     105.6	     119.3	     98.42	     99.84	     80.53	3591	0.009561896
      7160.96	0.029823	377494.0	552.0	452.0	6.52776	0.199866	    85.33	    87.98	    106.0	    105.3	    87.18	    83.50	    86.75	    109.4	    108.7	    95.75	     91.18	     91.63	     103.6	     107.2	     107.6	     92.28	     104.5	     83.34	     99.66	     108.4	     100.7	     111.5	     92.59	     104.4	     105.5	     123.6	     92.23	     128.6	     97.55	     89.22	     109.4	     121.8	     92.70	     95.39	     104.0	     90.75	3605	0.009549863
      7161.30	0.029442	372693.0	543.0	457.0	6.53140	0.172426	    103.8	    86.94	    84.20	    75.68	    96.46	    70.39	    71.11	    115.6	    115.8	    106.1	     70.67	     91.47	     106.6	     105.2	     108.5	     101.6	     109.5	     95.66	     112.2	     103.2	     98.75	     108.4	     80.16	     68.48	     114.8	     116.5	     112.7	     105.2	     89.33	     84.02	     105.2	     117.7	     103.9	     97.45	     93.85	     90.66	3518	0.009438722
      7161.64	0.030330	383853.0	555.0	450.0	6.53905	0.209721	    115.3	    102.3	    97.49	    77.64	    76.04	    78.54	    80.42	    91.05	    103.5	    95.75	     95.28	     96.72	     105.6	     106.2	     101.4	     107.8	     97.11	     85.43	     116.2	     118.7	     104.8	     105.3	     102.7	     74.68	     124.0	     114.3	     104.4	     89.64	     82.22	     109.7	     110.3	     97.37	     112.0	     106.5	     104.1	     79.45	3570	0.009300339
      7161.97	0.030086	380841.0	555.0	459.0	6.53117	0.189918	    81.27	    74.69	    97.56	    80.76	    94.56	    63.23	    77.32	    79.76	    89.17	    114.4	     98.50	     81.33	     106.4	     105.1	     105.6	     93.44	     82.79	     101.0	     95.68	     111.3	     102.7	     102.1	     96.79	     102.4	     130.1	     110.2	     112.7	     113.2	     108.9	     96.40	     122.8	     105.6	     106.0	     107.6	     94.84	     77.51	3524	0.009252386
      7162.31	0.032051	405719.0	598.0	494.0	6.51983	0.191055	    96.69	    111.5	    99.71	    95.08	    107.9	    77.43	    101.1	    112.6	    106.7	    91.57	     99.38	     78.10	     89.20	     117.6	     105.6	     115.0	     110.5	     102.9	     108.0	     116.5	     111.9	     124.7	     97.67	     88.94	     102.4	     139.8	     113.8	     117.4	     112.1	     106.6	     106.3	     137.0	     104.9	     121.8	     107.1	     78.46	3814	0.009400325
      7162.64	0.033004	417893.0	611.0	517.0	6.52788	0.167054	    97.74	    106.5	    114.0	    91.95	    95.60	    72.40	    109.3	    116.6	    114.9	    114.4	     108.7	     98.77	     109.7	     114.3	     124.0	     125.3	     107.5	     97.74	     126.5	     126.6	     127.4	     119.8	     109.0	     100.3	     136.3	     142.0	     130.2	     111.3	     103.6	     100.5	     118.6	     125.9	     135.4	     102.5	     113.2	     101.9	4050	0.009692298
      7162.98	0.031567	399584.0	587.0	479.0	6.52315	0.203324	    75.09	    96.16	    111.0	    87.87	    84.21	    64.25	    103.2	    87.95	    100.5	    106.0	     103.5	     91.62	     105.7	     102.0	     100.4	     97.61	     124.9	     95.76	     99.79	     128.7	     108.9	     118.6	     102.9	     98.21	     125.0	     133.7	     131.2	     98.94	     100.7	     86.13	     90.95	     103.5	     107.0	     103.6	     107.1	     112.1	3695	0.009246158
      7163.31	0.030020	379998.0	557.0	455.0	6.52536	0.202268	    110.2	    109.7	    83.25	    95.09	    84.20	    71.42	    104.2	    127.9	    107.7	    87.49	     92.22	     77.08	     96.36	     115.5	     111.7	     106.7	     103.4	     98.73	     101.9	     106.2	     119.0	     120.6	     85.34	     84.82	     119.9	     121.5	     127.2	     93.96	     99.64	     87.08	     109.3	     107.6	     100.8	     102.5	     106.1	     73.33	3650	0.009604159
      7163.65	0.029135	368767.0	539.0	444.0	6.52820	0.193891	    102.0	    92.96	    75.02	    70.56	    76.08	    72.41	    83.52	    109.5	    102.5	    107.0	     99.44	     71.99	     74.80	     92.80	     83.96	     107.8	     87.04	     65.70	     108.0	     116.6	     106.9	     105.3	     104.9	     71.64	     111.7	     94.94	     99.51	     106.1	     106.8	     79.92	     111.4	     121.8	     96.84	     94.43	     98.95	     88.60	3399	0.009218366
      7163.99	0.030744	389160.0	573.0	479.0	6.52086	0.179185	    110.2	    110.5	    91.36	    87.85	    68.85	    76.52	    88.80	    99.25	    92.36	    95.74	     85.03	     82.24	     95.33	     122.8	     101.5	     115.0	     100.3	     85.36	     120.5	     102.3	     115.2	     109.3	     92.53	     97.21	     126.0	     138.9	     151.9	     101.0	     88.37	     88.20	     110.4	     106.6	     101.9	     94.38	     89.78	     84.58	3628	0.009322029
      7164.32	0.032453	410775.0	600.0	490.0	6.52887	0.202524	    111.2	    122.8	    108.9	    95.05	    101.8	    80.58	    118.8	    101.3	    116.8	    98.88	     112.8	     97.57	     98.35	     111.3	     118.7	     109.9	     95.11	     98.77	     114.3	     118.5	     138.8	     124.7	     107.9	     88.95	     128.0	     121.6	     119.9	     138.9	     123.2	     98.44	     130.9	     140.0	     123.2	     111.5	     108.1	     95.75	4031	0.009813952
      7164.66	0.032302	408898.0	601.0	507.0	6.52263	0.170084	    95.69	    104.3	    98.65	    90.01	    93.54	    84.62	    109.4	    116.7	    115.9	    93.76	     112.7	     95.76	     104.6	     116.6	     104.5	     115.1	     118.8	     96.78	     101.8	     116.6	     120.2	     109.4	     108.9	     91.02	     131.1	     118.4	     117.9	     113.3	     107.9	     92.37	     118.7	     129.9	     111.0	     112.7	     102.9	     92.77	3864	0.009450279
      7164.99	0.031179	394659.0	575.0	484.0	6.53141	0.172285	    99.84	    94.11	    100.7	    97.05	    80.08	    75.50	    107.3	    106.4	    121.0	    97.89	     97.26	     67.80	     114.8	     104.2	     107.6	     97.60	     107.4	     90.45	     107.9	     102.2	     120.1	     110.5	     113.2	     104.4	     121.0	     110.3	     116.8	     107.1	     101.7	     84.03	     113.5	     115.7	     114.2	     118.7	     117.3	     88.64	3734	0.009461415
      7165.33	0.029606	374728.0	551.0	454.0	6.52222	0.193638	    98.84	    108.5	    102.7	    86.86	    87.33	    66.25	    97.03	    95.11	    105.7	    111.4	     92.25	     82.19	     114.8	     104.1	     118.9	     90.36	     99.33	     90.65	     100.8	     107.2	     81.17	     89.93	     94.49	     92.10	     105.6	     107.3	     100.4	     102.0	     97.58	     102.6	     100.2	     104.5	     100.8	     86.17	     81.58	     77.37	3484	0.009297741
      7165.67	0.028972	366717.0	540.0	437.0	6.52078	0.211636	    85.34	    92.08	    110.0	    81.81	    84.25	    63.24	    99.96	    98.26	    102.5	    106.5	     80.94	     81.17	     103.5	     100.1	     102.4	     112.0	     95.23	     88.54	     102.9	     95.04	     93.48	     103.3	     96.56	     87.01	     113.7	     111.4	     110.7	     102.1	     93.51	     93.35	     125.9	     118.7	     110.0	     107.6	     81.52	     69.30	3504	0.009554446
      7166.00	0.029764	376689.0	548.0	452.0	6.53290	0.192593	    94.61	    101.3	    112.0	    96.11	    84.27	    74.40	    115.6	    115.7	    105.6	    83.48	     96.31	     81.31	     102.7	     104.2	     107.6	     106.6	     114.6	     87.40	     96.75	     112.4	     101.7	     99.13	     94.57	     80.83	     104.6	     125.7	     104.7	     118.3	     85.30	     96.40	     101.1	     109.5	     119.3	     93.42	     91.77	     79.48	3599	0.009553681
      7166.34	0.030877	390908.0	578.0	474.0	6.51665	0.198367	    88.48	    95.18	    104.9	    91.00	    89.42	    60.16	    104.3	    102.3	    111.7	    85.36	     95.25	     89.60	     101.6	     111.4	     104.5	     111.9	     106.5	     87.46	     99.78	     112.4	     104.8	     88.97	     107.1	     95.20	     104.6	     123.6	     113.9	     121.4	     108.9	     80.97	     125.9	     105.5	     118.2	     112.7	     114.3	     95.81	3675	0.009401021
      7166.68	0.031366	397073.0	582.0	479.0	6.52540	0.194770	    112.2	    99.21	    112.9	    94.08	    93.53	    68.28	    109.2	    107.4	    112.9	    82.30	     115.8	     89.55	     114.9	     113.5	     102.4	     105.8	     87.02	     77.15	     120.2	     120.5	     118.2	     118.7	     85.38	     100.2	     106.5	     127.7	     129.3	     116.3	     114.1	     116.9	     125.8	     111.7	     130.3	     115.7	     89.73	     83.47	3829	0.009642525
      7167.01	0.032682	413719.0	610.0	508.0	6.51948	0.182978	    106.0	    101.3	    102.7	    89.97	    92.43	    84.61	    122.9	    107.4	    110.7	    104.1	     115.8	     86.40	     104.7	     121.7	     108.6	     103.8	     104.5	     97.80	     114.3	     120.6	     138.8	     113.6	     94.67	     100.2	     117.8	     151.2	     131.4	     128.5	     117.0	     93.30	     111.5	     93.42	     136.6	     114.6	     117.2	     86.57	3946	0.009538696
      7167.35	0.031258	395667.0	578.0	486.0	6.52875	0.173365	    94.54	    93.21	    97.50	    80.72	    88.37	    73.39	    102.2	    99.22	    95.36	    92.65	     79.85	     74.99	     102.6	     109.2	     90.02	     104.8	     90.08	     95.72	     94.56	     108.3	     113.0	     92.99	     115.3	     103.3	     121.8	     109.4	     121.8	     105.1	     118.1	     111.9	     115.6	     98.47	     121.3	     114.8	     110.1	     78.47	3618	0.009145205
      7167.69	0.029161	369140.0	547.0	450.0	6.51448	0.195201	    90.64	    94.09	    96.59	    74.61	    89.31	    76.48	    71.10	    78.77	    88.16	    94.74	     103.6	     64.80	     93.38	     101.0	     90.00	     98.45	     107.6	     75.14	     123.7	     116.5	     94.52	     87.91	     100.9	     88.00	     111.7	     105.1	     97.40	     99.98	     90.44	     73.71	     117.6	     102.5	     107.0	     107.7	     108.1	     72.34	3393	0.009192798
      7168.02	0.029019	367343.0	540.0	447.0	6.52248	0.189011	    81.29	    87.00	    96.58	    73.51	    79.14	    65.24	    89.77	    98.13	    103.7	    77.29	     93.24	     87.50	     86.21	     91.88	     95.31	     94.40	     99.26	     92.65	     117.4	     92.99	     102.8	     108.3	     96.69	     88.99	     127.0	     112.4	     95.28	     94.90	     97.60	     73.83	     120.7	     108.7	     108.1	     101.4	     96.92	     76.47	3413	0.009289925
