# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:30:25 BST
# Ring energy:   3.0
# Ring current - start: 301.8
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304456_FeBr2_DPBZ2_rxn_pos_colE_posy_45_8.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304456_FeBr2_DPBZ2_rxn_pos_colE_posy_45_8.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7140.88	0.031272	396848.0	589.0	467.0	6.51288	0.232097	    82.21	    93.07	    103.8	    101.3	    91.37	    84.63	    83.48	    100.3	    104.6	    84.40	     101.5	     97.64	     107.8	     120.5	     101.4	     107.8	     89.01	     107.0	     109.0	     137.9	     99.58	     112.3	     122.6	     102.3	     131.4	     126.7	     116.9	     133.7	     95.49	     105.6	     115.5	     110.6	     116.1	     95.42	     117.4	     87.56	3798	0.009569583
      7141.21	0.033312	422832.0	625.0	513.0	6.51698	0.197476	    94.73	    104.4	    100.6	    92.94	    91.40	    80.53	    123.7	    117.6	    129.3	    107.0	     100.3	     89.52	     123.0	     133.8	     115.6	     121.1	     121.8	     99.75	     89.44	     123.5	     128.3	     101.1	     109.0	     91.97	     128.0	     147.2	     132.2	     109.1	     114.1	     112.8	     120.5	     129.9	     115.1	     115.6	     96.75	     98.76	4010	0.009484845
      7141.55	0.030261	384108.0	568.0	450.0	6.51656	0.232874	    95.65	    96.16	    83.06	    88.89	    91.34	    71.34	    107.2	    118.6	    95.21	    88.49	     90.07	     80.20	     97.40	     96.90	     93.10	     100.6	     94.10	     102.0	     93.53	     115.5	     100.6	     102.2	     118.3	     90.00	     121.9	     107.2	     108.4	     91.81	     97.63	     80.99	     131.9	     129.9	     118.2	     127.0	     119.3	     76.33	3621	0.009426646
      7141.88	0.028918	367043.0	540.0	443.0	6.52167	0.197999	    85.43	    87.92	    91.26	    76.63	    67.73	    59.11	    94.90	    98.16	    91.22	    74.13	     109.8	     70.90	     107.7	     109.2	     94.11	     101.6	     105.4	     83.41	     113.1	     120.6	     107.8	     122.7	     113.1	     80.87	     98.29	     117.6	     119.8	     99.86	     82.22	     87.20	     110.4	     132.0	     99.85	     101.4	     114.2	     85.55	3515	0.009577006
      7142.21	0.030984	393285.0	583.0	475.0	6.51410	0.204872	    100.7	    96.22	    104.8	    85.85	    61.56	    64.21	    89.66	    116.5	    92.26	    110.3	     94.28	     111.1	     99.52	     103.1	     111.6	     100.6	     99.27	     95.76	     101.8	     113.4	     116.9	     96.03	     106.9	     91.00	     108.4	     136.0	     127.2	     99.93	     112.9	     98.36	     130.8	     129.0	     108.9	     112.7	     86.62	     88.74	3703	0.009415307
      7142.55	0.031454	399246.0	593.0	485.0	6.51214	0.201046	    115.2	    88.01	    76.02	    103.3	    87.27	    83.61	    93.80	    101.2	    106.7	    108.1	     103.5	     96.77	     99.43	     121.7	     105.4	     87.15	     115.7	     92.62	     110.1	     107.3	     115.1	     101.2	     102.9	     98.25	     141.4	     123.5	     95.19	     122.5	     94.45	     99.32	     116.6	     102.5	     100.9	     99.48	     95.77	     99.78	3712	0.009297003
      7142.88	0.033386	423726.0	627.0	514.0	6.51590	0.198723	    112.1	    106.4	    118.2	    94.97	    105.8	    84.65	    110.5	    111.5	    127.1	    94.70	     92.21	     92.55	     123.0	     114.4	     119.8	     106.7	     107.3	     96.59	     134.0	     109.2	     110.8	     114.3	     108.0	     98.07	     123.9	     121.6	     106.4	     103.1	     111.9	     114.8	     120.5	     128.9	     137.6	     124.9	     110.1	     87.59	3984	0.009402369
      7143.21	0.032223	409080.0	607.0	487.0	6.51314	0.220265	    100.8	    105.4	    118.1	    106.2	    102.8	    67.30	    105.1	    105.3	    92.13	    92.58	     100.3	     94.57	     88.13	     128.9	     108.5	     107.8	     107.5	     96.74	     129.7	     137.8	     122.3	     109.4	     108.9	     105.4	     130.1	     122.6	     105.6	     116.2	     114.2	     98.47	     111.3	     119.7	     120.1	     116.7	     99.95	     99.85	3897	0.009525166
      7143.55	0.029646	376283.0	561.0	449.0	6.50838	0.222698	    92.40	    94.07	    98.56	    91.99	    96.59	    69.34	    107.3	    96.03	    93.36	    109.2	     110.7	     108.0	     70.81	     103.1	     107.5	     99.54	     103.4	     92.62	     94.54	     104.1	     92.38	     102.3	     82.23	     90.02	     126.1	     103.1	     97.26	     103.0	     90.39	     76.88	     100.1	     110.6	     86.44	     88.29	     84.57	     80.49	3457	0.009188218
      7143.88	0.029465	374003.0	556.0	448.0	6.51125	0.215975	    93.56	    78.75	    92.31	    80.71	    72.87	    52.96	    74.24	    99.24	    113.8	    105.0	     97.31	     94.77	     94.24	     96.90	     115.6	     82.15	     109.5	     86.43	     112.1	     136.9	     102.8	     93.05	     106.9	     81.74	     96.23	     112.3	     100.4	     91.79	     94.45	     96.34	     120.6	     105.6	     124.2	     88.30	     110.3	     90.61	3505	0.009371681
      7144.22	0.029868	379113.0	561.0	465.0	6.51587	0.187683	    101.8	    98.14	    101.7	    106.2	    68.81	    78.53	    96.98	    96.19	    97.39	    91.67	     90.14	     98.74	     98.52	     107.1	     105.4	     105.7	     99.33	     77.06	     109.0	     90.79	     116.2	     93.92	     109.0	     85.83	     107.5	     131.8	     109.6	     89.73	     123.2	     90.19	     120.6	     110.6	     92.56	     101.5	     104.1	     72.30	3578	0.009437327
      7144.55	0.031306	397411.0	595.0	479.0	6.50416	0.216861	    113.1	    94.13	    114.1	    77.63	    86.20	    69.30	    93.85	    98.24	    90.17	    85.41	     85.04	     78.07	     115.8	     106.3	     109.6	     98.48	     109.4	     93.68	     121.3	     126.7	     102.7	     110.3	     94.64	     88.02	     131.1	     119.4	     113.8	     108.1	     88.21	     88.13	     118.6	     102.5	     107.9	     118.8	     101.0	     74.36	3634	0.009144895
      7144.89	0.031436	399032.0	594.0	487.0	6.50992	0.198615	    90.55	    107.4	    97.50	    89.98	    78.19	    83.62	    96.03	    106.3	    106.7	    96.65	     100.4	     90.55	     88.14	     111.4	     84.01	     95.40	     96.10	     89.51	     115.1	     114.4	     98.52	     102.2	     100.8	     99.19	     115.5	     113.3	     123.0	     127.5	     105.8	     90.16	     112.4	     124.9	     106.0	     112.7	     99.92	     87.62	3657	0.009165813
      7145.22	0.032095	407462.0	614.0	492.0	6.49771	0.221516	    103.9	    104.3	    100.7	    82.82	    87.26	    92.75	    96.86	    98.20	    110.9	    93.55	     101.4	     90.60	     109.8	     116.7	     113.6	     118.1	     121.8	     108.1	     110.2	     132.9	     95.46	     121.6	     97.70	     86.97	     112.5	     135.9	     120.9	     117.3	     111.9	     98.43	     97.08	     116.7	     125.3	     100.4	     95.83	     101.9	3830	0.009400350
      7145.55	0.032326	410340.0	610.0	495.0	6.51128	0.208901	    112.2	    128.0	    103.8	    86.84	    81.16	    67.28	    93.89	    116.6	    94.35	    110.2	     90.19	     81.20	     98.48	     96.72	     90.15	     94.39	     106.5	     97.81	     123.5	     138.0	     114.0	     113.3	     112.0	     103.2	     120.9	     136.7	     127.1	     121.4	     123.4	     80.98	     118.5	     124.8	     140.7	     113.7	     96.75	     94.81	3853	0.009390540
      7145.89	0.030371	385558.0	574.0	467.0	6.50982	0.206300	    94.65	    115.6	    98.53	    80.75	    77.97	    75.40	    96.92	    106.3	    112.8	    86.59	     95.21	     85.47	     98.36	     123.7	     95.17	     112.9	     111.6	     95.70	     111.0	     91.91	     114.0	     99.13	     103.9	     74.74	     114.7	     127.6	     116.8	     111.2	     114.1	     96.44	     114.5	     100.5	     116.1	     117.7	     96.91	     79.48	3664	0.009503977
      7146.22	0.028245	358557.0	535.0	443.0	6.50758	0.188697	    116.3	    96.03	    83.08	    60.23	    82.19	    59.10	    83.52	    86.91	    101.4	    96.92	     79.84	     87.38	     94.34	     104.2	     94.21	     88.22	     104.5	     90.41	     94.77	     104.1	     94.54	     108.4	     93.58	     90.97	     107.6	     111.2	     113.7	     107.1	     90.37	     86.06	     109.4	     102.5	     113.2	     87.25	     92.83	     92.74	3409	0.009507543
      7146.56	0.030652	389169.0	588.0	465.0	6.49504	0.234690	    107.9	    96.14	    99.59	    90.95	    101.7	    78.52	    97.96	    102.2	    130.2	    88.44	     113.8	     84.35	     113.8	     77.31	     105.5	     99.68	     85.92	     90.60	     116.3	     122.6	     104.9	     105.3	     97.77	     108.5	     108.5	     107.2	     125.2	     104.1	     117.2	     89.13	     133.2	     111.6	     128.4	     122.8	     110.2	     82.49	3760	0.009661352
      7146.89	0.032505	412743.0	619.0	514.0	6.50248	0.185882	    102.9	    105.4	    100.6	    85.89	    94.61	    82.53	    93.74	    118.6	    108.6	    116.4	     105.5	     95.57	     113.9	     124.8	     109.6	     105.7	     127.0	     101.8	     118.4	     119.5	     112.0	     108.3	     117.3	     80.77	     126.1	     125.6	     132.2	     119.3	     108.8	     92.27	     130.8	     111.6	     115.0	     111.7	     82.57	     82.53	3888	0.009419216
      7147.23	0.032701	415142.0	623.0	490.0	6.50183	0.240141	    83.38	    106.3	    103.7	    105.3	    80.11	    97.92	    108.5	    114.6	    120.0	    119.4	     90.11	     94.68	     110.8	     117.6	     113.6	     128.3	     95.14	     93.63	     127.5	     113.4	     111.0	     119.6	     114.3	     90.99	     118.8	     130.6	     151.8	     129.6	     109.9	     91.26	     137.0	     115.7	     134.5	     124.8	     100.0	     78.34	3982	0.009592662
      7147.56	0.031447	399279.0	603.0	488.0	6.49550	0.211602	    117.4	    98.15	    90.32	    80.71	    100.7	    84.60	    99.99	    115.5	    104.6	    89.56	     86.12	     80.27	     109.6	     102.1	     98.30	     103.7	     119.7	     102.7	     110.1	     126.7	     112.9	     100.0	     125.4	     81.82	     119.9	     118.5	     113.6	     91.75	     124.3	     97.46	     102.0	     107.6	     113.1	     116.7	     105.0	     78.37	3729	0.009339833
      7147.89	0.031011	393703.0	591.0	472.0	6.50154	0.224837	    81.20	    102.3	    72.84	    82.69	    70.79	    73.38	    108.3	    103.3	    96.37	    87.45	     77.93	     88.47	     91.33	     102.1	     115.8	     88.28	     110.4	     92.50	     112.2	     106.1	     100.8	     104.2	     99.79	     86.92	     106.5	     114.4	     127.1	     105.1	     122.2	     96.34	     94.94	     137.1	     108.9	     100.5	     103.0	     82.49	3554	0.009027171
      7148.23	0.028545	362363.0	547.0	427.0	6.49595	0.247665	    90.43	    94.14	    98.64	    69.45	    77.06	    64.21	    88.79	    106.3	    99.46	    86.49	     97.29	     85.31	     103.5	     99.98	     88.13	     81.02	     90.96	     96.82	     96.69	     126.7	     109.0	     78.60	     120.6	     81.79	     96.30	     124.7	     112.7	     111.2	     93.51	     90.23	     111.4	     111.6	     94.85	     100.6	     96.82	     75.34	3450	0.009522000
      7148.56	0.028787	365505.0	549.0	443.0	6.50094	0.214529	    73.08	    94.17	    103.7	    78.69	    70.83	    74.45	    82.43	    108.6	    92.32	    105.9	     97.32	     78.12	     91.23	     112.5	     103.5	     68.72	     98.29	     86.44	     102.8	     105.2	     107.9	     92.94	     94.70	     94.06	     114.7	     111.3	     114.6	     94.84	     87.37	     73.82	     108.3	     101.5	     99.77	     107.6	     114.3	     84.50	3430	0.009385105
      7148.90	0.031002	393587.0	597.0	471.0	6.49114	0.237059	    87.40	    100.2	    85.22	    100.1	    89.35	    54.98	    111.5	    110.5	    84.03	    100.8	     98.30	     83.30	     97.33	     129.8	     112.7	     109.0	     102.3	     88.45	     103.9	     116.5	     112.8	     125.9	     101.9	     84.82	     99.29	     121.5	     113.8	     102.0	     103.9	     91.24	     101.1	     104.5	     124.3	     100.5	     101.0	     96.76	3651	0.009275844
      7149.23	0.031106	394955.0	597.0	479.0	6.49461	0.220217	    89.48	    96.12	    109.9	    93.98	    74.99	    86.65	    115.4	    101.2	    98.42	    119.6	     78.91	     96.54	     96.31	     91.67	     108.6	     95.47	     94.16	     85.39	     106.0	     99.05	     93.39	     99.12	     109.0	     80.84	     116.7	     128.7	     105.4	     105.2	     94.46	     94.37	     91.91	     132.0	     102.9	     108.6	     98.85	     96.75	3596	0.009105052
      7149.57	0.031171	395780.0	595.0	476.0	6.50005	0.223144	    83.39	    111.6	    100.6	    88.89	    104.8	    76.46	    111.4	    96.15	    99.34	    107.1	     94.16	     87.41	     109.8	     118.5	     113.8	     90.36	     90.06	     88.45	     116.3	     116.5	     102.6	     113.4	     115.3	     81.68	     127.1	     130.6	     102.5	     124.4	     107.9	     89.20	     109.2	     100.5	     121.2	     113.7	     86.57	     83.46	3714	0.009385118
      7149.90	0.032869	417269.0	628.0	502.0	6.49895	0.223940	    96.70	    100.3	    99.62	    96.15	    93.45	    64.21	    120.7	    132.0	    109.7	    113.3	     106.5	     86.33	     114.7	     134.0	     126.9	     117.0	     112.7	     92.51	     121.3	     123.6	     113.0	     119.6	     96.58	     92.98	     131.2	     134.7	     137.4	     119.4	     104.9	     105.6	     120.6	     138.1	     119.1	     109.6	     91.74	     94.79	3991	0.009564856
      7150.24	0.030707	389838.0	583.0	460.0	6.50530	0.236961	    85.30	    104.4	    93.57	    80.78	    93.49	    73.45	    99.99	    106.4	    109.7	    102.9	     90.20	     69.97	     101.5	     112.3	     106.5	     88.30	     111.5	     86.30	     109.1	     102.0	     98.61	     122.6	     102.9	     80.80	     117.7	     114.3	     103.6	     108.1	     108.8	     93.23	     98.15	     123.9	     110.1	     84.25	     84.61	     84.59	3564	0.009142376
      7150.57	0.029284	371811.0	556.0	438.0	6.50537	0.238549	    109.0	    100.2	    93.47	    91.97	    83.27	    73.42	    96.93	    99.24	    94.33	    73.02	     97.42	     71.93	     100.4	     88.61	     111.6	     93.43	     103.4	     76.09	     118.4	     99.05	     100.6	     96.08	     95.63	     90.03	     99.28	     103.1	     100.4	     118.4	     96.46	     109.6	     98.14	     101.6	     99.88	     110.6	     85.60	     86.62	3467	0.009325102
      7150.91	0.029800	378379.0	575.0	458.0	6.48928	0.227501	    90.57	    92.02	    92.43	    82.81	    72.91	    75.49	    90.85	    104.3	    107.6	    90.50	     97.36	     79.25	     82.05	     95.89	     97.30	     93.32	     105.4	     88.51	     110.2	     104.1	     114.1	     113.5	     96.81	     87.96	     121.9	     106.2	     114.7	     91.80	     99.70	     97.39	     88.93	     105.5	     103.9	     105.6	     107.0	     87.64	3496	0.009238368
      7151.24	0.031857	404479.0	607.0	478.0	6.50183	0.238918	    123.5	    104.4	    93.43	    82.75	    78.09	    83.67	    106.3	    102.2	    124.2	    96.64	     96.32	     83.37	     107.6	     96.92	     94.27	     109.0	     105.4	     93.67	     113.1	     123.6	     128.4	     107.2	     101.8	     107.4	     131.1	     139.9	     101.3	     113.2	     89.26	     94.23	     124.7	     133.0	     110.1	     113.7	     95.80	     86.63	3796	0.009385647
      7151.58	0.032613	414093.0	622.0	500.0	6.50091	0.218332	    106.9	    99.18	    112.0	    101.1	    108.8	    62.17	    108.4	    100.2	    97.40	    128.7	     116.9	     100.9	     123.0	     100.1	     109.6	     93.39	     118.6	     103.9	     130.7	     108.3	     103.7	     117.5	     96.56	     96.24	     125.1	     128.7	     123.0	     96.88	     126.4	     99.41	     91.91	     120.8	     118.2	     108.6	     94.75	     100.9	3879	0.009367519
      7151.91	0.031512	400121.0	602.0	479.0	6.49926	0.228557	    90.49	    113.6	    95.48	    100.2	    83.16	    74.45	    97.93	    94.14	    101.5	    103.9	     95.39	     92.46	     97.34	     82.54	     109.6	     120.2	     100.2	     91.54	     119.4	     109.3	     109.9	     92.03	     107.0	     96.11	     123.0	     118.5	     117.0	     109.2	     106.8	     96.40	     97.14	     112.7	     114.2	     97.44	     114.1	     91.68	3676	0.009187751
      7152.25	0.030022	381211.0	575.0	470.0	6.49674	0.201637	    100.8	    122.7	    83.22	    85.83	    84.27	    73.37	    96.91	    96.05	    117.0	    93.62	     85.02	     69.82	     113.9	     102.0	     113.6	     90.31	     115.7	     79.11	     104.9	     118.4	     103.8	     84.83	     100.7	     84.90	     113.8	     114.4	     104.6	     112.3	     94.46	     93.24	     109.4	     105.5	     112.1	     110.7	     95.80	     79.47	3567	0.009355899
      7152.58	0.029301	372120.0	568.0	461.0	6.48485	0.208723	    87.41	    92.09	    96.62	    74.48	    77.00	    54.02	    79.44	    80.84	    103.6	    94.64	     88.04	     84.33	     100.5	     120.5	     76.77	     102.7	     105.3	     85.33	     106.9	     97.00	     110.9	     96.09	     94.59	     97.15	     114.6	     110.3	     99.44	     119.5	     93.42	     82.00	     110.4	     113.7	     99.86	     103.5	     102.0	     91.72	3447	0.009262095
      7152.91	0.029539	375078.0	565.0	455.0	6.49806	0.216528	    94.62	    91.03	    83.20	    94.04	    74.05	    78.49	    110.3	    104.3	    98.40	    76.06	     96.34	     87.36	     98.42	     105.2	     69.67	     104.7	     83.89	     100.9	     129.9	     113.4	     115.1	     94.01	     109.1	     90.05	     117.8	     113.5	     134.2	     84.66	     115.1	     125.1	     99.08	     99.40	     129.4	     106.6	     105.1	     79.46	3612	0.009629530
      7153.25	0.031281	397235.0	597.0	482.0	6.50037	0.213973	    92.61	    94.11	    107.7	    86.85	    93.49	    61.10	    95.89	    105.3	    111.9	    90.49	     87.07	     85.36	     97.41	     102.0	     104.5	     119.1	     94.16	     101.0	     115.3	     117.6	     126.3	     89.00	     103.9	     95.08	     123.8	     124.6	     117.9	     105.0	     94.42	     101.4	     107.4	     131.9	     113.1	     84.28	     114.3	     92.69	3688	0.009284154
      7153.58	0.031937	405523.0	615.0	480.0	6.49131	0.247836	    116.3	    114.6	    90.39	    99.10	    80.12	    78.61	    88.67	    108.5	    98.43	    92.58	     78.84	     99.85	     92.32	     119.5	     110.5	     96.44	     105.3	     109.1	     103.8	     115.5	     113.1	     117.5	     104.8	     104.3	     129.1	     132.7	     128.2	     113.2	     94.45	     96.40	     122.7	     125.9	     104.9	     107.5	     110.2	     85.65	3789	0.009343476
      7153.92	0.031502	400037.0	602.0	484.0	6.49905	0.218173	    97.85	    113.6	    97.50	    93.96	    89.39	    71.33	    105.2	    117.6	    104.4	    88.55	     84.00	     89.50	     93.31	     112.5	     104.4	     94.46	     110.5	     100.9	     117.3	     111.4	     112.1	     106.3	     93.50	     111.5	     116.7	     109.3	     113.8	     97.93	     104.9	     105.6	     116.6	     128.9	     123.4	     114.7	     116.2	     92.76	3762	0.009403913
