# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:22:19 BST
# Ring energy:   3.0
# Ring current - start: 301.0
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304450_FeBr2_DPBZ2_rxn_pos_colE_posy_45_2.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304450_FeBr2_DPBZ2_rxn_pos_colE_posy_45_2.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7092.16	0.030971	392595.0	518.0	684.0	6.63056	-0.277983	    36.94	    32.67	    35.88	    34.69	    34.85	    28.51	    31.87	    33.68	    32.71	    35.97	     28.63	     42.10	     27.60	     25.68	     25.54	     23.53	     37.81	     34.93	     41.02	     20.39	     19.44	     27.51	     29.74	     21.42	     25.53	     24.44	     25.53	     20.33	     23.54	     26.57	     31.61	     18.22	     25.40	     13.17	     23.39	     29.48	1030	0.002624442
      7092.49	0.029917	379321.0	490.0	683.0	6.65173	-0.332089	    43.04	    31.66	    35.85	    31.63	    41.03	    25.47	    33.98	    24.48	    30.67	    27.70	     43.97	     31.78	     30.67	     38.01	     23.52	     31.76	     31.66	     29.77	     24.63	     22.41	     17.41	     17.34	     27.71	     27.55	     26.60	     20.35	     24.51	     22.38	     26.63	     21.48	     23.44	     12.15	     19.30	     20.25	     15.26	     21.37	977.5	0.002576845
      7092.82	0.029512	374150.0	490.0	661.0	6.63801	-0.299348	    47.25	    46.99	    48.19	    29.59	    18.44	    24.43	    27.80	    40.87	    38.89	    21.58	     34.76	     24.65	     36.81	     26.74	     25.56	     21.47	     43.94	     22.55	     22.58	     24.46	     20.48	     24.48	     31.77	     24.49	     32.72	     31.58	     17.36	     27.49	     22.56	     17.39	     20.38	     21.27	     15.24	     12.14	     22.39	     33.55	1003	0.002680287
      7093.15	0.029318	371726.0	489.0	678.0	6.63355	-0.326785	    38.96	    42.89	    39.92	    37.72	    29.75	    26.47	    35.00	    31.65	    33.74	    21.56	     32.73	     36.93	     23.52	     30.87	     19.39	     25.59	     37.79	     42.08	     40.02	     26.51	     27.65	     20.39	     23.60	     22.45	     22.46	     29.53	     17.35	     22.38	     22.54	     32.76	     28.54	     17.21	     8.125	     11.14	     16.28	     14.23	989.7	0.002662500
      7093.48	0.031812	403267.0	527.0	719.0	6.64015	-0.310661	    45.18	    40.84	    46.08	    29.58	    37.92	    32.58	    36.02	    32.68	    30.72	    30.81	     38.83	     32.83	     36.82	     23.62	     30.65	     31.75	     37.79	     40.01	     23.60	     26.48	     22.55	     21.39	     25.62	     19.40	     27.58	     28.52	     23.47	     21.38	     27.68	     18.40	     32.60	     18.22	     18.29	     18.21	     13.22	     31.53	1053	0.002610813
      7093.80	0.031606	400658.0	531.0	701.0	6.62610	-0.277746	    46.15	    41.88	    44.06	    37.74	    28.68	    38.69	    27.78	    38.77	    41.88	    25.69	     39.89	     29.75	     26.58	     27.79	     32.72	     34.84	     37.77	     34.90	     24.62	     35.68	     19.47	     24.46	     32.80	     18.35	     33.70	     32.59	     21.43	     17.31	     27.64	     19.42	     32.59	     26.29	     9.138	     15.19	     19.34	     16.26	1062	0.002650264
      7094.13	0.030559	387442.0	516.0	695.0	6.62121	-0.297805	    30.79	    37.79	    40.97	    31.62	    29.68	    35.57	    27.80	    30.62	    47.08	    24.64	     37.82	     36.94	     35.84	     20.55	     20.46	     31.74	     28.58	     44.15	     34.89	     23.43	     23.60	     15.29	     23.56	     32.67	     22.48	     26.48	     17.36	     21.36	     17.40	     23.54	     18.33	     17.21	     21.33	     18.22	     18.30	     30.50	998.6	0.002577459
      7094.46	0.031737	402363.0	526.0	715.0	6.63981	-0.306981	    34.88	    33.70	    44.07	    38.74	    33.79	    29.56	    32.94	    30.64	    35.86	    30.85	     23.52	     41.05	     23.51	     35.97	     24.52	     33.82	     30.63	     39.07	     26.67	     32.62	     24.56	     23.47	     24.61	     27.55	     31.69	     24.42	     23.48	     22.38	     27.64	     27.59	     24.45	     20.24	     17.27	     23.30	     26.45	     21.35	1047	0.002601750
      7094.79	0.030661	388762.0	513.0	711.0	6.63045	-0.326397	    51.34	    29.65	    31.79	    45.93	    30.74	    31.56	    25.71	    36.72	    44.02	    34.91	     40.89	     35.91	     25.57	     25.68	     23.50	     32.75	     39.82	     31.79	     27.67	     29.53	     25.61	     37.72	     28.71	     18.37	     32.73	     26.47	     19.40	     16.28	     17.38	     24.55	     25.47	     15.18	     16.24	     21.26	     21.34	     17.27	1039	0.002673817
      7095.12	0.028284	358637.0	474.0	642.0	6.62886	-0.303381	    37.97	    28.58	    40.98	    29.62	    31.78	    24.39	    33.98	    30.61	    39.89	    25.66	     36.81	     31.79	     23.55	     19.52	     25.54	     24.57	     32.70	     29.76	     18.46	     29.57	     14.33	     21.40	     24.66	     17.37	     29.62	     34.63	     25.53	     19.34	     21.48	     27.60	     11.21	     20.25	     18.28	     22.28	     15.25	     18.29	937.2	0.002613334
      7095.45	0.031253	396296.0	521.0	714.0	6.63417	-0.315133	    54.40	    41.90	    32.75	    36.75	    27.67	    28.52	    20.55	    33.68	    31.71	    32.88	     33.73	     42.09	     25.58	     17.48	     25.55	     32.75	     35.74	     23.59	     36.96	     21.39	     20.45	     19.37	     21.56	     26.55	     32.68	     25.49	     17.36	     21.35	     34.79	     27.59	     24.46	     19.23	     18.29	     10.12	     17.29	     11.18	983.4	0.002481575
      7095.78	0.032744	415222.0	542.0	738.0	6.64130	-0.308678	    34.89	    52.12	    43.03	    39.78	    34.87	    36.67	    37.02	    49.00	    52.15	    28.72	     37.84	     37.96	     33.76	     24.67	     31.70	     24.57	     39.83	     40.05	     27.71	     28.54	     35.81	     28.55	     34.85	     23.51	     30.59	     23.43	     25.55	     27.49	     24.56	     25.53	     26.50	     23.30	     15.24	     13.16	     18.30	     17.29	1129	0.002717866
      7096.11	0.032574	413110.0	550.0	752.0	6.62155	-0.312818	    33.84	    32.67	    45.14	    35.70	    35.92	    35.62	    37.05	    44.93	    34.75	    34.92	     36.79	     47.18	     28.62	     24.68	     29.65	     25.61	     29.59	     41.00	     30.80	     30.57	     31.76	     23.46	     27.66	     24.49	     23.48	     33.60	     24.51	     25.43	     21.52	     21.49	     23.44	     29.37	     18.27	     19.24	     20.34	     19.31	1082	0.002620105
      7096.44	0.030902	391858.0	514.0	699.0	6.63643	-0.307427	    37.98	    39.83	    37.93	    36.71	    25.61	    23.41	    30.83	    30.63	    36.86	    34.86	     28.64	     37.97	     27.63	     15.43	     16.35	     24.56	     45.91	     23.60	     27.68	     19.35	     22.52	     15.30	     29.75	     28.59	     39.81	     29.52	     20.44	     21.35	     25.60	     15.34	     34.68	     19.24	     18.28	     19.24	     22.39	     17.29	981.1	0.002503771
      7096.77	0.030524	387063.0	508.0	693.0	6.63586	-0.310549	    37.98	    28.57	    36.91	    35.74	    36.91	    28.52	    23.66	    29.59	    38.90	    27.74	     35.78	     35.93	     34.81	     20.54	     26.56	     28.70	     33.73	     33.88	     24.60	     25.50	     26.60	     24.49	     34.88	     32.69	     32.69	     26.49	     16.36	     18.32	     25.62	     23.50	     18.34	     22.30	     14.22	     8.101	     15.24	     18.30	982.7	0.002538844
      7097.10	0.029487	373882.0	495.0	672.0	6.62714	-0.305701	    40.06	    36.76	    35.90	    32.64	    38.97	    33.60	    25.71	    34.71	    28.65	    25.68	     38.85	     41.04	     23.52	     19.55	     29.66	     30.72	     28.59	     34.88	     31.80	     31.61	     31.78	     31.62	     22.53	     17.34	     31.66	     20.37	     19.41	     18.32	     25.63	     17.36	     23.46	     17.20	     11.17	     15.20	     18.31	     18.30	982.5	0.002627922
      7097.43	0.029570	374939.0	495.0	680.0	6.62996	-0.317535	    36.97	    38.81	    35.90	    43.86	    34.84	    35.64	    36.00	    29.59	    34.77	    33.90	     33.75	     37.98	     23.54	     25.70	     26.57	     25.60	     32.68	     39.05	     29.74	     29.55	     26.63	     23.43	     29.71	     25.52	     27.56	     22.41	     28.62	     19.35	     23.53	     26.61	     20.37	     19.24	     25.39	     14.18	     22.37	     11.18	1031	0.002748498
      7097.76	0.030861	391350.0	515.0	697.0	6.63319	-0.302619	    48.26	    44.91	    43.05	    40.80	    39.95	    29.53	    30.86	    27.61	    26.59	    32.86	     41.92	     32.85	     29.66	     16.46	     29.66	     17.40	     32.68	     32.87	     31.78	     30.56	     17.42	     19.35	     36.92	     34.69	     34.72	     24.44	     21.48	     27.47	     28.74	     18.40	     22.39	     27.35	     11.18	     10.12	     18.31	     28.48	1042	0.002661938
      7098.09	0.031611	400830.0	526.0	716.0	6.63599	-0.308379	    34.86	    44.97	    35.87	    27.52	    37.95	    37.67	    33.96	    30.59	    26.57	    30.80	     46.04	     34.91	     22.52	     29.83	     20.44	     26.64	     39.82	     30.80	     27.66	     26.47	     32.76	     23.44	     38.99	     29.58	     34.71	     32.60	     23.49	     18.33	     20.46	     22.49	     24.46	     20.26	     15.24	     24.29	     25.44	     23.39	1056	0.002634047
      7098.42	0.032541	412670.0	546.0	746.0	6.62778	-0.312107	    42.05	    49.05	    53.26	    34.68	    31.78	    37.71	    39.13	    37.78	    34.81	    27.72	     36.80	     35.94	     27.62	     28.77	     18.40	     31.73	     32.68	     36.89	     42.08	     24.47	     29.71	     27.55	     18.49	     35.71	     32.67	     27.47	     21.47	     23.43	     12.29	     25.58	     22.42	     23.29	     28.44	     16.20	     18.29	     14.22	1081	0.002618488
      7098.75	0.031861	404070.0	538.0	735.0	6.62148	-0.312012	    42.04	    35.74	    31.75	    33.70	    35.90	    34.59	    30.83	    29.62	    28.65	    31.85	     52.17	     34.87	     27.63	     25.71	     27.59	     26.61	     37.80	     48.21	     32.82	     34.61	     27.64	     22.44	     19.50	     27.55	     25.53	     26.49	     23.51	     14.24	     23.58	     22.50	     32.65	     25.32	     22.33	     12.16	     23.41	     14.23	1046	0.002588082
      7099.08	0.030249	383597.0	511.0	699.0	6.62098	-0.313281	    35.89	    41.86	    44.00	    30.61	    22.56	    32.58	    21.60	    28.60	    27.64	    22.60	     42.98	     26.68	     46.00	     23.64	     30.66	     23.57	     37.78	     29.75	     41.07	     31.59	     24.60	     23.46	     29.74	     30.62	     23.50	     35.66	     20.42	     20.36	     21.49	     31.67	     22.41	     20.26	     19.32	     11.14	     13.23	     24.40	1014	0.002643198
      7099.41	0.029220	370510.0	486.0	671.0	6.63643	-0.322561	    42.12	    32.66	    30.72	    44.89	    36.90	    31.57	    27.77	    24.49	    34.76	    31.83	     35.80	     36.96	     25.55	     23.65	     27.61	     28.64	     36.80	     20.53	     27.71	     23.42	     18.41	     25.50	     20.50	     25.51	     21.45	     27.51	     19.40	     17.30	     18.41	     25.55	     29.55	     21.26	     16.24	     9.114	     22.36	     16.26	958.7	0.002587569
      7099.74	0.030178	382689.0	505.0	685.0	6.63042	-0.304860	    44.19	    34.70	    35.93	    32.65	    26.66	    23.43	    19.55	    33.69	    36.82	    18.47	     37.83	     35.97	     26.62	     31.88	     32.67	     20.46	     25.53	     39.00	     20.53	     28.54	     15.36	     20.38	     23.61	     31.66	     22.46	     35.64	     16.35	     23.41	     17.41	     20.46	     20.36	     13.16	     14.21	     15.19	     23.38	     15.26	933.4	0.002439089
      7100.07	0.031227	395948.0	526.0	722.0	6.62374	-0.316724	    49.32	    55.17	    28.65	    28.58	    28.73	    34.61	    38.07	    25.51	    27.62	    42.15	     26.59	     40.04	     34.79	     30.83	     34.73	     28.68	     36.75	     41.04	     38.98	     26.47	     19.48	     33.66	     28.66	     24.48	     23.49	     33.62	     23.49	     18.33	     20.49	     24.54	     30.58	     22.27	     19.29	     22.28	     16.27	     20.33	1079	0.002724085
      7100.40	0.032551	412687.0	549.0	730.0	6.62235	-0.284946	    45.20	    38.80	    30.77	    37.77	    41.01	    37.64	    29.83	    30.63	    35.83	    21.55	     26.60	     34.92	     29.65	     21.59	     26.58	     25.56	     45.98	     37.99	     24.60	     34.66	     22.57	     26.51	     33.84	     28.57	     25.53	     28.51	     22.45	     25.46	     24.60	     22.48	     24.46	     23.29	     22.34	     13.17	     17.29	     23.39	1042	0.002524031
      7100.73	0.030785	390351.0	515.0	692.0	6.63063	-0.295419	    30.78	    42.88	    44.12	    42.88	    26.65	    41.74	    36.04	    34.74	    34.81	    25.67	     36.83	     35.89	     29.67	     13.35	     26.56	     30.73	     40.86	     32.85	     29.79	     33.67	     28.70	     21.42	     30.77	     23.51	     30.65	     28.49	     19.38	     18.31	     30.71	     25.56	     32.63	     13.16	     19.28	     13.16	     16.26	     23.40	1046	0.002679460
      7101.06	0.029936	379676.0	498.0	684.0	6.63647	-0.317358	    34.89	    31.68	    39.97	    33.66	    33.83	    29.54	    29.83	    32.66	    32.72	    35.92	     42.94	     34.88	     23.53	     24.65	     23.48	     23.54	     37.78	     30.78	     27.68	     29.56	     21.52	     22.47	     29.73	     29.61	     26.56	     27.50	     23.50	     25.46	     18.45	     26.60	     22.42	     26.33	     19.29	     16.20	     18.30	     19.32	1007	0.002651676
      7101.39	0.029603	375423.0	504.0	687.0	6.61323	-0.309758	    41.10	    44.93	    36.90	    32.65	    31.75	    23.40	    22.64	    36.77	    41.97	    21.60	     30.67	     20.53	     23.54	     28.77	     31.67	     35.87	     30.62	     34.90	     39.00	     29.53	     27.68	     22.43	     21.53	     10.21	     21.45	     21.39	     27.59	     19.34	     12.27	     18.41	     19.36	     22.28	     16.25	     10.13	     12.21	     22.38	943.7	0.002513768
      7101.72	0.029908	379384.0	506.0	699.0	6.61977	-0.323114	    46.18	    32.68	    35.86	    36.74	    38.98	    48.86	    17.50	    31.64	    37.88	    35.94	     33.75	     30.82	     22.47	     24.66	     13.30	     24.58	     33.69	     27.73	     25.64	     28.54	     26.62	     22.45	     24.63	     30.60	     38.80	     26.50	     14.28	     27.47	     13.33	     27.62	     24.46	     24.31	     22.34	     18.23	     20.35	     22.35	1012	0.002666928
      7102.05	0.030895	391838.0	523.0	713.0	6.61902	-0.309900	    46.20	    32.70	    34.82	    38.79	    37.97	    38.68	    29.85	    33.71	    34.78	    27.75	     38.84	     30.80	     32.72	     20.56	     35.81	     26.60	     27.58	     41.08	     25.65	     25.49	     21.49	     18.34	     26.70	     25.52	     30.64	     30.57	     33.68	     20.35	     20.45	     21.49	     23.45	     18.23	     20.32	     18.22	     10.16	     15.25	1015	0.002590965
      7102.38	0.032737	415146.0	559.0	752.0	6.61024	-0.296587	    40.02	    41.88	    49.19	    45.90	    44.06	    29.51	    29.89	    27.54	    34.78	    35.92	     34.78	     36.94	     27.63	     19.53	     33.72	     38.86	     29.61	     25.64	     26.66	     44.86	     28.69	     24.48	     28.73	     34.71	     34.71	     30.56	     23.49	     23.43	     18.43	     38.83	     25.46	     23.29	     23.36	     23.29	     18.31	     15.23	1112	0.002678417
      7102.71	0.032454	411586.0	556.0	741.0	6.60700	-0.287232	    37.98	    43.93	    45.11	    42.87	    35.89	    27.47	    39.15	    39.83	    32.75	    32.90	     39.89	     32.87	     35.83	     24.69	     31.66	     30.71	     38.82	     38.02	     33.87	     35.67	     31.77	     21.42	     27.67	     29.60	     23.48	     27.51	     29.60	     27.48	     24.56	     22.51	     29.59	     29.35	     20.31	     10.12	     25.44	     18.29	1119	0.002717807
      7103.04	0.030924	392192.0	522.0	714.0	6.62184	-0.313215	    45.16	    28.57	    45.15	    45.91	    39.95	    28.49	    25.72	    25.55	    46.04	    29.79	     33.73	     32.84	     33.75	     24.67	     20.45	     24.56	     28.59	     27.72	     24.63	     34.67	     28.67	     22.45	     22.57	     22.45	     30.64	     20.37	     29.62	     21.38	     26.65	     17.39	     21.41	     27.35	     9.147	     17.23	     20.35	     17.27	1001	0.002552078
      7103.37	0.029096	368988.0	495.0	679.0	6.61396	-0.316063	    45.26	    37.79	    34.81	    30.58	    24.61	    34.64	    45.26	    29.61	    41.95	    28.74	     30.66	     30.81	     28.63	     19.51	     27.59	     31.77	     26.58	     38.98	     34.87	     35.65	     29.72	     18.36	     28.76	     17.34	     23.50	     21.40	     22.46	     15.26	     21.49	     21.46	     26.52	     27.34	     25.38	     12.16	     21.36	     13.23	1004	0.002721121
      7103.70	0.029460	373606.0	495.0	681.0	6.62640	-0.319005	    38.99	    28.59	    29.70	    30.62	    26.67	    37.69	    28.83	    28.59	    34.80	    28.75	     24.53	     29.76	     28.66	     29.82	     21.46	     30.72	     39.84	     28.75	     25.65	     25.46	     20.50	     30.58	     28.70	     17.36	     39.88	     26.49	     22.46	     20.37	     19.45	     28.66	     27.52	     24.30	     19.29	     17.22	     20.35	     15.25	976.2	0.002613001
      7104.03	0.030301	384314.0	518.0	701.0	6.60924	-0.302533	    42.12	    29.62	    32.82	    34.69	    31.79	    31.57	    26.76	    35.73	    34.79	    30.83	     32.71	     31.82	     22.49	     26.73	     20.43	     28.64	     35.76	     26.69	     37.94	     33.64	     24.58	     22.42	     17.43	     22.47	     24.53	     28.51	     23.51	     17.29	     19.45	     21.48	     27.53	     23.28	     25.42	     15.18	     17.30	     20.35	978.3	0.002545639
      7104.36	0.033084	419635.0	563.0	773.0	6.61386	-0.316999	    40.03	    39.83	    35.87	    45.95	    35.86	    28.51	    32.95	    28.57	    23.54	    25.66	     32.72	     31.84	     27.63	     17.49	     31.68	     31.77	     34.74	     30.78	     31.79	     32.59	     24.55	     31.62	     24.64	     33.69	     25.53	     31.59	     19.39	     19.32	     28.68	     17.37	     31.61	     25.32	     18.28	     18.23	     30.50	     26.44	1047	0.002494008
      7104.69	0.032766	415657.0	563.0	758.0	6.60434	-0.297404	    26.70	    27.56	    36.91	    35.70	    34.88	    29.52	    26.75	    37.80	    39.92	    32.88	     35.80	     29.78	     24.53	     29.82	     29.63	     28.67	     31.66	     34.88	     32.89	     25.50	     31.72	     24.49	     24.64	     33.64	     25.52	     41.76	     29.61	     26.46	     31.74	     26.61	     29.60	     27.34	     20.34	     24.30	     23.41	     15.27	1068	0.002569987
      7105.02	0.029973	380125.0	518.0	696.0	6.59828	-0.295374	    30.82	    28.58	    43.07	    32.66	    29.76	    28.52	    24.71	    27.57	    32.74	    31.85	     25.58	     32.85	     25.59	     16.43	     22.50	     29.73	     30.65	     25.66	     27.69	     32.61	     18.42	     26.51	     26.71	     23.49	     36.80	     36.68	     27.60	     28.50	     19.45	     23.53	     21.39	     24.31	     12.19	     18.23	     19.32	     20.33	963.0	0.002533395
      7105.35	0.028698	363964.0	487.0	657.0	6.61655	-0.299420	    39.06	    44.98	    34.84	    29.59	    24.57	    28.52	    41.20	    35.74	    25.58	    19.52	     29.65	     33.87	     28.63	     16.46	     21.45	     26.64	     38.77	     44.13	     34.93	     21.41	     22.51	     23.47	     28.73	     26.54	     16.34	     31.58	     20.45	     23.41	     22.54	     26.60	     26.47	     24.30	     15.23	     19.24	     15.26	     18.32	980.5	0.002693985
