# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:25:01 BST
# Ring energy:   3.0
# Ring current - start: 299.9
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304452_FeBr2_DPBZ2_rxn_pos_colE_posy_45_4.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304452_FeBr2_DPBZ2_rxn_pos_colE_posy_45_4.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7101.72	0.030153	381035.0	486.0	674.0	6.66444	-0.327021	    35.93	    32.67	    25.63	    39.81	    41.00	    34.59	    17.50	    32.66	    33.75	    19.55	     34.77	     34.90	     33.76	     27.76	     19.42	     23.57	     35.74	     23.61	     23.58	     33.64	     24.56	     27.54	     29.75	     26.54	     33.69	     20.36	     14.30	     15.26	     22.52	     18.41	     17.33	     16.19	     19.29	     18.24	     15.25	     21.34	944.4	0.002478543
      7102.05	0.030707	387979.0	494.0	681.0	6.66617	-0.321027	    40.01	    48.04	    40.98	    45.94	    36.91	    30.54	    35.98	    34.70	    23.53	    26.69	     33.73	     40.06	     33.78	     28.75	     35.78	     28.64	     29.62	     30.78	     31.82	     28.54	     29.69	     33.64	     26.66	     36.77	     23.49	     27.52	     22.48	     21.37	     22.53	     24.55	     23.43	     25.30	     17.28	     23.29	     12.21	     14.24	1069	0.002755994
      7102.38	0.032479	410484.0	531.0	729.0	6.65033	-0.316912	    36.94	    36.79	    33.79	    34.67	    42.03	    28.50	    32.93	    26.51	    33.75	    24.64	     31.68	     32.85	     32.74	     20.54	     20.41	     32.78	     34.71	     28.74	     28.73	     28.55	     21.50	     26.51	     32.86	     33.69	     29.61	     35.65	     21.45	     21.36	     27.68	     28.69	     36.71	     28.36	     23.37	     19.23	     18.29	     17.27	1045	0.002544584
      7102.71	0.032716	413426.0	521.0	733.0	6.67648	-0.341396	    50.28	    40.87	    37.87	    38.79	    28.69	    39.71	    38.05	    34.69	    36.79	    32.84	     35.83	     28.72	     32.72	     29.82	     26.59	     23.55	     35.73	     40.04	     30.80	     26.51	     32.79	     25.50	     24.62	     30.63	     25.56	     23.43	     21.42	     26.47	     21.50	     21.47	     24.45	     24.28	     17.26	     13.16	     22.41	     16.26	1060	0.002564194
      7103.04	0.030815	389373.0	492.0	700.0	6.67381	-0.352602	    24.62	    28.60	    35.88	    35.73	    28.72	    35.63	    33.99	    28.57	    31.72	    25.66	     29.67	     33.86	     22.51	     17.48	     16.34	     10.24	     27.55	     21.53	     39.00	     32.60	     25.60	     17.32	     19.49	     19.41	     37.81	     31.56	     20.45	     25.44	     28.70	     20.46	     28.53	     25.34	     18.28	     24.31	     20.33	     24.40	947.3	0.002432926
      7103.37	0.029310	370457.0	477.0	661.0	6.65498	-0.326237	    26.66	    36.76	    38.93	    24.48	    26.67	    23.42	    30.84	    38.79	    25.57	    28.73	     48.08	     31.84	     25.54	     22.60	     24.53	     29.71	     36.74	     33.88	     30.78	     21.38	     17.40	     22.45	     32.87	     25.50	     32.71	     35.63	     22.46	     25.43	     20.50	     32.72	     23.44	     31.40	     22.35	     13.16	     11.19	     19.31	994.5	0.002684439
      7103.70	0.029779	376332.0	479.0	668.0	6.66653	-0.332588	    33.89	    35.76	    34.82	    45.95	    14.36	    34.59	    31.90	    37.79	    40.95	    28.75	     27.62	     35.95	     19.42	     28.77	     24.52	     26.62	     41.86	     24.63	     33.86	     21.39	     17.41	     18.36	     24.59	     33.70	     31.63	     30.55	     19.39	     27.48	     25.62	     32.75	     22.41	     22.28	     21.32	     13.16	     22.38	     19.34	1006	0.002672527
      7104.03	0.030075	380090.0	482.0	676.0	6.67022	-0.338249	    35.92	    28.58	    34.85	    40.78	    32.87	    28.49	    26.75	    26.55	    31.73	    28.77	     31.70	     33.84	     23.52	     24.67	     32.70	     31.76	     28.57	     32.86	     36.95	     28.54	     22.53	     13.26	     25.66	     29.61	     24.52	     28.50	     26.57	     15.26	     14.32	     30.67	     25.47	     15.19	     12.19	     14.17	     18.30	     18.32	954.9	0.002512426
      7104.36	0.033085	418121.0	540.0	744.0	6.65196	-0.320472	    55.49	    40.85	    34.84	    33.67	    39.95	    45.84	    37.07	    28.57	    26.60	    29.78	     32.73	     36.95	     36.80	     28.80	     19.40	     28.66	     29.61	     42.11	     25.65	     30.57	     28.68	     31.63	     23.59	     34.71	     33.74	     33.63	     20.40	     24.40	     18.43	     27.62	     28.51	     25.32	     24.40	     20.25	     26.44	     18.30	1104	0.002640360
      7104.69	0.032479	410415.0	522.0	729.0	6.66726	-0.334006	    30.79	    41.85	    38.95	    43.83	    35.86	    33.60	    26.79	    42.86	    20.45	    32.87	     43.97	     33.87	     39.90	     20.57	     31.68	     35.87	     35.77	     22.56	     25.64	     33.64	     24.56	     25.49	     34.93	     17.36	     32.68	     22.40	     32.70	     21.36	     21.50	     19.42	     20.39	     18.23	     18.30	     24.31	     14.24	     30.50	1050	0.002557666
      7105.02	0.030704	387972.0	500.0	688.0	6.65408	-0.319181	    49.32	    38.79	    33.81	    34.68	    35.84	    33.59	    27.79	    32.64	    24.57	    28.77	     35.78	     30.81	     26.59	     29.83	     41.90	     23.53	     28.60	     29.78	     29.72	     28.54	     23.52	     25.48	     24.60	     30.60	     22.48	     26.45	     16.35	     16.28	     24.56	     28.64	     21.39	     19.25	     11.16	     15.18	     15.27	     16.26	982.3	0.002531976
      7105.35	0.028333	358070.0	460.0	649.0	6.65726	-0.344206	    33.87	    51.10	    35.83	    25.51	    19.47	    27.50	    36.06	    49.00	    32.75	    27.74	     31.71	     36.97	     29.66	     19.58	     17.36	     23.51	     33.72	     34.92	     33.87	     27.50	     36.93	     20.39	     23.61	     23.44	     23.50	     18.32	     26.55	     16.28	     22.50	     18.41	     18.35	     16.20	     20.33	     15.19	     22.38	     16.27	966.3	0.002698550
      7105.68	0.028745	363264.0	468.0	653.0	6.65442	-0.333109	    42.13	    37.79	    43.01	    30.59	    28.70	    26.47	    33.97	    24.51	    33.76	    34.95	     36.84	     32.86	     21.47	     25.73	     26.55	     29.73	     32.68	     23.64	     19.47	     27.54	     25.62	     28.58	     30.82	     24.47	     17.37	     25.47	     19.42	     16.29	     17.41	     21.47	     19.36	     22.27	     20.33	     22.28	     18.29	     13.22	955.1	0.002629082
      7106.01	0.030847	389777.0	500.0	695.0	6.65872	-0.329304	    40.08	    38.81	    31.78	    39.78	    30.77	    28.50	    32.92	    24.51	    31.68	    31.84	     37.85	     19.48	     29.71	     25.67	     32.72	     21.51	     37.79	     30.80	     25.66	     24.46	     26.62	     25.46	     19.50	     27.56	     23.50	     26.47	     17.37	     16.27	     20.46	     19.42	     24.47	     23.28	     29.47	     18.23	     15.26	     20.35	970.0	0.002488629
      7106.34	0.031782	401605.0	525.0	716.0	6.63983	-0.310282	    48.25	    45.99	    45.16	    31.61	    37.90	    32.57	    37.01	    38.84	    24.57	    29.79	     31.70	     26.69	     23.53	     20.58	     20.43	     30.73	     33.70	     31.79	     28.70	     23.45	     32.79	     17.34	     29.75	     26.53	     22.46	     21.39	     27.59	     21.37	     27.65	     25.57	     29.59	     24.30	     14.23	     20.26	     18.29	     20.34	1022	0.002545849
      7106.67	0.031445	397383.0	520.0	719.0	6.63883	-0.324033	    42.08	    27.56	    24.57	    31.62	    24.60	    29.54	    29.83	    32.66	    26.60	    28.73	     33.74	     35.94	     33.74	     21.59	     21.46	     28.71	     29.62	     32.85	     22.55	     23.45	     27.61	     25.50	     24.65	     35.74	     25.53	     26.50	     22.45	     20.35	     27.70	     28.65	     28.54	     19.24	     18.28	     19.24	     19.33	     14.23	965.0	0.002428275
      7107.00	0.032052	405057.0	528.0	722.0	6.64269	-0.312929	    48.28	    44.98	    45.09	    39.78	    31.77	    32.58	    33.91	    36.75	    23.54	    28.74	     39.88	     26.67	     35.79	     23.66	     31.68	     37.90	     25.50	     44.13	     23.59	     33.62	     20.47	     20.38	     23.58	     27.55	     31.65	     24.45	     26.55	     19.32	     20.48	     17.39	     19.38	     23.29	     16.24	     20.26	     19.34	     23.38	1042	0.002571492
      7107.33	0.030294	382796.0	500.0	688.0	6.64065	-0.319181	    41.08	    43.89	    31.82	    32.65	    30.80	    45.78	    38.08	    28.61	    29.66	    21.58	     43.99	     34.86	     35.84	     18.53	     28.61	     21.49	     36.76	     37.95	     25.64	     26.49	     21.52	     33.67	     24.64	     19.38	     30.64	     28.51	     24.50	     18.32	     25.58	     24.53	     27.51	     21.26	     20.30	     26.33	     21.34	     20.34	1042	0.002723365
      7107.66	0.029227	369342.0	485.0	659.0	6.63533	-0.306575	    46.24	    29.59	    35.90	    33.67	    30.76	    33.60	    33.94	    31.64	    28.65	    25.68	     40.88	     24.64	     25.58	     18.48	     23.49	     33.79	     18.37	     18.48	     23.60	     19.34	     28.72	     26.51	     23.59	     12.25	     28.60	     36.67	     22.46	     20.36	     24.61	     9.199	     16.30	     30.38	     18.25	     12.14	     24.41	     23.38	934.2	0.002529253
      7107.99	0.030394	384073.0	505.0	689.0	6.63403	-0.310683	    46.22	    42.93	    37.95	    27.55	    27.69	    34.61	    41.13	    27.58	    34.80	    27.76	     40.90	     35.91	     24.58	     21.58	     28.58	     27.66	     28.60	     35.98	     23.61	     31.62	     17.39	     24.47	     28.76	     19.39	     34.68	     30.55	     27.58	     20.35	     26.62	     24.55	     28.56	     27.36	     20.30	     18.23	     22.38	     17.28	1036	0.002696571
      7108.32	0.032626	412220.0	540.0	729.0	6.63774	-0.300105	    54.38	    40.82	    36.87	    38.80	    45.07	    43.80	    44.26	    36.74	    35.81	    31.81	     30.70	     31.82	     27.63	     25.71	     30.65	     37.94	     36.76	     42.11	     37.98	     25.49	     22.52	     19.37	     30.77	     30.61	     34.74	     32.61	     21.44	     28.52	     19.46	     25.56	     30.55	     31.40	     23.37	     19.25	     29.50	     28.49	1163	0.002822126
      7108.65	0.032337	408627.0	534.0	740.0	6.64016	-0.326254	    56.48	    37.77	    41.03	    36.72	    34.83	    33.58	    33.90	    33.70	    36.85	    34.92	     37.83	     25.64	     35.80	     22.61	     24.50	     28.71	     45.97	     30.79	     22.57	     18.35	     25.61	     31.59	     31.81	     27.56	     34.73	     30.58	     22.47	     13.22	     21.48	     13.28	     24.48	     36.45	     24.38	     22.29	     22.38	     29.51	1084	0.002653725
      7108.98	0.031273	395204.0	515.0	704.0	6.64299	-0.312611	    39.00	    35.75	    21.51	    30.62	    34.86	    32.56	    23.65	    27.58	    23.53	    24.64	     37.82	     32.80	     32.80	     30.87	     29.63	     33.82	     32.66	     27.76	     41.06	     31.58	     28.70	     26.53	     34.90	     23.48	     24.49	     26.46	     23.49	     18.32	     25.57	     27.60	     32.64	     21.26	     23.36	     13.16	     17.30	     20.35	1012	0.002560990
      7109.31	0.030171	381259.0	494.0	676.0	6.64870	-0.313658	    35.91	    52.08	    41.00	    35.71	    29.76	    24.44	    20.59	    34.71	    23.51	    30.82	     30.68	     36.96	     21.48	     27.79	     42.91	     24.58	     27.58	     26.69	     36.90	     28.54	     26.63	     27.51	     21.54	     29.59	     26.55	     33.61	     19.40	     18.32	     21.50	     32.78	     17.31	     25.34	     12.19	     18.24	     20.36	     14.24	997.8	0.002617016
      7109.64	0.029025	366782.0	483.0	661.0	6.63251	-0.313737	    36.95	    34.74	    33.81	    37.76	    30.75	    23.41	    31.90	    35.74	    25.57	    29.80	     27.60	     28.76	     22.51	     26.75	     30.65	     21.51	     31.66	     42.14	     38.01	     20.39	     18.42	     28.53	     24.60	     21.45	     25.57	     30.53	     21.48	     29.48	     22.53	     17.38	     24.46	     19.26	     18.28	     14.19	     15.25	     19.31	961.1	0.002620411
      7109.97	0.029606	374161.0	496.0	658.0	6.62587	-0.282629	    26.68	    41.86	    34.82	    38.78	    39.00	    27.49	    30.89	    40.82	    36.82	    33.92	     30.67	     31.80	     26.62	     24.69	     25.55	     27.64	     28.58	     21.56	     20.55	     27.53	     28.69	     26.48	     31.81	     32.69	     26.55	     24.46	     21.42	     25.44	     17.43	     22.50	     19.36	     21.28	     24.37	     20.24	     22.37	     19.32	1001	0.002674451
      7110.31	0.031454	397514.0	525.0	705.0	6.62959	-0.294800	    35.93	    47.99	    39.94	    38.77	    39.00	    45.80	    24.67	    35.77	    29.66	    37.98	     37.85	     29.75	     27.63	     23.63	     28.63	     31.76	     45.96	     49.30	     31.82	     31.58	     15.37	     25.52	     24.61	     25.52	     25.56	     29.56	     21.43	     23.41	     23.55	     22.51	     34.68	     18.24	     12.19	     18.22	     32.55	     24.40	1091	0.002743975
      7110.64	0.031727	400899.0	536.0	709.0	6.61733	-0.279721	    40.04	    33.72	    24.59	    44.91	    28.73	    42.73	    28.83	    30.66	    38.90	    30.80	     28.66	     38.04	     22.49	     37.04	     38.85	     33.80	     28.62	     28.71	     45.13	     24.46	     31.79	     28.55	     33.82	     28.55	     28.60	     34.61	     30.68	     26.47	     18.43	     25.58	     34.64	     33.43	     17.27	     20.26	     23.39	     17.28	1103	0.002751409
      7110.97	0.031598	399270.0	518.0	704.0	6.64742	-0.306803	    46.22	    32.66	    51.27	    51.00	    25.63	    23.40	    35.05	    31.65	    36.83	    31.83	     26.59	     35.93	     30.74	     38.09	     32.74	     33.78	     32.69	     32.86	     39.03	     38.73	     29.69	     31.62	     28.75	     24.52	     29.65	     34.58	     25.51	     30.54	     29.73	     32.75	     22.44	     26.35	     21.34	     20.26	     15.25	     24.42	1134	0.002840558
      7111.30	0.031684	400312.0	526.0	691.0	6.63470	-0.272839	    39.00	    38.82	    35.87	    29.60	    43.10	    37.69	    27.77	    44.90	    41.95	    35.94	     41.97	     43.12	     32.77	     38.00	     37.82	     48.14	     38.80	     35.94	     47.22	     30.58	     32.78	     32.65	     22.55	     27.58	     35.75	     32.59	     25.54	     29.51	     25.62	     33.75	     17.34	     32.42	     19.31	     24.30	     29.52	     25.42	1216	0.003036744
      7111.63	0.029558	373445.0	497.0	622.0	6.62194	-0.224350	    33.89	    53.17	    39.97	    44.88	    32.83	    32.60	    27.79	    48.03	    35.82	    38.01	     28.62	     29.76	     34.76	     27.76	     32.71	     27.65	     42.87	     41.09	     43.10	     27.52	     24.59	     23.46	     22.55	     35.74	     30.65	     34.64	     29.63	     29.51	     24.59	     24.52	     26.53	     19.24	     31.47	     24.32	     28.48	     18.31	1151	0.003082224
      7111.96	0.029116	367923.0	485.0	615.0	6.63148	-0.237473	    42.14	    39.86	    43.08	    42.86	    29.77	    32.61	    35.00	    33.68	    39.88	    39.09	     44.02	     40.02	     26.61	     27.75	     37.85	     35.84	     35.72	     35.95	     21.55	     29.59	     28.72	     23.45	     28.72	     32.69	     32.71	     31.59	     27.59	     31.54	     22.54	     24.55	     32.61	     25.33	     23.37	     26.34	     25.40	     29.48	1160	0.003151494
      7112.29	0.031516	398151.0	530.0	651.0	6.62171	-0.205633	    47.15	    48.98	    43.03	    33.66	    35.90	    32.56	    42.22	    31.64	    36.87	    45.18	     36.84	     34.92	     38.90	     27.74	     19.41	     33.81	     43.93	     40.06	     44.15	     30.59	     27.67	     32.66	     33.83	     35.73	     28.61	     41.78	     29.64	     39.69	     27.68	     28.64	     40.80	     41.53	     26.42	     25.31	     31.56	     17.29	1256	0.003155484
      7112.62	0.030393	384038.0	508.0	631.0	6.62802	-0.216824	    49.28	    33.72	    33.83	    36.71	    29.71	    33.59	    38.08	    36.78	    38.85	    38.04	     40.92	     43.13	     38.90	     24.67	     34.76	     38.98	     28.58	     34.90	     37.97	     34.67	     24.60	     40.78	     29.72	     35.74	     31.69	     34.67	     24.52	     28.48	     43.08	     33.77	     42.78	     20.26	     30.49	     18.23	     33.57	     21.36	1220	0.003176240
      7112.95	0.032151	406193.0	532.0	650.0	6.63794	-0.200329	    36.94	    55.16	    44.11	    45.94	    48.19	    34.61	    38.10	    44.95	    33.78	    39.01	     43.95	     29.74	     28.66	     32.90	     40.92	     38.93	     37.80	     46.21	     27.70	     31.60	     29.70	     31.61	     41.04	     26.54	     33.71	     39.71	     24.49	     33.58	     20.51	     33.74	     35.64	     36.47	     28.42	     29.38	     22.36	     24.42	1271	0.003127887
      7113.28	0.031360	396169.0	516.0	629.0	6.64349	-0.198024	    43.12	    39.80	    47.14	    33.69	    39.96	    34.63	    28.80	    35.73	    35.82	    38.05	     42.98	     39.01	     32.73	     29.83	     35.79	     39.93	     38.79	     42.09	     39.02	     33.66	     38.96	     22.44	     32.83	     28.57	     40.85	     29.53	     40.83	     18.33	     25.60	     31.72	     38.76	     23.30	     25.41	     20.24	     19.33	     23.38	1211	0.003055878
      7113.62	0.030777	388863.0	519.0	602.0	6.61908	-0.148354	    44.14	    34.72	    45.12	    35.70	    31.81	    23.42	    33.99	    40.81	    41.95	    34.94	     37.86	     26.72	     36.84	     32.92	     47.01	     33.80	     47.01	     44.19	     46.14	     27.50	     35.88	     27.54	     31.78	     32.70	     33.75	     38.72	     35.78	     30.50	     28.68	     37.87	     28.53	     36.49	     17.28	     18.24	     23.39	     23.40	1227	0.003155650
      7113.95	0.029580	373638.0	492.0	567.0	6.63256	-0.141881	    35.94	    41.86	    40.95	    35.70	    26.69	    37.67	    37.06	    36.75	    27.61	    40.09	     40.90	     36.94	     30.70	     28.82	     35.73	     32.81	     43.91	     29.78	     48.26	     36.74	     34.86	     38.76	     28.74	     32.70	     29.61	     25.42	     25.52	     27.44	     26.64	     36.82	     33.65	     33.40	     20.31	     28.37	     23.38	     20.33	1191	0.003187134
      7114.28	0.029523	372983.0	491.0	578.0	6.63284	-0.163130	    42.12	    43.90	    44.11	    33.69	    26.66	    33.58	    23.68	    41.81	    41.96	    31.88	     31.70	     37.96	     33.76	     30.84	     30.66	     39.95	     44.98	     29.79	     27.70	     26.50	     30.73	     33.67	     37.93	     27.56	     28.60	     39.71	     31.66	     25.45	     30.74	     29.66	     25.47	     24.29	     26.44	     24.32	     28.46	     28.51	1170	0.003138132
      7114.61	0.030155	380988.0	507.0	583.0	6.62201	-0.139676	    43.10	    41.88	    44.16	    54.06	    31.77	    31.57	    33.96	    31.66	    40.94	    30.80	     32.72	     24.63	     24.53	     25.70	     38.84	     36.89	     44.95	     35.95	     31.78	     34.67	     30.76	     36.72	     27.68	     29.62	     42.94	     30.56	     30.65	     22.38	     34.83	     36.83	     42.78	     32.42	     41.66	     24.31	     36.63	     19.31	1235	0.003240724
      7114.94	0.031520	398161.0	525.0	614.0	6.63121	-0.156597	    50.22	    38.75	    48.17	    42.83	    56.42	    40.72	    37.05	    40.86	    48.10	    39.03	     48.05	     41.10	     38.86	     30.85	     33.71	     38.90	     39.84	     44.17	     49.26	     40.75	     32.79	     29.55	     38.97	     33.69	     41.86	     44.82	     33.75	     27.48	     25.62	     24.54	     33.66	     25.31	     26.39	     29.36	     28.49	     35.58	1359	0.003414404
