# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 18:04:02 BST
# Ring energy:   3.0
# Ring current - start: 300.5
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304420_FeBr2_DPBZ2_rxn_pos_colCrow23_7.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304420_FeBr2_DPBZ2_rxn_pos_colCrow23_7.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7019.88	0.032426	410594.0	510.0	801.0	6.69095	-0.451450	    46.19	    53.06	    41.99	    49.99	    37.92	    50.91	    36.99	    42.86	    36.78	    30.79	     32.70	     44.16	     30.64	     23.57	     31.64	     32.70	     20.41	     43.10	     32.78	     36.63	     31.69	     27.47	     32.76	     26.48	     37.76	     31.50	     18.34	     17.27	     27.60	     26.55	     20.36	     21.24	     28.40	     9.106	     23.38	     22.34	1158	0.002820468
      7020.20	0.032564	412336.0	508.0	790.0	6.69911	-0.441551	    45.08	    42.86	    39.91	    40.78	    32.77	    43.78	    34.91	    44.90	    39.89	    35.92	     56.23	     35.88	     40.89	     31.76	     31.64	     30.70	     39.76	     37.95	     40.94	     24.40	     31.66	     25.44	     29.72	     39.77	     37.71	     34.58	     20.37	     21.32	     22.49	     33.73	     27.48	     20.24	     21.31	     18.21	     19.29	     17.28	1192	0.002889784
      7020.53	0.031340	396862.0	494.0	758.0	6.68881	-0.428148	    45.09	    48.98	    33.76	    54.05	    42.03	    38.67	    36.98	    38.75	    42.94	    30.72	     44.96	     41.08	     35.72	     24.64	     34.72	     32.68	     35.70	     33.86	     34.81	     38.68	     19.39	     38.68	     21.49	     24.46	     34.64	     24.39	     17.33	     21.34	     29.64	     24.57	     32.57	     18.20	     31.45	     20.25	     19.29	     30.50	1177	0.002965758
      7020.85	0.030465	385736.0	481.0	748.0	6.68704	-0.441536	    49.24	    47.98	    42.97	    33.63	    26.63	    29.51	    22.59	    31.61	    32.70	    28.73	     35.73	     41.01	     33.70	     31.77	     28.56	     35.80	     42.84	     37.93	     27.64	     29.51	     29.62	     25.46	     20.51	     29.57	     27.54	     17.28	     13.25	     16.27	     22.49	     23.50	     19.31	     27.30	     15.22	     15.17	     24.38	     17.28	1034	0.002681193
      7021.17	0.029500	373550.0	455.0	728.0	6.71051	-0.470004	    47.18	    45.95	    31.74	    42.86	    34.83	    34.58	    35.94	    47.91	    34.73	    31.86	     31.66	     42.04	     33.68	     21.54	     26.53	     29.63	     37.74	     21.52	     28.68	     26.42	     19.43	     20.36	     24.57	     37.76	     28.53	     41.68	     23.46	     27.42	     16.36	     35.76	     30.51	     21.25	     24.35	     13.15	     25.38	     19.31	1096	0.002934801
      7021.49	0.029767	376956.0	466.0	732.0	6.69570	-0.451595	    33.87	    41.86	    40.97	    45.87	    44.09	    36.66	    40.04	    45.88	    34.75	    36.88	     43.92	     34.89	     21.45	     25.64	     38.80	     36.81	     29.58	     40.98	     30.68	     33.58	     25.53	     22.40	     38.93	     26.50	     27.54	     27.45	     22.40	     14.22	     27.65	     20.43	     27.46	     23.26	     17.23	     19.24	     19.32	     19.30	1116	0.002960714
      7021.82	0.030047	380499.0	473.0	726.0	6.69014	-0.428455	    35.91	    51.06	    43.99	    40.78	    31.77	    44.80	    35.97	    31.59	    41.91	    28.70	     48.01	     31.85	     36.81	     23.61	     28.56	     29.61	     36.71	     28.72	     28.68	     29.49	     29.60	     19.34	     22.55	     32.65	     33.62	     31.54	     23.45	     14.20	     24.54	     28.61	     30.51	     16.19	     18.25	     10.12	     13.19	     20.33	1077	0.002831061
      7022.14	0.031677	401142.0	495.0	786.0	6.69751	-0.462399	    43.09	    47.99	    48.13	    40.77	    33.74	    52.92	    27.74	    32.64	    41.89	    28.72	     43.92	     45.14	     22.45	     32.85	     19.40	     37.87	     37.74	     45.11	     32.71	     27.47	     32.71	     22.40	     33.80	     19.36	     34.69	     31.52	     19.35	     21.34	     24.54	     21.43	     30.50	     17.20	     13.18	     15.17	     19.31	     23.39	1122	0.002797533
      7022.46	0.032778	415050.0	519.0	804.0	6.68425	-0.437695	    56.39	    65.37	    53.28	    45.87	    40.97	    54.98	    34.90	    35.66	    33.71	    32.81	     44.94	     47.16	     36.74	     29.74	     39.78	     40.95	     31.60	     32.79	     35.78	     34.63	     27.61	     22.40	     31.70	     29.57	     34.65	     43.73	     24.49	     26.42	     17.38	     26.58	     30.52	     19.21	     19.26	     10.11	     14.22	     20.34	1226	0.002954428
      7022.78	0.032738	414605.0	514.0	813.0	6.69286	-0.458508	    55.39	    48.96	    41.96	    49.95	    47.15	    42.76	    35.95	    37.74	    33.71	    34.90	     35.74	     32.84	     42.90	     20.49	     32.65	     31.72	     42.82	     36.91	     36.84	     31.50	     29.62	     23.41	     34.77	     23.46	     36.69	     36.59	     22.43	     25.42	     26.60	     18.38	     25.43	     18.21	     15.22	     20.22	     18.28	     25.41	1173	0.002829282
      7023.11	0.030135	381569.0	465.0	722.0	6.71001	-0.439988	    43.04	    44.88	    44.06	    49.95	    46.14	    42.78	    40.06	    23.44	    36.79	    25.68	     33.72	     54.41	     22.45	     29.77	     30.61	     33.70	     38.76	     31.76	     45.03	     35.58	     23.51	     21.39	     34.78	     33.66	     20.37	     35.59	     33.61	     22.35	     23.51	     21.46	     24.43	     17.20	     21.31	     14.17	     23.37	     28.49	1152	0.003018619
      7023.43	0.029275	370686.0	458.0	719.0	6.69624	-0.450992	    41.02	    41.83	    39.94	    51.95	    30.72	    33.59	    26.72	    36.71	    25.55	    31.80	     45.99	     37.95	     25.55	     29.76	     36.75	     26.56	     38.78	     35.90	     28.65	     23.41	     27.61	     23.39	     28.64	     26.53	     29.57	     31.48	     19.35	     28.46	     24.50	     30.63	     14.23	     28.35	     19.27	     16.20	     18.29	     16.25	1072	0.002891615
      7023.75	0.030287	383501.0	472.0	739.0	6.70012	-0.448319	    45.12	    40.79	    41.02	    32.64	    25.61	    41.70	    31.84	    43.85	    43.94	    22.55	     38.80	     32.86	     32.69	     31.80	     21.41	     29.64	     33.66	     27.69	     28.64	     30.52	     20.43	     17.32	     33.77	     29.58	     34.69	     29.47	     29.55	     29.46	     24.55	     25.56	     27.47	     16.19	     24.34	     19.23	     23.37	     25.42	1087	0.002834800
      7024.07	0.031582	399912.0	501.0	764.0	6.68239	-0.421962	    48.20	    52.03	    48.11	    49.98	    36.92	    44.81	    34.91	    43.84	    37.81	    35.90	     37.80	     45.17	     33.68	     28.72	     34.66	     29.65	     32.62	     42.07	     20.45	     25.44	     25.54	     25.44	     22.51	     32.61	     30.60	     34.56	     30.56	     20.33	     20.45	     25.55	     21.38	     12.14	     22.31	     26.31	     21.32	     30.49	1165	0.002912749
      7024.40	0.033500	424230.0	518.0	813.0	6.70806	-0.450756	    47.13	    41.84	    36.85	    55.05	    37.91	    37.65	    27.74	    44.87	    51.07	    36.92	     36.80	     36.93	     32.67	     28.66	     35.70	     28.61	     33.63	     33.81	     34.77	     38.67	     27.56	     27.51	     26.63	     32.64	     31.62	     26.41	     19.35	     27.45	     32.75	     20.44	     35.60	     28.32	     23.32	     18.20	     20.31	     21.35	1177	0.002773830
      7024.72	0.031215	395281.0	492.0	766.0	6.68887	-0.442703	    32.80	    38.75	    46.05	    37.71	    29.70	    32.58	    37.00	    27.52	    33.75	    27.72	     43.95	     35.94	     31.64	     33.85	     34.71	     18.38	     45.90	     36.93	     35.83	     24.40	     32.68	     30.53	     31.71	     34.67	     26.52	     37.62	     24.47	     21.32	     20.43	     21.44	     26.44	     24.29	     14.19	     25.28	     20.32	     25.41	1102	0.002789037
      7025.04	0.029301	371103.0	466.0	708.0	6.68005	-0.418258	    44.08	    40.84	    37.89	    40.78	    24.62	    40.73	    34.96	    36.70	    43.95	    23.60	     30.69	     34.89	     30.62	     17.44	     28.54	     28.60	     31.60	     32.79	     31.76	     30.53	     17.36	     30.54	     25.62	     26.49	     26.53	     26.43	     15.29	     18.29	     20.45	     24.52	     23.39	     21.23	     20.27	     22.26	     24.38	     18.31	1027	0.002767419
      7025.36	0.028610	362297.0	452.0	689.0	6.68654	-0.421559	    48.23	    52.01	    37.85	    41.78	    35.84	    34.62	    30.81	    28.53	    28.58	    19.47	     41.85	     45.15	     21.44	     24.58	     31.62	     30.66	     34.68	     31.76	     25.57	     31.51	     25.56	     23.41	     30.74	     25.49	     39.81	     23.38	     20.40	     22.36	     22.49	     19.40	     20.34	     21.25	     21.29	     15.16	     29.48	     17.27	1054	0.002910246
      7025.69	0.028925	366271.0	452.0	713.0	6.69745	-0.455799	    50.28	    40.80	    39.92	    33.63	    37.92	    43.75	    28.74	    34.69	    33.73	    24.61	     23.52	     36.86	     19.40	     25.69	     19.39	     31.68	     34.69	     42.01	     32.71	     33.60	     21.47	     35.64	     23.54	     28.56	     32.62	     34.55	     24.46	     22.35	     26.59	     23.50	     22.40	     19.20	     14.20	     18.21	     23.37	     24.38	1063	0.002901359
      7026.01	0.030349	384340.0	487.0	734.0	6.67102	-0.410245	    32.81	    46.93	    52.23	    38.74	    35.84	    36.66	    25.71	    45.92	    49.03	    29.76	     43.95	     43.12	     21.45	     27.71	     29.59	     34.73	     34.70	     34.89	     42.02	     29.53	     41.93	     31.54	     25.56	     29.57	     16.31	     22.35	     18.33	     13.21	     19.46	     30.66	     35.62	     27.31	     21.29	     26.30	     18.30	     32.54	1146	0.002980723
      7026.33	0.032268	408721.0	514.0	808.0	6.67856	-0.452339	    55.33	    46.98	    55.30	    51.97	    46.10	    41.68	    33.89	    43.87	    50.11	    31.76	     45.01	     49.24	     31.68	     28.74	     34.73	     25.55	     33.66	     44.09	     26.62	     39.67	     37.85	     27.47	     24.57	     30.58	     30.59	     34.55	     28.54	     25.40	     27.59	     29.61	     23.40	     18.21	     25.37	     22.26	     27.45	     29.48	1259	0.003080160
      7026.65	0.032613	413044.0	518.0	798.0	6.68133	-0.432133	    44.12	    32.66	    46.08	    53.04	    37.92	    42.79	    43.11	    34.70	    32.66	    48.23	     40.87	     44.17	     34.70	     30.77	     28.57	     30.67	     46.98	     47.15	     26.63	     29.52	     21.45	     29.54	     25.59	     35.71	     32.65	     31.53	     27.53	     27.41	     32.72	     27.59	     22.36	     21.24	     19.27	     11.12	     21.34	     32.57	1195	0.002893048
      7026.98	0.030886	391157.0	487.0	767.0	6.68860	-0.454223	    55.35	    39.78	    54.21	    52.03	    33.83	    38.68	    30.82	    33.64	    32.70	    32.81	     37.82	     33.92	     33.71	     29.74	     35.73	     37.80	     35.67	     42.00	     28.63	     36.65	     17.38	     23.42	     23.54	     20.40	     28.54	     26.44	     21.42	     22.35	     24.53	     26.54	     30.54	     23.27	     22.31	     18.20	     20.33	     17.28	1122	0.002868562
      7027.30	0.029614	375014.0	468.0	724.0	6.68625	-0.436323	    38.99	    43.91	    35.83	    41.81	    52.31	    45.83	    29.78	    35.70	    49.05	    36.92	     37.82	     26.66	     29.62	     29.73	     33.65	     33.73	     37.75	     32.83	     36.84	     35.61	     30.68	     26.47	     44.04	     29.58	     26.48	     25.42	     9.174	     20.33	     39.91	     22.48	     20.37	     21.22	     14.19	     17.19	     24.39	     19.32	1136	0.003028188
      7027.62	0.029777	377158.0	468.0	733.0	6.69195	-0.448677	    46.14	    43.88	    42.00	    54.08	    45.07	    31.56	    20.53	    36.68	    35.73	    33.84	     27.57	     29.76	     28.58	     22.58	     25.53	     28.60	     25.50	     36.88	     36.81	     32.56	     31.69	     23.43	     30.74	     28.59	     26.51	     31.51	     24.46	     16.25	     31.69	     26.57	     26.47	     22.28	     20.31	     18.21	     25.43	     25.44	1093	0.002899249
      7027.95	0.030788	389969.0	484.0	767.0	6.69174	-0.460402	    47.20	    50.06	    40.94	    48.99	    43.07	    36.64	    31.87	    31.60	    35.78	    27.71	     40.91	     44.10	     38.82	     26.64	     33.69	     24.51	     38.73	     46.15	     35.81	     39.68	     27.58	     26.47	     26.58	     25.52	     23.46	     24.40	     23.43	     20.31	     25.53	     23.51	     18.30	     26.30	     14.19	     13.15	     21.34	     16.26	1119	0.002870033
      7028.27	0.032706	414201.0	520.0	800.0	6.68028	-0.430783	    55.44	    59.21	    34.78	    42.84	    45.16	    38.67	    48.34	    35.69	    39.86	    30.74	     44.00	     29.77	     39.82	     31.78	     36.72	     33.71	     46.92	     40.03	     40.97	     31.53	     17.38	     23.39	     27.60	     39.79	     37.73	     24.42	     30.60	     30.51	     23.51	     25.54	     32.53	     25.28	     23.35	     24.29	     21.35	     19.31	1233	0.002975761
      7028.59	0.032055	405974.0	507.0	777.0	6.68553	-0.426929	    53.41	    48.95	    40.98	    48.98	    38.93	    47.87	    48.32	    37.74	    43.96	    24.63	     40.91	     44.15	     35.74	     33.82	     26.51	     25.55	     34.68	     36.93	     26.63	     36.60	     31.68	     29.53	     26.62	     43.85	     34.68	     24.40	     18.33	     33.55	     16.33	     28.62	     28.50	     25.29	     21.28	     14.15	     28.44	     24.41	1205	0.002968092
      7028.91	0.030990	392478.0	501.0	773.0	6.66363	-0.433673	    49.26	    40.84	    62.49	    43.87	    32.76	    44.77	    33.97	    39.78	    34.72	    40.03	     48.07	     39.02	     33.69	     26.65	     27.55	     32.70	     38.78	     28.70	     32.75	     23.39	     18.40	     22.39	     31.74	     29.58	     35.67	     35.60	     25.47	     23.37	     19.45	     25.53	     33.60	     18.21	     18.26	     20.23	     16.26	     21.36	1149	0.002927276
      7029.24	0.029307	371190.0	469.0	727.0	6.67387	-0.438324	    42.05	    37.78	    48.17	    38.77	    36.92	    39.72	    40.09	    32.66	    33.73	    27.71	     37.79	     24.60	     35.73	     28.67	     27.56	     29.64	     37.75	     30.81	     35.83	     22.37	     33.71	     23.40	     29.70	     31.60	     21.40	     21.34	     21.41	     17.27	     17.42	     26.58	     26.46	     24.30	     13.17	     14.16	     11.18	     21.37	1043	0.002809427
      7029.56	0.028920	366328.0	460.0	726.0	6.68006	-0.456324	    44.12	    37.76	    35.83	    39.77	    45.06	    32.58	    28.77	    27.54	    26.57	    23.62	     36.76	     35.95	     30.65	     30.75	     32.64	     31.68	     34.66	     30.75	     22.51	     18.30	     22.49	     21.38	     23.56	     26.51	     18.35	     26.41	     21.40	     27.45	     24.55	     23.49	     28.49	     28.33	     21.31	     18.21	     20.31	     16.26	1015	0.002770134
      7029.88	0.030471	385949.0	480.0	755.0	6.68967	-0.452932	    43.10	    46.88	    35.83	    33.70	    31.77	    39.70	    24.61	    37.75	    39.85	    37.95	     50.09	     38.00	     35.75	     29.76	     27.54	     30.64	     32.63	     45.14	     32.76	     34.61	     32.70	     16.29	     35.88	     35.71	     28.53	     39.69	     25.49	     21.36	     23.53	     30.62	     27.46	     25.29	     20.29	     23.29	     28.45	     21.36	1164	0.003015847
      7030.21	0.031569	399902.0	506.0	783.0	6.67244	-0.436596	    50.26	    59.16	    40.94	    47.93	    36.86	    29.51	    31.84	    32.65	    38.86	    27.68	     41.87	     43.15	     24.51	     15.37	     23.46	     26.54	     47.95	     46.18	     28.66	     31.50	     25.54	     24.45	     26.63	     33.68	     32.67	     25.40	     19.35	     26.40	     25.57	     34.74	     29.50	     15.17	     18.28	     26.30	     19.30	     18.29	1126	0.002816061
      7030.53	0.031385	397550.0	500.0	778.0	6.67847	-0.442118	    43.04	    44.93	    40.97	    42.82	    27.70	    29.53	    34.97	    41.81	    40.89	    32.79	     43.97	     47.19	     36.75	     15.40	     28.57	     26.57	     37.78	     36.93	     23.55	     24.41	     24.51	     27.49	     25.59	     35.68	     32.64	     19.31	     22.41	     22.35	     28.63	     38.87	     21.37	     22.27	     14.20	     17.18	     19.31	     27.43	1100	0.002766468
      7030.85	0.031627	400592.0	507.0	775.0	6.67219	-0.424352	    40.00	    38.79	    30.74	    45.90	    30.74	    32.57	    22.59	    40.78	    33.73	    43.06	     33.70	     42.02	     27.59	     28.72	     24.48	     39.87	     48.94	     29.71	     35.83	     28.46	     18.40	     29.55	     34.82	     25.52	     28.53	     38.62	     29.56	     31.50	     18.39	     30.65	     23.39	     24.27	     30.42	     16.19	     27.43	     22.37	1128	0.002815486
      7031.18	0.029742	376749.0	472.0	746.0	6.68236	-0.457747	    51.34	    36.74	    45.08	    39.76	    31.75	    41.75	    24.65	    43.88	    31.70	    37.97	     36.81	     36.94	     32.71	     35.89	     26.55	     36.79	     31.63	     28.75	     31.78	     21.35	     26.58	     22.40	     29.68	     27.54	     24.46	     21.34	     21.41	     24.40	     19.41	     23.51	     26.46	     22.24	     21.30	     16.19	     24.42	     22.38	1078	0.002860058
      7031.50	0.029970	379570.0	479.0	740.0	6.67509	-0.434950	    32.80	    38.79	    40.91	    42.84	    27.68	    39.72	    33.87	    41.81	    41.87	    36.94	     39.88	     42.06	     35.75	     31.80	     22.43	     26.61	     28.54	     26.66	     22.53	     24.40	     26.54	     32.60	     23.54	     27.56	     26.53	     28.46	     23.45	     20.30	     23.52	     25.55	     23.40	     22.25	     18.26	     15.17	     24.38	     20.33	1060	0.002791904
      7031.82	0.031360	397281.0	498.0	787.0	6.68180	-0.457628	    44.10	    45.95	    56.33	    41.79	    32.80	    38.65	    41.07	    40.80	    33.70	    32.83	     38.90	     41.04	     31.63	     31.80	     32.66	     25.55	     40.85	     60.56	     32.77	     32.55	     20.44	     17.31	     31.76	     31.64	     28.53	     27.44	     24.49	     22.34	     27.60	     21.47	     25.43	     16.19	     17.24	     23.28	     21.34	     26.40	1159	0.002917946
      7032.15	0.032380	410163.0	520.0	796.0	6.67048	-0.425770	    45.09	    40.77	    52.21	    34.69	    35.86	    33.60	    38.02	    49.96	    34.75	    33.87	     36.81	     33.86	     33.71	     35.88	     28.57	     29.66	     33.68	     32.78	     32.75	     29.51	     25.56	     25.47	     30.71	     31.60	     38.77	     32.53	     31.63	     20.32	     32.75	     29.61	     32.56	     23.27	     19.29	     18.21	     28.44	     19.31	1166	0.002842874
      7032.47	0.031107	394099.0	499.0	770.0	6.67175	-0.433784	    40.99	    51.00	    33.78	    46.91	    39.94	    34.60	    27.75	    29.58	    39.86	    28.70	     47.07	     35.90	     34.74	     27.71	     31.64	     33.72	     33.67	     33.87	     30.72	     31.54	     22.49	     21.38	     24.57	     35.72	     28.54	     27.45	     25.48	     27.42	     20.45	     22.48	     30.53	     29.34	     13.17	     16.18	     23.37	     18.29	1101	0.002792541
