# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 18:05:22 BST
# Ring energy:   3.0
# Ring current - start: 299.9
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304421_FeBr2_DPBZ2_rxn_pos_colCrow23_8.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304421_FeBr2_DPBZ2_rxn_pos_colCrow23_8.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7020.20	0.032227	407523.0	493.0	785.0	6.71734	-0.465175	    41.04	    43.89	    47.08	    37.74	    55.30	    47.86	    39.03	    29.57	    34.72	    35.91	     41.89	     33.81	     30.62	     30.79	     32.66	     34.75	     43.86	     30.77	     35.80	     27.45	     35.80	     29.52	     35.88	     24.50	     25.51	     27.45	     23.43	     24.41	     27.63	     24.53	     27.46	     27.32	     29.40	     16.18	     19.31	     21.34	1174	0.002881345
      7020.53	0.031226	394939.0	486.0	761.0	6.70028	-0.448425	    45.09	    44.89	    41.96	    45.84	    43.07	    44.79	    37.01	    36.73	    38.84	    29.74	     30.69	     28.74	     35.73	     25.67	     24.47	     28.61	     38.76	     36.89	     29.67	     26.46	     24.53	     29.51	     25.62	     39.79	     28.55	     32.52	     23.45	     18.28	     29.66	     20.45	     29.52	     29.34	     21.30	     19.23	     21.37	     26.44	1133	0.002869289
      7020.85	0.030284	382942.0	466.0	734.0	6.71145	-0.454323	    35.85	    44.88	    43.01	    43.82	    30.78	    39.72	    32.85	    35.67	    32.66	    31.79	     36.76	     39.01	     25.54	     37.99	     35.71	     28.60	     33.65	     36.91	     29.67	     33.61	     28.60	     22.38	     28.65	     25.50	     28.55	     23.39	     20.37	     27.42	     20.46	     29.65	     21.36	     19.21	     12.18	     20.25	     14.24	     27.46	1078	0.002815407
      7021.17	0.029866	377653.0	466.0	727.0	6.69755	-0.444741	    46.13	    41.87	    45.12	    48.95	    27.72	    44.79	    36.95	    35.71	    35.78	    24.59	     47.03	     38.97	     38.82	     25.65	     24.46	     38.79	     34.68	     35.86	     35.82	     33.56	     24.53	     25.46	     27.64	     33.65	     25.49	     38.67	     19.34	     21.35	     25.56	     20.41	     26.46	     22.25	     23.32	     12.15	     21.33	     32.55	1141	0.003022415
      7021.49	0.029500	373028.0	459.0	718.0	6.70036	-0.447419	    46.19	    32.64	    39.91	    31.59	    30.71	    48.91	    23.63	    40.76	    23.50	    30.76	     42.94	     44.15	     35.70	     26.67	     26.53	     31.72	     36.71	     44.07	     25.58	     25.42	     22.47	     22.39	     30.71	     27.55	     26.52	     28.45	     32.58	     18.29	     23.53	     29.64	     20.36	     25.30	     15.22	     17.20	     14.23	     24.41	1067	0.002860243
      7021.82	0.029794	376724.0	466.0	723.0	6.69508	-0.439224	    35.90	    50.00	    46.12	    44.87	    33.82	    45.81	    33.87	    37.70	    41.86	    30.73	     39.85	     33.83	     24.50	     26.64	     24.49	     29.60	     26.55	     44.11	     20.45	     32.53	     30.68	     20.35	     25.60	     25.50	     31.64	     36.58	     21.39	     17.27	     18.40	     28.61	     27.46	     28.33	     16.22	     14.16	     20.31	     21.35	1087	0.002885584
      7022.14	0.031706	400943.0	495.0	778.0	6.69702	-0.452169	    48.16	    51.06	    38.91	    39.75	    47.14	    31.54	    33.88	    36.73	    40.86	    27.69	     25.55	     51.26	     32.69	     23.59	     27.55	     23.49	     37.73	     42.06	     40.90	     35.61	     27.58	     30.52	     34.81	     36.71	     31.60	     32.55	     19.36	     33.54	     17.38	     29.63	     30.52	     29.34	     29.42	     19.20	     21.34	     19.30	1179	0.002940433
      7022.46	0.032751	414168.0	508.0	803.0	6.70355	-0.457873	    43.09	    30.61	    45.04	    40.79	    40.98	    42.72	    39.05	    48.99	    39.89	    33.83	     37.85	     40.00	     37.79	     32.82	     25.49	     27.59	     44.90	     26.66	     38.94	     35.58	     40.93	     28.48	     25.57	     35.69	     26.54	     35.59	     33.60	     13.22	     22.50	     27.58	     24.40	     30.34	     23.35	     17.20	     22.36	     26.41	1186	0.002864447
      7022.78	0.032890	415959.0	512.0	804.0	6.70002	-0.451275	    55.36	    58.16	    38.91	    46.92	    54.35	    37.66	    39.04	    38.74	    39.88	    32.83	     36.78	     48.19	     36.73	     37.97	     29.60	     37.81	     31.63	     37.95	     30.70	     27.48	     20.42	     37.63	     33.77	     29.58	     36.73	     36.63	     25.50	     21.32	     27.62	     35.78	     28.47	     32.36	     12.17	     22.27	     21.35	     33.57	1252	0.003009597
      7023.11	0.030560	386434.0	476.0	752.0	6.69930	-0.457318	    31.80	    41.83	    32.77	    41.84	    45.06	    31.58	    44.18	    44.88	    43.88	    34.85	     35.78	     38.95	     32.69	     22.59	     25.50	     29.63	     27.52	     41.00	     36.83	     42.76	     29.62	     19.31	     23.54	     43.85	     34.70	     28.47	     30.59	     26.41	     18.40	     31.71	     26.46	     35.42	     17.23	     20.23	     30.50	     26.44	1169	0.003024623
      7023.43	0.029480	372758.0	459.0	717.0	6.69963	-0.446026	    34.88	    43.90	    43.99	    33.65	    29.72	    38.67	    38.06	    33.66	    40.87	    45.10	     49.09	     44.12	     34.72	     24.63	     36.71	     36.81	     35.69	     39.97	     25.60	     39.67	     23.51	     25.46	     24.61	     32.66	     22.43	     26.40	     19.39	     28.44	     39.90	     30.69	     22.38	     27.29	     22.29	     17.21	     17.28	     23.39	1153	0.003092717
      7023.75	0.029621	374613.0	459.0	734.0	6.70460	-0.469459	    49.25	    38.80	    37.83	    29.55	    29.72	    30.52	    32.90	    21.40	    37.81	    51.27	     34.75	     28.72	     25.53	     24.60	     25.51	     38.84	     50.04	     31.80	     33.75	     24.39	     36.84	     24.45	     34.80	     27.52	     31.61	     42.71	     23.44	     12.19	     21.45	     33.70	     24.43	     23.26	     15.22	     16.19	     15.25	     27.44	1087	0.002902938
      7024.07	0.031608	399784.0	489.0	780.0	6.70632	-0.466931	    41.03	    47.97	    49.16	    34.65	    27.68	    39.70	    28.76	    30.58	    30.64	    29.72	     45.97	     43.07	     30.61	     24.62	     32.65	     24.54	     42.84	     25.63	     26.62	     28.50	     25.55	     20.35	     43.01	     37.78	     31.60	     29.51	     26.50	     19.31	     36.83	     22.48	     33.57	     28.33	     20.28	     17.21	     14.22	     34.56	1126	0.002816578
      7024.40	0.033582	424674.0	522.0	834.0	6.70141	-0.468566	    49.22	    46.98	    55.33	    44.83	    47.14	    43.73	    39.07	    39.76	    40.87	    39.99	     56.22	     42.06	     30.65	     27.71	     28.56	     38.88	     41.83	     48.26	     40.94	     45.81	     26.57	     24.42	     31.72	     38.74	     31.61	     33.52	     20.37	     24.39	     37.85	     26.56	     34.60	     23.28	     23.34	     21.25	     16.26	     20.35	1283	0.003020401
      7024.72	0.030938	391270.0	490.0	761.0	6.68275	-0.440228	    37.93	    52.02	    41.97	    35.67	    42.04	    42.76	    43.13	    34.67	    30.64	    26.64	     43.96	     28.74	     33.70	     32.81	     35.75	     31.68	     44.89	     31.76	     36.90	     32.55	     19.41	     28.52	     19.46	     26.49	     27.53	     23.36	     33.65	     20.31	     28.65	     32.66	     29.53	     23.26	     18.27	     22.25	     13.21	     17.28	1124	0.002872851
      7025.04	0.029640	374801.0	459.0	723.0	6.70510	-0.454359	    52.33	    33.67	    33.74	    39.77	    36.89	    33.58	    27.75	    33.67	    39.86	    26.70	     34.75	     36.95	     31.64	     30.71	     23.44	     27.61	     33.65	     42.07	     16.37	     31.55	     39.84	     29.51	     25.57	     22.43	     37.69	     29.45	     24.48	     19.32	     21.48	     27.58	     33.57	     19.22	     17.23	     15.17	     19.30	     17.27	1066	0.002843686
      7025.36	0.028099	355383.0	441.0	693.0	6.69191	-0.451985	    37.97	    25.52	    42.99	    41.83	    27.70	    35.65	    36.99	    30.60	    24.51	    30.78	     43.95	     31.81	     29.59	     30.78	     29.57	     28.62	     42.83	     35.92	     27.59	     27.46	     24.51	     12.22	     26.60	     27.54	     25.50	     28.47	     20.39	     34.53	     14.31	     15.33	     28.49	     17.20	     11.17	     24.29	     19.31	     17.26	1010	0.002841370
      7025.69	0.029364	371418.0	454.0	726.0	6.70699	-0.469453	    48.19	    37.77	    48.10	    29.55	    35.85	    37.67	    31.85	    25.50	    34.76	    25.64	     28.59	     48.33	     28.59	     21.55	     27.57	     17.38	     23.47	     34.86	     28.67	     25.42	     23.52	     19.33	     22.53	     40.79	     27.54	     28.48	     16.30	     16.26	     13.29	     17.37	     31.54	     20.24	     22.32	     22.26	     17.28	     11.18	989.5	0.002664206
      7026.01	0.030674	387980.0	487.0	753.0	6.68044	-0.435801	    55.36	    50.01	    45.03	    46.88	    46.10	    26.47	    26.70	    30.59	    31.68	    41.03	     46.99	     38.03	     26.53	     21.53	     30.62	     35.79	     42.83	     35.86	     25.61	     25.42	     27.60	     36.64	     22.55	     27.50	     23.43	     37.58	     19.36	     17.27	     22.48	     37.82	     33.58	     21.24	     20.27	     15.17	     19.30	     19.32	1130	0.002912879
      7026.33	0.032153	406659.0	505.0	793.0	6.69117	-0.451265	    47.19	    37.74	    37.93	    49.99	    47.11	    51.95	    32.87	    33.65	    33.74	    40.01	     32.73	     43.09	     30.66	     26.68	     31.61	     33.71	     30.61	     39.01	     38.89	     36.63	     29.62	     25.45	     25.60	     31.59	     27.51	     48.85	     23.42	     29.47	     27.63	     26.54	     22.40	     19.21	     19.26	     22.26	     15.25	     20.33	1170	0.002877551
      7026.65	0.032530	411469.0	506.0	814.0	6.70095	-0.475424	    47.15	    57.16	    56.32	    54.13	    31.73	    39.69	    36.96	    40.80	    38.85	    33.88	     42.91	     36.96	     29.61	     20.51	     25.50	     30.68	     37.75	     43.09	     45.04	     30.53	     20.45	     29.55	     30.72	     29.58	     31.59	     23.36	     20.39	     25.40	     31.71	     29.61	     27.48	     24.29	     20.29	     18.22	     27.41	     28.45	1198	0.002910900
      7026.98	0.030581	386813.0	481.0	748.0	6.68983	-0.441536	    40.03	    34.69	    45.07	    34.64	    37.92	    38.68	    38.01	    27.51	    40.90	    31.76	     43.94	     34.88	     37.83	     23.59	     32.64	     26.57	     27.54	     35.88	     31.71	     17.30	     21.47	     22.42	     26.62	     29.58	     22.42	     21.35	     17.31	     22.37	     24.54	     22.47	     23.39	     32.39	     27.38	     19.22	     29.49	     22.36	1066	0.002755485
      7027.30	0.030335	383707.0	471.0	746.0	6.70278	-0.459868	    48.21	    36.74	    39.96	    44.87	    45.08	    39.71	    29.82	    35.66	    28.61	    32.83	     41.93	     28.72	     34.73	     28.74	     35.73	     32.70	     41.86	     34.87	     24.57	     37.64	     26.57	     16.29	     26.61	     28.57	     36.73	     14.23	     22.44	     31.51	     14.31	     29.62	     25.45	     13.15	     22.31	     20.24	     17.25	     22.37	1091	0.002842384
      7027.62	0.029995	379411.0	471.0	735.0	6.69152	-0.445012	    42.04	    32.62	    41.94	    41.78	    25.65	    45.82	    38.05	    29.57	    36.80	    37.98	     47.06	     24.60	     24.49	     30.77	     26.52	     30.65	     21.42	     28.71	     29.68	     33.57	     17.38	     25.46	     36.86	     13.26	     27.56	     29.49	     22.43	     24.37	     16.36	     13.27	     26.45	     21.24	     20.28	     16.19	     15.24	     13.21	1009	0.002658818
      7027.95	0.030907	390966.0	485.0	758.0	6.69223	-0.446534	    39.95	    62.29	    40.96	    56.08	    44.05	    36.66	    31.83	    26.52	    43.92	    30.78	     40.88	     40.07	     34.70	     12.30	     29.59	     33.70	     43.84	     32.81	     28.67	     36.64	     23.52	     23.41	     24.57	     29.60	     28.51	     25.41	     27.50	     21.34	     22.48	     30.62	     30.53	     24.26	     18.25	     15.17	     19.31	     18.29	1129	0.002887839
      7028.27	0.032207	407370.0	504.0	800.0	6.69490	-0.462035	    44.14	    44.89	    39.95	    47.95	    29.70	    27.48	    31.85	    36.73	    37.84	    38.93	     34.72	     27.72	     35.75	     20.52	     32.66	     37.80	     33.66	     42.06	     32.76	     25.43	     34.78	     23.42	     30.73	     43.87	     31.61	     37.61	     21.39	     28.46	     29.67	     27.61	     27.47	     26.30	     20.30	     26.29	     26.42	     28.47	1167	0.002864552
      7028.59	0.032411	409937.0	508.0	794.0	6.69328	-0.446602	    57.44	    48.95	    37.88	    45.89	    35.88	    34.61	    38.04	    44.85	    21.46	    33.84	     51.05	     33.83	     35.72	     28.72	     31.63	     24.51	     42.84	     48.23	     38.91	     25.42	     19.42	     24.43	     31.77	     30.63	     29.54	     24.37	     28.53	     33.55	     26.55	     21.48	     23.39	     19.21	     23.34	     20.23	     23.38	     25.43	1165	0.002841710
      7028.91	0.030487	385629.0	483.0	756.0	6.68261	-0.448025	    41.99	    61.31	    31.72	    28.54	    47.16	    35.64	    31.90	    37.72	    30.67	    24.60	     42.94	     41.07	     30.63	     20.52	     25.51	     24.53	     32.63	     30.76	     47.11	     34.57	     20.43	     21.39	     25.63	     36.75	     30.58	     28.45	     20.38	     31.51	     26.59	     29.68	     16.30	     29.36	     24.35	     19.21	     20.34	     17.29	1100	0.002851810
      7029.24	0.029124	368355.0	455.0	716.0	6.69651	-0.453383	    42.02	    43.91	    54.26	    49.96	    35.92	    41.73	    29.81	    39.79	    32.73	    31.79	     36.77	     48.22	     23.48	     29.77	     20.41	     27.60	     30.60	     22.54	     17.40	     22.38	     23.49	     27.49	     28.68	     30.59	     30.59	     28.48	     28.55	     20.34	     26.56	     23.48	     29.50	     21.25	     15.22	     7.080	     35.56	     14.23	1072	0.002910738
      7029.56	0.028930	365960.0	455.0	721.0	6.68998	-0.460342	    52.29	    45.94	    44.05	    43.85	    38.92	    32.59	    32.89	    35.68	    42.93	    42.07	     34.72	     30.79	     33.69	     21.54	     23.46	     28.61	     34.66	     42.02	     23.56	     19.34	     19.42	     19.35	     29.72	     18.37	     20.39	     31.52	     25.46	     10.16	     32.76	     16.33	     23.39	     14.15	     15.22	     17.20	     19.32	     28.47	1045	0.002855089
      7029.88	0.031351	396511.0	490.0	760.0	6.69605	-0.438913	    41.00	    44.91	    41.97	    36.71	    44.10	    37.68	    27.76	    37.75	    26.55	    33.83	     41.86	     35.90	     39.83	     29.74	     22.44	     26.57	     35.68	     33.85	     26.60	     37.68	     26.58	     19.33	     28.66	     34.71	     24.47	     22.37	     15.27	     20.33	     27.60	     25.54	     25.44	     17.19	     13.18	     14.16	     20.32	     28.47	1066	0.002688574
      7030.21	0.031087	393254.0	492.0	766.0	6.68373	-0.442703	    52.31	    49.02	    34.80	    42.84	    41.02	    34.63	    42.19	    28.55	    25.55	    32.85	     48.06	     33.87	     21.44	     31.80	     32.65	     26.58	     57.14	     36.93	     34.79	     43.82	     24.51	     24.45	     31.78	     27.55	     21.40	     29.47	     21.40	     16.25	     25.57	     20.44	     29.53	     26.32	     17.25	     14.17	     27.45	     32.55	1141	0.002901277
      7030.53	0.031236	395129.0	489.0	774.0	6.69461	-0.459209	    54.36	    44.88	    61.44	    45.88	    37.92	    52.96	    34.94	    39.77	    29.64	    47.15	     37.84	     37.94	     37.75	     20.52	     26.53	     33.80	     31.61	     29.76	     34.80	     23.40	     36.80	     21.36	     50.21	     34.70	     27.52	     24.43	     19.37	     11.18	     32.71	     22.47	     23.40	     13.14	     19.26	     15.18	     30.46	     21.36	1166	0.002952093
      7030.85	0.031535	398922.0	495.0	771.0	6.69196	-0.443131	    50.25	    44.95	    37.89	    40.80	    26.63	    39.72	    31.83	    37.73	    43.94	    25.62	     42.95	     36.97	     26.55	     35.90	     28.60	     36.81	     46.99	     37.98	     28.65	     21.36	     28.62	     19.34	     30.70	     31.63	     42.85	     25.40	     24.46	     17.30	     24.51	     32.71	     18.30	     18.21	     23.35	     19.22	     16.26	     21.34	1116	0.002798413
      7031.18	0.030578	386821.0	482.0	747.0	6.68777	-0.438121	    39.02	    41.85	    47.10	    46.90	    36.91	    37.63	    37.97	    40.78	    27.64	    36.93	     31.65	     27.69	     23.48	     31.81	     29.56	     37.86	     38.77	     33.84	     33.76	     43.71	     24.51	     24.43	     32.81	     31.62	     33.62	     33.59	     22.43	     23.37	     23.53	     26.56	     25.44	     20.24	     13.20	     21.25	     19.30	     17.29	1118	0.002890338
      7031.50	0.030304	383402.0	477.0	757.0	6.68932	-0.461847	    52.27	    35.71	    50.15	    32.64	    29.71	    24.44	    30.81	    37.74	    37.79	    31.78	     30.66	     28.75	     33.68	     23.61	     29.57	     24.53	     25.51	     38.98	     34.80	     28.52	     24.54	     24.43	     31.76	     21.44	     35.74	     32.54	     26.52	     26.42	     21.49	     26.55	     28.51	     21.25	     15.21	     14.16	     28.47	     21.37	1062	0.002770093
      7031.82	0.031733	401423.0	497.0	785.0	6.69418	-0.457094	    49.25	    38.75	    52.23	    33.67	    23.58	    43.79	    35.97	    35.69	    27.57	    32.85	     46.96	     35.90	     27.59	     27.69	     31.65	     27.60	     31.63	     38.99	     28.67	     17.29	     19.41	     32.57	     26.62	     35.71	     28.53	     30.51	     26.48	     14.23	     25.59	     23.53	     33.60	     19.23	     16.24	     14.17	     18.29	     18.29	1070	0.002666310
      7032.15	0.031380	396972.0	494.0	793.0	6.68909	-0.473288	    36.92	    54.13	    61.36	    41.80	    35.94	    35.62	    31.83	    36.73	    31.72	    36.95	     35.77	     46.26	     40.86	     25.63	     28.55	     25.57	     38.75	     25.64	     32.80	     19.35	     17.37	     20.36	     18.43	     35.69	     20.40	     29.48	     15.28	     18.28	     27.61	     22.49	     27.47	     25.27	     21.30	     19.23	     22.39	     26.41	1090	0.002744865
      7032.47	0.030371	384210.0	484.0	753.0	6.67686	-0.441980	    46.17	    46.97	    35.83	    48.96	    33.82	    37.68	    29.81	    35.68	    34.73	    34.87	     37.78	     33.88	     36.81	     26.69	     37.74	     31.69	     42.82	     34.85	     30.68	     27.45	     24.53	     29.53	     27.65	     33.67	     27.54	     27.43	     16.31	     13.21	     21.47	     21.48	     18.32	     19.23	     24.35	     12.14	     23.37	     25.42	1091	0.002838490
      7032.79	0.031429	397612.0	498.0	781.0	6.68263	-0.449975	    44.12	    65.32	    27.64	    38.73	    32.79	    32.58	    26.70	    43.81	    31.66	    24.62	     36.78	     47.18	     26.59	     29.74	     29.57	     34.77	     38.79	     39.00	     29.71	     29.49	     32.73	     31.59	     24.54	     35.69	     23.46	     29.49	     20.38	     28.47	     24.57	     28.63	     21.35	     19.21	     21.30	     20.24	     23.38	     23.37	1118	0.002811738
