# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:59:58 BST
# Ring energy:   3.0
# Ring current - start: 298.4
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304417_FeBr2_DPBZ2_rxn_pos_colCrow23_4.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304417_FeBr2_DPBZ2_rxn_pos_colCrow23_4.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7057.46	0.031063	394433.0	510.0	801.0	6.65079	-0.451450	    43.14	    40.87	    39.93	    43.86	    30.77	    33.60	    36.98	    23.46	    22.49	    26.69	     31.70	     32.88	     29.64	     26.69	     33.68	     38.80	     35.71	     30.82	     34.88	     36.63	     22.49	     22.41	     21.52	     31.62	     25.51	     32.55	     14.28	     17.29	     19.44	     23.51	     21.36	     22.24	     24.36	     16.19	     17.27	     16.28	1022	0.002589892
      7057.78	0.032536	413135.0	541.0	852.0	6.63811	-0.454167	    32.85	    42.89	    30.72	    35.71	    33.81	    39.72	    33.96	    30.60	    45.98	    31.84	     40.92	     55.49	     35.73	     29.80	     33.68	     34.77	     43.88	     45.16	     41.00	     29.51	     25.57	     30.57	     32.77	     31.65	     26.51	     36.60	     19.38	     24.37	     25.57	     28.65	     32.56	     21.24	     18.26	     14.16	     12.19	     18.29	1146	0.002774771
      7058.11	0.031816	404040.0	520.0	819.0	6.65544	-0.454255	    43.12	    40.84	    40.95	    32.64	    31.78	    34.65	    32.89	    33.67	    35.80	    31.84	     35.81	     29.75	     33.70	     24.66	     25.52	     27.64	     32.67	     39.03	     35.88	     31.54	     29.65	     27.48	     32.82	     34.70	     33.66	     27.47	     19.37	     24.39	     13.30	     30.66	     23.44	     20.23	     22.32	     16.17	     24.37	     24.40	1079	0.002670018
      7058.43	0.030943	393032.0	512.0	802.0	6.64332	-0.448784	    48.20	    38.80	    34.85	    47.93	    56.43	    41.79	    28.78	    38.80	    42.98	    36.96	     28.61	     48.27	     44.97	     21.55	     23.49	     30.65	     39.80	     29.78	     24.58	     29.50	     25.56	     25.45	     30.75	     27.52	     25.50	     22.36	     19.36	     19.30	     21.49	     32.72	     25.44	     25.30	     10.14	     18.20	     19.31	     24.41	1109	0.002822924
      7058.76	0.028684	364374.0	477.0	749.0	6.63842	-0.451222	    48.33	    36.73	    37.88	    31.62	    34.87	    31.59	    23.67	    33.70	    28.65	    27.71	     29.64	     25.67	     26.55	     18.50	     32.70	     29.67	     36.77	     41.09	     18.41	     33.58	     16.37	     20.36	     12.29	     29.58	     24.50	     25.46	     24.48	     17.27	     18.42	     19.41	     20.35	     19.23	     17.26	     18.21	     20.33	     12.21	943.1	0.002588151
      7059.09	0.030109	382459.0	502.0	787.0	6.63578	-0.449628	    43.10	    36.75	    44.07	    27.56	    33.86	    40.77	    36.98	    32.64	    27.62	    32.85	     46.07	     30.81	     24.50	     19.52	     27.55	     27.59	     32.66	     38.99	     25.59	     24.43	     11.24	     26.50	     20.47	     26.53	     30.60	     22.38	     17.35	     21.37	     22.51	     23.52	     21.39	     22.26	     17.25	     22.27	     16.27	     20.35	996.2	0.002604627
      7059.41	0.031412	399014.0	512.0	809.0	6.65843	-0.457474	    37.98	    46.98	    36.87	    30.60	    45.20	    41.75	    31.88	    29.58	    43.99	    34.93	     43.98	     42.07	     23.50	     28.74	     32.69	     35.83	     29.60	     32.85	     31.77	     30.53	     25.57	     19.36	     24.60	     37.71	     22.43	     20.33	     29.58	     19.32	     32.74	     31.70	     20.38	     24.29	     30.43	     17.21	     21.36	     17.29	1106	0.002770874
      7059.74	0.031107	395153.0	520.0	814.0	6.63320	-0.448132	    40.04	    36.72	    38.89	    40.82	    28.72	    29.52	    37.04	    44.91	    40.92	    24.65	     50.19	     37.96	     21.48	     22.59	     29.59	     30.70	     31.64	     25.66	     25.59	     27.49	     23.52	     24.45	     33.85	     39.85	     42.88	     33.57	     28.55	     18.31	     20.48	     27.59	     29.54	     23.27	     24.38	     11.13	     22.38	     16.27	1085	0.002746157
      7060.06	0.032535	413301.0	536.0	853.0	6.64780	-0.464625	    44.12	    36.78	    43.04	    33.69	    51.28	    30.53	    38.02	    44.89	    24.51	    29.79	     32.72	     36.96	     26.56	     31.83	     29.58	     41.94	     41.84	     34.95	     28.70	     23.40	     19.43	     17.31	     34.81	     30.62	     30.60	     27.45	     25.50	     27.44	     18.41	     19.43	     13.23	     24.28	     20.29	     20.25	     15.24	     23.39	1073	0.002595726
      7060.39	0.030272	384542.0	502.0	789.0	6.64121	-0.452166	    36.91	    38.79	    41.04	    44.87	    39.00	    36.70	    21.57	    31.62	    29.63	    40.05	     26.57	     40.01	     32.72	     26.70	     28.60	     31.67	     32.67	     34.89	     34.86	     28.51	     22.48	     22.39	     22.53	     18.38	     27.54	     19.32	     19.39	     19.31	     16.38	     24.56	     27.48	     23.28	     10.14	     21.27	     15.25	     29.49	1017	0.002643556
      7060.71	0.029337	372750.0	495.0	773.0	6.62411	-0.445721	    36.91	    31.67	    39.97	    40.81	    28.71	    39.72	    33.97	    27.55	    32.69	    32.89	     24.55	     32.85	     29.62	     20.54	     29.63	     31.73	     32.65	     29.74	     23.55	     24.44	     21.45	     25.48	     20.46	     26.56	     20.40	     22.39	     20.38	     28.47	     22.50	     22.49	     22.40	     23.27	     16.23	     14.17	     18.30	     16.27	965.4	0.002589980
      7061.04	0.028236	358822.0	468.0	730.0	6.64211	-0.444576	    41.11	    47.99	    43.09	    41.82	    27.72	    31.57	    38.04	    22.42	    34.76	    11.30	     46.01	     27.70	     21.47	     19.50	     29.60	     25.57	     37.77	     27.71	     21.51	     31.53	     27.59	     12.22	     15.36	     27.55	     28.55	     18.33	     16.31	     19.33	     22.50	     19.41	     29.52	     25.30	     15.21	     10.12	     18.31	     17.28	951.1	0.002650613
      7061.37	0.030911	392749.0	511.0	807.0	6.64456	-0.456954	    38.99	    42.89	    35.86	    39.80	    36.92	    38.72	    28.77	    32.65	    25.55	    34.88	     35.81	     43.19	     24.55	     27.71	     34.69	     32.73	     41.85	     35.88	     30.74	     23.41	     20.47	     32.61	     20.52	     20.39	     24.48	     28.45	     23.46	     14.22	     17.37	     26.57	     29.52	     23.28	     18.26	     28.36	     11.18	     19.33	1044	0.002658341
      7061.69	0.032169	408745.0	533.0	829.0	6.64233	-0.441699	    42.11	    48.05	    34.85	    40.81	    34.87	    42.80	    24.66	    41.84	    38.86	    32.83	     40.89	     35.92	     29.64	     21.55	     27.56	     33.74	     43.92	     51.34	     23.56	     32.57	     18.39	     30.57	     33.80	     32.67	     31.66	     27.45	     20.39	     20.32	     25.61	     30.64	     29.56	     19.23	     17.25	     27.31	     16.27	     23.41	1127	0.002756951
      7062.02	0.032885	417838.0	549.0	857.0	6.63475	-0.445339	    43.14	    43.94	    44.04	    36.73	    33.83	    32.60	    42.16	    41.81	    31.67	    27.72	     35.79	     36.93	     37.84	     16.42	     35.74	     25.52	     36.76	     41.07	     32.73	     30.52	     17.39	     26.48	     29.72	     27.58	     30.57	     23.39	     22.41	     23.38	     26.61	     24.54	     20.37	     21.23	     14.20	     19.23	     22.34	     25.42	1082	0.002589171
      7062.35	0.032485	412748.0	543.0	841.0	6.63348	-0.437482	    37.95	    49.01	    34.84	    42.81	    31.81	    40.75	    39.11	    30.63	    33.75	    23.58	     47.00	     45.19	     33.75	     24.63	     40.82	     36.86	     38.78	     24.60	     34.85	     36.69	     19.44	     23.43	     23.56	     30.61	     20.40	     24.42	     23.47	     23.37	     20.47	     20.46	     25.44	     23.26	     18.25	     19.22	     26.42	     22.39	1092	0.002645699
      7062.67	0.030436	386794.0	510.0	798.0	6.63124	-0.447698	    46.33	    43.91	    43.07	    28.57	    28.74	    41.74	    31.88	    41.84	    26.59	    39.07	     33.76	     32.88	     27.58	     20.52	     23.46	     25.57	     29.60	     36.97	     33.81	     24.44	     24.58	     24.42	     30.70	     27.57	     30.66	     29.51	     17.33	     15.25	     17.40	     21.47	     30.57	     19.23	     20.29	     16.19	     22.36	     28.49	1036	0.002679341
      7063.00	0.029725	377731.0	490.0	767.0	6.64753	-0.448081	    40.07	    43.89	    34.84	    36.73	    29.70	    32.59	    31.85	    24.48	    33.73	    19.49	     34.77	     31.84	     25.56	     17.46	     29.60	     25.58	     24.50	     31.79	     27.66	     27.48	     21.45	     21.38	     28.70	     23.48	     19.39	     23.40	     22.44	     26.43	     18.42	     14.30	     21.38	     19.22	     12.18	     13.16	     19.33	     20.34	928.6	0.002458403
      7063.32	0.028948	367793.0	484.0	760.0	6.63319	-0.451234	    35.92	    40.84	    39.96	    38.80	    28.71	    26.48	    21.61	    29.60	    34.77	    25.70	     32.71	     36.96	     28.61	     24.64	     34.75	     30.71	     42.87	     34.88	     31.76	     33.59	     15.33	     22.43	     25.60	     32.66	     31.61	     23.39	     20.41	     21.35	     22.49	     31.73	     29.53	     24.30	     19.26	     16.19	     24.40	     16.27	1031	0.002802756
      7063.65	0.031252	396655.0	524.0	816.0	6.62933	-0.442923	    44.15	    37.79	    36.87	    47.92	    41.00	    39.74	    38.05	    32.66	    26.60	    34.88	     40.91	     45.17	     17.37	     23.62	     25.49	     28.64	     30.64	     40.07	     26.62	     32.56	     30.70	     25.45	     24.60	     33.65	     28.58	     27.46	     18.36	     24.42	     19.46	     24.55	     28.51	     22.27	     17.26	     17.21	     19.32	     26.46	1079	0.002720217
      7063.98	0.032101	406783.0	539.0	839.0	6.62632	-0.442495	    41.03	    33.70	    44.05	    30.61	    39.98	    32.62	    41.16	    42.86	    40.96	    35.93	     47.03	     37.98	     23.53	     17.45	     25.53	     30.67	     28.57	     40.03	     31.74	     29.54	     33.73	     19.35	     26.65	     27.57	     25.51	     23.38	     30.63	     16.26	     14.31	     37.80	     32.55	     20.24	     18.26	     20.23	     21.33	     29.49	1092	0.002685170
      7064.30	0.032205	407251.0	542.0	832.0	6.62192	-0.428566	    45.19	    44.90	    49.21	    33.69	    46.18	    36.68	    24.65	    39.79	    41.92	    25.70	     30.68	     50.36	     32.69	     27.68	     37.77	     32.75	     37.75	     42.04	     27.66	     24.42	     33.73	     21.39	     23.57	     36.74	     32.62	     33.54	     22.42	     23.38	     28.64	     24.52	     28.51	     23.30	     25.37	     13.15	     17.29	     18.32	1138	0.002794808
      7064.63	0.032229	406941.0	535.0	839.0	6.63416	-0.449944	    37.97	    26.55	    39.97	    34.70	    34.87	    29.54	    27.75	    39.78	    33.74	    31.80	     28.64	     32.87	     20.44	     23.62	     27.57	     32.74	     40.80	     43.11	     35.91	     34.62	     24.52	     22.39	     19.45	     26.54	     20.41	     26.43	     16.31	     24.39	     23.56	     20.44	     11.19	     27.33	     12.18	     13.15	     24.41	     19.33	989.0	0.002430433
      7064.96	0.029864	377024.0	495.0	788.0	6.63551	-0.464940	    50.32	    33.72	    38.95	    37.75	    27.67	    34.65	    17.47	    41.83	    27.61	    23.61	     34.78	     41.09	     22.49	     25.66	     26.53	     38.85	     34.69	     28.75	     35.86	     36.66	     21.47	     18.32	     21.51	     35.71	     28.58	     25.42	     25.51	     20.32	     15.35	     31.70	     24.45	     15.18	     22.32	     14.17	     17.27	     22.37	1019	0.002701622
      7065.28	0.029827	377105.0	500.0	785.0	6.62567	-0.451076	    32.84	    50.00	    36.87	    28.56	    31.80	    27.52	    30.87	    30.61	    27.59	    27.70	     48.07	     41.09	     19.41	     30.78	     24.51	     27.62	     41.88	     49.29	     34.80	     19.32	     25.54	     13.25	     32.77	     16.32	     25.50	     26.46	     15.30	     19.31	     23.51	     22.47	     24.43	     15.18	     21.32	     13.15	     16.27	     18.30	990.3	0.002625945
      7065.61	0.030200	382725.0	510.0	781.0	6.62066	-0.426164	    49.28	    38.79	    34.85	    45.94	    40.07	    28.52	    36.99	    39.80	    29.66	    45.22	     49.12	     33.87	     27.60	     26.68	     23.45	     22.51	     36.79	     38.01	     27.67	     27.47	     24.54	     20.38	     23.59	     25.52	     25.52	     30.52	     19.36	     25.43	     17.38	     20.47	     42.81	     17.20	     17.25	     12.14	     18.30	     18.33	1061	0.002772276
      7065.94	0.032079	407339.0	542.0	852.0	6.62214	-0.452321	    39.02	    38.83	    40.99	    34.71	    37.95	    38.71	    39.07	    26.56	    44.99	    28.74	     39.90	     24.64	     30.62	     33.89	     23.45	     20.45	     34.69	     45.17	     28.65	     21.38	     25.58	     27.50	     27.64	     31.67	     32.65	     32.57	     25.50	     31.53	     20.46	     22.51	     20.35	     30.38	     21.33	     11.12	     24.41	     23.38	1081	0.002653795
      7066.26	0.033100	420525.0	555.0	874.0	6.63029	-0.454112	    55.41	    43.89	    27.68	    38.78	    38.95	    32.60	    31.84	    39.81	    47.04	    35.91	     44.01	     44.11	     30.67	     35.94	     30.63	     23.52	     31.65	     51.40	     31.79	     35.64	     25.55	     27.52	     41.01	     32.68	     27.56	     21.35	     26.52	     19.32	     38.90	     23.52	     27.48	     17.19	     18.28	     20.24	     19.31	     24.42	1162	0.002763452
      7066.59	0.032471	412638.0	547.0	869.0	6.62588	-0.462894	    42.12	    42.88	    42.02	    53.11	    43.10	    32.59	    40.13	    25.51	    35.77	    29.78	     41.93	     30.84	     26.59	     29.80	     23.48	     31.75	     30.63	     35.95	     30.74	     23.40	     26.58	     25.48	     31.78	     16.34	     19.35	     23.39	     16.32	     18.29	     26.64	     17.38	     23.41	     23.27	     15.22	     23.27	     14.23	     20.34	1033	0.002504397
      7066.92	0.030523	387994.0	510.0	798.0	6.63433	-0.447698	    44.12	    38.78	    35.87	    43.88	    31.82	    36.69	    39.09	    26.50	    41.95	    25.66	     28.62	     17.46	     29.67	     19.53	     37.74	     27.64	     49.01	     42.05	     37.92	     24.41	     16.37	     16.29	     22.53	     29.60	     22.47	     32.57	     25.47	     17.29	     21.50	     26.58	     30.58	     25.29	     18.26	     19.23	     19.34	     24.42	1046	0.002696413
      7067.24	0.028453	361707.0	477.0	751.0	6.63107	-0.453889	    34.93	    38.78	    34.84	    31.66	    39.00	    29.52	    27.78	    33.66	    26.56	    24.63	     35.79	     32.92	     21.48	     25.68	     25.52	     22.50	     41.92	     22.57	     30.74	     25.45	     25.54	     20.35	     27.68	     32.63	     29.57	     24.42	     18.34	     18.30	     22.51	     24.56	     20.37	     21.24	     17.25	     10.12	     14.23	     25.43	958.5	0.002649866
      7067.57	0.028198	358478.0	473.0	734.0	6.63053	-0.439414	    34.90	    37.77	    36.89	    38.77	    23.63	    28.54	    33.96	    28.54	    28.67	    29.78	     32.74	     41.11	     28.62	     19.51	     37.80	     22.54	     26.57	     24.66	     31.76	     16.30	     23.54	     17.30	     29.73	     27.56	     26.53	     19.30	     19.38	     19.32	     18.42	     24.55	     15.28	     16.19	     18.26	     22.25	     12.19	     14.24	927.1	0.002586232
      7067.90	0.030580	388759.0	512.0	802.0	6.63239	-0.448784	    29.76	    50.08	    37.89	    40.84	    32.85	    37.72	    33.90	    32.65	    40.90	    23.61	     31.73	     29.81	     15.33	     15.39	     19.40	     21.49	     28.60	     37.00	     21.52	     25.45	     27.64	     15.28	     27.68	     30.61	     24.48	     33.57	     20.38	     23.41	     22.54	     28.64	     26.46	     21.24	     21.31	     23.28	     17.30	     25.44	995.2	0.002559881
      7068.22	0.031085	395154.0	521.0	821.0	6.63128	-0.454773	    42.05	    29.61	    34.89	    45.94	    32.83	    42.83	    28.79	    37.76	    25.56	    27.75	     32.73	     47.29	     31.67	     23.61	     32.63	     25.55	     39.83	     39.06	     34.81	     29.50	     29.66	     18.34	     18.44	     33.66	     32.67	     20.32	     20.38	     34.60	     18.41	     21.46	     26.51	     25.31	     14.19	     17.20	     20.32	     19.33	1056	0.002671150
      7068.55	0.033301	423445.0	566.0	878.0	6.61758	-0.439053	    33.87	    34.75	    46.08	    44.90	    44.12	    41.79	    25.69	    34.69	    41.96	    29.78	     37.85	     31.82	     33.73	     30.76	     34.70	     20.46	     41.87	     34.94	     31.77	     29.52	     23.50	     21.40	     36.89	     33.69	     37.77	     27.48	     20.40	     24.40	     21.50	     31.72	     32.58	     22.26	     23.37	     17.19	     9.156	     20.33	1109	0.002618282
      7068.88	0.032048	407570.0	541.0	847.0	6.62455	-0.448281	    50.30	    51.07	    36.89	    53.08	    28.75	    37.71	    27.77	    31.63	    20.43	    39.02	     34.80	     30.81	     30.68	     23.64	     33.68	     28.65	     37.77	     22.60	     31.76	     25.44	     17.39	     26.49	     30.73	     23.47	     31.65	     32.57	     25.51	     28.50	     18.42	     20.44	     29.53	     30.36	     15.22	     22.28	     25.42	     14.23	1069	0.002622065
      7069.20	0.029393	373859.0	500.0	782.0	6.61703	-0.447247	    40.05	    39.80	    30.74	    33.67	    32.81	    25.48	    32.87	    44.92	    34.81	    24.64	     33.74	     32.91	     27.59	     24.61	     23.50	     22.48	     40.82	     25.69	     29.71	     24.43	     24.55	     31.58	     22.56	     14.27	     25.51	     18.30	     20.40	     25.42	     24.57	     32.75	     18.32	     16.19	     21.32	     22.27	     24.41	     18.32	986.0	0.002637405
      7069.53	0.028652	364446.0	483.0	753.0	6.62612	-0.444049	    41.06	    43.89	    31.75	    32.65	    43.12	    35.63	    25.70	    33.67	    23.51	    31.79	     31.70	     28.77	     24.51	     20.52	     32.71	     31.71	     25.51	     33.92	     27.64	     25.44	     19.43	     25.48	     31.75	     26.54	     29.59	     27.47	     20.37	     16.27	     21.50	     20.45	     21.37	     22.26	     12.16	     17.19	     16.26	     28.47	981.8	0.002693835
      7069.86	0.031637	402413.0	535.0	837.0	6.62297	-0.447557	    39.03	    61.31	    31.78	    36.73	    36.92	    41.76	    30.86	    37.76	    31.69	    28.76	     33.73	     42.10	     33.71	     18.44	     29.62	     31.68	     44.92	     27.72	     45.09	     34.63	     23.51	     27.52	     15.36	     29.62	     29.56	     28.47	     36.72	     20.34	     26.59	     19.42	     21.40	     30.37	     20.29	     13.16	     30.53	     23.41	1115	0.002769551
      7070.18	0.032141	408785.0	542.0	845.0	6.62568	-0.444071	    39.01	    36.78	    47.17	    51.02	    34.87	    38.74	    45.25	    22.45	    26.59	    31.87	     39.87	     25.71	     33.74	     25.67	     25.53	     37.84	     35.75	     43.14	     30.73	     28.52	     30.70	     27.49	     34.85	     18.36	     29.57	     26.44	     24.48	     14.22	     31.71	     20.48	     29.49	     28.34	     11.16	     18.21	     22.38	     21.38	1090	0.002665244
