# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 18:06:44 BST
# Ring energy:   3.0
# Ring current - start: 299.4
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304422_FeBr2_DPBZ2_rxn_pos_colCrow23_9.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304422_FeBr2_DPBZ2_rxn_pos_colCrow23_9.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7079.68	0.029775	376478.0	525.0	814.0	6.57522	-0.438562	    45.15	    32.68	    33.80	    41.89	    33.89	    34.61	    26.75	    32.68	    39.88	    18.51	     35.80	     34.90	     23.52	     32.89	     25.54	     30.67	     34.73	     33.87	     26.64	     26.48	     19.44	     24.44	     29.74	     21.42	     29.60	     18.30	     18.37	     17.28	     25.58	     19.44	     26.48	     19.23	     23.35	     22.30	     14.24	     28.45	1003	0.002662980
      7080.01	0.028677	362566.0	507.0	776.0	6.57245	-0.425642	    27.71	    44.94	    24.60	    37.74	    22.56	    30.55	    19.55	    23.47	    25.59	    21.58	     33.72	     28.77	     22.49	     16.43	     28.59	     33.79	     23.50	     27.74	     32.82	     29.54	     9.198	     17.33	     22.56	     26.52	     27.56	     36.57	     26.52	     15.24	     27.62	     31.71	     23.42	     17.20	     19.30	     9.104	     17.29	     21.37	904.2	0.002493909
      7080.33	0.030108	380577.0	529.0	824.0	6.57846	-0.443182	    36.94	    42.89	    32.79	    36.76	    37.98	    42.80	    36.03	    28.56	    37.87	    36.97	     36.79	     45.21	     34.74	     28.72	     20.41	     32.75	     28.59	     25.68	     24.57	     32.58	     18.41	     24.45	     20.48	     27.60	     30.61	     21.36	     15.31	     14.24	     22.52	     30.66	     16.29	     23.29	     13.19	     18.22	     16.28	     18.31	1011	0.002656093
      7080.66	0.030945	390936.0	544.0	838.0	6.57735	-0.432069	    38.99	    44.96	    31.81	    42.89	    32.84	    36.70	    29.83	    29.56	    33.76	    17.44	     34.77	     37.01	     25.57	     23.67	     18.39	     32.68	     28.58	     28.69	     27.64	     21.39	     25.56	     25.48	     24.61	     27.56	     23.47	     17.28	     9.168	     16.28	     23.56	     23.53	     24.44	     17.19	     17.26	     13.16	     27.46	     26.44	959.6	0.002454729
      7080.99	0.032362	408287.0	568.0	884.0	6.57760	-0.442336	    40.04	    42.94	    45.14	    39.80	    46.23	    40.77	    47.26	    28.59	    32.74	    38.01	     42.97	     42.12	     24.54	     28.71	     33.72	     30.68	     43.94	     40.03	     30.77	     29.52	     18.41	     22.41	     24.60	     22.47	     30.63	     29.50	     25.52	     24.40	     27.61	     26.58	     22.40	     12.15	     16.24	     16.19	     26.42	     18.32	1112	0.002724460
      7081.32	0.032826	413420.0	571.0	889.0	6.58483	-0.442708	    33.89	    40.83	    32.79	    35.73	    32.84	    33.67	    31.91	    41.84	    30.70	    32.85	     33.75	     34.95	     35.76	     32.85	     30.67	     27.65	     36.74	     33.91	     33.83	     38.71	     26.58	     23.43	     25.63	     28.60	     37.76	     27.47	     20.41	     20.34	     20.44	     26.61	     24.43	     24.29	     13.19	     22.27	     24.43	     24.45	1076	0.002603139
      7081.65	0.031782	399732.0	556.0	866.0	6.57778	-0.443117	    41.08	    59.25	    32.77	    39.81	    34.91	    36.65	    18.51	    39.76	    31.70	    26.69	     36.84	     39.05	     37.81	     30.80	     27.58	     35.79	     34.72	     42.02	     29.73	     29.53	     24.52	     17.32	     22.54	     25.51	     15.29	     32.57	     26.54	     23.37	     22.53	     13.28	     17.30	     23.28	     21.28	     11.14	     25.40	     21.36	1048	0.002622369
      7081.97	0.029031	364812.0	509.0	788.0	6.57469	-0.437050	    39.04	    30.61	    34.83	    25.53	    22.59	    30.58	    30.85	    29.60	    20.44	    34.93	     29.65	     31.81	     22.48	     16.42	     28.60	     27.59	     25.53	     38.00	     40.97	     17.31	     22.51	     19.36	     25.61	     32.68	     22.46	     27.44	     22.44	     13.21	     16.38	     21.47	     27.47	     26.31	     18.26	     22.27	     14.24	     25.44	934.9	0.002562753
      7082.30	0.029452	370256.0	513.0	813.0	6.58167	-0.460455	    42.15	    44.93	    26.65	    23.46	    31.76	    38.70	    25.72	    30.62	    31.70	    23.59	     45.00	     28.73	     23.49	     21.55	     31.66	     17.40	     21.42	     29.79	     21.51	     26.45	     27.60	     23.42	     24.58	     22.44	     33.66	     24.40	     18.37	     26.44	     23.54	     18.41	     17.32	     30.39	     19.28	     16.19	     16.25	     18.31	946.9	0.002557412
      7082.63	0.031187	392708.0	546.0	853.0	6.57820	-0.446141	    51.37	    40.87	    36.89	    34.69	    26.66	    35.62	    34.97	    31.63	    31.68	    33.90	     25.58	     42.11	     31.68	     15.40	     24.51	     23.53	     38.79	     40.05	     27.65	     38.66	     28.60	     25.46	     24.59	     35.73	     31.61	     34.59	     22.42	     25.40	     25.58	     14.31	     22.39	     22.28	     20.31	     17.20	     26.44	     14.24	1057	0.002692635
      7082.96	0.032740	412991.0	577.0	901.0	6.57334	-0.445663	    47.29	    40.90	    36.88	    33.68	    33.85	    42.80	    36.02	    36.78	    36.81	    35.95	     50.14	     38.02	     19.43	     39.02	     39.81	     24.56	     28.58	     39.01	     33.83	     36.64	     24.55	     22.41	     30.75	     23.49	     29.60	     31.54	     23.47	     23.37	     20.49	     22.50	     26.45	     20.23	     16.24	     23.28	     19.31	     18.33	1106	0.002677998
      7083.29	0.032500	410596.0	570.0	891.0	6.57973	-0.446708	    37.99	    43.93	    50.24	    46.98	    46.16	    34.66	    38.06	    32.67	    40.94	    23.61	     48.05	     37.00	     31.72	     21.54	     33.73	     24.55	     29.60	     33.86	     29.72	     30.53	     25.55	     25.48	     29.69	     30.63	     23.46	     36.63	     28.51	     27.44	     31.73	     22.49	     28.50	     20.24	     18.27	     10.12	     23.39	     19.33	1117	0.002720402
      7083.61	0.030029	379514.0	529.0	829.0	6.57566	-0.449232	    42.09	    38.81	    41.06	    45.93	    32.82	    26.50	    31.87	    29.62	    27.62	    37.00	     23.54	     36.99	     27.63	     26.71	     31.63	     24.56	     28.60	     25.69	     32.83	     24.44	     23.53	     24.43	     25.63	     21.44	     25.52	     16.27	     20.39	     16.26	     22.50	     23.53	     27.50	     21.26	     16.23	     20.25	     24.42	     21.35	986.4	0.002599198
      7083.94	0.029614	374361.0	523.0	815.0	6.57339	-0.443607	    34.91	    46.98	    52.32	    32.66	    22.57	    33.65	    33.97	    40.85	    27.61	    31.86	     34.80	     39.09	     25.55	     23.61	     27.58	     35.78	     31.66	     33.87	     30.75	     26.47	     23.51	     16.28	     18.42	     30.64	     27.57	     23.38	     18.36	     21.36	     20.47	     25.57	     22.40	     24.28	     16.24	     13.17	     11.19	     16.28	995.7	0.002659697
      7084.27	0.028951	365992.0	510.0	797.0	6.57596	-0.446444	    34.89	    37.79	    24.62	    27.55	    29.80	    35.63	    23.67	    31.64	    30.69	    24.65	     36.82	     35.96	     28.63	     25.65	     25.54	     28.63	     41.90	     41.08	     26.65	     22.41	     26.59	     18.33	     27.68	     18.36	     25.49	     30.52	     21.43	     17.29	     18.43	     21.50	     20.36	     16.19	     13.18	     16.19	     12.21	     20.37	938.3	0.002563669
      7084.60	0.030478	385331.0	537.0	844.0	6.57586	-0.452154	    43.12	    33.72	    41.02	    45.94	    32.85	    43.82	    28.80	    33.71	    24.53	    31.82	     35.83	     30.82	     27.60	     21.57	     26.57	     21.48	     23.50	     30.82	     25.60	     24.44	     29.66	     25.48	     32.80	     27.57	     22.43	     29.50	     16.32	     17.29	     17.42	     33.76	     26.46	     22.26	     15.22	     19.23	     10.16	     18.32	991.4	0.002572930
      7084.93	0.030587	386725.0	548.0	847.0	6.55919	-0.435425	    44.22	    43.95	    34.85	    32.66	    28.75	    31.57	    25.73	    21.43	    29.69	    27.74	     41.97	     41.06	     26.62	     21.57	     21.43	     30.70	     25.50	     27.75	     32.77	     28.51	     23.55	     22.40	     32.82	     18.37	     31.68	     22.40	     25.51	     15.26	     18.44	     24.54	     21.40	     13.16	     20.31	     20.24	     18.32	     20.37	967.2	0.002501080
      7085.26	0.033241	420310.0	587.0	915.0	6.57372	-0.443899	    51.37	    37.79	    41.00	    40.83	    42.11	    40.75	    27.79	    36.74	    27.58	    29.77	     36.81	     49.33	     30.69	     21.57	     32.68	     34.78	     23.50	     44.04	     36.92	     28.51	     25.56	     34.66	     24.60	     38.81	     27.53	     27.49	     25.49	     24.42	     28.68	     30.68	     28.51	     16.19	     28.41	     18.21	     21.34	     25.42	1141	0.002713583
      7085.58	0.032567	411819.0	580.0	893.0	6.56531	-0.431558	    36.96	    47.04	    38.93	    50.02	    38.98	    40.74	    30.88	    25.50	    37.86	    30.78	     35.78	     29.81	     26.57	     17.45	     27.56	     25.59	     32.66	     29.81	     29.72	     36.65	     19.44	     24.44	     24.61	     30.60	     37.77	     26.44	     21.44	     20.34	     22.50	     27.65	     26.48	     20.24	     11.15	     13.15	     15.26	     17.29	1028	0.002496436
      7085.91	0.030592	386814.0	542.0	838.0	6.57043	-0.435752	    44.14	    37.81	    30.76	    33.70	    35.94	    31.60	    30.87	    31.66	    36.80	    31.84	     42.97	     35.98	     24.55	     26.70	     27.61	     28.62	     31.68	     32.86	     32.79	     29.53	     21.49	     24.45	     29.75	     28.58	     24.49	     28.49	     20.37	     21.35	     25.60	     17.39	     20.36	     17.20	     21.31	     18.22	     19.31	     28.50	1025	0.002650540
      7086.24	0.028240	357123.0	502.0	771.0	6.56724	-0.429088	    31.83	    28.59	    38.98	    28.57	    18.47	    28.55	    36.03	    35.74	    26.58	    27.73	     35.81	     27.76	     25.56	     26.74	     29.59	     41.01	     29.60	     28.75	     33.81	     24.45	     21.49	     26.49	     20.53	     30.62	     25.53	     14.23	     22.43	     14.24	     22.50	     23.52	     13.25	     15.18	     14.21	     16.19	     16.26	     16.30	917.1	0.002568122
      7086.57	0.029362	371273.0	515.0	814.0	6.58053	-0.457793	    54.41	    25.52	    41.00	    30.63	    21.54	    33.64	    21.61	    35.71	    34.77	    27.74	     40.93	     27.77	     19.44	     33.92	     22.47	     20.46	     27.56	     33.89	     35.87	     22.39	     26.61	     21.40	     28.68	     26.53	     30.64	     22.39	     25.50	     21.35	     19.45	     17.40	     17.30	     18.23	     13.20	     7.083	     16.26	     28.50	951.8	0.002563664
      7086.90	0.030100	380665.0	536.0	827.0	6.56554	-0.433671	    28.78	    45.95	    39.97	    33.70	    32.83	    34.67	    28.79	    24.52	    23.55	    31.83	     37.87	     35.98	     30.69	     21.57	     18.36	     35.82	     29.62	     39.06	     30.72	     24.44	     20.46	     20.38	     22.57	     26.56	     27.56	     27.45	     21.44	     20.33	     19.47	     17.40	     27.52	     20.25	     22.34	     16.20	     21.34	     21.37	981.4	0.002578029
      7087.23	0.032713	413640.0	581.0	905.0	6.56800	-0.443184	    48.28	    46.98	    35.84	    40.84	    30.77	    44.88	    35.99	    35.71	    33.78	    32.87	     40.94	     39.08	     36.81	     20.54	     30.63	     34.76	     39.83	     35.93	     27.63	     26.50	     16.36	     21.38	     24.60	     34.71	     22.45	     28.48	     20.39	     17.28	     30.70	     19.43	     26.48	     20.24	     19.28	     15.18	     22.37	     16.29	1074	0.002596950
      7087.56	0.032032	405080.0	567.0	879.0	6.57148	-0.438426	    39.03	    43.93	    58.45	    41.85	    33.86	    25.49	    20.57	    32.66	    29.66	    29.80	     31.71	     39.05	     21.48	     25.68	     37.79	     29.69	     32.69	     26.67	     33.85	     27.47	     22.50	     22.43	     30.76	     32.68	     25.51	     24.41	     24.47	     23.40	     25.59	     29.65	     23.42	     30.37	     23.35	     12.14	     21.33	     19.32	1053	0.002598761
      7087.88	0.032026	404979.0	570.0	882.0	6.56595	-0.436556	    34.93	    40.87	    33.83	    37.81	    31.81	    34.63	    39.11	    29.60	    37.90	    34.94	     36.85	     37.02	     28.63	     21.55	     28.62	     24.57	     29.64	     32.86	     31.79	     26.48	     22.50	     28.52	     20.51	     27.56	     21.42	     31.56	     23.46	     20.33	     25.58	     12.29	     22.41	     22.27	     23.36	     27.33	     24.43	     24.39	1031	0.002546690
      7088.21	0.029309	370675.0	522.0	806.0	6.56541	-0.434416	    30.80	    39.81	    41.02	    35.74	    26.68	    43.77	    25.70	    29.61	    18.40	    23.60	     28.65	     37.01	     20.43	     25.66	     22.48	     36.78	     38.82	     52.37	     25.61	     34.63	     19.45	     19.37	     14.36	     22.47	     31.65	     16.26	     24.51	     22.40	     24.57	     28.64	     17.31	     18.21	     12.18	     12.15	     20.34	     35.62	977.0	0.002635814
      7088.54	0.028859	364974.0	510.0	800.0	6.57317	-0.450201	    35.91	    50.05	    34.86	    39.79	    28.75	    33.63	    27.78	    35.74	    25.56	    25.67	     39.92	     36.99	     36.78	     25.68	     23.49	     22.49	     24.49	     27.75	     27.66	     20.34	     27.63	     18.33	     28.68	     23.50	     31.66	     25.44	     19.37	     23.39	     15.37	     27.62	     26.53	     26.33	     22.31	     21.25	     20.34	     11.19	992.3	0.002718755
      7088.87	0.030775	389201.0	542.0	854.0	6.57659	-0.454665	    41.08	    51.07	    43.04	    35.74	    30.79	    36.67	    19.55	    28.58	    40.91	    25.70	     33.73	     16.43	     32.73	     22.60	     33.70	     34.82	     23.50	     33.89	     28.73	     23.41	     18.42	     22.43	     26.64	     23.51	     28.56	     24.40	     21.44	     22.35	     27.64	     19.44	     20.37	     21.25	     18.27	     25.31	     16.26	     14.25	987.2	0.002536512
      7089.20	0.032005	404832.0	573.0	890.0	6.56034	-0.440336	    42.11	    34.75	    51.30	    35.70	    36.93	    47.89	    17.51	    35.76	    27.62	    29.74	     36.84	     33.88	     18.39	     24.69	     36.76	     22.51	     24.51	     33.87	     25.61	     32.58	     31.73	     21.41	     26.68	     27.58	     24.49	     35.60	     21.42	     17.28	     22.52	     34.78	     18.35	     20.25	     16.23	     17.20	     18.30	     30.53	1033	0.002552341
      7089.53	0.031605	399689.0	562.0	864.0	6.56694	-0.430071	    42.15	    57.30	    38.96	    37.79	    37.98	    32.60	    22.63	    39.82	    28.61	    22.60	     42.97	     31.80	     25.57	     31.84	     18.39	     28.63	     36.77	     40.08	     34.87	     29.53	     25.60	     24.45	     27.68	     19.40	     26.51	     21.36	     16.32	     14.24	     19.46	     21.48	     27.47	     26.33	     14.20	     10.13	     11.19	     18.30	1005	0.002514472
      7089.86	0.032042	405306.0	575.0	881.0	6.55803	-0.426688	    35.95	    48.00	    32.80	    35.74	    40.03	    40.79	    40.12	    51.06	    26.62	    32.87	     55.17	     34.94	     22.49	     21.56	     17.37	     21.49	     28.59	     31.85	     22.56	     31.57	     25.59	     15.28	     26.66	     51.05	     20.41	     27.48	     23.47	     16.28	     23.54	     24.55	     32.60	     20.24	     20.31	     17.20	     21.34	     22.38	1060	0.002615135
      7090.19	0.031761	401651.0	567.0	867.0	6.56298	-0.424680	    55.43	    39.88	    35.87	    33.69	    34.88	    41.80	    30.86	    49.03	    34.81	    31.84	     40.96	     34.99	     17.37	     23.66	     30.65	     18.41	     38.82	     31.81	     38.96	     27.48	     29.67	     20.38	     16.40	     20.41	     26.55	     29.51	     24.47	     18.30	     19.44	     28.67	     22.41	     18.22	     19.29	     22.27	     13.22	     27.47	1048	0.002608969
      7090.51	0.030296	383107.0	540.0	843.0	6.56450	-0.445398	    31.80	    50.06	    48.19	    37.80	    32.81	    44.89	    20.57	    23.48	    33.76	    26.71	     38.88	     42.12	     27.59	     20.55	     31.65	     21.49	     25.51	     31.85	     40.01	     32.60	     25.59	     26.51	     38.99	     31.67	     26.55	     24.41	     26.52	     25.43	     17.43	     21.46	     19.34	     22.26	     15.22	     15.18	     20.32	     28.45	1048	0.002734697
      7090.84	0.030111	380836.0	542.0	852.0	6.55486	-0.452321	    39.00	    42.89	    38.95	    36.73	    20.54	    27.51	    21.59	    33.67	    37.85	    21.55	     32.75	     29.80	     23.53	     25.69	     38.86	     24.57	     35.75	     35.96	     33.80	     31.58	     26.59	     21.38	     36.88	     21.43	     21.42	     26.46	     20.41	     18.30	     16.39	     27.62	     24.45	     25.30	     16.24	     24.30	     22.38	     31.54	1014	0.002661650
      7091.17	0.031911	403565.0	570.0	883.0	6.56246	-0.437689	    48.26	    40.89	    37.96	    37.79	    39.03	    33.62	    27.75	    27.59	    40.88	    25.68	     33.76	     41.07	     26.57	     38.96	     26.57	     22.53	     36.81	     37.99	     32.79	     26.48	     25.56	     18.34	     27.66	     34.72	     20.41	     36.61	     19.36	     18.29	     23.56	     21.49	     29.53	     22.27	     18.28	     13.16	     22.38	     18.33	1053	0.002609147
      7091.50	0.031765	401775.0	565.0	869.0	6.56682	-0.430517	    55.49	    29.64	    40.01	    46.00	    33.83	    33.66	    28.82	    42.91	    38.88	    23.63	     29.67	     38.02	     33.77	     20.54	     34.74	     36.87	     31.64	     32.90	     33.81	     29.54	     17.38	     19.34	     27.66	     27.58	     22.44	     33.58	     28.55	     26.44	     17.39	     28.62	     19.35	     22.26	     16.24	     12.15	     13.23	     22.40	1049	0.002610862
      7091.83	0.031542	398934.0	557.0	874.0	6.57399	-0.450515	    48.31	    35.77	    34.82	    29.58	    38.01	    38.73	    30.85	    34.71	    32.73	    28.77	     50.11	     35.97	     35.82	     29.76	     33.70	     32.80	     50.03	     34.89	     37.92	     27.53	     27.65	     23.43	     28.70	     30.64	     26.50	     24.42	     21.42	     18.30	     19.41	     31.70	     22.40	     16.20	     12.19	     18.21	     16.27	     20.35	1079	0.002703701
      7092.16	0.030773	389268.0	558.0	858.0	6.54766	-0.430245	    48.27	    39.86	    24.61	    47.99	    24.60	    41.77	    35.98	    38.77	    30.67	    21.55	     40.94	     43.15	     26.58	     29.80	     33.67	     16.37	     41.91	     22.60	     28.68	     30.56	     27.62	     27.51	     41.02	     20.43	     36.76	     33.59	     21.43	     22.38	     19.46	     23.52	     24.45	     15.18	     14.21	     16.19	     26.44	     25.44	1064	0.002733315
      7092.49	0.030229	382336.0	542.0	846.0	6.55879	-0.445253	    34.89	    34.74	    38.96	    33.66	    29.77	    32.61	    20.55	    19.40	    33.74	    26.69	     44.01	     41.10	     27.62	     35.95	     27.59	     32.73	     35.74	     36.98	     25.63	     25.46	     28.65	     17.32	     27.70	     26.55	     19.39	     22.37	     22.45	     19.31	     24.56	     27.65	     16.31	     17.20	     12.18	     16.20	     22.37	     16.28	974.3	0.002548366
