# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 18:02:40 BST
# Ring energy:   3.0
# Ring current - start: 301.0
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304419_FeBr2_DPBZ2_rxn_pos_colCrow23_6.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304419_FeBr2_DPBZ2_rxn_pos_colCrow23_6.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7024.07	0.032085	406881.0	503.0	813.0	6.69569	-0.480141	    49.30	    43.87	    56.32	    55.02	    41.01	    44.78	    41.08	    40.80	    29.62	    34.90	     36.76	     42.02	     30.67	     25.66	     30.56	     37.80	     32.62	     46.08	     33.78	     33.57	     22.45	     34.61	     29.65	     31.63	     34.67	     42.70	     27.52	     19.27	     41.90	     21.42	     29.52	     29.35	     20.30	     15.18	     17.26	     18.30	1222	0.003003317
      7024.40	0.033093	419574.0	514.0	827.0	6.70477	-0.475581	    41.03	    45.95	    42.98	    66.35	    52.28	    47.84	    33.91	    34.66	    46.98	    51.29	     50.10	     36.94	     45.00	     35.91	     30.60	     39.88	     36.73	     42.10	     31.72	     32.57	     25.56	     25.46	     27.64	     33.63	     23.45	     25.40	     23.45	     26.42	     33.76	     30.68	     18.32	     26.32	     22.32	     23.28	     23.37	     31.50	1265	0.003015809
      7024.72	0.031263	396465.0	486.0	788.0	6.70413	-0.483289	    52.25	    58.19	    27.64	    40.80	    41.02	    42.76	    31.83	    32.63	    39.82	    36.94	     39.88	     38.98	     34.72	     23.59	     34.70	     32.72	     45.91	     44.11	     34.81	     28.47	     17.37	     20.35	     27.61	     28.56	     22.42	     27.44	     21.41	     22.36	     17.38	     35.74	     28.48	     22.26	     16.23	     19.23	     18.30	     15.24	1122	0.002830366
      7025.04	0.029256	371026.0	454.0	729.0	6.70593	-0.473577	    42.06	    36.73	    36.82	    39.83	    42.00	    37.63	    37.99	    30.60	    34.70	    33.83	     34.72	     35.87	     29.62	     31.79	     26.53	     32.69	     35.71	     33.82	     34.80	     22.38	     20.43	     18.33	     32.78	     31.64	     39.76	     28.46	     21.41	     17.27	     25.57	     26.57	     20.34	     12.14	     17.25	     17.19	     17.28	     19.32	1056	0.002845864
      7025.36	0.028134	356742.0	438.0	695.0	6.70255	-0.461693	    32.80	    41.80	    48.11	    35.69	    38.95	    56.04	    23.60	    37.73	    34.73	    34.91	     34.77	     38.99	     35.74	     19.50	     23.45	     25.52	     36.74	     34.86	     36.85	     26.46	     22.48	     23.41	     21.49	     35.72	     26.50	     35.54	     29.55	     14.24	     23.49	     19.40	     19.33	     28.32	     19.28	     17.20	     29.50	     20.33	1083	0.003035842
      7025.69	0.028895	366476.0	456.0	722.0	6.68920	-0.459532	    46.19	    45.92	    43.03	    39.76	    33.83	    38.70	    29.79	    43.85	    34.75	    31.77	     35.73	     26.64	     38.81	     40.02	     31.64	     24.52	     38.75	     29.77	     29.72	     29.50	     12.27	     28.50	     17.40	     29.58	     26.50	     33.54	     21.39	     16.24	     21.47	     31.67	     27.45	     16.19	     14.21	     11.12	     32.53	     23.38	1076	0.002936488
      7026.01	0.031225	395978.0	491.0	777.0	6.69267	-0.458996	    47.19	    43.88	    35.80	    38.73	    34.85	    38.68	    31.83	    42.84	    43.97	    30.78	     36.75	     35.91	     33.71	     39.04	     30.60	     29.67	     29.58	     45.11	     46.06	     28.49	     30.65	     42.76	     25.59	     30.58	     39.79	     25.40	     25.48	     16.25	     19.40	     34.74	     23.40	     20.23	     24.35	     21.25	     17.26	     22.36	1163	0.002936903
      7026.33	0.032362	410410.0	512.0	807.0	6.68659	-0.454999	    49.24	    51.05	    39.90	    34.70	    38.92	    46.85	    38.03	    35.65	    41.90	    43.06	     48.06	     35.87	     30.66	     26.66	     29.58	     28.60	     37.76	     38.98	     47.07	     36.61	     24.53	     24.42	     29.73	     37.79	     29.59	     39.67	     20.37	     24.40	     21.47	     33.76	     34.64	     27.32	     18.26	     14.17	     23.36	     21.35	1204	0.002933562
      7026.65	0.032883	417077.0	520.0	817.0	6.68720	-0.451810	    41.02	    54.09	    46.12	    42.84	    33.81	    43.80	    40.06	    42.86	    32.68	    22.58	     42.91	     23.58	     37.79	     32.84	     37.74	     36.83	     41.88	     31.77	     38.90	     30.54	     27.60	     29.55	     33.79	     39.77	     32.62	     36.60	     22.41	     19.31	     31.68	     31.71	     26.47	     35.43	     23.33	     26.32	     19.29	     27.46	1218	0.002920329
      7026.98	0.030731	389736.0	480.0	767.0	6.69944	-0.468701	    36.92	    43.85	    37.87	    48.91	    36.93	    25.45	    26.70	    39.75	    45.97	    29.73	     42.90	     48.25	     35.73	     29.74	     37.74	     31.69	     39.80	     45.21	     25.60	     29.51	     22.50	     33.61	     22.53	     25.51	     34.64	     33.56	     22.42	     24.41	     21.50	     34.76	     32.57	     25.30	     22.31	     19.21	     17.27	     26.43	1157	0.002968091
      7027.30	0.029199	370277.0	457.0	724.0	6.69732	-0.460108	    34.85	    44.92	    26.64	    37.74	    31.77	    33.59	    34.93	    37.73	    32.69	    23.59	     34.75	     29.75	     28.63	     25.64	     29.59	     32.74	     27.53	     32.83	     29.70	     22.38	     32.71	     21.38	     29.67	     27.53	     30.57	     24.39	     26.49	     21.35	     21.50	     25.53	     16.29	     19.23	     24.35	     23.28	     20.34	     20.33	1017	0.002746331
      7027.62	0.029810	378065.0	467.0	736.0	6.69649	-0.454901	    30.77	    49.04	    49.18	    47.91	    36.92	    41.76	    30.81	    29.58	    35.79	    27.68	     47.03	     43.09	     25.56	     15.38	     29.58	     32.70	     42.88	     31.81	     25.59	     25.43	     24.52	     29.51	     32.81	     31.63	     31.57	     27.45	     17.33	     20.32	     14.31	     28.62	     32.57	     35.38	     19.26	     13.15	     20.33	     20.31	1098	0.002903159
      7027.95	0.030544	387357.0	478.0	750.0	6.69749	-0.450462	    54.31	    36.76	    37.86	    33.65	    43.03	    29.48	    35.93	    42.88	    36.77	    26.69	     42.95	     49.27	     31.63	     17.43	     33.65	     41.94	     38.75	     47.21	     29.68	     30.53	     27.60	     35.67	     28.64	     19.35	     23.47	     23.37	     20.42	     17.27	     14.32	     35.77	     27.47	     22.25	     21.32	     16.19	     19.30	     24.40	1117	0.002884121
      7028.27	0.032741	415290.0	518.0	811.0	6.68676	-0.448293	    49.26	    51.02	    46.11	    47.96	    27.66	    30.52	    53.39	    42.81	    38.85	    39.04	     40.86	     42.03	     40.89	     36.87	     31.63	     32.71	     31.63	     31.81	     52.25	     34.60	     19.41	     27.50	     29.65	     40.81	     22.45	     31.51	     28.54	     23.37	     21.49	     36.79	     21.36	     21.25	     17.24	     24.28	     22.34	     18.30	1208	0.002909250
      7028.59	0.032774	415652.0	521.0	810.0	6.68185	-0.441284	    58.53	    45.92	    41.97	    62.16	    44.10	    34.63	    35.94	    39.79	    36.80	    30.75	     36.80	     43.11	     25.53	     28.71	     36.71	     32.71	     39.79	     38.95	     39.89	     26.44	     26.56	     20.37	     24.56	     28.55	     41.80	     27.47	     16.31	     19.31	     16.35	     26.57	     26.46	     27.32	     21.29	     19.22	     21.35	     26.45	1169	0.002812835
      7028.91	0.030749	389976.0	478.0	764.0	6.70423	-0.468957	    34.85	    46.91	    52.26	    49.97	    36.90	    44.78	    27.76	    33.66	    38.82	    39.99	     48.06	     41.03	     30.63	     41.06	     26.54	     28.62	     45.86	     41.03	     34.80	     24.40	     24.52	     24.41	     29.72	     22.43	     32.63	     24.42	     21.37	     17.25	     22.48	     24.51	     20.36	     20.23	     15.21	     28.33	     26.41	     25.41	1148	0.002942844
      7029.24	0.029027	368155.0	448.0	726.0	6.71147	-0.482757	    35.88	    39.79	    29.69	    35.73	    33.82	    34.61	    32.87	    32.63	    27.58	    28.75	     44.96	     40.00	     21.45	     25.64	     22.43	     22.48	     30.57	     26.66	     36.88	     29.51	     24.52	     27.50	     30.73	     28.54	     27.51	     18.30	     15.28	     23.37	     21.48	     34.73	     23.42	     14.16	     20.30	     16.18	     23.37	     22.37	1004	0.002726352
      7029.56	0.028665	363527.0	453.0	724.0	6.68772	-0.468899	    57.46	    35.72	    47.08	    47.91	    24.59	    29.49	    30.84	    32.62	    30.67	    22.56	     40.87	     33.86	     25.54	     28.72	     35.73	     28.66	     42.83	     28.69	     34.81	     26.47	     39.89	     15.26	     18.43	     24.48	     29.57	     26.45	     22.42	     11.19	     17.39	     28.59	     17.29	     17.20	     11.17	     15.18	     22.35	     25.39	1027	0.002826104
      7029.88	0.031253	396445.0	499.0	782.0	6.67769	-0.449249	    53.34	    51.04	    40.92	    47.91	    48.15	    37.69	    42.16	    21.42	    36.79	    28.71	     30.66	     40.08	     30.64	     32.78	     33.66	     32.71	     37.75	     39.00	     22.52	     26.48	     17.35	     32.61	     24.58	     25.47	     31.61	     25.42	     21.41	     34.57	     24.52	     25.57	     26.46	     14.16	     23.33	     23.26	     15.25	     31.53	1132	0.002854125
      7030.21	0.030822	390914.0	485.0	777.0	6.69209	-0.471291	    46.16	    44.92	    34.85	    35.68	    37.94	    48.86	    35.99	    42.83	    34.73	    33.84	     46.02	     37.99	     40.81	     24.62	     28.56	     37.81	     28.56	     41.03	     21.47	     28.50	     23.53	     26.48	     24.60	     31.61	     29.56	     22.35	     21.39	     18.28	     30.65	     32.68	     22.37	     21.25	     22.33	     20.24	     22.36	     16.26	1117	0.002857648
      7030.53	0.031318	397252.0	493.0	775.0	6.69182	-0.452354	    43.06	    36.75	    35.87	    48.96	    48.22	    32.53	    38.03	    39.79	    33.72	    29.74	     43.96	     36.94	     34.73	     34.88	     26.53	     27.59	     37.74	     32.81	     31.72	     18.31	     25.54	     20.36	     26.63	     32.66	     23.44	     34.58	     21.40	     19.30	     16.36	     21.43	     34.62	     29.34	     10.14	     16.18	     19.31	     26.44	1090	0.002742866
      7030.85	0.031627	401173.0	505.0	792.0	6.67759	-0.450003	    45.11	    44.94	    34.78	    36.68	    42.01	    35.63	    25.68	    37.72	    44.95	    32.80	     41.87	     35.89	     35.76	     23.59	     34.67	     32.73	     34.67	     28.71	     33.79	     37.67	     17.37	     17.30	     30.68	     25.48	     32.61	     32.53	     20.40	     27.42	     19.43	     36.74	     36.66	     18.20	     25.38	     21.24	     18.30	     30.47	1130	0.002816409
      7031.18	0.030006	380648.0	470.0	740.0	6.69690	-0.453917	    42.10	    44.94	    33.83	    37.72	    42.08	    38.71	    40.04	    35.68	    38.86	    28.69	     31.68	     27.72	     27.58	     23.62	     32.65	     38.89	     26.51	     34.89	     28.64	     24.42	     23.50	     22.39	     39.90	     21.42	     21.40	     18.29	     31.59	     19.30	     25.53	     22.50	     20.35	     19.22	     11.15	     21.26	     20.33	     22.37	1040	0.002731537
      7031.50	0.029487	374009.0	468.0	727.0	6.68357	-0.440458	    35.88	    36.73	    39.96	    35.70	    27.68	    25.46	    27.75	    34.67	    31.68	    35.90	     36.77	     40.00	     30.63	     18.47	     27.53	     30.65	     36.73	     45.12	     27.63	     28.45	     25.53	     29.55	     36.90	     29.60	     23.46	     25.42	     13.26	     16.26	     26.58	     35.79	     32.58	     28.33	     23.33	     16.20	     19.32	     19.32	1055	0.002820225
      7031.82	0.032021	406096.0	502.0	777.0	6.69574	-0.436840	    45.15	    56.16	    51.25	    47.93	    41.00	    49.92	    39.00	    37.76	    25.53	    32.86	     38.85	     30.79	     26.54	     25.62	     32.67	     24.52	     36.73	     43.07	     31.72	     31.57	     22.49	     30.54	     20.49	     31.62	     33.63	     28.46	     23.44	     24.36	     30.65	     18.40	     24.41	     20.22	     21.30	     21.24	     14.23	     23.36	1137	0.002801005
      7032.15	0.031948	405287.0	511.0	799.0	6.67598	-0.446991	    36.94	    42.88	    40.94	    33.65	    46.13	    41.73	    31.86	    31.61	    40.87	    23.61	     55.17	     49.26	     36.75	     31.79	     25.51	     28.63	     31.63	     29.75	     29.69	     37.63	     27.55	     17.31	     24.57	     33.67	     24.47	     23.41	     33.63	     27.45	     19.43	     27.59	     28.51	     23.29	     15.20	     19.22	     27.42	     20.34	1119	0.002761199
      7032.47	0.030795	390652.0	490.0	784.0	6.68117	-0.470004	    44.10	    31.62	    39.94	    42.84	    20.51	    38.68	    37.02	    39.73	    36.81	    29.72	     44.95	     43.14	     22.45	     31.76	     32.65	     25.57	     37.79	     31.81	     25.62	     27.45	     33.75	     25.43	     33.79	     27.57	     33.68	     26.45	     22.42	     17.28	     28.64	     22.50	     41.73	     27.31	     20.30	     22.25	     14.22	     23.37	1105	0.002828232
      7032.79	0.031562	400426.0	504.0	777.0	6.67771	-0.432864	    36.90	    50.03	    47.06	    40.84	    49.26	    41.74	    39.09	    41.82	    41.88	    41.03	     40.88	     32.82	     37.79	     27.71	     27.56	     24.53	     34.72	     38.02	     41.02	     28.51	     19.44	     37.66	     31.76	     26.52	     32.64	     34.58	     17.33	     20.33	     18.43	     19.42	     28.48	     16.18	     27.41	     16.19	     15.23	     23.37	1148	0.002867331
      7033.12	0.031324	397357.0	493.0	797.0	6.69208	-0.480346	    40.04	    48.98	    42.03	    32.64	    28.71	    38.69	    34.94	    38.74	    36.78	    30.78	     49.10	     39.05	     43.92	     34.90	     26.54	     27.57	     37.75	     31.80	     34.80	     26.44	     24.53	     15.28	     33.81	     29.61	     26.50	     26.45	     17.33	     20.32	     19.42	     36.78	     31.53	     26.29	     21.28	     15.18	     26.45	     24.43	1119	0.002817139
      7033.44	0.030320	384588.0	482.0	764.0	6.68198	-0.460624	    40.00	    39.79	    40.97	    38.75	    31.82	    34.63	    40.06	    39.78	    42.91	    26.65	     35.76	     33.86	     38.85	     32.89	     21.42	     29.66	     35.70	     38.99	     29.72	     21.38	     29.63	     22.40	     30.77	     36.73	     36.70	     35.62	     24.47	     19.32	     23.50	     28.65	     29.49	     20.23	     18.25	     17.20	     27.44	     21.34	1115	0.002900015
      7033.76	0.029112	369344.0	463.0	732.0	6.68176	-0.458053	    39.02	    39.81	    38.91	    39.79	    43.00	    34.61	    29.82	    38.79	    26.56	    31.83	     33.75	     38.97	     32.66	     26.71	     20.40	     26.57	     35.70	     34.86	     36.87	     26.44	     21.48	     21.37	     27.69	     29.55	     22.44	     18.30	     25.49	     18.29	     21.46	     20.43	     14.25	     14.17	     19.28	     13.15	     13.22	     26.44	1002	0.002713170
      7034.09	0.029465	373818.0	472.0	750.0	6.67455	-0.463094	    43.09	    57.15	    29.67	    43.88	    24.62	    33.58	    28.77	    44.86	    25.55	    36.89	     34.72	     28.73	     20.42	     19.48	     25.51	     37.83	     47.99	     27.72	     25.61	     30.49	     29.64	     19.34	     30.74	     24.46	     34.66	     21.35	     21.37	     17.27	     23.52	     21.45	     31.58	     25.29	     19.27	     17.20	     21.34	     11.18	1036	0.002772062
      7034.41	0.031606	400951.0	502.0	799.0	6.68299	-0.464761	    47.21	    38.79	    47.12	    37.70	    32.79	    47.87	    33.90	    46.94	    38.83	    32.85	     45.98	     35.95	     43.95	     25.64	     29.59	     31.68	     37.75	     29.76	     33.81	     30.49	     25.56	     25.47	     15.35	     20.40	     30.59	     27.47	     23.43	     19.29	     21.50	     27.59	     24.40	     25.30	     17.24	     16.19	     27.45	     27.44	1123	0.002801522
      7034.73	0.030947	392620.0	499.0	777.0	6.66799	-0.442834	    37.95	    58.17	    47.04	    41.83	    27.64	    29.52	    38.04	    42.80	    33.72	    34.88	     44.99	     44.08	     24.51	     27.68	     28.56	     30.65	     40.84	     43.02	     29.68	     38.66	     20.42	     26.50	     33.81	     28.57	     29.54	     30.48	     22.43	     20.31	     20.45	     27.59	     32.58	     27.32	     20.29	     16.19	     29.46	     24.40	1155	0.002940758
      7035.06	0.032543	412917.0	523.0	827.0	6.67142	-0.458223	    53.35	    33.67	    51.26	    40.82	    37.92	    47.86	    40.09	    28.53	    41.93	    29.76	     34.75	     45.17	     23.52	     24.64	     26.53	     32.75	     38.79	     40.00	     36.85	     30.53	     25.54	     21.36	     27.60	     34.69	     21.42	     30.51	     20.38	     22.36	     24.53	     28.61	     27.49	     26.31	     21.31	     21.24	     18.29	     24.41	1135	0.002748160
      7035.38	0.032240	409001.0	520.0	803.0	6.66764	-0.434526	    51.37	    54.11	    53.27	    43.88	    29.73	    36.68	    31.83	    38.74	    42.93	    41.06	     52.10	     34.87	     31.66	     22.55	     24.49	     32.72	     32.65	     19.47	     35.85	     25.43	     24.52	     31.54	     40.98	     25.49	     39.83	     30.50	     20.36	     21.33	     24.57	     25.58	     36.63	     15.18	     19.26	     18.21	     20.32	     21.35	1151	0.002814216
      7035.70	0.029948	379912.0	482.0	761.0	6.66975	-0.456689	    28.74	    52.04	    36.88	    33.68	    27.69	    42.77	    33.88	    23.44	    28.62	    35.93	     48.01	     36.92	     34.74	     20.53	     30.63	     34.77	     37.76	     37.97	     27.64	     33.56	     24.53	     29.53	     26.63	     14.28	     39.80	     32.52	     20.39	     19.31	     21.47	     28.61	     25.46	     17.20	     24.33	     18.21	     20.34	     13.23	1062	0.002795475
      7036.03	0.029406	373032.0	470.0	737.0	6.67669	-0.449855	    36.91	    48.99	    41.02	    41.89	    32.82	    42.78	    27.73	    36.69	    42.88	    33.86	     40.88	     40.00	     33.73	     23.60	     24.47	     31.67	     43.86	     35.92	     31.76	     33.59	     30.65	     22.39	     30.76	     25.51	     26.52	     27.45	     25.49	     21.35	     17.40	     19.40	     22.39	     21.24	     15.21	     19.22	     21.35	     13.21	1085	0.002907467
      7036.35	0.030233	383541.0	490.0	775.0	6.66280	-0.458458	    43.09	    35.75	    48.16	    42.82	    46.17	    36.65	    35.97	    38.77	    24.53	    33.90	     41.90	     45.17	     26.57	     23.59	     27.55	     34.76	     37.79	     28.74	     32.73	     31.54	     27.57	     26.46	     29.70	     31.61	     25.48	     31.53	     22.43	     8.128	     29.67	     23.51	     26.44	     24.27	     17.24	     21.25	     19.30	     25.42	1106	0.002884105
      7036.67	0.032413	411224.0	520.0	820.0	6.67306	-0.455476	    39.99	    50.01	    50.17	    44.89	    32.80	    43.82	    34.94	    35.69	    28.63	    36.94	     40.87	     37.96	     28.59	     20.54	     30.60	     35.80	     41.86	     36.91	     34.81	     37.65	     27.59	     20.36	     23.53	     26.50	     24.48	     34.56	     14.26	     22.34	     19.44	     26.58	     24.43	     22.24	     21.30	     17.20	     24.41	     23.39	1116	0.002714159
