# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:57:16 BST
# Ring energy:   3.0
# Ring current - start: 299.4
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304415_FeBr2_DPBZ2_rxn_pos_colCrow23_2.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304415_FeBr2_DPBZ2_rxn_pos_colCrow23_2.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7085.26	0.032422	408346.0	552.0	824.0	6.60632	-0.400622	    46.17	    43.88	    56.36	    35.70	    31.80	    36.69	    29.84	    32.69	    33.75	    17.46	     34.78	     29.77	     30.65	     25.69	     22.47	     31.70	     36.76	     37.96	     30.74	     34.62	     23.50	     32.61	     35.86	     24.48	     21.44	     39.70	     27.53	     25.44	     21.48	     20.45	     25.46	     13.15	     18.26	     14.17	     29.51	     25.43	1078	0.002639753
      7085.58	0.032475	409045.0	555.0	833.0	6.60261	-0.406066	    45.17	    43.91	    43.05	    40.85	    33.91	    39.70	    29.82	    37.75	    32.74	    23.63	     27.62	     37.00	     27.60	     26.66	     22.47	     29.68	     27.57	     49.20	     26.65	     26.47	     14.32	     29.53	     21.49	     22.45	     24.50	     28.48	     28.59	     19.31	     26.62	     28.64	     24.44	     26.31	     23.36	     16.19	     18.29	     19.34	1043	0.002550672
      7085.91	0.031253	393703.0	534.0	809.0	6.60296	-0.415403	    32.85	    40.84	    30.75	    42.84	    35.94	    38.71	    31.88	    40.85	    26.58	    29.76	     32.72	     35.96	     19.42	     18.48	     32.71	     26.59	     31.67	     32.86	     35.91	     23.41	     25.56	     23.39	     26.61	     28.58	     30.61	     21.37	     21.42	     18.30	     21.50	     26.58	     24.43	     16.19	     22.33	     12.15	     23.39	     18.30	1001	0.002543653
      7086.24	0.028208	355346.0	479.0	727.0	6.60915	-0.417226	    32.89	    35.74	    28.67	    34.70	    28.75	    34.63	    35.98	    24.50	    26.59	    34.93	     31.72	     26.67	     22.50	     24.63	     23.50	     33.77	     43.93	     29.77	     26.66	     27.49	     23.51	     15.28	     27.71	     20.41	     28.56	     28.47	     19.39	     18.30	     25.58	     25.57	     16.31	     19.22	     18.24	     16.19	     21.33	     27.48	959.6	0.002700449
      7086.57	0.029138	367059.0	505.0	749.0	6.58872	-0.394181	    37.98	    33.73	    48.15	    32.66	    30.78	    33.62	    37.05	    30.61	    31.72	    27.75	     29.66	     38.10	     29.67	     25.69	     23.49	     28.64	     15.32	     27.72	     23.58	     38.72	     29.66	     19.35	     29.73	     24.49	     29.59	     23.40	     19.38	     23.38	     21.50	     23.53	     24.45	     18.22	     12.17	     13.14	     21.35	     19.34	977.3	0.002662568
      7086.90	0.030516	384414.0	520.0	795.0	6.60565	-0.424513	    50.36	    38.82	    34.80	    46.97	    34.92	    32.61	    28.80	    26.55	    40.92	    26.68	     40.90	     38.03	     29.64	     25.68	     34.73	     25.59	     31.66	     44.16	     30.73	     24.44	     30.67	     21.37	     31.79	     29.62	     24.47	     21.35	     25.50	     24.41	     18.42	     21.46	     30.53	     18.21	     16.23	     16.19	     16.27	     20.34	1054	0.002741355
      7087.23	0.032448	408850.0	560.0	846.0	6.59317	-0.412583	    39.05	    37.77	    34.86	    39.81	    42.09	    34.65	    31.88	    38.76	    41.98	    31.78	     37.83	     30.81	     24.52	     22.59	     29.61	     26.63	     40.85	     26.68	     30.77	     32.59	     21.51	     17.31	     42.01	     22.47	     27.53	     28.49	     31.60	     22.39	     26.61	     25.57	     23.42	     19.22	     20.30	     16.21	     24.40	     21.36	1066	0.002607093
      7087.56	0.032098	404347.0	554.0	827.0	6.59286	-0.400640	    38.99	    42.92	    44.08	    37.78	    44.12	    43.81	    25.69	    39.78	    31.72	    29.77	     33.74	     35.93	     20.43	     29.81	     20.42	     38.85	     29.60	     34.92	     38.97	     37.68	     21.48	     18.35	     27.66	     25.52	     33.68	     23.39	     21.43	     19.30	     16.36	     27.61	     16.28	     21.25	     19.29	     16.18	     14.24	     23.41	1044	0.002583096
      7087.88	0.031555	397545.0	538.0	806.0	6.60520	-0.404225	    43.17	    41.92	    34.82	    27.56	    40.01	    34.64	    21.59	    30.62	    22.51	    30.82	     44.98	     43.12	     27.58	     23.62	     19.41	     25.58	     46.94	     27.73	     29.73	     31.58	     35.82	     24.45	     23.58	     30.61	     23.46	     28.45	     17.32	     24.37	     24.55	     30.68	     23.43	     19.23	     16.25	     25.30	     19.32	     23.39	1038	0.002611370
      7088.21	0.029125	366989.0	504.0	760.0	6.59051	-0.410742	    34.96	    38.84	    33.84	    39.85	    22.58	    26.49	    43.25	    26.55	    29.68	    19.54	     34.79	     40.08	     24.53	     20.52	     32.66	     28.65	     30.63	     29.76	     18.47	     27.50	     12.26	     17.33	     29.71	     21.44	     24.47	     25.44	     22.43	     20.36	     17.41	     21.47	     23.45	     25.31	     20.31	     18.23	     16.27	     26.47	945.5	0.002576458
      7088.54	0.029432	370836.0	507.0	748.0	6.59500	-0.388892	    41.10	    44.97	    32.80	    28.57	    26.68	    31.58	    18.54	    31.63	    28.64	    33.84	     44.00	     31.86	     25.55	     24.62	     22.45	     25.57	     25.51	     46.23	     37.94	     21.37	     22.48	     25.48	     20.47	     26.56	     30.63	     22.38	     17.34	     20.34	     14.32	     21.46	     35.65	     28.34	     11.16	     12.14	     12.20	     25.47	969.9	0.002615335
      7088.87	0.030673	386441.0	531.0	800.0	6.58997	-0.409850	    25.68	    47.02	    54.30	    43.88	    31.81	    35.66	    24.65	    49.03	    34.78	    32.84	     29.68	     26.70	     25.54	     14.38	     30.65	     29.66	     32.67	     34.92	     32.80	     29.55	     30.68	     19.36	     23.59	     22.48	     27.58	     25.44	     19.38	     21.34	     17.40	     25.59	     23.41	     26.31	     26.40	     17.21	     16.27	     27.46	1036	0.002681087
      7089.20	0.031878	401672.0	558.0	818.0	6.57903	-0.382503	    32.86	    44.93	    39.98	    35.74	    29.77	    30.57	    35.00	    37.77	    35.80	    28.74	     31.71	     25.70	     36.80	     18.48	     23.47	     27.64	     25.53	     29.84	     37.93	     28.49	     28.66	     20.38	     27.67	     26.54	     25.52	     28.50	     20.42	     27.47	     29.68	     37.87	     28.51	     24.29	     17.25	     16.19	     20.33	     16.27	1032	0.002569972
      7089.53	0.031476	396594.0	548.0	804.0	6.58439	-0.383324	    53.43	    48.01	    32.84	    34.70	    54.39	    44.83	    40.12	    26.53	    29.68	    30.79	     36.85	     38.03	     23.53	     32.84	     21.42	     33.77	     39.84	     34.90	     23.58	     25.44	     27.64	     25.49	     26.68	     19.40	     19.39	     27.45	     22.44	     22.36	     17.42	     18.39	     23.41	     21.26	     23.33	     16.19	     11.18	     26.46	1054	0.002657587
      7089.86	0.032223	405967.0	554.0	825.0	6.59686	-0.398219	    35.93	    33.70	    36.89	    28.58	    35.90	    31.60	    34.96	    33.68	    33.76	    25.65	     31.71	     53.49	     26.57	     22.59	     28.59	     27.65	     32.68	     31.82	     21.53	     22.41	     19.44	     18.34	     30.74	     23.49	     20.42	     24.42	     21.41	     15.26	     23.51	     27.62	     40.69	     21.26	     24.36	     13.16	     20.33	     20.35	994.5	0.002449670
      7090.19	0.031850	401271.0	550.0	825.0	6.59247	-0.405465	    40.06	    41.88	    44.10	    31.65	    39.98	    30.57	    27.74	    39.80	    24.56	    25.69	     51.15	     44.18	     25.58	     30.80	     27.55	     44.00	     36.80	     32.83	     30.73	     30.54	     12.27	     34.67	     26.65	     18.35	     25.51	     22.38	     23.45	     18.30	     23.56	     27.62	     29.54	     21.25	     17.25	     27.33	     22.37	     22.37	1073	0.002674208
      7090.51	0.030074	378931.0	522.0	779.0	6.58744	-0.400343	    29.75	    46.95	    34.86	    22.45	    27.68	    35.65	    31.93	    30.64	    27.63	    21.56	     38.85	     34.94	     25.56	     27.73	     23.48	     27.60	     26.57	     34.93	     23.53	     35.66	     20.48	     30.60	     26.66	     24.52	     26.54	     27.46	     20.38	     13.22	     10.23	     24.55	     21.38	     15.17	     17.25	     15.19	     20.34	     17.31	939.2	0.002478624
      7090.84	0.030409	383155.0	524.0	787.0	6.59470	-0.406737	    35.99	    40.85	    48.22	    36.76	    27.74	    35.65	    28.82	    26.52	    30.68	    24.63	     32.73	     29.80	     28.60	     30.80	     29.60	     28.64	     29.59	     31.83	     28.68	     26.45	     21.48	     18.34	     29.71	     31.65	     28.56	     44.77	     18.35	     16.26	     19.44	     21.47	     17.32	     18.21	     17.26	     13.16	     16.27	     18.32	983.2	0.002565948
      7091.17	0.031643	398685.0	548.0	825.0	6.58965	-0.409108	    45.22	    35.73	    41.01	    36.77	    41.03	    35.64	    34.99	    27.56	    27.60	    30.81	     52.23	     35.97	     25.54	     27.73	     32.67	     33.73	     30.63	     40.08	     35.85	     30.54	     24.56	     18.35	     30.73	     30.62	     37.78	     30.51	     13.26	     25.44	     25.58	     27.60	     27.52	     20.23	     18.25	     16.18	     20.35	     17.29	1086	0.002722890
      7091.50	0.031523	397228.0	546.0	825.0	6.58965	-0.412764	    41.08	    47.03	    35.90	    37.75	    31.83	    38.73	    38.09	    37.74	    35.80	    32.86	     33.75	     38.05	     31.69	     28.78	     27.57	     25.59	     34.73	     38.01	     24.61	     24.45	     21.49	     22.43	     34.84	     24.52	     24.50	     30.55	     22.44	     22.37	     17.41	     25.57	     29.55	     15.19	     22.32	     14.17	     22.39	     17.30	1051	0.002646046
      7091.83	0.031579	397943.0	551.0	830.0	6.58233	-0.409691	    44.20	    43.93	    38.98	    32.67	    35.87	    38.71	    18.50	    31.63	    34.82	    33.85	     27.59	     39.08	     31.69	     18.49	     23.46	     41.96	     31.66	     36.93	     37.93	     35.63	     17.40	     20.37	     25.63	     24.47	     30.65	     19.33	     19.40	     20.33	     27.67	     29.67	     32.61	     27.31	     18.26	     20.25	     24.39	     23.40	1059	0.002660496
      7092.16	0.031291	394293.0	547.0	815.0	6.58040	-0.398739	    45.21	    34.75	    45.11	    43.87	    40.04	    38.69	    34.97	    28.56	    27.64	    33.86	     28.62	     32.87	     33.76	     21.57	     27.58	     25.60	     37.82	     38.00	     24.61	     25.45	     31.72	     19.36	     22.53	     26.53	     22.43	     20.35	     25.50	     32.56	     22.51	     18.41	     22.40	     26.32	     22.33	     18.22	     22.39	     14.24	1036	0.002628426
      7092.49	0.029962	377504.0	520.0	783.0	6.58751	-0.409304	    43.16	    40.87	    27.68	    37.79	    23.60	    32.61	    33.96	    31.67	    34.80	    31.85	     38.88	     32.79	     29.63	     31.82	     17.38	     21.52	     30.63	     40.09	     29.72	     18.31	     30.68	     20.37	     33.89	     23.48	     24.49	     23.39	     20.37	     17.29	     21.50	     21.49	     25.46	     17.21	     18.26	     16.20	     19.31	     16.28	978.4	0.002591835
      7092.82	0.029212	368164.0	503.0	771.0	6.59569	-0.427098	    33.90	    30.63	    24.57	    35.72	    30.78	    40.79	    31.87	    34.73	    15.35	    33.89	     17.40	     30.83	     27.60	     18.49	     28.59	     23.53	     34.73	     22.57	     24.59	     20.34	     28.63	     20.38	     17.45	     30.63	     32.66	     24.41	     21.41	     17.30	     15.37	     24.52	     24.45	     23.28	     23.37	     12.15	     20.33	     24.43	921.7	0.002503464
      7093.15	0.029833	375923.0	517.0	777.0	6.58910	-0.407397	    41.13	    38.85	    41.04	    40.85	    39.01	    32.60	    31.88	    35.70	    33.78	    29.80	     39.91	     36.96	     22.50	     31.83	     32.68	     27.62	     26.56	     34.93	     24.56	     24.45	     25.60	     20.39	     20.53	     20.45	     22.47	     31.51	     24.48	     14.25	     22.51	     14.32	     23.43	     16.19	     21.34	     11.13	     17.29	     23.42	996.0	0.002649357
      7093.48	0.031617	398455.0	542.0	828.0	6.60008	-0.423747	    42.12	    44.97	    43.10	    36.73	    33.89	    34.63	    32.94	    31.65	    27.62	    29.79	     30.73	     33.92	     27.59	     18.46	     28.60	     26.60	     21.44	     40.10	     34.85	     29.54	     21.47	     20.38	     30.78	     30.64	     32.65	     30.50	     27.54	     22.38	     30.71	     27.61	     33.64	     14.18	     11.18	     16.19	     22.37	     26.46	1048	0.002630026
      7093.80	0.031357	395168.0	541.0	824.0	6.59365	-0.420751	    46.20	    36.72	    34.83	    37.79	    41.08	    40.75	    28.80	    26.52	    27.62	    23.61	     34.80	     34.91	     31.70	     23.62	     37.76	     20.46	     26.57	     35.93	     26.65	     21.40	     23.53	     24.47	     28.70	     31.63	     26.54	     33.60	     27.48	     18.29	     22.52	     32.75	     26.48	     26.32	     17.25	     15.18	     18.30	     20.35	1031	0.002609292
      7094.13	0.030217	380778.0	519.0	794.0	6.59807	-0.425180	    32.85	    45.97	    42.04	    29.63	    43.15	    27.51	    44.20	    21.43	    36.84	    20.54	     38.90	     27.76	     21.49	     18.48	     31.69	     30.73	     37.81	     37.99	     28.70	     19.36	     29.65	     22.40	     22.54	     31.65	     17.36	     21.36	     19.37	     13.21	     20.45	     29.67	     25.46	     18.23	     14.21	     21.25	     21.36	     16.29	981.5	0.002577640
      7094.46	0.032192	405731.0	559.0	851.0	6.58730	-0.420263	    34.95	    34.76	    45.11	    31.65	    30.76	    38.70	    26.75	    28.59	    31.71	    40.04	     39.86	     38.03	     31.72	     33.88	     25.57	     22.49	     49.06	     42.15	     28.69	     37.66	     26.63	     21.41	     26.69	     27.57	     24.48	     40.73	     20.41	     13.21	     27.63	     28.65	     22.40	     18.21	     22.33	     16.20	     14.24	     13.22	1056	0.002603049
      7094.79	0.029831	376055.0	517.0	798.0	6.58945	-0.434066	    41.09	    35.76	    30.77	    26.56	    41.09	    30.54	    24.67	    39.82	    32.77	    18.47	     31.72	     32.90	     22.49	     28.73	     25.54	     27.65	     39.83	     24.63	     29.70	     25.45	     24.54	     13.25	     28.72	     24.49	     32.64	     28.50	     18.37	     16.27	     19.44	     29.68	     26.49	     28.34	     10.16	     19.23	     9.143	     22.38	961.8	0.002557620
      7095.12	0.029155	367430.0	505.0	751.0	6.58973	-0.396847	    41.13	    37.85	    41.02	    31.64	    22.59	    36.67	    27.78	    28.59	    20.44	    28.72	     32.75	     29.83	     28.63	     28.77	     32.68	     31.68	     36.77	     22.56	     30.76	     24.45	     16.37	     26.49	     29.75	     21.45	     22.45	     33.58	     10.20	     19.30	     18.41	     19.42	     19.35	     16.19	     19.27	     17.23	     15.26	     24.43	944.5	0.002570433
      7095.45	0.030975	390362.0	533.0	798.0	6.59631	-0.403587	    44.13	    54.16	    41.02	    38.79	    38.99	    29.57	    28.79	    34.71	    29.66	    42.16	     32.74	     30.83	     30.68	     29.78	     31.68	     25.58	     39.89	     36.98	     21.56	     32.56	     22.52	     20.38	     29.71	     21.46	     28.57	     41.72	     28.56	     22.37	     21.49	     22.52	     23.40	     22.27	     14.21	     14.17	     14.24	     32.56	1074	0.002752346
      7095.78	0.033214	418618.0	572.0	874.0	6.59558	-0.423941	    34.89	    43.97	    36.92	    30.62	    27.69	    49.96	    26.71	    35.70	    26.61	    42.15	     31.70	     40.09	     26.60	     19.49	     20.42	     38.91	     37.81	     36.93	     26.65	     29.54	     21.48	     28.55	     27.69	     22.44	     25.51	     22.38	     15.31	     20.32	     24.61	     18.41	     20.37	     24.30	     12.18	     27.32	     22.36	     21.34	1018	0.002431589
      7096.11	0.032256	406491.0	555.0	836.0	6.59635	-0.409660	    44.16	    44.97	    38.91	    31.63	    21.54	    36.71	    30.89	    31.61	    21.47	    32.88	     39.94	     32.90	     31.71	     23.65	     25.53	     25.58	     28.57	     30.78	     25.60	     18.33	     27.60	     22.40	     24.59	     28.59	     31.64	     28.50	     19.37	     16.25	     19.45	     25.58	     29.53	     30.36	     16.24	     24.32	     20.34	     21.38	1003	0.002468688
      7096.44	0.030860	388919.0	542.0	812.0	6.57586	-0.404234	    51.35	    46.02	    37.95	    43.92	    34.90	    30.57	    26.72	    37.77	    36.80	    22.59	     34.79	     28.77	     18.42	     19.51	     21.43	     21.50	     34.69	     32.87	     32.78	     36.66	     38.90	     25.46	     19.48	     19.41	     17.35	     27.49	     21.43	     20.33	     24.54	     20.45	     28.53	     20.24	     20.31	     23.28	     13.22	     15.27	1006	0.002585896
      7096.77	0.030405	383212.0	528.0	798.0	6.58725	-0.413012	    40.05	    47.01	    35.90	    42.87	    39.01	    40.76	    31.92	    19.40	    25.55	    22.59	     33.79	     33.89	     21.46	     23.64	     23.50	     18.43	     34.76	     38.02	     32.78	     28.51	     25.57	     22.41	     35.84	     23.47	     26.57	     26.45	     20.42	     18.32	     24.56	     29.66	     34.63	     23.29	     21.33	     18.22	     19.34	     20.35	1024	0.002672865
      7097.10	0.029409	370693.0	516.0	774.0	6.57702	-0.405465	    40.08	    33.74	    37.93	    33.69	    31.77	    35.70	    29.85	    25.51	    29.66	    27.71	     35.81	     27.72	     25.56	     28.74	     25.51	     23.51	     36.76	     27.73	     36.92	     26.46	     22.49	     25.46	     22.56	     24.53	     18.37	     14.25	     18.36	     18.30	     17.40	     26.60	     21.40	     25.30	     16.24	     15.19	     14.22	     20.34	941.4	0.002539471
      7097.43	0.029629	373453.0	512.0	772.0	6.59222	-0.410660	    43.17	    36.78	    30.73	    38.80	    32.83	    32.61	    30.86	    34.73	    24.54	    38.03	     38.89	     39.05	     27.64	     9.244	     20.44	     23.55	     32.70	     29.79	     28.72	     34.62	     11.26	     16.31	     19.47	     30.62	     16.32	     23.38	     22.43	     14.24	     23.55	     24.59	     23.45	     15.18	     18.26	     22.25	     17.30	     17.29	943.6	0.002526775
      7097.76	0.031398	395770.0	545.0	830.0	6.58780	-0.420640	    40.05	    45.97	    47.15	    42.89	    34.90	    32.62	    31.86	    29.63	    38.90	    33.92	     26.62	     30.81	     30.67	     18.48	     34.70	     32.78	     22.48	     39.06	     39.97	     27.47	     20.46	     23.44	     34.86	     31.67	     29.56	     29.49	     20.42	     21.34	     28.67	     28.65	     22.40	     23.25	     23.33	     16.20	     17.28	     17.29	1069	0.002701681
      7098.09	0.031637	398733.0	552.0	834.0	6.58250	-0.412685	    51.42	    33.71	    43.07	    40.82	    37.93	    29.58	    27.79	    32.66	    33.77	    22.61	     29.68	     39.04	     28.62	     28.75	     29.63	     34.81	     31.66	     33.89	     23.56	     24.43	     21.49	     21.39	     23.60	     20.42	     25.51	     29.54	     18.35	     27.45	     21.49	     28.66	     21.38	     19.23	     10.14	     11.13	     18.30	     18.30	993.8	0.002492376
      7098.42	0.032006	403479.0	556.0	846.0	6.58711	-0.419751	    46.27	    39.85	    44.11	    35.75	    29.78	    30.58	    31.89	    45.94	    37.81	    22.63	     41.95	     27.72	     27.62	     26.72	     15.30	     31.76	     32.69	     38.01	     23.58	     22.41	     25.56	     26.50	     20.50	     24.48	     25.52	     26.43	     18.36	     25.43	     26.64	     28.64	     21.38	     19.24	     16.25	     26.32	     26.42	     24.46	1035	0.002563952
