# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 18:01:19 BST
# Ring energy:   3.0
# Ring current - start: 301.5
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304418_FeBr2_DPBZ2_rxn_pos_colCrow23_5.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304418_FeBr2_DPBZ2_rxn_pos_colCrow23_5.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7076.07	0.031038	394298.0	532.0	845.0	6.60822	-0.462693	    43.13	    38.84	    44.07	    35.69	    36.91	    27.51	    30.85	    23.49	    35.77	    27.74	     41.92	     40.08	     32.73	     28.73	     24.51	     23.52	     28.59	     37.01	     37.90	     37.71	     24.55	     17.31	     30.75	     32.70	     25.53	     26.45	     19.37	     21.37	     14.34	     17.37	     26.50	     20.23	     21.30	     14.16	     22.38	     24.41	1035	0.002625948
      7076.40	0.031949	405950.0	549.0	849.0	6.60589	-0.435961	    44.12	    45.98	    49.22	    31.66	    35.92	    36.67	    38.06	    36.74	    26.60	    30.79	     38.92	     45.24	     28.61	     31.81	     26.53	     27.65	     36.77	     41.12	     25.61	     29.53	     30.68	     21.41	     16.39	     20.43	     28.57	     32.56	     25.49	     18.31	     23.52	     22.50	     32.63	     16.19	     21.31	     20.24	     18.31	     11.19	1067	0.002629039
      7076.73	0.031090	395012.0	537.0	841.0	6.60067	-0.448594	    54.43	    45.96	    39.96	    29.57	    46.16	    33.63	    30.84	    42.87	    25.58	    35.93	     32.69	     39.01	     19.44	     24.66	     26.56	     28.63	     36.78	     36.98	     22.54	     26.48	     24.55	     22.43	     38.97	     25.52	     26.51	     29.50	     20.40	     27.45	     25.60	     26.59	     27.52	     20.25	     14.19	     24.29	     23.39	     19.34	1075	0.002721896
      7077.06	0.030983	393729.0	529.0	825.0	6.61243	-0.444395	    41.09	    33.69	    38.97	    40.85	    41.08	    32.58	    36.00	    29.58	    23.55	    29.78	     31.69	     33.84	     19.41	     20.52	     29.63	     31.71	     28.60	     36.93	     30.75	     17.30	     26.62	     28.51	     16.41	     26.57	     27.53	     31.57	     19.37	     14.23	     35.81	     22.51	     21.38	     21.25	     18.27	     16.20	     23.39	     17.29	994.4	0.002525704
      7077.38	0.031819	404341.0	552.0	856.0	6.59647	-0.438722	    35.91	    31.65	    46.19	    38.81	    35.94	    42.82	    26.75	    29.61	    40.94	    29.76	     33.75	     27.71	     26.56	     24.67	     30.65	     26.61	     34.70	     43.13	     26.63	     29.49	     24.57	     26.50	     29.73	     23.47	     28.57	     25.45	     19.38	     18.29	     21.53	     23.52	     20.36	     22.25	     16.22	     22.27	     31.53	     22.36	1038	0.002567855
      7077.71	0.030836	391853.0	528.0	828.0	6.60955	-0.449917	    31.87	    41.84	    34.80	    50.03	    41.04	    34.66	    37.02	    37.78	    36.83	    37.95	     35.81	     34.90	     29.68	     22.58	     23.50	     32.74	     39.88	     35.96	     31.81	     21.36	     22.48	     18.34	     24.61	     26.56	     18.37	     21.36	     23.47	     24.41	     32.79	     17.38	     22.39	     25.30	     13.19	     26.34	     16.29	     22.41	1048	0.002673773
      7078.04	0.029403	373708.0	511.0	791.0	6.59486	-0.436928	    44.20	    36.78	    25.63	    22.46	    38.99	    28.54	    21.57	    33.72	    39.91	    30.83	     29.66	     35.96	     23.51	     30.80	     27.61	     31.75	     29.60	     34.94	     31.78	     27.50	     18.42	     13.25	     23.56	     27.58	     19.39	     26.46	     23.46	     25.44	     22.51	     22.53	     24.46	     20.24	     19.27	     17.20	     11.19	     19.34	960.0	0.002568931
      7078.37	0.031356	398520.0	542.0	854.0	6.60025	-0.454665	    46.19	    38.82	    47.19	    39.79	    29.77	    40.76	    39.07	    34.68	    43.98	    26.70	     32.69	     29.82	     30.69	     28.76	     28.57	     20.45	     41.91	     47.25	     27.71	     22.40	     18.41	     30.54	     19.47	     31.65	     26.53	     27.46	     23.47	     22.38	     25.62	     34.78	     23.41	     24.29	     14.20	     17.21	     22.38	     23.40	1082	0.002716047
      7078.69	0.032457	412514.0	561.0	869.0	6.60030	-0.437622	    44.13	    26.56	    35.90	    45.95	    30.79	    24.47	    27.78	    29.60	    34.78	    39.07	     28.64	     39.01	     26.58	     31.84	     19.41	     35.83	     36.73	     40.04	     28.72	     35.66	     22.50	     29.58	     16.38	     19.39	     26.52	     33.59	     21.44	     22.37	     19.44	     29.67	     24.44	     24.29	     12.18	     21.25	     21.35	     15.26	1021	0.002475327
      7079.02	0.030790	391332.0	534.0	827.0	6.59692	-0.437409	    36.93	    37.80	    36.88	    37.75	    46.21	    31.61	    36.00	    35.73	    35.79	    34.91	     40.92	     29.77	     23.53	     19.50	     27.61	     37.92	     22.47	     42.10	     27.66	     23.41	     30.67	     26.50	     26.63	     23.47	     22.45	     24.41	     22.44	     26.43	     21.49	     27.58	     22.42	     18.21	     19.28	     9.114	     17.29	     29.49	1032	0.002638126
      7079.35	0.030245	384427.0	529.0	817.0	6.58852	-0.434651	    38.01	    30.64	    36.93	    55.17	    44.13	    31.58	    37.01	    28.60	    32.72	    30.84	     30.67	     24.66	     27.62	     28.76	     30.63	     31.69	     45.97	     26.70	     26.65	     27.50	     26.62	     21.38	     41.00	     24.51	     31.61	     29.50	     21.42	     14.22	     25.57	     15.33	     15.27	     16.20	     18.26	     23.28	     20.34	     13.22	1024	0.002664199
      7079.68	0.029338	372938.0	508.0	789.0	6.59869	-0.440285	    34.94	    33.69	    30.75	    40.83	    27.68	    31.58	    28.82	    25.50	    34.80	    23.62	     41.97	     35.97	     30.70	     25.70	     30.64	     25.55	     32.69	     38.02	     25.62	     23.44	     27.62	     23.46	     28.67	     24.52	     19.37	     25.44	     20.40	     19.32	     26.64	     21.49	     27.47	     22.27	     18.29	     14.17	     16.27	     21.36	979.3	0.002625834
      7080.01	0.028765	365620.0	505.0	775.0	6.58479	-0.428305	    27.72	    35.75	    30.77	    27.54	    36.91	    33.63	    23.66	    23.47	    31.73	    17.45	     25.54	     31.86	     24.53	     21.57	     32.69	     25.58	     30.64	     27.72	     29.70	     34.66	     26.57	     24.44	     27.71	     23.47	     27.54	     24.43	     22.45	     13.22	     29.72	     33.76	     27.48	     21.25	     19.26	     17.20	     13.21	     27.48	952.3	0.002604660
      7080.33	0.030432	386683.0	530.0	824.0	6.59248	-0.441294	    40.04	    36.76	    33.86	    34.70	    26.69	    32.62	    31.92	    39.80	    31.69	    27.73	     40.97	     43.19	     30.66	     20.54	     25.55	     32.72	     42.91	     28.78	     27.65	     26.47	     23.52	     25.47	     20.51	     35.72	     26.52	     27.48	     17.34	     20.35	     20.47	     31.74	     33.61	     25.30	     14.21	     18.23	     12.20	     5.085	1013	0.002619703
      7080.66	0.031421	398981.0	549.0	842.0	6.58857	-0.427682	    41.05	    41.83	    39.98	    39.81	    45.12	    55.04	    38.09	    32.66	    23.52	    41.09	     38.91	     35.98	     27.59	     33.83	     25.53	     30.72	     32.69	     36.99	     25.63	     20.36	     21.48	     29.56	     32.81	     28.60	     29.59	     33.58	     14.29	     28.46	     20.46	     21.48	     25.45	     26.33	     19.28	     12.14	     21.36	     22.41	1094	0.002741173
      7080.99	0.032295	409514.0	560.0	888.0	6.59479	-0.461035	    39.01	    49.03	    36.90	    38.83	    32.78	    43.80	    25.73	    45.93	    27.63	    38.00	     44.00	     31.81	     23.51	     16.42	     22.46	     17.40	     42.90	     37.03	     28.73	     35.61	     21.46	     21.40	     23.59	     28.60	     27.57	     35.63	     21.42	     18.31	     27.63	     27.60	     17.30	     19.21	     18.26	     18.22	     17.30	     22.38	1043	0.002547890
      7081.32	0.032682	413840.0	569.0	887.0	6.58935	-0.443965	    41.09	    46.95	    42.01	    46.95	    32.85	    23.44	    34.92	    32.67	    30.70	    25.69	     37.86	     32.84	     33.73	     30.81	     29.64	     27.60	     28.59	     39.00	     31.76	     26.47	     17.39	     26.51	     33.84	     29.59	     34.72	     29.50	     28.56	     24.41	     21.48	     30.69	     18.32	     28.34	     16.25	     17.21	     18.30	     20.36	1071	0.002588100
      7081.65	0.031392	396927.0	546.0	844.0	6.58889	-0.435534	    43.16	    48.00	    38.93	    33.68	    33.82	    38.73	    22.62	    26.53	    26.61	    31.80	     39.88	     34.94	     28.61	     22.58	     19.38	     22.52	     32.67	     23.61	     23.56	     17.31	     23.55	     17.31	     27.66	     29.61	     27.55	     22.38	     19.36	     23.38	     15.36	     23.54	     24.42	     23.28	     21.33	     17.20	     21.35	     18.30	964.5	0.002429903
      7081.97	0.029315	370373.0	508.0	790.0	6.59178	-0.441551	    47.28	    39.81	    48.14	    39.80	    31.83	    31.60	    28.83	    33.67	    33.75	    29.81	     26.58	     31.85	     17.39	     23.63	     30.62	     32.76	     30.63	     18.45	     27.68	     20.37	     27.62	     17.32	     25.67	     21.44	     20.41	     38.67	     19.40	     26.45	     20.46	     26.61	     21.37	     18.22	     10.15	     12.14	     14.25	     25.44	970.1	0.002619164
      7082.30	0.029450	372248.0	514.0	807.0	6.58509	-0.451100	    36.99	    38.79	    39.94	    29.61	    31.81	    34.63	    26.72	    33.70	    20.46	    27.76	     42.95	     33.89	     24.53	     20.55	     29.61	     34.80	     37.79	     31.89	     43.05	     24.40	     17.39	     28.54	     29.77	     20.42	     23.51	     34.60	     31.61	     17.28	     21.50	     25.59	     20.37	     16.19	     16.23	     21.27	     24.40	     25.43	1018	0.002734716
      7082.63	0.031010	392491.0	540.0	833.0	6.58870	-0.433465	    42.08	    42.89	    42.02	    41.85	    23.60	    45.87	    33.97	    34.73	    31.71	    35.91	     36.84	     27.70	     29.66	     24.63	     25.53	     30.75	     42.84	     37.99	     38.97	     36.67	     16.36	     22.40	     33.86	     30.64	     29.60	     26.47	     16.31	     15.27	     29.68	     31.70	     27.52	     18.22	     23.31	     17.21	     18.30	     23.41	1086	0.002768190
      7082.96	0.032430	411322.0	569.0	868.0	6.58325	-0.422311	    49.33	    52.10	    35.88	    39.78	    35.95	    35.68	    29.84	    28.58	    29.67	    29.80	     45.02	     40.08	     28.63	     23.66	     17.36	     31.71	     27.59	     38.03	     26.62	     17.30	     21.50	     22.42	     26.66	     28.60	     24.49	     22.39	     26.52	     15.26	     24.57	     18.42	     28.52	     20.24	     23.34	     23.29	     25.43	     21.35	1036	0.002517747
      7083.29	0.032730	415693.0	569.0	883.0	6.59382	-0.439445	    44.19	    33.69	    40.99	    51.03	    41.05	    37.70	    26.73	    36.76	    33.76	    34.93	     40.94	     34.92	     32.71	     32.86	     18.37	     33.79	     28.60	     22.57	     29.72	     28.54	     23.53	     26.50	     24.60	     29.58	     31.66	     34.57	     26.52	     19.33	     30.74	     38.86	     24.45	     25.29	     14.21	     13.16	     27.46	     21.38	1096	0.002635878
      7083.61	0.030363	385800.0	529.0	821.0	6.59209	-0.439535	    34.90	    37.81	    31.77	    24.49	    30.78	    27.52	    31.88	    30.63	    24.54	    24.62	     32.74	     29.79	     29.65	     27.70	     20.41	     22.50	     44.94	     33.85	     21.54	     28.52	     21.48	     25.46	     26.65	     29.60	     25.52	     23.40	     26.51	     20.33	     21.49	     26.59	     21.37	     15.17	     25.42	     14.16	     10.15	     25.45	949.4	0.002460735
      7083.94	0.029149	370428.0	508.0	798.0	6.59193	-0.451627	    39.06	    27.57	    37.93	    25.52	    30.80	    42.83	    33.98	    36.76	    28.67	    24.66	     23.53	     25.70	     31.71	     15.42	     30.66	     32.77	     33.66	     37.07	     30.77	     28.55	     29.67	     18.32	     26.65	     25.52	     22.44	     31.55	     17.34	     22.37	     17.38	     18.42	     24.49	     23.28	     20.30	     18.21	     19.32	     30.53	983.4	0.002654809
      7084.27	0.028330	360032.0	496.0	766.0	6.58737	-0.434606	    47.24	    43.90	    27.65	    42.88	    23.61	    29.56	    25.72	    33.69	    30.69	    24.65	     31.71	     24.67	     26.61	     19.51	     29.63	     23.54	     30.64	     31.85	     35.83	     26.50	     26.63	     16.31	     19.47	     36.75	     23.45	     31.56	     17.37	     11.19	     24.59	     21.48	     24.44	     21.25	     13.19	     12.14	     17.28	     18.33	945.5	0.002626125
      7084.60	0.030728	390568.0	539.0	831.0	6.58564	-0.432914	    41.09	    42.91	    29.70	    29.63	    33.88	    34.64	    25.74	    27.54	    25.58	    17.45	     44.01	     39.04	     30.68	     26.70	     32.70	     32.72	     33.71	     36.98	     19.48	     18.32	     18.40	     19.36	     23.58	     16.35	     25.52	     31.55	     17.35	     25.42	     23.53	     21.48	     27.49	     24.30	     18.27	     23.28	     20.34	     23.39	982.1	0.002514506
      7084.93	0.031057	394771.0	539.0	847.0	6.59635	-0.451985	    39.04	    40.86	    37.94	    41.83	    45.12	    36.69	    32.91	    36.74	    24.56	    28.75	     45.00	     32.92	     31.66	     29.80	     19.39	     33.77	     31.65	     26.69	     23.56	     28.50	     23.54	     23.45	     29.74	     29.64	     24.48	     20.35	     20.40	     20.33	     25.57	     21.49	     27.51	     18.22	     20.29	     14.18	     20.35	     24.42	1031	0.002612453
      7085.26	0.033295	423167.0	581.0	912.0	6.59077	-0.450889	    44.15	    40.86	    38.97	    28.62	    33.91	    30.57	    28.83	    46.97	    40.94	    23.62	     45.06	     41.12	     33.72	     22.59	     28.62	     28.64	     31.67	     39.06	     36.89	     31.56	     14.32	     27.50	     24.60	     43.90	     33.68	     31.55	     25.51	     16.27	     15.35	     29.69	     29.49	     19.23	     18.25	     26.33	     19.31	     22.36	1094	0.002584601
      7085.58	0.033077	420442.0	580.0	899.0	6.58603	-0.438255	    44.19	    46.99	    42.06	    43.90	    28.74	    34.67	    31.86	    46.93	    32.72	    40.08	     34.82	     48.34	     35.77	     23.60	     23.48	     29.68	     31.68	     49.29	     29.74	     36.62	     30.69	     24.46	     23.59	     19.39	     36.75	     24.43	     23.48	     25.43	     21.48	     27.61	     30.56	     14.17	     12.16	     18.22	     19.32	     18.31	1105	0.002628639
      7085.91	0.031089	395197.0	549.0	849.0	6.57904	-0.435961	    45.21	    41.89	    32.80	    31.65	    32.86	    40.77	    25.69	    31.64	    26.60	    32.87	     41.95	     36.00	     28.64	     25.69	     32.70	     35.83	     34.73	     30.79	     21.53	     29.52	     23.54	     26.48	     27.66	     18.37	     28.58	     33.62	     20.42	     23.39	     25.58	     25.59	     21.39	     22.26	     22.34	     18.22	     24.40	     22.38	1044	0.002640660
      7086.24	0.028274	359441.0	496.0	773.0	6.58573	-0.443703	    43.17	    39.85	    32.81	    28.57	    27.70	    30.57	    23.65	    32.63	    31.73	    20.53	     26.60	     37.04	     30.70	     15.39	     27.60	     27.66	     32.71	     31.89	     30.76	     23.41	     21.48	     19.37	     33.83	     24.52	     21.41	     29.52	     22.44	     19.32	     27.63	     24.56	     21.41	     22.26	     18.27	     11.13	     18.31	     16.28	946.7	0.002633868
      7086.57	0.028784	365924.0	512.0	786.0	6.57186	-0.428632	    27.75	    40.86	    33.88	    41.87	    37.98	    34.65	    16.44	    23.48	    29.67	    24.67	     33.75	     26.71	     29.65	     23.62	     20.42	     24.56	     29.63	     26.72	     29.70	     19.34	     17.39	     23.44	     26.70	     23.48	     26.56	     27.47	     25.51	     20.34	     19.47	     21.46	     15.27	     20.25	     18.27	     15.19	     15.24	     17.30	908.7	0.002483324
      7086.90	0.029414	373937.0	524.0	802.0	6.57035	-0.425617	    43.17	    40.85	    45.15	    44.90	    22.59	    26.50	    24.70	    29.61	    35.77	    39.06	     41.95	     32.87	     41.93	     24.65	     36.77	     22.52	     30.64	     30.80	     32.80	     24.44	     30.67	     23.44	     26.65	     24.52	     23.45	     23.42	     16.33	     25.43	     17.41	     27.63	     22.40	     23.28	     13.20	     16.19	     20.34	     16.28	1022	0.002733929
      7087.23	0.032174	408996.0	562.0	866.0	6.58996	-0.432383	    48.31	    35.78	    45.13	    32.70	    33.87	    28.53	    52.52	    37.76	    36.84	    27.73	     45.01	     36.97	     27.62	     20.54	     28.58	     34.80	     42.87	     28.74	     27.67	     36.66	     33.73	     25.47	     17.41	     25.52	     25.51	     21.36	     26.52	     20.34	     25.57	     24.56	     31.56	     18.21	     14.21	     22.26	     25.44	     19.34	1086	0.002654410
      7087.56	0.032464	412708.0	574.0	888.0	6.57787	-0.436342	    37.97	    39.85	    51.28	    37.74	    34.89	    29.55	    31.86	    33.67	    36.85	    32.92	     37.85	     38.02	     28.65	     16.42	     23.47	     28.65	     30.62	     45.24	     31.79	     26.47	     37.85	     20.37	     19.46	     35.75	     30.58	     28.50	     16.32	     21.33	     18.42	     27.65	     29.54	     24.30	     17.24	     9.105	     26.45	     21.36	1058	0.002563522
      7087.88	0.031757	403728.0	559.0	869.0	6.58235	-0.441194	    32.84	    41.87	    40.01	    43.90	    40.08	    34.65	    32.87	    35.72	    30.69	    29.79	     40.96	     37.01	     21.48	     27.71	     23.49	     28.68	     32.70	     27.73	     26.63	     23.42	     20.47	     26.50	     23.58	     15.33	     26.54	     33.59	     22.45	     25.43	     19.45	     30.67	     31.58	     28.33	     26.38	     15.17	     24.40	     20.36	1042	0.002582088
      7088.21	0.030236	384385.0	537.0	817.0	6.57340	-0.419641	    37.98	    42.92	    32.82	    33.69	    33.88	    38.73	    20.57	    32.66	    35.81	    35.95	     41.95	     28.80	     28.62	     17.44	     24.49	     22.49	     30.66	     35.93	     41.03	     29.51	     16.37	     24.47	     29.78	     29.60	     26.55	     25.44	     14.26	     9.154	     25.59	     26.60	     32.58	     14.17	     15.24	     15.17	     26.47	     13.23	990.6	0.002577164
      7088.54	0.028914	367631.0	504.0	792.0	6.59226	-0.451985	    40.10	    38.81	    36.96	    27.54	    39.02	    24.45	    28.81	    37.78	    27.60	    31.84	     29.67	     32.86	     30.69	     21.52	     30.65	     24.57	     27.59	     21.54	     28.72	     21.39	     17.39	     29.56	     22.53	     27.57	     19.40	     34.59	     26.53	     18.31	     20.43	     22.51	     27.50	     18.21	     18.27	     14.16	     13.21	     18.32	950.6	0.002585710
      7088.87	0.031087	395236.0	546.0	850.0	6.58462	-0.442617	    45.23	    38.83	    33.83	    33.70	    39.03	    37.75	    29.86	    38.76	    33.77	    25.70	     42.99	     31.83	     31.69	     21.59	     35.73	     26.59	     39.86	     34.93	     27.68	     26.50	     21.49	     28.55	     36.91	     27.57	     16.34	     28.52	     18.37	     20.36	     19.44	     20.47	     20.38	     17.21	     22.33	     21.26	     18.29	     17.30	1031	0.002607550
