Time	ms	 mass 2.00	mass 16.00	mass 18.00	mass 20.00	mass 28.00	mass 32.00	mass 36	mass 44.00																									
01:00:24	3.62E+06	25770	3180	12830	30320	36540	57730	1180	4040																									
01:00:25	3.63E+06	27170	3060	12630	28490	38290	58520	950	3790																									
01:00:26	3.63E+06	27090	3430	12580	28580	38430	59020	990	4080																									
01:00:27	3.63E+06	26640	2810	12800	28870	36530	59900	960	3990																									
01:00:28	3.63E+06	27200	2690	12860	30230	37120	59170	1140	4100																									
01:00:29	3.63E+06	27460	3260	13060	27750	38110	58190	930	3990																									
01:00:29	3.63E+06	26970	3340	13200	29750	37590	58350	1120	3640																									
01:00:30	3.63E+06	26890	3200	13020	29840	37040	58570	910	3790																									
01:00:31	3.63E+06	26340	3210	13200	29100	38030	59830	840	4130																									
01:00:32	3.63E+06	27310	3220	13040	28890	38480	59780	1120	3740																									
01:00:33	3.63E+06	26550	3190	12640	28790	37220	56930	750	3860																									
01:00:34	3.63E+06	26560	3480	13380	29040	39160	59210	1000	3880																									
01:00:35	3.64E+06	27660	3140	12880	28730	38040	57760	1220	4140																									
01:00:36	3.64E+06	26060	2970	12440	29070	39160	58520	1040	4000																									
01:00:37	3.64E+06	27370	3210	13200	28400	38850	57520	1150	3690																									
01:00:38	3.64E+06	26890	2850	12310	29940	38160	58250	1060	3810																									
01:00:39	3.64E+06	26330	3210	12360	29590	37630	58440	1260	3860																									
01:00:40	3.64E+06	27410	3450	13100	29650	39450	58330	1350	3710																									
01:00:41	3.64E+06	26470	2930	12690	29190	37950	60050	950	4000																									
01:00:42	3.64E+06	27500	2980	13050	31140	37010	58950	1130	3920																									
01:00:43	3.64E+06	27280	3290	12920	29890	37160	58200	1050	4200																									
01:00:44	3.64E+06	27050	3410	12480	28960	38220	58990	1130	3760																									
01:00:45	3.65E+06	27330	3100	13400	28630	38390	58680	1000	3690																									
01:00:46	3.65E+06	26100	3500	13080	29560	37960	59300	830	4020																									
01:00:47	3.65E+06	27150	3090	13050	29170	36870	57900	1130	4250																									
01:00:48	3.65E+06	27470	3220	13480	29680	37750	58960	950	3950																									
01:00:49	3.65E+06	26460	3180	12790	30070	39030	57550	900	4080																									
01:00:50	3.65E+06	27710	3290	13700	31050	38440	58720	950	3930																									
01:00:51	3.65E+06	27050	3320	13320	28940	37430	58690	1120	3840																									
01:00:52	3.65E+06	26430	3090	12750	29260	37970	59900	900	3990																									
01:00:53	3.65E+06	27590	2910	12260	29340	37760	58740	990	3990																									
01:00:54	3.65E+06	26670	2920	13100	28840	37180	58530	860	3760																									
01:00:54	3.65E+06	26890	2940	13300	29210	37580	58830	760	3830																									
01:00:55	3.66E+06	26760	3360	13230	29170	37010	57730	880	3670																									
01:00:56	3.66E+06	27700	3320	12160	30210	37960	59210	920	3700																									
01:00:57	3.66E+06	26150	3020	12670	29110	37020	58700	710	3760																									
01:00:58	3.66E+06	27180	3420	13010	28960	37270	58360	1080	3620																									
01:00:59	3.66E+06	27180	2960	12990	29160	37540	56840	800	4110																									
01:01:00	3.66E+06	26540	3030	13380	29270	39010	58120	990	3650																									
01:01:01	3.66E+06	27030	3180	13210	29350	37360	59560	920	3590																									
01:01:02	3.66E+06	27060	3210	12110	28300	38240	58420	1020	3660																									
01:01:03	3.66E+06	27360	3160	12020	28690	38260	58220	880	4370																									
01:01:04	3.66E+06	27760	3600	12760	28800	38500	56520	1080	4070																									
01:01:05	3.67E+06	26530	3270	12960	29570	39150	60270	850	3470																									
01:01:06	3.67E+06	27460	3050	12840	29170	38010	60010	1130	3690																									
01:01:07	3.67E+06	26960	3330	12870	29390	39190	59730	1040	3840																									
01:01:08	3.67E+06	27060	3070	12930	27300	37070	59810	870	4120																									
01:01:09	3.67E+06	27260	3050	12320	29420	38440	58180	1020	3650																									
01:01:10	3.67E+06	27310	3180	12460	29540	37410	59300	950	3760																									
01:01:11	3.67E+06	27580	3340	13200	28760	38230	58970	1110	3730																									
01:01:12	3.67E+06	27460	3330	12950	29350	38230	59850	970	4200																									
01:01:13	3.67E+06	27400	3180	12630	28910	37330	59110	950	3550																									
01:01:14	3.67E+06	27710	2980	13090	29110	37540	58390	1020	3690																									
01:01:15	3.68E+06	27720	3210	12580	29290	37050	58610	950	3930																									
01:01:16	3.68E+06	26300	3360	12820	28320	38360	58800	900	4000																									
01:01:17	3.68E+06	27500	2940	12980	28280	37810	59230	860	3970																									
01:01:18	3.68E+06	27960	2880	12950	29390	37730	57820	1090	3940																									
01:01:19	3.68E+06	26810	2770	13580	30470	36000	58600	1250	3880																									
01:01:19	3.68E+06	27680	3330	12550	29280	37310	57720	920	3800																									
01:01:20	3.68E+06	26870	3190	12850	30090	38060	58330	1130	3880																									
01:01:21	3.68E+06	27370	3230	13080	28680	39260	57910	900	3730																									
01:01:22	3.68E+06	27110	3230	12380	28450	37990	58500	950	4050																									
01:01:23	3.68E+06	27430	3220	13520	29290	38400	58100	900	4030																									
01:01:24	3.68E+06	27070	3240	13650	28630	37340	58710	1050	3670																									
01:01:25	3.69E+06	27780	2880	12700	28290	37860	59360	870	4220																									
01:01:26	3.69E+06	27440	3010	12550	29680	38940	59250	850	3830																									
01:01:27	3.69E+06	28180	3130	12740	28960	38020	59930	900	3610																									
01:01:28	3.69E+06	27100	3190	13140	29120	38690	58930	770	3870																									
01:01:29	3.69E+06	27800	2770	12770	29210	38120	59440	1070	3820																									
01:01:30	3.69E+06	27960	3080	12930	29400	38280	58710	1110	3710																									
01:01:31	3.69E+06	27040	3200	12840	29080	38740	58570	950	4140																									
01:01:32	3.69E+06	27520	3110	12950	28380	38060	59200	900	4020																									
01:01:33	3.69E+06	28380	3050	13080	28790	37880	57760	960	3800																									
01:01:34	3.69E+06	27510	3180	12590	30040	37850	58200	1040	3690																									
01:01:35	3.70E+06	27060	3210	13000	29240	38290	58550	750	3870																									
01:01:36	3.70E+06	27300	3070	13370	27720	38820	59040	990	3530																									
01:01:37	3.70E+06	27120	3160	12920	29370	38780	59120	1000	3780																									
01:01:38	3.70E+06	27630	3340	13500	28990	37870	59070	1080	3930																									
01:01:39	3.70E+06	26960	3410	12510	29450	37060	58510	970	4130																									
01:01:40	3.70E+06	26720	3120	13440	28630	37220	59210	830	3750																									
01:01:41	3.70E+06	26900	3300	13410	30130	37640	57170	910	4150																									
01:01:42	3.70E+06	26920	3340	12520	28170	39080	58690	910	4400																									
01:01:43	3.70E+06	27660	3420	12740	30060	37420	58620	910	4060																									
01:01:43	3.70E+06	27450	2950	12800	28860	38610	59520	880	3790																									
01:01:44	3.70E+06	26830	2940	12260	28790	38760	58340	1060	3810																									
01:01:45	3.71E+06	27300	3350	12720	28510	39070	59020	950	4060																									
01:01:46	3.71E+06	26550	3590	12700	28570	37400	57680	1160	3890																									
01:01:47	3.71E+06	27870	3090	12490	28480	38490	58530	1080	3420																									
01:01:48	3.71E+06	27770	3250	13150	28630	39260	57770	940	3800																									
01:01:49	3.71E+06	27740	3100	13360	29340	38270	58990	960	4050																									
01:01:50	3.71E+06	27530	2810	13000	29340	37620	59770	840	3570																									
01:01:51	3.71E+06	26610	3390	12560	28930	38340	58670	1090	3950																									
01:01:52	3.71E+06	27220	2990	13030	28490	38150	59410	930	3870																									
01:01:53	3.71E+06	28210	2990	12400	29080	37700	58660	940	3950																									
01:01:54	3.71E+06	26470	3170	12180	29970	37920	58000	780	3880																									
01:01:55	3.72E+06	27320	3090	13020	28960	38740	57050	1140	4090																									
01:01:56	3.72E+06	27910	3230	13250	28600	39170	57750	890	3690																									
01:01:57	3.72E+06	27260	3340	12640	28910	38270	59960	1060	3880																									
01:01:58	3.72E+06	27800	3250	13040	28970	37000	60230	1110	4030																									
01:01:59	3.72E+06	27360	2850	13780	29110	38220	58200	900	3600																									
01:02:00	3.72E+06	27230	3050	13260	29080	37840	58220	1100	4290																									
01:02:01	3.72E+06	26920	2900	13100	28670	37580	58220	1040	3570																									
01:02:02	3.72E+06	26030	2940	12710	29450	39840	57890	890	3770																									
01:02:03	3.72E+06	26830	3630	12490	29320	38170	59830	920	3840																									
01:02:04	3.72E+06	26380	3300	12420	28990	37830	57880	1000	3510																									
01:02:05	3.73E+06	26670	3250	12530	30120	37810	59310	980	3790																									
01:02:06	3.73E+06	27430	3050	12110	27800	37960	58950	1050	3980																									
01:02:07	3.73E+06	27940	3060	12170	29480	38480	59180	960	3430																									
01:02:08	3.73E+06	26400	3060	12540	29320	37400	58790	880	3690																									
01:02:08	3.73E+06	27310	3360	13270	28570	38790	60060	1010	4260																									
01:02:09	3.73E+06	27430	3290	13330	28950	37960	58100	1120	3710																									
01:02:10	3.73E+06	27690	2960	13020	30120	38110	58020	960	3570																									
01:02:11	3.73E+06	26830	3370	12880	29840	37210	58550	940	4200																									
01:02:12	3.73E+06	27520	3250	12910	29570	38660	60630	1060	4070																									
01:02:13	3.73E+06	27000	3280	12770	29040	37510	59420	1080	3690																									
01:02:14	3.73E+06	25940	3260	12820	29380	38120	57940	910	3950																									
01:02:15	3.74E+06	28280	2970	13130	29070	37690	58690	950	4070																									
01:02:16	3.74E+06	26720	3010	13010	28340	38480	58790	980	3850																									
01:02:17	3.74E+06	26740	3320	13070	27560	38970	58240	1210	3940																									
01:02:18	3.74E+06	26100	3040	12600	28630	38670	59510	990	4200																									
01:02:19	3.74E+06	26330	3380	12910	29780	38100	59370	890	3690																									
01:02:20	3.74E+06	26610	3350	13400	29570	37620	57650	900	3930																									
01:02:21	3.74E+06	27690	3090	12350	28930	38980	59630	970	3880																									
01:02:22	3.74E+06	27080	3160	12220	29120	38340	57970	1100	3980																									
01:02:23	3.74E+06	27690	3110	12920	27730	37880	58470	1030	3970																									
01:02:24	3.74E+06	26900	3030	13840	28820	39400	60150	1100	4190																									
01:02:25	3.75E+06	26560	3120	13110	28470	38140	58650	900	4230																									
01:02:26	3.75E+06	28050	3360	11860	29170	38710	58950	1220	3910																									
01:02:27	3.75E+06	27620	3250	13490	29050	38020	58120	980	3640																									
01:02:28	3.75E+06	27040	3220	12940	28360	38470	58270	1130	3710																									
01:02:29	3.75E+06	26810	3110	12910	28650	38410	59470	950	3660																									
01:02:30	3.75E+06	27680	3290	13550	29560	38550	58170	900	3570																									
01:02:31	3.75E+06	27690	2910	13170	29550	38030	58210	1080	3940																									
01:02:32	3.75E+06	26930	3090	12820	29750	36970	57650	1000	4030																									
01:02:33	3.75E+06	27820	3450	12160	29560	36960	59100	880	3960																									
01:02:33	3.75E+06	28010	3200	12070	28230	38220	60130	700	4130																									
01:02:34	3.75E+06	27630	3440	13200	28550	39360	58450	930	3530																									
01:02:35	3.76E+06	26760	3300	12650	29500	37440	59040	810	4260																									
01:02:36	3.76E+06	26760	3130	12760	29200	37820	59200	960	4100																									
01:02:37	3.76E+06	26390	3260	13330	29100	38030	57440	960	3830																									
01:02:38	3.76E+06	26790	3380	13090	28490	37680	58850	1120	3890																									
01:02:39	3.76E+06	27240	3210	12730	28730	39300	59420	1030	3810																									
01:02:40	3.76E+06	26750	3020	12940	28410	37740	58250	950	4400																									
01:02:41	3.76E+06	27780	3250	12730	29300	37160	58270	1040	3830																									
01:02:42	3.76E+06	27530	3320	12520	28320	38980	58770	1010	3840																									
01:02:43	3.76E+06	26680	2780	12310	29990	37330	58040	980	3890																									
01:02:44	3.76E+06	26280	2990	12260	29130	38490	58670	930	3890																									
01:02:45	3.77E+06	26590	2880	12410	28130	37550	57610	1180	3910																									
01:02:46	3.77E+06	27990	3330	13110	28840	37650	57980	970	3830																									
01:02:47	3.77E+06	26580	3160	13110	28260	38480	56850	840	3810																									
01:02:48	3.77E+06	26660	3190	13800	29650	38260	57460	1110	3640																									
01:02:49	3.77E+06	25990	3130	13040	28910	38510	59630	930	3860																									
01:02:50	3.77E+06	27800	3420	13660	28490	38290	58920	970	3490																									
01:02:51	3.77E+06	26730	3370	12820	29400	36290	57020	860	3950																									
