# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:43:23 BST
# Ring energy:   3.0
# Ring current - start: 300.7
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304381_FeBr2_DPBZ2_rxn_pos_colArow1-R_7.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304381_FeBr2_DPBZ2_rxn_pos_colArow1-R_7.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7129.21	0.029765	376987.0	1224.0	300.0	5.73009	 1.40610	    130.0	    131.0	    165.2	    118.0	    133.6	    115.7	    141.3	    181.1	    148.4	    154.9	     136.7	     122.0	     138.0	     179.4	     150.4	     172.0	     146.8	     141.9	     205.0	     166.8	     159.1	     175.7	     163.9	     121.9	     170.9	     213.9	     203.4	     156.5	     176.5	     152.8	     202.9	     228.7	     201.0	     170.3	     177.2	     136.7	5789	0.015357192
      7129.55	0.030821	390372.0	1262.0	305.0	5.73440	 1.42014	    152.2	    156.8	    170.7	    157.7	    133.9	    107.4	    126.7	    161.1	    150.4	    158.7	     173.4	     126.1	     199.0	     185.9	     169.5	     164.5	     177.1	     126.3	     204.2	     169.8	     162.5	     166.3	     180.8	     135.6	     204.4	     207.0	     193.8	     191.5	     154.4	     134.9	     192.3	     180.4	     200.0	     193.8	     189.7	     150.1	6009	0.015392783
      7129.88	0.030421	385330.0	1245.0	303.0	5.73496	 1.41316	    132.2	    141.6	    145.2	    146.3	    135.9	    98.07	    165.8	    168.4	    164.0	    149.4	     160.4	     148.2	     171.3	     163.6	     168.1	     163.8	     154.0	     128.1	     154.5	     168.1	     166.6	     153.8	     173.6	     146.8	     180.7	     198.0	     197.6	     164.4	     162.8	     170.6	     183.0	     225.8	     187.7	     187.7	     148.0	     160.7	5835	0.015142579
      7130.21	0.031520	399126.0	1289.0	297.0	5.73541	 1.46789	    160.3	    153.9	    165.3	    127.6	    132.9	    98.21	    154.1	    205.3	    175.6	    161.9	     140.7	     147.0	     163.2	     182.9	     172.4	     180.6	     173.8	     146.1	     180.9	     167.0	     179.5	     195.4	     176.6	     168.8	     183.4	     190.7	     206.5	     193.7	     175.8	     159.0	     210.0	     192.7	     220.9	     211.3	     187.7	     139.8	6182	0.015487853
      7130.55	0.030346	384241.0	1246.0	297.0	5.73133	 1.43396	    140.7	    163.3	    134.9	    153.5	    114.2	    106.4	    166.8	    151.9	    165.1	    157.0	     154.4	     130.4	     154.8	     145.6	     177.3	     176.4	     168.1	     154.8	     193.5	     185.9	     176.6	     180.9	     162.3	     136.4	     194.8	     180.1	     185.8	     163.5	     170.1	     137.2	     201.4	     207.1	     182.3	     192.9	     181.4	     164.7	5913	0.015388201
      7130.88	0.029682	375828.0	1215.0	284.0	5.73439	 1.45353	    159.5	    143.6	    139.3	    144.2	    125.4	    105.4	    141.4	    164.3	    159.7	    151.4	     154.5	     128.1	     155.9	     158.8	     167.0	     175.2	     173.1	     155.7	     220.9	     152.4	     193.0	     189.5	     180.8	     139.6	     174.0	     197.2	     177.2	     182.3	     193.0	     161.1	     167.2	     195.6	     193.7	     161.1	     167.8	     141.8	5891	0.015673571
      7131.21	0.028719	363639.0	1187.0	276.0	5.72473	 1.45878	    161.6	    141.1	    152.8	    107.9	    102.5	    104.3	    158.6	    140.5	    173.3	    147.5	     155.5	     134.7	     152.5	     154.2	     150.4	     159.7	     157.1	     142.2	     162.1	     205.6	     153.2	     170.4	     164.2	     142.8	     188.7	     232.5	     176.3	     151.0	     155.5	     182.2	     169.5	     182.4	     183.4	     203.2	     160.8	     133.7	5714	0.015712566
      7131.54	0.031692	401219.0	1304.0	291.0	5.72907	 1.49987	    150.1	    136.2	    155.8	    157.6	    126.4	    109.7	    151.7	    187.2	    172.5	    155.6	     166.9	     132.5	     191.5	     191.0	     156.8	     184.9	     153.1	     136.6	     191.5	     188.0	     207.7	     170.7	     132.5	     179.2	     190.8	     208.3	     164.7	     188.6	     157.6	     135.9	     229.8	     207.2	     208.2	     205.4	     195.9	     152.4	6130	0.015279649
      7131.88	0.032515	411683.0	1335.0	311.0	5.73132	 1.45689	    179.8	    149.7	    166.5	    142.0	    116.2	    127.1	    156.3	    162.2	    159.8	    176.4	     166.0	     156.5	     168.4	     176.6	     183.7	     172.2	     170.9	     145.2	     227.5	     186.9	     196.8	     177.8	     186.2	     154.1	     206.4	     196.9	     216.1	     193.9	     162.5	     181.1	     217.1	     196.6	     204.0	     179.5	     196.1	     165.9	6321	0.015353877
      7132.21	0.031401	397498.0	1291.0	308.0	5.72977	 1.43307	    167.0	    174.7	    157.0	    141.3	    134.0	    121.9	    161.5	    163.2	    172.3	    165.0	     145.1	     152.4	     162.1	     205.8	     176.5	     156.8	     189.6	     165.1	     215.7	     168.4	     175.1	     216.2	     172.8	     159.2	     200.3	     198.0	     189.8	     179.3	     162.6	     170.7	     190.0	     211.1	     208.3	     196.0	     177.2	     144.0	6246	0.015712873
      7132.54	0.032561	412221.0	1344.0	319.0	5.72591	 1.43821	    181.6	    148.6	    152.7	    157.6	    138.1	    107.4	    170.0	    188.2	    176.6	    160.7	     138.7	     137.8	     163.1	     177.3	     203.6	     139.7	     189.7	     159.9	     205.3	     187.8	     182.3	     175.6	     172.5	     153.0	     203.4	     213.5	     200.1	     185.5	     158.6	     138.1	     204.6	     203.8	     192.9	     176.4	     192.7	     164.7	6202	0.015045362
      7132.88	0.031367	397112.0	1295.0	320.0	5.72571	 1.39794	    138.5	    164.2	    156.8	    140.1	    138.2	    130.1	    162.7	    181.9	    162.7	    188.7	     154.6	     156.6	     148.4	     172.2	     200.4	     155.8	     165.6	     148.3	     218.6	     178.5	     158.4	     171.6	     175.6	     172.0	     209.6	     214.4	     174.1	     199.9	     181.8	     135.1	     184.1	     222.7	     185.6	     188.7	     171.8	     132.6	6141	0.015463952
      7133.21	0.028959	366593.0	1194.0	294.0	5.72694	 1.40148	    167.8	    165.2	    119.1	    142.1	    125.6	    111.6	    141.4	    144.6	    149.5	    152.6	     145.0	     138.8	     168.2	     180.8	     188.6	     140.0	     151.0	     150.4	     187.4	     192.1	     158.5	     174.4	     155.8	     137.5	     164.7	     166.7	     197.4	     155.2	     163.8	     133.0	     172.4	     207.2	     200.1	     175.3	     182.5	     172.9	5779	0.015764743
      7133.54	0.030094	380978.0	1243.0	315.0	5.72521	 1.37271	    141.7	    157.2	    166.5	    145.3	    112.0	    101.1	    155.3	    138.2	    133.7	    134.6	     164.9	     158.0	     174.4	     167.6	     166.0	     170.6	     155.5	     132.3	     175.5	     166.9	     182.4	     171.5	     192.5	     164.5	     191.9	     201.0	     167.9	     197.1	     165.8	     147.6	     197.6	     172.0	     201.9	     179.5	     191.6	     152.5	5895	0.015473047
      7133.87	0.031352	396944.0	1290.0	321.0	5.72915	 1.39096	    147.0	    143.6	    153.6	    134.9	    136.0	    119.9	    165.9	    143.5	    194.3	    145.0	     142.8	     133.4	     160.6	     183.9	     179.5	     168.7	     199.1	     148.2	     176.7	     184.8	     181.4	     197.5	     162.9	     153.3	     193.1	     189.5	     201.1	     169.9	     169.8	     161.0	     191.2	     210.1	     199.1	     183.8	     172.2	     177.3	6075	0.015303177
      7134.21	0.031448	398081.0	1305.0	335.0	5.72045	 1.35983	    135.3	    151.7	    140.1	    116.1	    132.8	    114.8	    179.3	    136.3	    181.8	    152.4	     145.1	     152.3	     171.3	     173.9	     194.0	     170.5	     163.6	     115.8	     166.0	     195.2	     181.3	     172.6	     163.2	     169.7	     211.6	     187.5	     187.6	     182.4	     171.1	     148.5	     199.3	     194.7	     183.6	     170.2	     162.8	     155.6	5930	0.014895811
      7134.54	0.031044	393063.0	1281.0	330.0	5.72633	 1.35630	    137.3	    156.9	    148.6	    163.0	    148.7	    96.07	    172.6	    146.5	    173.2	    143.0	     146.0	     130.4	     131.6	     147.7	     153.5	     187.2	     168.1	     135.6	     175.4	     208.6	     170.9	     138.4	     173.7	     141.7	     231.5	     219.7	     197.2	     167.9	     182.1	     171.8	     185.9	     189.8	     190.9	     206.3	     170.8	     139.8	5948	0.015132694
      7134.87	0.029794	377232.0	1230.0	321.0	5.72585	 1.34333	    131.2	    158.1	    148.5	    136.0	    122.5	    99.23	    133.0	    152.8	    152.5	    127.4	     130.4	     153.3	     115.9	     177.3	     155.4	     175.7	     169.9	     141.0	     187.1	     166.3	     180.4	     148.7	     170.6	     142.7	     198.1	     194.7	     205.6	     165.9	     196.2	     166.6	     187.1	     187.5	     156.6	     159.1	     143.0	     116.1	5652	0.014983495
      7135.21	0.030398	384843.0	1253.0	325.0	5.72729	 1.34947	    142.5	    137.3	    132.8	    159.8	    111.0	    117.8	    135.1	    151.8	    154.5	    154.4	     157.4	     118.7	     151.6	     165.8	     164.0	     162.4	     177.3	     143.2	     178.8	     172.4	     171.7	     165.2	     173.3	     159.6	     215.6	     218.6	     182.1	     158.4	     190.1	     160.0	     191.0	     205.1	     203.3	     158.0	     171.0	     126.5	5838	0.015169919
      7135.54	0.029695	375960.0	1230.0	324.0	5.72247	 1.33403	    155.3	    126.8	    130.8	    142.1	    140.2	    87.86	    152.4	    145.7	    168.2	    155.9	     137.8	     139.8	     146.4	     178.4	     158.7	     182.7	     167.6	     127.1	     162.7	     194.2	     177.4	     167.6	     145.0	     120.8	     173.1	     178.1	     168.8	     181.2	     134.0	     124.5	     201.5	     206.0	     178.3	     158.9	     158.6	     112.8	5587	0.014860734
      7135.87	0.030807	390097.0	1268.0	339.0	5.72895	 1.31920	    168.9	    144.7	    149.7	    125.6	    106.8	    123.0	    165.0	    151.9	    176.4	    137.9	     145.0	     128.5	     159.7	     162.4	     142.9	     163.9	     169.8	     159.8	     174.8	     183.7	     195.1	     166.3	     141.0	     145.9	     179.4	     188.5	     194.9	     177.2	     160.5	     140.5	     199.6	     167.2	     181.4	     149.7	     162.8	     115.9	5706	0.014627618
      7136.21	0.032203	407746.0	1325.0	365.0	5.72923	 1.28927	    146.0	    174.5	    159.0	    138.0	    141.3	    112.5	    155.3	    138.3	    146.1	    159.2	     158.7	     145.1	     158.9	     180.4	     160.9	     161.6	     165.6	     119.0	     174.5	     173.6	     194.7	     176.7	     159.9	     137.5	     184.6	     188.7	     182.7	     180.3	     174.3	     137.0	     220.4	     211.2	     221.0	     202.9	     174.1	     146.0	5960	0.014617940
      7136.54	0.031468	398452.0	1296.0	351.0	5.72830	 1.30625	    144.8	    171.5	    145.4	    123.5	    132.9	    124.0	    161.6	    181.3	    137.8	    168.5	     158.6	     135.6	     171.7	     184.5	     173.9	     168.8	     151.0	     136.8	     206.4	     183.8	     151.0	     165.5	     160.9	     150.1	     212.8	     209.7	     188.6	     157.4	     151.1	     156.0	     149.4	     174.1	     173.2	     177.5	     165.7	     152.3	5858	0.014701302
      7136.87	0.032326	409326.0	1341.0	362.0	5.72110	 1.30953	    152.0	    154.9	    151.7	    158.0	    142.3	    102.2	    157.3	    140.4	    138.9	    161.1	     155.4	     123.0	     150.5	     161.5	     153.4	     177.1	     180.4	     158.8	     194.5	     187.9	     168.9	     170.5	     139.9	     153.1	     161.4	     193.0	     189.9	     191.7	     159.6	     151.8	     191.3	     176.3	     189.5	     170.3	     175.2	     157.5	5841	0.014270152
      7137.21	0.031615	400313.0	1308.0	353.0	5.72375	 1.30979	    151.9	    150.6	    138.0	    143.1	    132.6	    104.2	    154.2	    166.3	    140.8	    156.8	     130.6	     135.7	     196.4	     155.0	     162.8	     153.6	     169.9	     148.5	     177.7	     167.1	     168.8	     184.0	     135.8	     130.4	     194.0	     176.1	     161.6	     169.8	     174.1	     168.8	     189.0	     188.5	     188.5	     181.4	     160.7	     120.2	5728	0.014307852
      7137.54	0.028660	362897.0	1188.0	324.0	5.72185	 1.29928	    136.5	    139.4	    146.5	    125.5	    117.2	    102.3	    140.5	    146.4	    151.2	    147.3	     155.8	     147.2	     130.4	     171.0	     140.1	     173.0	     142.7	     155.1	     164.8	     178.5	     184.5	     151.8	     144.2	     124.9	     172.2	     166.8	     193.2	     153.3	     141.6	     152.7	     152.8	     175.3	     176.4	     165.3	     146.2	     122.2	5435	0.014976322
      7137.87	0.029663	375550.0	1225.0	338.0	5.72545	 1.28765	    155.5	    144.4	    135.7	    125.7	    113.0	    111.6	    178.7	    152.9	    138.9	    151.6	     136.6	     111.4	     149.6	     143.8	     129.3	     136.7	     132.3	     140.1	     170.3	     170.1	     158.0	     141.4	     140.9	     139.7	     159.5	     163.5	     153.2	     172.1	     185.8	     155.1	     181.6	     183.4	     183.5	     162.0	     148.2	     154.3	5410	0.014405617
      7138.21	0.031167	394697.0	1289.0	347.0	5.72425	 1.31230	    156.4	    161.2	    153.8	    126.6	    106.8	    105.4	    151.1	    140.2	    160.7	    156.9	     161.7	     111.3	     148.4	     188.7	     153.2	     151.5	     150.1	     157.8	     164.1	     171.2	     179.2	     162.3	     163.2	     146.9	     188.6	     184.6	     189.9	     170.8	     169.9	     139.0	     177.6	     191.6	     178.2	     159.9	     163.5	     124.5	5667	0.014357093
      7138.54	0.033081	418926.0	1369.0	361.0	5.72361	 1.33296	    173.2	    155.9	    153.7	    158.9	    144.6	    133.2	    160.4	    176.8	    153.7	    151.7	     138.8	     128.3	     170.3	     177.4	     160.7	     177.2	     154.2	     172.7	     184.1	     190.1	     186.5	     194.3	     161.0	     159.3	     191.8	     221.7	     183.5	     194.7	     170.1	     135.1	     194.0	     205.0	     191.7	     201.0	     174.1	     172.1	6152	0.014684390
      7138.88	0.031621	400389.0	1311.0	352.0	5.72165	 1.31491	    127.9	    137.2	    142.2	    137.0	    130.8	    127.1	    170.4	    174.8	    148.5	    161.9	     133.7	     141.6	     138.9	     156.3	     148.1	     172.8	     165.6	     159.1	     181.7	     169.2	     188.9	     174.8	     145.3	     169.8	     175.2	     203.4	     186.9	     164.4	     154.4	     135.0	     206.8	     183.5	     195.8	     173.3	     173.3	     122.2	5777	0.014429511
      7139.21	0.029545	374150.0	1225.0	323.0	5.72172	 1.33304	    151.1	    123.8	    127.8	    146.6	    110.8	    110.5	    158.5	    131.0	    161.8	    141.9	     136.8	     122.7	     147.3	     153.9	     140.8	     160.2	     162.4	     120.9	     168.3	     170.2	     168.7	     148.5	     157.8	     145.8	     171.0	     179.2	     174.3	     172.1	     169.0	     144.6	     176.6	     173.2	     190.8	     164.1	     154.4	     122.3	5460	0.014592147
      7139.54	0.029417	372513.0	1221.0	327.0	5.72060	 1.31747	    141.6	    151.7	    117.2	    117.2	    101.6	    98.11	    133.9	    138.2	    141.9	    137.8	     135.6	     132.5	     139.1	     148.7	     141.1	     150.3	     152.1	     124.1	     174.4	     161.8	     181.6	     155.7	     153.7	     141.8	     190.9	     183.4	     166.2	     159.5	     141.6	     120.4	     180.8	     175.3	     184.6	     167.2	     155.4	     147.3	5344	0.014346869
      7139.88	0.029426	372677.0	1218.0	318.0	5.72350	 1.34291	    135.3	    125.9	    116.1	    138.1	    104.8	    114.6	    153.0	    143.7	    128.4	    141.9	     129.5	     126.0	     137.8	     143.4	     157.6	     158.9	     153.2	     126.1	     158.6	     171.3	     145.7	     146.4	     150.5	     136.6	     152.1	     167.9	     146.0	     153.2	     149.2	     166.5	     167.3	     211.3	     165.2	     163.0	     145.0	     123.2	5254	0.014096664
      7140.21	0.030039	380408.0	1251.0	330.0	5.71730	 1.33261	    144.7	    136.2	    131.8	    142.0	    142.4	    97.24	    145.8	    162.3	    147.2	    107.3	     138.9	     131.4	     142.1	     158.1	     142.0	     134.2	     122.8	     150.6	     168.5	     161.8	     158.0	     167.2	     138.9	     144.9	     149.3	     193.1	     177.7	     133.6	     155.4	     118.2	     177.8	     194.6	     154.5	     142.5	     173.4	     145.0	5331	0.014015007
      7140.54	0.030701	388776.0	1271.0	332.0	5.72320	 1.34242	    145.8	    142.4	    149.5	    125.5	    111.8	    100.1	    126.7	    158.1	    146.2	    131.5	     148.3	     116.8	     177.5	     170.1	     134.7	     129.2	     152.0	     152.6	     139.8	     173.2	     158.2	     169.6	     168.2	     138.3	     166.7	     210.3	     171.9	     151.1	     171.5	     153.1	     193.2	     194.7	     189.9	     135.3	     155.3	     141.9	5501	0.014149825
      7140.88	0.032080	406224.0	1333.0	348.0	5.71947	 1.34298	    139.8	    158.0	    141.3	    128.6	    124.6	    115.8	    174.5	    195.9	    161.8	    151.4	     157.4	     132.1	     153.5	     175.3	     157.5	     185.7	     160.5	     127.4	     187.1	     160.7	     162.6	     148.6	     193.8	     136.4	     182.6	     191.7	     184.7	     166.9	     152.0	     150.5	     165.0	     178.3	     182.6	     169.3	     151.1	     129.5	5734	0.014116471
      7141.21	0.033251	421042.0	1381.0	358.0	5.71992	 1.35003	    158.3	    149.6	    150.7	    120.4	    123.7	    115.7	    144.7	    172.6	    187.1	    162.4	     150.1	     141.1	     172.4	     177.4	     166.3	     156.7	     165.8	     124.1	     190.4	     186.0	     187.6	     158.0	     154.3	     150.1	     165.7	     213.7	     192.2	     189.2	     157.5	     153.0	     200.6	     194.8	     197.9	     164.8	     197.1	     113.9	5906	0.014026680
      7141.55	0.030667	388385.0	1284.0	340.0	5.71202	 1.32879	    131.0	    152.9	    141.0	    144.2	    121.5	    89.76	    135.0	    147.6	    137.9	    164.3	     154.6	     111.5	     158.8	     147.0	     157.1	     164.0	     129.2	     151.5	     186.2	     162.0	     151.8	     133.0	     143.1	     145.9	     174.3	     177.3	     169.9	     168.9	     152.2	     166.5	     166.0	     184.4	     190.6	     154.9	     153.5	     119.0	5438	0.014002176
      7141.88	0.029028	367638.0	1207.0	312.0	5.71896	 1.35289	    136.5	    139.2	    143.5	    138.0	    129.9	    103.2	    122.5	    128.0	    126.2	    139.0	     125.2	     130.3	     147.6	     147.8	     162.1	     161.0	     141.8	     126.2	     170.3	     171.4	     168.0	     166.3	     133.5	     117.7	     182.4	     163.6	     162.6	     140.8	     149.9	     144.6	     169.2	     152.7	     158.9	     161.0	     139.7	     113.9	5214	0.014183689
      7142.21	0.030274	383444.0	1259.0	325.0	5.71888	 1.35425	    130.0	    138.5	    152.6	    119.4	    119.3	    114.8	    140.6	    155.2	    125.2	    136.8	     148.1	     117.6	     149.4	     174.3	     151.5	     164.1	     149.0	     128.2	     177.1	     167.5	     172.1	     140.4	     159.0	     140.8	     167.9	     164.7	     155.4	     148.0	     158.6	     145.6	     176.6	     183.6	     181.7	     140.4	     170.0	     131.5	5395	0.014070546
      7142.55	0.031317	396593.0	1303.0	341.0	5.71824	 1.34054	    183.8	    140.3	    147.3	    123.6	    112.0	    103.3	    161.6	    158.1	    147.1	    141.1	     131.6	     136.6	     151.5	     130.9	     173.7	     137.2	     151.1	     155.7	     133.5	     160.7	     172.8	     156.1	     152.7	     123.9	     166.7	     165.8	     174.2	     184.3	     155.6	     146.6	     183.2	     184.4	     179.4	     153.8	     157.3	     144.0	5482	0.013822021
