# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:44:43 BST
# Ring energy:   3.0
# Ring current - start: 300.2
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304382_FeBr2_DPBZ2_rxn_pos_colArow1-R_8.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304382_FeBr2_DPBZ2_rxn_pos_colArow1-R_8.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7151.24	0.031500	398580.0	1325.0	318.0	5.70650	 1.42712	    156.5	    135.1	    140.1	    120.3	    126.6	    104.4	    122.6	    139.5	    149.4	    158.9	     143.1	     112.4	     142.1	     156.2	     146.0	     152.0	     151.0	     142.3	     165.0	     153.5	     165.7	     171.7	     149.5	     135.6	     138.7	     166.8	     163.6	     183.4	     126.9	     148.7	     156.8	     215.6	     154.4	     145.6	     145.1	     143.0	5328	0.013367320
      7151.58	0.032903	416261.0	1387.0	334.0	5.70417	 1.42376	    138.8	    140.4	    158.2	    120.4	    111.0	    96.02	    138.4	    139.2	    150.4	    145.0	     140.9	     140.8	     140.0	     155.0	     155.8	     153.1	     166.9	     144.2	     194.8	     163.2	     179.3	     152.9	     127.3	     122.0	     157.5	     190.8	     162.7	     159.4	     156.5	     139.3	     182.9	     181.5	     167.9	     152.8	     152.2	     147.2	5425	0.013032252
      7151.91	0.031491	398370.0	1324.0	317.0	5.70672	 1.42951	    150.2	    151.8	    133.9	    116.3	    123.8	    119.9	    149.8	    157.1	    151.4	    129.5	     126.2	     127.5	     138.0	     147.9	     142.0	     171.6	     155.3	     132.7	     173.8	     159.9	     162.3	     140.4	     144.3	     131.3	     150.0	     173.0	     141.6	     171.9	     147.1	     119.2	     142.3	     143.5	     157.7	     164.2	     161.7	     120.3	5229	0.013126640
      7152.25	0.029739	376210.0	1257.0	298.0	5.70142	 1.43939	    126.1	    124.7	    145.7	    119.3	    98.50	    107.6	    121.5	    139.5	    130.6	    122.3	     123.2	     133.5	     162.1	     154.4	     132.6	     141.7	     134.4	     124.1	     131.5	     139.3	     134.2	     118.4	     137.9	     110.4	     144.8	     159.6	     134.5	     140.8	     151.4	     130.8	     159.8	     169.2	     136.9	     133.2	     128.3	     128.5	4831	0.012841964
      7152.58	0.028327	358338.0	1191.0	282.0	5.70668	 1.44064	    112.3	    132.1	    123.4	    119.5	    119.4	    86.79	    128.7	    133.1	    107.6	    140.3	     120.0	     92.58	     119.0	     153.4	     133.6	     118.2	     133.5	     101.9	     143.9	     141.0	     171.1	     122.6	     127.1	     106.3	     153.1	     174.0	     133.5	     133.5	     130.0	     151.6	     143.3	     166.8	     153.6	     122.0	     128.7	     121.1	4699	0.013112225
      7152.91	0.029535	373681.0	1236.0	298.0	5.71152	 1.42254	    138.4	    119.5	    130.9	    139.1	    104.8	    85.72	    126.7	    120.6	    137.8	    128.1	     111.5	     123.9	     130.9	     148.8	     128.7	     140.6	     128.0	     128.3	     156.7	     156.8	     141.5	     126.8	     140.1	     122.9	     149.3	     152.4	     132.4	     148.2	     128.1	     116.2	     158.9	     156.8	     153.2	     129.2	     133.6	     103.7	4779	0.012788765
      7153.25	0.031937	404061.0	1340.0	312.0	5.70890	 1.45742	    157.6	    145.6	    137.1	    120.4	    106.8	    109.6	    136.3	    124.7	    127.2	    138.8	     133.7	     149.3	     141.3	     140.3	     148.2	     150.8	     144.7	     129.3	     160.1	     155.7	     150.9	     134.3	     142.1	     111.5	     131.5	     186.6	     167.0	     183.6	     155.7	     124.8	     151.5	     165.9	     167.0	     154.8	     135.8	     101.5	5122	0.012675977
      7153.58	0.031926	403926.0	1339.0	325.0	5.70931	 1.41585	    140.6	    131.1	    125.6	    126.8	    98.40	    110.6	    129.7	    135.2	    159.7	    128.4	     103.3	     130.2	     143.3	     141.3	     140.8	     153.8	     154.1	     135.8	     169.5	     180.7	     154.2	     159.1	     153.4	     139.5	     166.8	     189.6	     154.2	     143.9	     159.6	     116.1	     137.0	     167.2	     168.2	     145.6	     139.9	     127.3	5161	0.012777090
      7153.92	0.031797	402260.0	1337.0	311.0	5.70667	 1.45839	    146.9	    147.6	    133.9	    137.1	    115.2	    94.92	    134.1	    126.9	    141.7	    108.4	     125.2	     121.9	     163.2	     169.8	     157.7	     167.7	     140.8	     121.1	     175.8	     175.9	     163.5	     142.5	     135.7	     139.6	     157.3	     177.1	     146.1	     153.3	     151.1	     143.6	     181.7	     169.0	     170.1	     158.1	     130.5	     120.3	5245	0.013039893
      7154.26	0.032046	405461.0	1350.0	315.0	5.70492	 1.45529	    146.0	    155.1	    144.5	    143.5	    114.3	    101.2	    141.6	    112.3	    153.8	    142.1	     123.2	     111.3	     155.5	     170.1	     159.9	     153.8	     120.9	     120.9	     168.4	     165.0	     126.6	     161.2	     152.7	     121.8	     156.3	     152.3	     170.9	     148.1	     153.6	     121.5	     179.6	     179.1	     156.7	     155.8	     163.6	     148.2	5252	0.012951958
      7154.59	0.031393	397159.0	1326.0	313.0	5.70217	 1.44372	    144.9	    163.1	    131.9	    115.1	    113.0	    97.16	    153.1	    130.2	    150.4	    131.7	     121.1	     118.8	     148.4	     163.3	     169.2	     139.8	     117.9	     133.7	     150.6	     128.7	     147.9	     137.0	     136.9	     147.2	     167.1	     162.7	     145.0	     159.8	     140.7	     114.1	     140.2	     173.3	     170.2	     146.6	     131.4	     130.7	5073	0.012772709
      7154.93	0.029580	374222.0	1245.0	297.0	5.70571	 1.43316	    145.1	    119.5	    139.1	    113.1	    115.1	    81.60	    117.3	    134.0	    142.0	    140.2	     125.2	     124.1	     135.9	     148.9	     152.2	     139.8	     152.2	     113.6	     168.1	     129.6	     142.6	     138.1	     112.6	     123.9	     155.3	     171.1	     147.2	     140.7	     119.5	     117.3	     140.1	     172.2	     151.4	     151.8	     145.0	     111.9	4877	0.013033669
      7155.26	0.030826	389951.0	1294.0	308.0	5.70828	 1.43539	    134.3	    142.4	    130.9	    141.4	    115.2	    93.93	    124.6	    129.9	    135.7	    134.7	     118.1	     114.3	     141.9	     136.2	     130.4	     145.4	     127.2	     148.6	     149.7	     133.9	     142.8	     155.0	     132.8	     121.0	     151.0	     146.2	     169.8	     155.1	     126.1	     119.3	     148.6	     173.2	     167.0	     139.4	     147.9	     107.7	4932	0.012646712
      7155.60	0.031295	395945.0	1311.0	316.0	5.71049	 1.42280	    133.4	    144.6	    157.0	    122.5	    116.3	    102.2	    109.7	    146.6	    148.2	    130.5	     148.1	     133.5	     160.0	     127.7	     142.1	     180.3	     144.9	     130.7	     140.1	     169.2	     151.0	     150.7	     122.0	     108.4	     174.1	     157.5	     151.2	     144.9	     150.5	     139.1	     153.6	     168.0	     166.0	     183.7	     146.2	     132.5	5187	0.013099900
      7155.93	0.031834	402765.0	1339.0	319.0	5.70643	 1.43449	    134.3	    116.5	    124.6	    129.7	    130.7	    89.74	    123.8	    133.2	    139.1	    129.3	     127.3	     106.2	     154.7	     144.8	     182.8	     154.0	     141.7	     132.6	     170.5	     145.3	     154.2	     140.3	     147.1	     131.4	     167.9	     198.1	     172.2	     154.4	     122.8	     143.6	     164.1	     183.5	     165.0	     154.9	     141.8	     112.0	5164	0.012822520
      7156.27	0.030869	390572.0	1304.0	317.0	5.70218	 1.41429	    130.1	    143.6	    145.5	    130.0	    111.1	    98.17	    141.5	    155.0	    152.5	    130.8	     141.9	     114.6	     142.9	     152.3	     118.0	     138.1	     117.8	     120.0	     171.7	     148.5	     146.8	     139.3	     139.1	     106.3	     170.0	     146.2	     195.3	     154.2	     145.0	     128.8	     166.2	     166.2	     170.3	     133.3	     137.7	     108.8	5058	0.012949211
      7156.60	0.030624	387483.0	1297.0	306.0	5.69962	 1.44422	    124.9	    128.0	    129.8	    122.5	    105.5	    94.06	    134.1	    149.9	    131.7	    133.9	     131.6	     126.1	     136.7	     128.7	     139.8	     166.1	     131.5	     162.2	     160.1	     146.4	     132.3	     136.2	     149.6	     116.7	     163.9	     137.7	     164.8	     138.8	     120.5	     139.4	     167.1	     153.8	     168.0	     150.7	     123.5	     122.3	4969	0.012823114
      7156.94	0.029316	370939.0	1234.0	300.0	5.70578	 1.41423	    122.9	    133.2	    112.0	    118.3	    118.6	    86.84	    121.7	    131.0	    115.7	    118.0	     103.3	     126.2	     123.3	     128.8	     116.8	     128.5	     141.0	     128.5	     139.9	     133.9	     138.3	     126.8	     122.0	     115.7	     158.6	     158.6	     147.1	     145.0	     132.2	     115.2	     144.3	     153.5	     150.7	     140.4	     143.0	     108.6	4648	0.012530979
      7157.27	0.029232	369888.0	1230.0	297.0	5.70619	 1.42104	    128.1	    123.7	    129.0	    111.0	    118.5	    89.99	    118.4	    135.3	    146.3	    116.8	     127.1	     129.3	     144.2	     149.0	     131.4	     132.0	     125.3	     103.1	     131.4	     133.0	     147.9	     132.0	     147.1	     121.9	     164.8	     152.2	     149.1	     128.4	     105.9	     137.1	     142.0	     138.3	     154.7	     128.4	     140.0	     109.8	4723	0.012767993
      7157.61	0.030011	379651.0	1262.0	304.0	5.70655	 1.42343	    140.9	    122.8	    127.6	    140.0	    91.06	    91.97	    141.3	    144.6	    140.9	    131.5	     133.7	     130.5	     153.6	     138.4	     134.8	     153.0	     154.5	     132.3	     177.9	     155.9	     145.8	     134.0	     142.1	     118.7	     132.4	     168.0	     151.2	     147.1	     142.0	     124.5	     149.6	     160.0	     173.4	     144.6	     145.0	     121.3	5037	0.013267823
      7157.94	0.031692	401044.0	1342.0	321.0	5.69991	 1.43048	    126.0	    117.5	    119.2	    141.3	    114.1	    86.81	    121.4	    147.8	    157.7	    133.6	     133.3	     112.6	     167.4	     154.3	     154.7	     160.3	     155.6	     121.1	     158.9	     158.9	     171.1	     171.6	     150.5	     123.0	     183.5	     169.8	     152.1	     156.5	     139.6	     118.3	     184.9	     159.9	     186.6	     138.5	     158.7	     122.2	5229	0.013039052
      7158.28	0.032738	414267.0	1384.0	337.0	5.70153	 1.41265	    119.7	    150.9	    134.0	    141.1	    118.4	    96.10	    133.3	    158.2	    146.4	    138.0	     138.8	     132.3	     157.8	     155.2	     156.6	     145.3	     139.6	     151.3	     168.3	     146.4	     137.3	     134.0	     154.6	     143.8	     156.3	     165.9	     173.1	     158.3	     152.2	     141.5	     148.4	     162.9	     146.3	     173.3	     135.8	     121.0	5232	0.012630599
      7158.61	0.032725	414111.0	1383.0	333.0	5.70188	 1.42387	    131.2	    151.9	    141.3	    138.1	    122.5	    92.02	    156.4	    147.7	    150.5	    140.9	     125.3	     142.2	     171.6	     168.9	     168.2	     146.0	     153.4	     144.2	     162.1	     172.2	     154.0	     147.8	     149.5	     152.2	     148.9	     145.1	     147.2	     150.0	     144.9	     135.3	     173.5	     170.1	     174.3	     163.0	     171.2	     132.6	5386	0.013006795
      7158.95	0.031363	396868.0	1332.0	317.0	5.69692	 1.43554	    121.8	    145.7	    140.3	    135.9	    98.51	    98.22	    115.0	    138.4	    141.0	    129.2	     117.9	     112.6	     141.3	     144.7	     144.0	     177.3	     142.1	     130.6	     134.7	     172.5	     141.5	     134.1	     140.1	     119.8	     165.7	     166.8	     152.3	     164.8	     184.9	     146.8	     161.0	     161.7	     154.8	     170.3	     162.9	     126.2	5135	0.012939904
      7159.29	0.029072	367873.0	1232.0	294.0	5.69910	 1.43281	    142.9	    130.1	    107.9	    132.0	    109.0	    100.3	    133.3	    150.8	    114.8	    117.9	     86.56	     100.9	     132.7	     141.6	     108.6	     138.5	     133.6	     114.7	     126.1	     143.2	     162.4	     121.6	     119.9	     120.0	     131.2	     139.9	     167.1	     162.5	     142.8	     129.8	     162.0	     147.6	     155.7	     159.1	     132.6	     108.9	4728	0.012853566
      7159.62	0.030937	391461.0	1303.0	320.0	5.70522	 1.40410	    120.7	    130.1	    112.1	    139.2	    119.5	    106.5	    132.2	    136.4	    147.3	    100.0	     105.4	     131.4	     124.3	     137.2	     140.0	     140.4	     129.5	     157.9	     160.7	     138.3	     153.2	     115.3	     125.3	     111.6	     156.5	     143.9	     162.9	     173.3	     134.4	     120.3	     154.6	     175.2	     141.4	     165.2	     124.3	     114.0	4881	0.012467640
      7159.96	0.031287	395912.0	1322.0	322.0	5.70205	 1.41235	    121.6	    135.3	    135.0	    142.1	    100.4	    100.3	    132.1	    149.8	    147.4	    137.0	     147.3	     125.2	     141.0	     120.3	     149.2	     154.4	     155.6	     121.2	     161.9	     138.1	     154.1	     136.0	     129.5	     134.4	     163.6	     154.4	     154.2	     154.4	     137.4	     133.9	     179.8	     160.0	     172.2	     147.7	     172.0	     124.4	5123	0.012940558
      7160.29	0.031808	402445.0	1349.0	321.0	5.69819	 1.43568	    147.1	    116.4	    134.9	    149.6	    126.8	    90.95	    164.8	    132.1	    153.7	    143.2	     150.4	     117.9	     141.3	     149.0	     150.4	     147.8	     138.8	     138.9	     155.7	     151.6	     160.5	     144.4	     151.4	     131.4	     192.8	     162.6	     158.7	     166.9	     140.9	     140.4	     170.6	     175.5	     154.7	     152.0	     143.2	     149.1	5296	0.013160233
      7160.63	0.029745	376356.0	1266.0	307.0	5.69467	 1.41677	    118.6	    130.0	    128.7	    124.5	    95.19	    92.02	    105.6	    134.1	    101.3	    112.7	     139.9	     104.1	     118.3	     152.2	     133.5	     135.5	     115.7	     135.8	     156.9	     146.4	     148.9	     140.3	     156.8	     115.7	     155.5	     153.3	     163.8	     167.0	     139.6	     121.7	     154.7	     150.6	     162.0	     134.4	     144.1	     102.7	4792	0.012732736
      7160.96	0.029790	376978.0	1265.0	302.0	5.69711	 1.43240	    118.6	    135.3	    104.7	    111.0	    120.3	    104.4	    130.1	    124.9	    129.5	    130.7	     114.7	     134.6	     119.2	     135.0	     127.1	     126.7	     144.2	     111.4	     168.4	     151.5	     145.7	     140.3	     136.7	     126.2	     159.6	     153.3	     163.9	     148.1	     130.0	     108.8	     139.1	     172.3	     150.7	     148.8	     140.0	     98.34	4804	0.012743779
      7161.30	0.029267	370366.0	1242.0	298.0	5.69777	 1.42738	    125.1	    135.3	    133.7	    115.2	    92.07	    91.98	    111.9	    110.3	    140.1	    118.9	     130.4	     98.88	     130.0	     143.7	     112.8	     129.9	     155.7	     119.1	     135.4	     125.5	     130.0	     120.5	     154.0	     116.7	     150.3	     127.3	     154.0	     135.7	     137.6	     119.5	     147.5	     157.9	     145.1	     144.5	     150.4	     119.0	4666	0.012598582
      7161.64	0.029525	373576.0	1253.0	309.0	5.69758	 1.39995	    138.7	    133.2	    124.6	    121.5	    95.24	    101.2	    110.9	    149.8	    136.9	    135.8	     128.5	     113.5	     106.6	     119.3	     132.6	     128.4	     147.4	     124.3	     138.8	     147.5	     134.4	     140.5	     137.8	     112.7	     153.4	     152.3	     160.7	     144.0	     133.5	     116.4	     168.2	     148.5	     145.3	     114.9	     136.8	     130.8	4765	0.012754527
      7161.97	0.030270	383057.0	1286.0	306.0	5.69665	 1.43571	    114.3	    131.0	    120.4	    122.6	    103.8	    100.2	    126.9	    130.2	    143.1	    123.1	     126.3	     90.52	     128.8	     123.4	     130.5	     150.2	     138.9	     121.0	     136.8	     147.4	     150.0	     123.8	     144.2	     133.4	     146.1	     181.6	     151.5	     144.1	     152.4	     145.5	     183.0	     182.5	     150.5	     135.4	     136.7	     131.6	4901	0.012795729
      7162.31	0.032155	406876.0	1366.0	336.0	5.69662	 1.40253	    131.2	    166.4	    141.4	    110.0	    131.0	    100.2	    131.0	    145.7	    173.3	    138.0	     129.6	     113.6	     130.9	     142.4	     163.0	     146.5	     146.1	     122.9	     182.1	     193.0	     165.8	     151.0	     138.0	     130.4	     133.4	     178.4	     181.5	     156.5	     156.3	     142.3	     137.9	     185.6	     160.1	     152.9	     161.5	     123.2	5293	0.013008826
      7162.64	0.033752	427115.0	1434.0	347.0	5.69659	 1.41890	    135.6	    127.0	    148.8	    121.5	    133.3	    107.6	    119.5	    156.0	    142.0	    121.2	     154.6	     137.9	     156.8	     150.0	     163.9	     132.5	     147.1	     135.9	     164.3	     155.6	     157.2	     138.3	     142.4	     121.0	     184.5	     169.8	     164.0	     157.4	     154.5	     158.1	     176.5	     202.0	     170.0	     160.0	     135.8	     168.0	5371	0.012574108
      7162.98	0.031948	404233.0	1355.0	324.0	5.69819	 1.43081	    133.6	    120.6	    130.8	    138.1	    126.6	    106.4	    142.8	    134.1	    136.8	    115.8	     131.4	     116.7	     162.0	     165.9	     150.3	     136.5	     143.0	     143.3	     153.6	     133.9	     174.2	     147.8	     165.4	     118.7	     149.1	     198.1	     151.4	     137.8	     141.7	     152.1	     158.9	     169.2	     142.4	     144.6	     143.0	     129.5	5146	0.012730893
      7163.31	0.030096	380806.0	1277.0	316.0	5.69778	 1.39653	    136.6	    146.7	    126.6	    114.2	    117.2	    91.98	    117.2	    119.5	    144.2	    128.2	     123.3	     108.4	     152.7	     130.7	     160.7	     125.4	     134.7	     130.5	     164.3	     122.4	     153.0	     128.9	     144.1	     147.1	     140.7	     171.1	     146.1	     138.9	     158.8	     130.9	     154.7	     163.0	     141.2	     137.5	     129.3	     113.0	4894	0.012850933
      7163.65	0.029274	370402.0	1233.0	303.0	5.70514	 1.40347	    143.9	    133.1	    122.6	    107.9	    131.0	    96.05	    120.6	    130.0	    126.3	    117.9	     125.2	     107.3	     129.5	     137.1	     130.4	     127.5	     141.0	     108.4	     148.4	     146.5	     120.6	     118.6	     144.1	     103.1	     122.9	     190.9	     139.6	     121.1	     126.0	     140.4	     153.8	     150.8	     137.0	     138.5	     118.1	     112.8	4669	0.012604613
      7163.99	0.030721	388716.0	1306.0	325.0	5.69588	 1.39090	    117.6	    146.7	    141.1	    134.0	    101.5	    103.3	    165.8	    146.7	    158.6	    121.3	     121.1	     130.5	     131.7	     155.3	     159.7	     125.2	     147.1	     125.3	     158.9	     146.3	     160.7	     135.2	     114.8	     118.8	     158.5	     173.1	     156.2	     143.1	     134.6	     143.6	     149.4	     167.0	     170.3	     147.8	     163.9	     136.8	5112	0.013149954
      7164.32	0.032096	406212.0	1358.0	334.0	5.70086	 1.40263	    128.0	    160.1	    157.0	    111.1	    120.5	    110.6	    143.7	    128.9	    128.6	    131.5	     118.1	     128.2	     135.8	     148.8	     157.7	     117.6	     157.7	     124.1	     142.9	     162.3	     149.8	     153.1	     152.8	     153.0	     172.3	     167.9	     163.6	     148.2	     162.7	     128.8	     162.0	     176.3	     168.0	     151.8	     149.3	     128.5	5201	0.012804423
      7164.66	0.031959	404413.0	1365.0	336.0	5.69128	 1.40180	    152.2	    149.7	    112.0	    115.3	    122.6	    101.2	    153.2	    130.1	    138.8	    152.6	     123.2	     121.0	     145.2	     160.4	     150.3	     162.1	     170.2	     122.2	     157.0	     152.8	     150.8	     147.8	     136.8	     134.6	     143.7	     207.2	     154.3	     146.0	     152.1	     144.5	     183.9	     162.9	     164.1	     139.5	     141.9	     108.7	5211	0.012884309
