# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:47:25 BST
# Ring energy:   3.0
# Ring current - start: 299.2
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304384_FeBr2_DPBZ2_rxn_pos_colArow1-R_10.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304384_FeBr2_DPBZ2_rxn_pos_colArow1-R_10.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7010.23	0.032520	410110.0	1186.0	1010.0	5.84584	0.160636	    98.06	    86.80	    105.2	    91.96	    80.17	    90.62	    90.27	    94.15	    97.75	    89.88	     89.21	     89.82	     60.25	     65.94	     68.42	     74.87	     100.3	     84.69	     73.15	     74.27	     57.19	     49.53	     58.39	     67.31	     56.85	     64.86	     52.74	     45.30	     65.62	     56.12	     56.75	     48.94	     27.69	     34.64	     45.33	     41.22	2534	0.006179506
      7010.55	0.030329	382465.0	1105.0	935.0	5.84679	0.167054	    80.40	    99.50	    105.3	    98.08	    89.59	    76.08	    76.47	    65.25	    82.15	    71.13	     78.89	     63.53	     73.86	     61.78	     71.58	     77.10	     86.03	     84.62	     74.15	     69.17	     64.46	     54.73	     48.04	     62.07	     55.85	     59.73	     39.32	     49.46	     47.82	     50.98	     45.36	     39.79	     34.84	     35.70	     39.16	     39.10	2351	0.006147283
      7010.88	0.030423	383700.0	1107.0	950.0	5.84821	0.152947	    96.06	    79.65	    94.62	    92.96	    84.29	    81.18	    69.21	    81.69	    88.41	    75.23	     80.06	     61.62	     74.79	     63.92	     73.56	     62.41	     71.43	     65.78	     53.19	     69.14	     48.98	     54.71	     62.61	     64.21	     47.59	     64.90	     50.73	     40.09	     48.93	     46.78	     47.45	     49.02	     38.89	     25.54	     36.03	     48.42	2294	0.005978836
      7011.20	0.030122	379859.0	1099.0	938.0	5.84540	0.158406	    80.38	    86.94	    97.89	    86.67	    47.83	    81.23	    61.81	    55.87	    76.83	    92.10	     81.99	     79.34	     56.14	     70.22	     50.81	     65.55	     84.90	     85.71	     60.52	     56.72	     59.29	     48.50	     75.08	     62.09	     53.93	     55.61	     50.65	     36.00	     54.07	     61.37	     36.07	     47.94	     27.62	     31.61	     43.20	     50.47	2253	0.005931028
      7011.52	0.031486	397038.0	1152.0	976.0	5.84253	0.165792	    114.8	    98.34	    87.37	    90.90	    68.70	    70.99	    77.61	    69.30	    87.28	    80.51	     87.13	     78.39	     73.81	     51.27	     73.66	     62.42	     91.30	     72.14	     72.05	     64.88	     42.66	     67.14	     54.31	     72.45	     62.12	     47.36	     44.47	     60.74	     52.11	     55.13	     52.63	     28.54	     22.53	     34.72	     49.33	     39.13	2358	0.005939512
      7011.84	0.031677	399504.0	1158.0	981.0	5.84353	0.165877	    79.40	    81.71	    95.78	    90.95	    81.32	    86.37	    84.89	    76.58	    74.83	    86.76	     87.32	     82.54	     77.88	     69.13	     70.47	     65.54	     68.34	     74.23	     65.80	     56.75	     45.68	     63.01	     65.66	     57.01	     74.46	     52.51	     45.52	     47.37	     40.58	     45.72	     47.45	     48.98	     25.61	     37.80	     40.19	     46.33	2340	0.005858479
      7012.16	0.031576	398248.0	1153.0	978.0	5.84471	0.164613	    106.5	    93.21	    95.85	    88.92	    74.95	    89.52	    77.62	    86.99	    84.17	    73.05	     78.90	     70.99	     64.30	     52.33	     84.10	     54.05	     82.94	     89.83	     72.94	     72.24	     54.10	     46.41	     57.43	     55.94	     56.87	     40.12	     43.41	     44.24	     47.86	     71.72	     42.27	     43.82	     37.90	     35.69	     40.13	     51.52	2363	0.005933117
      7012.48	0.030619	386174.0	1122.0	947.0	5.84118	0.169569	    88.73	    97.27	    98.86	    82.72	    72.89	    89.45	    75.51	    93.18	    80.09	    99.26	     90.26	     78.49	     77.80	     52.39	     72.57	     68.71	     71.47	     84.64	     73.12	     47.44	     48.88	     38.21	     60.51	     68.32	     52.82	     50.43	     51.76	     40.15	     57.34	     61.33	     45.34	     38.74	     35.86	     30.60	     40.11	     38.09	2353	0.006094020
      7012.80	0.028676	361707.0	1044.0	881.0	5.84778	0.169757	    72.94	    86.82	    96.76	    86.72	    73.86	    72.03	    75.51	    64.13	    69.57	    61.64	     83.04	     64.74	     73.73	     67.11	     61.17	     67.54	     77.64	     69.01	     64.77	     60.89	     55.12	     51.69	     48.99	     57.96	     53.85	     53.53	     58.04	     51.43	     46.82	     44.76	     56.70	     39.76	     35.84	     38.79	     30.89	     38.08	2212	0.006115093
      7013.13	0.030241	381407.0	1103.0	949.0	5.84583	0.150380	    75.17	    85.98	    70.82	    87.75	    73.86	    78.20	    69.19	    73.41	    70.66	    83.68	     97.49	     88.71	     63.32	     60.71	     68.44	     72.86	     90.13	     69.99	     56.36	     64.97	     48.92	     54.72	     64.74	     60.06	     63.19	     46.33	     54.84	     32.90	     58.28	     49.89	     45.37	     42.83	     39.95	     33.67	     39.14	     41.19	2278	0.005971894
      7013.45	0.031227	393892.0	1144.0	972.0	5.84155	0.162930	    98.09	    100.4	    81.16	    91.87	    82.18	    79.24	    93.34	    84.87	    77.95	    73.21	     102.7	     86.79	     73.73	     83.64	     66.35	     56.16	     87.05	     85.58	     46.89	     62.86	     55.15	     47.48	     57.44	     77.67	     46.61	     46.34	     38.27	     44.23	     48.96	     66.48	     36.07	     45.90	     32.76	     34.67	     41.15	     46.33	2379	0.006040989
      7013.77	0.029663	374111.0	1085.0	926.0	5.84297	0.158461	    98.19	    100.3	    91.63	    73.29	    81.15	    51.50	    80.73	    63.08	    77.85	    81.49	     89.31	     78.39	     53.98	     57.69	     66.34	     62.36	     75.69	     78.46	     68.96	     59.84	     53.11	     51.56	     58.42	     53.86	     59.04	     54.61	     54.87	     51.46	     51.08	     59.18	     57.78	     41.81	     35.85	     41.86	     46.39	     32.96	2294	0.006132203
      7014.09	0.031889	402236.0	1159.0	996.0	5.84948	0.151566	    86.49	    98.29	    86.28	    85.66	    94.72	    79.18	    63.96	    71.35	    88.48	    78.38	     65.49	     84.62	     72.66	     48.17	     72.60	     65.56	     87.06	     67.98	     66.69	     69.13	     56.14	     52.62	     59.54	     63.17	     58.97	     51.48	     44.43	     40.14	     46.85	     60.34	     65.04	     49.93	     41.01	     33.65	     40.16	     49.42	2346	0.005831563
      7014.41	0.033494	422451.0	1231.0	1049.0	5.83825	0.159990	    101.2	    105.5	    106.3	    90.73	    98.89	    103.9	    79.77	    90.98	    76.94	    78.39	     74.77	     84.56	     76.87	     67.09	     76.79	     64.49	     80.84	     87.86	     67.74	     73.26	     66.59	     40.23	     52.24	     62.09	     39.33	     66.95	     58.96	     42.18	     49.98	     48.88	     38.14	     47.92	     47.14	     38.79	     48.39	     41.23	2476	0.005860954
      7014.73	0.030566	385519.0	1117.0	951.0	5.84394	0.160888	    80.43	    97.25	    80.08	    90.91	    79.05	    92.77	    80.72	    93.17	    86.31	    71.03	     84.17	     85.61	     65.35	     64.90	     61.23	     58.25	     89.09	     80.44	     52.11	     67.09	     48.86	     51.63	     60.61	     66.24	     55.92	     50.51	     40.39	     44.21	     48.94	     58.21	     41.24	     45.88	     35.84	     29.59	     33.97	     43.29	2315	0.006005674
      7015.05	0.029636	373814.0	1086.0	918.0	5.84126	0.168059	    89.76	    87.95	    82.25	    94.98	    89.39	    78.19	    80.83	    76.58	    80.05	    73.22	     85.11	     83.59	     62.28	     62.87	     52.86	     65.53	     73.66	     77.29	     48.01	     62.92	     49.99	     40.31	     49.00	     77.67	     48.71	     40.16	     52.74	     40.11	     56.29	     65.54	     45.35	     37.73	     34.80	     46.94	     43.24	     39.16	2275	0.006086057
      7015.38	0.030554	385359.0	1122.0	955.0	5.83906	0.161157	    86.55	    82.78	    93.64	    89.86	    72.83	    61.71	    74.55	    72.41	    78.02	    70.98	     70.56	     86.76	     64.38	     54.46	     60.15	     77.95	     78.66	     89.77	     54.17	     62.93	     46.78	     40.28	     39.70	     65.25	     59.04	     51.49	     44.44	     48.46	     43.68	     60.30	     39.19	     35.70	     34.81	     29.59	     36.05	     46.33	2204	0.005719865
      7015.70	0.032236	406543.0	1184.0	1007.0	5.83879	0.161923	    113.7	    92.01	    99.88	    90.86	    88.51	    83.44	    71.25	    86.86	    88.39	    80.44	     79.83	     97.06	     63.37	     68.16	     62.22	     61.43	     83.97	     82.56	     75.07	     61.82	     53.10	     63.01	     48.01	     80.69	     57.99	     47.35	     41.33	     39.06	     54.12	     62.36	     55.74	     34.67	     26.61	     39.85	     46.33	     58.69	2440	0.006001217
      7016.02	0.032469	409507.0	1193.0	1017.0	5.83848	0.159614	    94.81	    115.8	    90.53	    85.75	    67.75	    94.70	    90.27	    84.89	    66.53	    85.77	     100.6	     79.33	     63.34	     58.59	     77.75	     77.11	     83.87	     66.88	     69.93	     66.08	     52.98	     65.07	     73.95	     67.26	     74.63	     62.87	     43.45	     47.39	     52.09	     75.81	     41.22	     53.02	     43.02	     43.89	     49.40	     70.06	2536	0.006193779
      7016.34	0.031135	392736.0	1146.0	978.0	5.83686	0.158523	    86.72	    71.30	    82.18	    86.81	    71.88	    93.72	    75.58	    65.20	    74.83	    86.79	     69.49	     85.62	     70.61	     65.98	     57.05	     69.75	     82.84	     83.64	     60.50	     55.80	     41.64	     55.78	     55.38	     63.13	     60.01	     52.53	     51.77	     48.36	     53.16	     66.65	     50.56	     41.79	     41.97	     25.51	     35.01	     66.89	2306	0.005872743
      7016.66	0.029316	369801.0	1079.0	922.0	5.83693	0.157245	    80.46	    66.31	    89.51	    69.20	    61.54	    91.69	    71.40	    77.66	    83.16	    86.84	     70.49	     86.80	     73.83	     74.43	     60.08	     62.32	     70.46	     74.21	     62.73	     56.69	     55.12	     61.98	     57.49	     47.58	     43.43	     53.57	     51.77	     41.22	     42.70	     51.04	     49.57	     31.58	     38.94	     40.82	     44.25	     44.34	2225	0.006017406
      7016.99	0.029225	368639.0	1068.0	918.0	5.84403	0.151346	    78.32	    92.17	    83.23	    79.51	    81.15	    74.11	    67.17	    84.89	    66.54	    76.23	     74.81	     81.52	     58.11	     56.52	     72.60	     72.79	     80.76	     81.55	     73.03	     56.75	     54.08	     46.47	     45.88	     64.21	     51.81	     44.37	     48.64	     48.37	     42.71	     60.24	     40.26	     37.73	     25.61	     24.49	     39.18	     46.39	2212	0.006000970
      7017.31	0.029776	375608.0	1093.0	932.0	5.83962	0.159349	    85.53	    105.6	    87.41	    79.57	    73.87	    80.31	    65.02	    75.60	    74.75	    82.69	     77.84	     89.85	     63.33	     59.69	     68.50	     68.64	     67.40	     93.03	     55.27	     63.94	     55.04	     41.33	     48.02	     62.12	     56.98	     58.72	     44.54	     52.55	     47.90	     55.06	     50.55	     37.77	     39.94	     36.73	     36.02	     39.14	2280	0.006070783
      7017.63	0.030854	389224.0	1134.0	958.0	5.83840	0.168659	    89.77	    69.27	    87.39	    86.85	    91.54	    74.09	    78.67	    87.93	    86.20	    80.52	     76.83	     80.54	     51.96	     56.55	     54.99	     61.36	     67.27	     83.48	     60.47	     65.07	     55.24	     57.87	     65.79	     64.13	     58.97	     48.41	     50.72	     50.46	     55.22	     51.00	     50.60	     36.71	     40.95	     36.79	     44.33	     40.17	2298	0.005904341
      7017.95	0.032022	403900.0	1179.0	1014.0	5.83650	0.150764	    84.46	    97.27	    87.39	    84.77	    106.3	    81.20	    78.73	    78.72	    85.26	    87.81	     93.40	     80.45	     60.15	     55.48	     55.98	     75.98	     87.12	     89.87	     60.52	     71.29	     55.11	     48.57	     67.78	     62.13	     49.68	     56.67	     48.58	     41.15	     57.29	     63.42	     57.75	     31.61	     31.73	     38.79	     41.21	     50.43	2404	0.005952130
      7018.27	0.032139	405422.0	1178.0	1012.0	5.84111	0.151890	    96.02	    106.7	    104.1	    117.9	    73.85	    80.20	    80.74	    78.71	    80.00	    94.07	     87.10	     94.07	     76.80	     61.85	     70.42	     65.52	     66.29	     84.70	     70.95	     76.43	     54.12	     60.91	     62.64	     67.31	     55.88	     62.80	     45.53	     40.13	     63.55	     43.70	     55.60	     39.73	     51.26	     23.48	     39.11	     41.20	2473	0.006100822
      7018.59	0.032242	406745.0	1184.0	1011.0	5.83929	0.157959	    81.30	    99.30	    104.0	    98.10	    92.63	    75.01	    80.82	    69.37	    94.46	    83.74	     82.95	     78.40	     83.16	     69.10	     65.27	     66.58	     83.96	     80.53	     73.05	     59.81	     66.64	     52.66	     70.96	     47.67	     54.90	     63.83	     44.45	     39.09	     38.56	     64.48	     44.29	     65.30	     43.04	     39.82	     37.03	     53.56	2448	0.006018198
      7018.92	0.030048	379097.0	1109.0	942.0	5.83433	0.163209	    81.37	    79.76	    73.95	    96.18	    90.66	    73.09	    69.14	    60.02	    75.78	    65.81	     90.29	     83.59	     68.55	     64.94	     65.34	     63.45	     74.60	     84.72	     68.84	     69.16	     54.16	     54.75	     65.80	     53.85	     49.62	     60.72	     50.65	     41.16	     50.03	     54.10	     36.06	     32.64	     22.54	     34.69	     35.99	     40.21	2236	0.005898815
      7019.24	0.029054	366487.0	1072.0	911.0	5.83444	0.162738	    85.64	    105.6	    77.95	    83.65	    62.34	    78.21	    79.63	    70.40	    71.70	    58.48	     85.12	     76.29	     74.79	     66.08	     66.36	     56.22	     69.44	     67.94	     65.81	     57.83	     40.58	     42.32	     60.58	     54.92	     59.06	     46.34	     45.60	     48.44	     59.44	     53.04	     59.79	     48.91	     39.94	     30.61	     26.76	     49.43	2225	0.006071807
      7019.56	0.030776	388230.0	1127.0	964.0	5.84204	0.156223	    98.16	    84.76	    89.50	    90.97	    100.0	    63.76	    86.00	    80.68	    81.04	    78.46	     88.20	     65.87	     66.44	     54.39	     45.57	     52.01	     72.61	     85.58	     57.38	     53.69	     56.18	     51.66	     56.37	     57.94	     49.69	     44.24	     44.52	     40.17	     56.27	     51.96	     36.09	     48.92	     25.60	     34.71	     44.26	     40.19	2234	0.005753906
      7019.88	0.032521	410222.0	1194.0	1023.0	5.83939	0.154570	    94.97	    108.7	    80.23	    84.74	    89.60	    80.18	    97.46	    59.04	    91.43	    71.12	     81.06	     87.71	     66.42	     64.93	     60.06	     69.76	     64.22	     86.85	     54.22	     63.98	     55.11	     59.84	     66.77	     67.31	     61.11	     69.05	     42.42	     35.02	     52.06	     61.40	     58.76	     38.72	     30.72	     32.62	     48.46	     57.63	2394	0.005835060
      7020.20	0.032159	405687.0	1189.0	1012.0	5.83247	0.161184	    90.82	    86.87	    93.60	    91.02	    85.30	    75.13	    74.42	    81.75	    82.17	    75.18	     85.09	     102.3	     47.74	     64.10	     71.49	     67.71	     73.63	     87.68	     59.40	     65.99	     62.43	     50.67	     51.16	     69.44	     55.96	     54.56	     52.78	     62.80	     58.32	     54.04	     49.45	     30.57	     28.67	     29.58	     44.25	     58.70	2375	0.005853838
      7020.53	0.030549	385420.0	1125.0	964.0	5.83655	0.154447	    92.80	    86.99	    69.66	    81.60	    70.70	    64.83	    74.52	    81.78	    72.71	    82.62	     80.98	     100.3	     55.07	     60.79	     58.01	     65.54	     57.07	     66.81	     62.62	     53.62	     55.18	     46.53	     63.71	     55.87	     52.81	     63.81	     46.63	     40.13	     47.92	     58.19	     38.15	     32.64	     29.71	     34.72	     47.39	     46.35	2199	0.005704823
      7020.85	0.030197	380952.0	1125.0	951.0	5.82489	0.168024	    88.67	    92.02	    85.29	    84.64	    68.76	    77.21	    65.05	    68.33	    66.40	    71.11	     81.07	     88.85	     65.48	     48.15	     58.19	     71.84	     66.31	     91.84	     66.79	     61.94	     45.82	     45.44	     47.03	     51.73	     49.69	     52.55	     35.14	     38.06	     47.91	     44.69	     47.49	     50.98	     37.89	     41.86	     34.00	     38.13	2176	0.005712889
      7021.17	0.029351	370288.0	1076.0	927.0	5.84103	0.149052	    85.60	    88.09	    71.80	    76.41	    69.83	    75.11	    69.10	    63.15	    90.42	    64.84	     80.02	     80.43	     48.77	     51.32	     64.27	     71.73	     67.38	     61.62	     66.88	     52.63	     58.25	     44.43	     53.34	     53.83	     37.27	     57.63	     49.68	     46.34	     42.77	     58.23	     49.51	     36.68	     28.68	     28.57	     38.07	     45.39	2128	0.005747175
      7021.49	0.029607	373556.0	1094.0	929.0	5.83323	0.163487	    83.43	    84.79	    99.98	    78.53	    68.75	    87.58	    56.67	    77.56	    62.28	    76.26	     74.73	     73.07	     66.45	     59.63	     71.56	     56.14	     77.72	     83.56	     67.86	     56.73	     60.36	     68.18	     45.93	     58.03	     53.80	     62.85	     45.52	     37.06	     43.75	     50.94	     38.16	     37.75	     36.88	     31.65	     39.10	     46.34	2220	0.005941767
      7021.82	0.030376	383184.0	1119.0	959.0	5.83608	0.154300	    78.25	    93.12	    89.45	    80.55	    68.72	    88.44	    59.80	    79.72	    59.15	    86.77	     89.25	     85.64	     59.23	     69.13	     56.99	     64.50	     79.84	     83.50	     59.51	     62.98	     49.92	     66.16	     49.08	     44.40	     58.00	     62.79	     51.75	     46.30	     46.90	     67.60	     51.54	     31.60	     35.86	     26.53	     26.80	     45.28	2255	0.005885086
      7022.14	0.032175	405916.0	1191.0	1013.0	5.83135	0.161877	    106.3	    83.79	    90.46	    74.44	    88.42	    76.18	    74.50	    80.65	    84.14	    58.60	     81.96	     66.92	     64.31	     67.08	     63.25	     63.46	     62.18	     84.66	     71.95	     64.00	     40.56	     50.60	     53.30	     52.74	     52.79	     63.84	     56.99	     36.00	     61.53	     56.14	     48.43	     42.84	     38.91	     46.94	     44.27	     39.16	2292	0.005647348
      7022.46	0.032805	413879.0	1221.0	1040.0	5.82590	0.160449	    94.03	    120.2	    93.71	    104.4	    59.39	    89.50	    66.05	    84.81	    72.82	    80.36	     77.80	     80.42	     68.62	     58.64	     67.39	     76.96	     75.69	     88.78	     55.29	     75.36	     47.89	     53.70	     56.44	     61.19	     56.93	     57.71	     37.30	     33.96	     62.48	     57.14	     51.57	     41.80	     43.05	     36.74	     41.24	     41.23	2371	0.005727823
      7022.78	0.032965	415909.0	1217.0	1035.0	5.83408	0.161987	    98.20	    98.39	    88.43	    89.86	    78.05	    75.10	    69.24	    93.15	    92.37	    82.44	     85.16	     85.63	     84.14	     65.90	     78.90	     45.74	     79.66	     78.24	     54.26	     58.84	     65.52	     53.70	     55.30	     70.34	     68.44	     60.89	     35.18	     53.52	     56.29	     50.94	     49.50	     50.99	     36.85	     34.72	     41.16	     54.59	2420	0.005817767
