# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:39:20 BST
# Ring energy:   3.0
# Ring current - start: 298.3
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304378_FeBr2_DPBZ2_rxn_pos_colArow1-R_4.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304378_FeBr2_DPBZ2_rxn_pos_colArow1-R_4.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7063.65	0.031055	389636.0	1181.0	1057.0	5.79885	0.110927	    73.10	    92.28	    64.59	    66.24	    54.19	    73.16	    61.11	    84.01	    70.68	    64.93	     83.23	     77.76	     54.09	     72.49	     72.80	     62.46	     70.64	     57.57	     47.03	     51.57	     41.66	     65.21	     61.81	     58.06	     59.11	     73.20	     35.23	     49.49	     53.26	     42.67	     45.47	     29.59	     31.78	     31.65	     32.00	     34.06	2098	0.005384970
      7063.98	0.031981	400615.0	1212.0	1084.0	5.80073	0.111614	    91.02	    91.18	    69.78	    78.72	    61.48	    63.91	    56.74	    67.45	    67.60	    68.12	     68.61	     75.64	     83.18	     62.93	     64.34	     64.59	     59.13	     84.88	     67.00	     69.23	     44.88	     58.95	     51.24	     66.35	     37.31	     49.49	     44.62	     42.24	     45.89	     52.09	     41.30	     34.74	     26.66	     30.63	     37.07	     40.20	2119	0.005289861
      7064.30	0.032728	409097.0	1246.0	1124.0	5.79401	0.103045	    104.6	    80.93	    75.01	    97.28	    66.76	    76.27	    74.61	    63.26	    87.44	    86.78	     62.37	     89.45	     61.47	     48.16	     51.90	     64.53	     88.17	     66.95	     56.40	     51.61	     63.53	     46.53	     62.80	     62.25	     49.75	     61.85	     48.68	     44.26	     46.94	     56.25	     47.50	     39.78	     35.90	     35.72	     42.26	     44.35	2242	0.005481049
      7064.63	0.032638	407304.0	1243.0	1109.0	5.79203	0.114069	    81.47	    90.06	    94.79	    85.84	    71.86	    73.16	    87.45	    76.70	    77.94	    86.83	     65.47	     90.54	     52.00	     61.89	     66.45	     60.29	     74.62	     80.63	     64.80	     49.56	     51.07	     56.84	     43.97	     56.02	     51.88	     57.74	     41.49	     42.25	     56.33	     45.80	     53.66	     35.70	     36.93	     29.65	     33.00	     49.49	2234	0.005485266
      7064.96	0.030205	376899.0	1153.0	1040.0	5.78961	0.103147	    65.83	    79.75	    79.22	    78.59	    65.67	    64.92	    52.60	    67.43	    70.76	    76.45	     67.58	     70.35	     58.27	     52.48	     62.27	     55.15	     82.96	     65.95	     59.59	     49.58	     47.99	     37.22	     42.79	     57.02	     55.04	     50.51	     39.36	     36.06	     51.22	     50.98	     41.32	     36.78	     29.70	     36.76	     53.63	     45.37	2037	0.005405028
      7065.28	0.029372	366973.0	1117.0	996.0	5.79464	0.114655	    69.86	    85.11	    61.44	    69.36	    73.96	    61.80	    72.58	    52.81	    65.47	    59.66	     70.60	     73.44	     55.08	     52.42	     67.62	     42.67	     62.28	     59.64	     53.36	     52.76	     54.18	     58.02	     48.07	     47.75	     62.26	     53.62	     38.39	     32.96	     52.10	     34.36	     37.19	     41.82	     34.83	     24.51	     53.65	     32.00	1968	0.005361764
      7065.61	0.030659	384010.0	1170.0	1056.0	5.79366	0.102516	    86.72	    67.35	    88.59	    65.15	    60.45	    59.74	    68.43	    59.05	    58.21	    55.48	     71.71	     99.21	     53.05	     67.27	     45.74	     60.41	     64.36	     74.30	     63.71	     60.96	     54.06	     49.68	     56.50	     51.89	     42.52	     48.48	     49.74	     31.95	     38.62	     55.26	     35.08	     36.75	     35.87	     27.60	     35.07	     42.33	2021	0.005263560
      7065.94	0.032207	404193.0	1234.0	1100.0	5.79163	0.114951	    103.5	    93.27	    85.50	    82.77	    86.61	    71.05	    65.24	    64.28	    58.24	    60.74	     85.11	     82.02	     68.69	     58.74	     66.41	     45.76	     75.70	     72.34	     51.22	     72.31	     32.35	     49.64	     56.56	     62.20	     65.34	     56.63	     48.75	     30.89	     46.98	     53.15	     46.52	     46.94	     29.75	     28.59	     48.50	     51.56	2204	0.005452594
      7066.26	0.032357	406277.0	1247.0	1109.0	5.78629	0.117282	    78.32	    87.08	    79.23	    86.86	    77.15	    74.15	    80.83	    81.86	    75.96	    66.92	     75.82	     71.48	     73.90	     68.26	     70.56	     53.02	     76.76	     86.98	     56.51	     57.80	     45.87	     41.40	     73.22	     46.64	     51.86	     37.11	     50.87	     42.27	     56.35	     58.23	     40.27	     38.76	     34.87	     29.62	     40.29	     38.21	2205	0.005428044
      7066.59	0.031927	400976.0	1221.0	1097.0	5.79423	0.107091	    81.52	    80.87	    82.41	    62.02	    66.79	    60.76	    73.65	    75.69	    63.54	    56.61	     73.87	     87.43	     63.41	     59.88	     63.40	     47.91	     98.59	     71.24	     60.66	     64.03	     52.07	     47.62	     53.53	     57.07	     44.63	     67.06	     42.48	     45.44	     58.51	     42.73	     56.75	     37.76	     37.90	     29.62	     49.57	     54.67	2172	0.005416025
      7066.92	0.030375	381492.0	1160.0	1041.0	5.79567	0.108238	    73.08	    70.41	    76.22	    84.92	    69.93	    48.43	    62.03	    55.90	    78.10	    76.47	     71.69	     76.96	     47.83	     57.72	     57.10	     62.53	     75.71	     81.70	     58.60	     59.91	     45.86	     51.74	     48.13	     59.04	     46.62	     47.46	     39.36	     44.31	     51.15	     52.13	     51.54	     31.67	     30.74	     42.92	     35.04	     40.27	2063	0.005408368
      7067.24	0.028523	358266.0	1095.0	981.0	5.79052	0.109937	    77.35	    77.83	    60.46	    72.44	    81.38	    53.54	    68.35	    69.51	    74.78	    67.10	     74.93	     58.77	     61.36	     40.98	     43.66	     46.87	     66.44	     63.80	     47.00	     47.58	     40.69	     54.79	     49.20	     62.30	     61.15	     44.36	     32.15	     50.52	     44.87	     45.84	     40.31	     31.66	     31.80	     30.66	     32.94	     36.15	1944	0.005424778
      7067.57	0.027776	348892.0	1071.0	963.0	5.78617	0.106295	    82.51	    78.79	    78.23	    71.45	    54.20	    46.37	    43.18	    68.38	    79.05	    54.40	     71.77	     62.07	     57.26	     48.29	     60.26	     52.02	     76.90	     78.39	     46.04	     37.21	     42.71	     34.16	     60.69	     46.71	     51.86	     47.48	     39.41	     34.01	     42.78	     29.17	     33.02	     45.94	     36.91	     24.54	     30.96	     31.94	1879	0.005385683
      7067.90	0.031120	390956.0	1195.0	1069.0	5.79045	0.111423	    67.98	    107.9	    83.39	    79.68	    69.99	    62.92	    50.57	    58.07	    62.47	    77.52	     80.10	     80.23	     52.02	     43.01	     58.16	     45.78	     90.38	     79.58	     43.86	     60.95	     29.19	     61.07	     55.51	     50.83	     42.56	     53.65	     35.29	     40.20	     51.16	     41.70	     52.72	     34.72	     34.85	     31.68	     34.05	     62.94	2067	0.005286271
      7068.22	0.030798	386882.0	1184.0	1053.0	5.78922	0.117255	    89.85	    72.65	    82.37	    80.73	    69.79	    80.41	    62.14	    87.07	    61.36	    50.26	     76.87	     80.36	     64.56	     50.48	     61.27	     54.15	     59.20	     60.73	     57.47	     64.07	     56.33	     45.56	     49.09	     64.45	     52.90	     57.75	     37.30	     31.98	     47.05	     46.97	     43.38	     36.75	     31.81	     42.95	     31.94	     36.08	2078	0.005371315
      7068.55	0.033602	422169.0	1292.0	1163.0	5.78921	0.105189	    76.35	    91.20	    91.77	    94.22	    80.45	    59.74	    72.57	    74.70	    82.21	    73.31	     74.88	     86.83	     67.52	     48.30	     66.53	     72.77	     73.73	     71.11	     59.54	     50.69	     54.31	     44.44	     61.76	     56.04	     58.15	     58.81	     46.64	     36.08	     49.10	     63.61	     47.48	     41.85	     33.83	     32.70	     38.13	     45.42	2237	0.005298279
      7068.88	0.032810	412151.0	1257.0	1129.0	5.79266	0.107396	    63.85	    89.18	    90.72	    77.66	    78.26	    81.42	    62.13	    72.57	    87.53	    62.83	     86.38	     81.84	     71.73	     51.49	     68.58	     62.46	     67.47	     75.39	     63.75	     64.05	     40.68	     48.60	     50.30	     57.03	     61.28	     51.52	     43.55	     47.46	     58.49	     50.07	     59.98	     42.89	     25.67	     35.80	     31.99	     40.23	2205	0.005349519
      7069.20	0.029320	368365.0	1129.0	1017.0	5.78774	0.104475	    70.04	    69.43	    67.85	    81.65	    69.90	    56.65	    55.81	    53.95	    75.85	    50.29	     75.95	     82.89	     69.87	     52.45	     67.56	     58.36	     65.39	     75.54	     56.52	     46.54	     53.15	     44.53	     45.05	     63.25	     46.70	     48.51	     29.03	     34.03	     49.06	     39.67	     34.11	     35.73	     24.62	     27.61	     28.90	     34.08	1941	0.005267986
      7069.53	0.028980	364099.0	1114.0	1003.0	5.78947	0.104962	    69.99	    70.54	    68.83	    86.88	    77.26	    69.11	    56.94	    53.90	    62.37	    56.49	     86.21	     68.98	     55.17	     69.26	     62.44	     61.46	     64.35	     71.26	     70.15	     42.35	     37.56	     69.39	     58.59	     68.42	     43.58	     51.64	     40.50	     45.37	     42.80	     50.00	     51.66	     35.73	     27.69	     36.81	     44.32	     37.14	2065	0.005671904
      7069.86	0.031594	396974.0	1212.0	1084.0	5.79160	0.111614	    85.67	    75.69	    77.24	    78.65	    56.30	    62.87	    79.08	    63.28	    97.82	    65.97	     66.57	     77.65	     47.85	     46.11	     75.87	     66.59	     66.40	     81.75	     64.89	     56.91	     43.78	     44.48	     63.69	     53.04	     65.36	     49.54	     47.70	     49.50	     42.85	     45.89	     43.34	     31.63	     37.97	     31.69	     37.17	     32.00	2113	0.005322362
      7070.18	0.031832	399974.0	1229.0	1104.0	5.78520	0.107261	    82.63	    85.06	    85.50	    79.67	    77.25	    85.62	    68.48	    68.45	    62.42	    63.95	     85.35	     106.7	     77.03	     58.74	     66.60	     41.63	     80.95	     73.29	     75.33	     63.07	     30.28	     41.39	     56.54	     47.77	     56.02	     49.47	     40.39	     45.37	     42.84	     53.15	     44.40	     44.93	     32.83	     34.76	     36.07	     36.13	2180	0.005450505
      7070.51	0.032675	410503.0	1254.0	1122.0	5.79104	0.111226	    84.75	    114.1	    86.56	    73.44	    84.41	    89.72	    72.75	    75.64	    89.51	    70.25	     77.02	     76.39	     54.14	     56.69	     65.41	     60.31	     85.22	     81.77	     61.73	     51.73	     51.10	     40.38	     60.64	     56.04	     58.13	     48.50	     44.61	     26.77	     43.86	     45.76	     45.46	     40.83	     45.17	     28.63	     38.21	     38.18	2224	0.005417440
      7070.84	0.031886	400539.0	1223.0	1096.0	5.79150	0.109640	    74.16	    89.16	    69.88	    98.29	    89.83	    81.44	    76.98	    63.18	    71.85	    74.35	     77.94	     78.78	     67.60	     50.43	     81.18	     57.26	     79.87	     99.56	     55.39	     59.98	     46.93	     48.69	     55.46	     50.78	     50.88	     45.33	     39.34	     39.16	     52.24	     42.77	     60.91	     29.61	     30.76	     23.52	     39.23	     38.15	2191	0.005469808
      7071.16	0.030435	382105.0	1173.0	1052.0	5.78613	0.108871	    80.66	    82.91	    71.97	    80.79	    72.97	    73.21	    62.12	    80.82	    62.38	    53.43	     63.50	     87.53	     48.96	     56.64	     55.12	     64.49	     59.23	     60.72	     68.14	     55.79	     37.52	     47.67	     55.47	     40.49	     46.68	     57.74	     42.45	     39.16	     52.30	     52.06	     54.81	     36.76	     32.82	     40.86	     30.92	     45.41	2055	0.005376872
      7071.49	0.028870	361991.0	1111.0	998.0	5.78636	0.107263	    85.74	    92.19	    80.38	    76.61	    68.92	    71.03	    53.68	    62.29	    50.97	    58.76	     60.39	     88.86	     65.60	     46.21	     65.35	     44.76	     55.03	     73.28	     42.91	     66.21	     40.71	     37.28	     54.44	     47.73	     44.57	     49.53	     35.22	     41.23	     55.36	     45.81	     34.12	     29.61	     29.75	     33.70	     37.16	     42.30	1968	0.005435723
      7071.82	0.030076	376452.0	1157.0	1039.0	5.78496	0.107572	    77.54	    71.51	    75.14	    70.32	    77.20	    77.34	    65.35	    60.12	    77.00	    55.60	     74.89	     82.39	     70.73	     46.21	     50.88	     56.20	     76.87	     79.55	     54.43	     57.92	     47.98	     56.90	     56.46	     53.97	     50.77	     45.36	     45.76	     41.25	     49.14	     51.06	     36.12	     37.80	     44.18	     30.67	     36.13	     40.23	2081	0.005527817
      7072.15	0.029807	372488.0	1142.0	1028.0	5.78742	0.105166	    67.02	    77.73	    82.38	    65.20	    54.19	    79.38	    53.62	    59.09	    84.38	    60.68	     69.67	     72.38	     61.42	     57.76	     55.07	     55.10	     73.70	     91.35	     55.49	     47.55	     44.80	     40.37	     44.98	     58.08	     58.12	     41.28	     44.68	     48.40	     54.31	     50.06	     49.63	     42.89	     28.73	     38.83	     48.48	     36.14	2053	0.005511478
      7072.47	0.030895	385649.0	1189.0	1065.0	5.78182	0.110138	    89.96	    67.44	    71.89	    82.76	    68.81	    77.29	    68.44	    62.22	    80.14	    68.14	     78.00	     73.76	     59.41	     57.83	     50.91	     57.19	     73.79	     61.83	     48.16	     48.61	     47.98	     51.79	     52.39	     51.90	     54.99	     53.59	     44.62	     27.85	     46.98	     42.73	     47.52	     30.61	     26.65	     28.61	     35.05	     32.04	2022	0.005242839
      7072.80	0.032247	402409.0	1238.0	1119.0	5.78397	0.101062	    67.97	    92.31	    88.59	    84.87	    60.43	    73.24	    56.77	    78.82	    72.79	    72.24	     74.90	     89.53	     53.11	     52.58	     45.76	     52.06	     82.04	     71.28	     64.81	     65.07	     41.74	     49.64	     50.17	     47.73	     53.97	     56.74	     43.56	     45.32	     60.52	     53.14	     44.35	     41.88	     32.87	     36.77	     33.00	     45.39	2136	0.005307925
      7073.13	0.032751	408748.0	1256.0	1124.0	5.78517	0.111038	    101.5	    73.59	    88.64	    88.98	    74.17	    71.11	    65.18	    56.07	    76.99	    70.16	     82.23	     82.92	     68.72	     70.30	     66.44	     66.62	     62.33	     72.17	     52.33	     72.34	     51.07	     48.62	     53.41	     53.91	     52.92	     54.67	     45.58	     38.13	     42.77	     46.89	     40.23	     47.01	     26.68	     28.57	     35.13	     41.28	2170	0.005308045
      7073.45	0.030743	383726.0	1177.0	1057.0	5.78696	0.107534	    87.89	    88.17	    76.08	    97.27	    64.77	    77.30	    67.40	    56.00	    47.86	    74.41	     80.01	     78.49	     61.45	     51.49	     60.32	     42.69	     75.75	     76.54	     50.18	     49.65	     53.16	     51.74	     49.16	     65.44	     50.85	     55.71	     35.26	     47.40	     49.16	     44.75	     43.38	     39.82	     42.07	     30.68	     36.10	     51.64	2110	0.005498880
      7073.78	0.029124	363331.0	1114.0	1004.0	5.78736	0.103965	    100.4	    91.26	    83.47	    74.49	    63.58	    77.31	    62.08	    59.03	    66.67	    64.95	     68.62	     80.46	     48.85	     57.77	     51.99	     43.68	     69.51	     66.02	     58.62	     60.89	     43.80	     44.49	     51.28	     41.52	     67.49	     41.26	     37.30	     43.28	     50.07	     44.81	     37.16	     35.76	     40.00	     33.71	     40.17	     40.26	2042	0.005620229
      7074.11	0.030593	381387.0	1177.0	1062.0	5.78085	0.102815	    76.29	    83.98	    97.10	    97.31	    58.40	    68.08	    59.91	    57.96	    67.61	    71.27	     88.44	     96.35	     59.37	     59.89	     51.93	     56.14	     61.22	     63.88	     68.97	     64.03	     61.61	     48.62	     51.28	     43.56	     38.40	     49.53	     49.67	     32.97	     48.01	     73.02	     48.50	     32.66	     37.99	     33.71	     29.91	     37.21	2125	0.005571157
      7074.44	0.032223	401995.0	1244.0	1112.0	5.77811	0.112172	    99.45	    76.67	    74.07	    99.33	    66.82	    80.32	    70.55	    54.90	    81.18	    66.02	     75.89	     91.89	     59.22	     58.80	     65.45	     61.36	     69.55	     86.04	     52.34	     69.29	     59.32	     57.91	     49.15	     52.90	     47.68	     59.85	     49.78	     42.27	     53.20	     52.07	     43.40	     40.81	     42.05	     26.58	     42.26	     50.55	2229	0.005544673
      7074.76	0.032087	401140.0	1242.0	1111.0	5.77759	0.111462	    79.48	    68.35	    78.21	    70.36	    70.95	    83.46	    65.25	    64.30	    74.85	    72.24	     89.43	     76.69	     56.21	     70.40	     47.74	     65.61	     67.45	     74.40	     69.07	     53.73	     41.68	     34.14	     58.52	     42.54	     52.91	     55.78	     33.18	     37.09	     50.08	     60.44	     53.73	     40.86	     34.88	     33.70	     35.08	     53.63	2116	0.005276074
      7075.09	0.030113	377366.0	1158.0	1060.0	5.78652	0.0884255	    85.65	    68.40	    66.68	    87.94	    68.79	    56.76	    70.43	    63.24	    58.27	    54.51	     62.35	     68.20	     48.93	     46.16	     60.29	     43.76	     63.27	     59.69	     60.67	     69.37	     51.12	     54.82	     49.16	     50.82	     36.29	     48.45	     40.34	     37.14	     50.23	     53.16	     33.00	     24.47	     36.92	     37.85	     52.66	     37.19	1957	0.005185957
      7075.42	0.030459	382108.0	1182.0	1058.0	5.77850	0.110828	    69.03	    97.47	    78.14	    84.86	    63.61	    54.60	    66.28	    72.57	    67.65	    61.88	     59.20	     58.34	     47.85	     50.39	     62.35	     62.46	     67.41	     61.86	     50.20	     66.12	     45.92	     38.28	     44.95	     67.60	     44.57	     47.35	     34.16	     41.25	     38.62	     47.99	     47.54	     45.95	     29.72	     37.79	     45.38	     39.20	1999	0.005230340
      7075.75	0.028805	361550.0	1115.0	1009.0	5.78155	0.0998947	    74.25	    73.50	    69.83	    56.85	    58.45	    58.76	    68.34	    53.94	    57.28	    41.78	     59.27	     81.90	     44.79	     52.49	     55.05	     60.47	     51.82	     54.44	     56.41	     62.02	     38.57	     37.26	     52.33	     67.43	     45.67	     41.25	     33.15	     35.05	     35.46	     51.03	     37.19	     37.82	     29.75	     39.85	     35.08	     42.33	1851	0.005119253
      7076.07	0.030047	377183.0	1159.0	1045.0	5.78517	0.103541	    78.40	    91.28	    75.08	    69.34	    62.60	    62.85	    59.88	    69.44	    65.55	    58.69	     86.24	     69.00	     41.63	     52.46	     51.93	     53.20	     69.57	     65.00	     71.20	     56.79	     35.44	     50.71	     56.41	     49.84	     51.86	     58.80	     36.29	     46.35	     49.16	     54.08	     51.75	     37.77	     37.96	     28.61	     44.32	     47.45	2047	0.005426886
      7076.40	0.032120	403335.0	1240.0	1124.0	5.78466	0.0982176	    92.92	    84.00	    84.50	    86.96	    65.76	    54.59	    66.17	    43.56	    67.68	    52.37	     100.9	     70.99	     64.47	     40.91	     54.00	     52.09	     70.61	     81.74	     57.45	     70.31	     58.40	     50.73	     55.41	     46.72	     60.21	     60.92	     49.74	     36.09	     38.69	     42.68	     29.93	     38.77	     34.89	     36.78	     40.26	     33.05	2075	0.005145227
      7076.73	0.032046	402388.0	1240.0	1118.0	5.78231	0.103570	    93.10	    84.00	    72.94	    78.64	    70.91	    69.07	    58.88	    65.36	    72.86	    57.70	     87.33	     79.39	     75.11	     54.63	     66.47	     61.58	     79.00	     56.54	     58.56	     41.32	     54.21	     51.77	     48.13	     57.02	     44.61	     53.68	     38.32	     34.01	     53.39	     61.53	     37.19	     32.68	     34.89	     28.61	     49.54	     45.39	2108	0.005239548
