# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:42:02 BST
# Ring energy:   3.0
# Ring current - start: 301.2
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304380_FeBr2_DPBZ2_rxn_pos_colArow1-R_6.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304380_FeBr2_DPBZ2_rxn_pos_colArow1-R_6.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7084.27	0.028219	357931.0	1110.0	1014.0	5.77598	0.0904571	    71.07	    60.08	    61.49	    66.30	    67.74	    58.68	    52.66	    48.74	    51.07	    56.55	     62.44	     64.18	     51.01	     47.31	     59.22	     49.03	     63.40	     68.17	     57.54	     46.55	     35.50	     33.11	     39.80	     52.90	     40.48	     39.17	     40.39	     33.00	     25.08	     45.87	     44.46	     39.83	     27.68	     34.68	     31.99	     34.09	1761	0.004920713
      7084.60	0.031171	395358.0	1231.0	1120.0	5.77196	0.0944982	    86.84	    80.91	    83.43	    67.26	    64.69	    71.13	    60.97	    70.57	    68.77	    64.86	     73.93	     63.03	     46.84	     52.59	     56.22	     48.96	     65.45	     74.50	     67.05	     65.14	     49.13	     55.91	     57.51	     51.92	     43.61	     51.65	     25.94	     37.13	     59.49	     42.68	     56.78	     28.58	     23.58	     26.57	     30.98	     52.66	2027	0.005127727
      7084.93	0.031584	400674.0	1247.0	1138.0	5.77241	0.0914683	    74.16	    91.34	    86.61	    96.24	    70.98	    63.86	    62.02	    81.99	    51.05	    42.92	     75.96	     73.65	     48.87	     55.60	     63.34	     58.43	     81.13	     72.35	     67.95	     41.31	     40.71	     47.62	     51.21	     47.74	     51.87	     48.51	     32.12	     30.91	     40.79	     53.22	     48.54	     33.70	     34.91	     35.79	     43.32	     50.56	2051	0.005119635
      7085.26	0.032789	416018.0	1294.0	1172.0	5.77299	0.0990265	    85.82	    77.90	    76.11	    77.57	    71.01	    71.16	    69.36	    76.75	    86.47	    75.47	     76.04	     74.81	     58.31	     43.07	     59.25	     66.79	     68.51	     68.15	     68.10	     45.49	     35.47	     43.55	     50.20	     50.85	     50.86	     49.60	     54.91	     33.02	     44.94	     40.61	     42.37	     50.01	     46.17	     31.70	     35.08	     41.29	2097	0.005040121
      7085.58	0.032816	416339.0	1293.0	1190.0	5.77453	0.0830118	    81.67	    80.86	    77.19	    69.38	    76.20	    64.95	    72.48	    64.31	    75.97	    70.13	     69.68	     81.02	     53.09	     48.36	     48.88	     59.47	     72.77	     71.28	     63.90	     67.30	     51.17	     51.77	     61.66	     50.85	     56.05	     62.96	     45.58	     44.31	     54.40	     64.60	     56.79	     30.60	     34.87	     35.79	     40.21	     39.25	2150	0.005163487
      7085.91	0.031376	398019.0	1243.0	1129.0	5.76897	0.0961955	    84.77	    69.46	    94.81	    75.50	    78.22	    74.28	    54.64	    65.37	    65.53	    59.69	     82.18	     69.56	     48.95	     49.39	     63.44	     57.34	     70.61	     66.09	     74.30	     63.01	     57.42	     40.37	     57.55	     38.39	     54.95	     50.51	     37.36	     36.10	     62.72	     47.99	     42.31	     38.78	     38.98	     28.59	     40.21	     64.99	2104	0.005287025
      7086.24	0.028655	363559.0	1134.0	1034.0	5.77019	0.0923164	    66.85	    98.44	    69.90	    79.73	    64.68	    64.88	    53.61	    53.95	    59.34	    58.76	     77.02	     62.99	     56.35	     44.14	     47.76	     50.09	     67.56	     73.34	     62.85	     52.71	     42.78	     56.92	     54.39	     59.19	     47.69	     57.81	     32.15	     31.97	     45.96	     44.83	     43.39	     36.75	     33.84	     22.49	     34.04	     40.25	1949	0.005361984
      7086.57	0.029099	369193.0	1142.0	1043.0	5.77854	0.0906799	    65.83	    89.33	    76.14	    75.50	    59.54	    69.20	    62.11	    53.87	    79.07	    54.49	     71.69	     59.84	     64.49	     35.75	     49.83	     60.66	     59.17	     56.70	     51.30	     51.73	     43.81	     53.83	     48.19	     56.06	     40.46	     41.25	     33.24	     36.09	     42.91	     37.54	     50.64	     32.66	     26.68	     31.69	     33.03	     35.09	1889	0.005117689
      7086.90	0.030352	385153.0	1204.0	1088.0	5.76799	0.101308	    99.46	    74.69	    83.36	    71.37	    75.27	    60.78	    46.33	    55.00	    65.60	    66.97	     81.15	     71.48	     63.49	     45.18	     53.00	     71.05	     80.94	     75.58	     57.61	     60.99	     35.47	     28.99	     60.72	     50.85	     55.02	     52.61	     33.21	     40.22	     53.26	     60.48	     51.82	     40.84	     26.66	     28.59	     31.97	     48.54	2059	0.005344799
      7087.23	0.031841	404063.0	1261.0	1146.0	5.76967	0.0956274	    81.54	    68.39	    82.32	    78.74	    60.52	    68.05	    49.37	    67.42	    79.18	    69.20	     66.45	     86.15	     63.43	     53.52	     65.50	     51.16	     71.62	     60.78	     49.11	     56.95	     43.73	     53.85	     54.49	     59.17	     62.30	     55.75	     46.70	     47.45	     39.67	     36.52	     42.32	     39.79	     26.66	     32.69	     39.21	     28.93	2039	0.005045337
      7087.56	0.031577	400704.0	1251.0	1142.0	5.76928	0.0911621	    81.59	    74.54	    81.35	    78.68	    67.82	    51.54	    69.43	    57.00	    74.96	    74.36	     63.52	     81.83	     52.01	     55.75	     44.67	     48.99	     64.38	     72.45	     67.90	     56.92	     41.71	     50.77	     50.31	     68.55	     48.74	     38.15	     43.56	     40.25	     45.97	     48.97	     42.33	     22.43	     33.87	     31.68	     38.19	     35.14	2000	0.004991950
      7087.88	0.031769	403103.0	1255.0	1144.0	5.77206	0.0926047	    76.41	    76.74	    85.49	    75.58	    70.89	    82.53	    64.16	    63.31	    67.75	    57.61	     91.55	     94.47	     56.20	     49.41	     72.82	     50.07	     60.23	     58.64	     56.50	     50.68	     55.31	     43.48	     51.32	     60.23	     50.85	     44.37	     40.36	     46.34	     38.61	     44.73	     40.34	     39.82	     22.58	     27.59	     47.41	     36.13	2051	0.005086891
      7088.21	0.029097	369211.0	1147.0	1052.0	5.77422	0.0864567	    69.05	    76.72	    86.54	    76.62	    67.90	    68.02	    67.33	    53.88	    76.00	    56.55	     76.98	     76.61	     49.04	     42.04	     51.99	     40.58	     59.26	     82.89	     57.66	     52.71	     41.77	     47.61	     36.64	     56.03	     49.88	     34.06	     31.10	     41.27	     45.95	     51.13	     44.45	     30.63	     29.77	     25.59	     35.08	     36.15	1925	0.005215099
      7088.54	0.029178	370206.0	1158.0	1057.0	5.76737	0.0912597	    50.24	    78.75	    74.05	    76.62	    68.83	    74.19	    55.69	    70.55	    63.57	    68.16	     83.22	     80.92	     42.73	     50.51	     55.08	     59.53	     65.49	     83.88	     54.33	     49.65	     40.68	     40.35	     55.59	     49.78	     44.61	     54.72	     27.96	     18.56	     55.48	     42.69	     35.07	     40.83	     29.78	     30.66	     33.04	     40.26	1946	0.005256685
      7088.87	0.030591	388136.0	1210.0	1114.0	5.77074	0.0826632	    94.24	    84.00	    77.29	    60.02	    74.12	    68.09	    67.32	    70.58	    68.80	    61.88	     67.67	     62.93	     53.06	     55.67	     53.03	     59.48	     59.24	     87.08	     56.50	     59.99	     42.86	     39.35	     49.23	     49.88	     37.30	     53.66	     42.60	     38.14	     61.61	     46.90	     51.67	     39.79	     30.82	     33.73	     37.15	     30.99	2027	0.005221545
      7089.20	0.031771	403186.0	1253.0	1153.0	5.77386	0.0831734	    88.81	    84.03	    77.08	    66.21	    77.27	    53.55	    74.72	    67.39	    76.01	    72.26	     83.36	     67.18	     57.28	     49.34	     45.75	     53.20	     80.06	     84.95	     64.95	     69.28	     53.23	     50.65	     58.64	     49.85	     47.80	     53.67	     44.55	     37.15	     43.84	     45.86	     44.48	     37.79	     30.80	     28.61	     39.20	     36.14	2095	0.005195974
      7089.53	0.031160	395419.0	1239.0	1131.0	5.76564	0.0912024	    65.89	    89.20	    68.95	    75.50	    62.64	    57.74	    67.36	    67.43	    67.56	    67.06	     74.95	     66.10	     59.32	     62.09	     53.02	     57.42	     59.22	     88.17	     42.96	     55.83	     45.90	     43.46	     62.88	     64.34	     56.00	     48.48	     37.33	     42.30	     50.14	     51.11	     37.21	     34.70	     35.92	     24.51	     44.39	     33.06	2020	0.005108877
      7089.86	0.032795	416158.0	1306.0	1192.0	5.76410	0.0913365	    69.03	    78.82	    95.98	    84.94	    65.82	    58.75	    62.11	    62.26	    68.71	    57.68	     85.36	     64.08	     58.28	     60.94	     66.58	     67.83	     66.50	     67.06	     60.78	     55.87	     38.59	     47.62	     56.51	     66.47	     60.23	     56.77	     41.45	     41.25	     46.97	     54.21	     60.97	     45.97	     41.03	     36.80	     29.91	     54.74	2137	0.005134811
      7090.19	0.032713	415141.0	1297.0	1186.0	5.76856	0.0894676	    89.95	    90.31	    80.36	    73.54	    65.71	    74.20	    55.73	    65.39	    64.49	    64.98	     82.15	     52.47	     56.30	     41.03	     58.22	     47.95	     69.57	     78.70	     71.27	     69.29	     59.44	     51.72	     45.06	     66.51	     49.81	     46.41	     39.43	     46.41	     44.89	     58.39	     39.21	     47.02	     31.81	     36.77	     31.97	     37.18	2084	0.005019155
      7090.51	0.030132	382374.0	1196.0	1086.0	5.76742	0.0964814	    64.88	    75.65	    80.34	    86.00	    50.05	    65.99	    47.33	    62.13	    63.48	    48.29	     72.83	     62.85	     57.20	     51.46	     53.02	     80.46	     76.86	     64.97	     60.65	     57.84	     43.79	     49.72	     60.69	     43.65	     45.67	     51.55	     43.58	     34.09	     56.37	     41.70	     49.59	     31.66	     37.99	     32.72	     36.11	     36.14	1977	0.005171082
      7090.84	0.030754	390280.0	1217.0	1122.0	5.77048	0.0812760	    87.94	    86.00	    77.17	    54.84	    73.03	    58.77	    66.29	    73.61	    73.91	    50.31	     64.47	     62.97	     39.56	     53.69	     45.72	     68.92	     66.48	     48.21	     59.70	     56.90	     38.63	     39.32	     47.11	     45.64	     49.83	     41.27	     44.64	     55.75	     45.00	     45.92	     43.42	     39.80	     29.77	     31.67	     27.88	     40.29	1934	0.004956521
      7091.17	0.031666	401829.0	1265.0	1147.0	5.76095	0.0979223	    86.89	    78.78	    69.87	    77.75	    56.28	    70.05	    76.82	    63.27	    64.55	    69.08	     68.68	     72.55	     60.33	     48.37	     63.44	     65.83	     64.38	     76.52	     60.80	     57.97	     43.80	     52.82	     60.71	     57.15	     55.05	     45.43	     35.27	     29.91	     49.09	     45.78	     34.09	     41.90	     32.82	     22.50	     37.10	     38.17	2034	0.005061370
      7091.50	0.031185	395739.0	1243.0	1137.0	5.76323	0.0891346	    71.07	    68.52	    77.15	    71.43	    56.39	    60.75	    53.69	    63.24	    69.88	    64.95	     76.99	     75.58	     68.73	     53.67	     57.20	     55.37	     68.52	     65.00	     59.74	     53.72	     55.39	     47.63	     58.65	     67.62	     43.60	     42.32	     44.62	     46.45	     62.69	     50.10	     52.79	     29.63	     26.72	     26.55	     40.20	     46.45	2033	0.005137191
      7091.83	0.030989	393284.0	1238.0	1122.0	5.76103	0.0983844	    65.96	    81.95	    76.11	    57.92	    67.84	    74.28	    63.09	    67.46	    54.12	    58.69	     73.86	     62.96	     55.23	     44.14	     70.72	     59.59	     62.32	     85.98	     57.63	     48.63	     51.11	     53.86	     62.99	     45.67	     45.66	     43.37	     39.40	     44.40	     42.88	     53.19	     48.61	     30.61	     30.79	     34.73	     28.89	     37.17	1982	0.005039089
      7092.16	0.030294	384442.0	1208.0	1107.0	5.76283	0.0873124	    69.11	    63.29	    64.66	    76.58	    53.26	    77.38	    52.58	    64.41	    53.08	    49.16	     86.31	     52.51	     40.61	     50.43	     43.68	     51.17	     58.21	     60.75	     58.65	     57.91	     50.09	     38.26	     48.12	     52.94	     56.00	     49.56	     43.55	     30.96	     44.91	     51.03	     30.97	     35.74	     34.91	     31.70	     35.08	     47.51	1865	0.004851339
      7092.49	0.029508	374520.0	1186.0	1074.0	5.75506	0.0991963	    70.07	    68.50	    84.59	    60.98	    57.42	    59.83	    56.87	    59.10	    61.41	    67.12	     58.24	     65.01	     46.82	     38.88	     56.16	     56.39	     58.22	     57.65	     46.03	     61.06	     42.77	     38.33	     51.32	     59.22	     45.68	     48.52	     34.20	     31.95	     45.02	     53.14	     31.00	     23.47	     26.71	     27.57	     40.26	     38.18	1828	0.004880122
      7092.82	0.029461	373878.0	1176.0	1082.0	5.76181	0.0833077	    76.40	    68.52	    65.84	    66.25	    59.54	    61.92	    66.21	    68.48	    58.31	    48.27	     61.39	     62.00	     65.63	     59.91	     55.07	     55.25	     59.30	     66.09	     50.27	     40.28	     34.41	     45.55	     46.14	     58.22	     37.39	     35.11	     37.31	     34.03	     47.04	     54.14	     39.27	     32.69	     33.87	     45.03	     34.07	     46.49	1876	0.005016852
      7093.15	0.030304	384608.0	1215.0	1109.0	5.75748	0.0912854	    75.39	    60.16	    74.09	    67.27	    62.64	    62.83	    66.31	    47.72	    71.82	    48.20	     63.44	     80.77	     51.00	     48.37	     49.91	     52.15	     74.74	     66.95	     70.06	     47.53	     40.64	     42.46	     41.88	     56.12	     34.21	     51.62	     41.51	     37.15	     46.07	     38.54	     47.62	     41.89	     26.72	     32.73	     40.25	     45.40	1906	0.004956083
      7093.48	0.032452	411873.0	1290.0	1180.0	5.76607	0.0891278	    73.34	    91.25	    94.96	    77.71	    68.94	    71.14	    62.10	    70.66	    79.12	    69.16	     84.39	     71.20	     48.96	     60.91	     55.14	     56.39	     90.23	     76.45	     49.24	     54.80	     39.62	     45.61	     56.62	     41.49	     52.98	     63.04	     50.89	     39.21	     38.67	     43.76	     40.31	     46.98	     22.57	     33.73	     31.93	     37.16	2091	0.005075915
      7093.80	0.031471	399404.0	1251.0	1153.0	5.76603	0.0815760	    78.47	    86.06	    80.41	    71.41	    62.67	    64.94	    66.30	    60.16	    94.74	    72.44	     82.27	     72.51	     54.16	     60.92	     51.96	     51.08	     70.62	     62.94	     55.46	     75.48	     43.96	     51.83	     42.88	     69.63	     53.98	     48.45	     34.29	     39.19	     53.28	     52.04	     46.53	     34.72	     28.73	     26.58	     40.21	     46.46	2088	0.005227232
      7094.13	0.030588	388258.0	1223.0	1118.0	5.76036	0.0897655	    79.46	    86.15	    70.87	    89.06	    69.96	    61.85	    69.52	    65.41	    61.50	    62.95	     77.02	     71.40	     63.49	     52.54	     63.53	     64.76	     72.71	     59.82	     47.08	     51.75	     42.78	     45.61	     51.30	     50.92	     50.87	     51.61	     27.99	     32.97	     42.84	     57.37	     39.29	     33.70	     32.85	     27.59	     32.00	     37.20	1998	0.005145432
      7094.46	0.031495	399755.0	1257.0	1154.0	5.76212	0.0854938	    66.85	    75.76	    81.43	    85.90	    69.96	    62.84	    66.36	    53.91	    81.32	    54.40	     83.28	     82.80	     55.20	     46.27	     64.49	     60.49	     60.27	     90.25	     65.96	     45.52	     51.18	     47.61	     39.84	     54.07	     48.82	     33.02	     43.53	     44.32	     48.03	     55.29	     39.33	     34.71	     42.04	     20.44	     36.08	     52.73	2044	0.005113891
      7094.79	0.030304	384659.0	1211.0	1106.0	5.76091	0.0906966	    71.16	    66.41	    79.34	    77.70	    59.40	    68.02	    51.53	    82.98	    67.72	    53.47	     87.42	     54.46	     62.56	     51.48	     51.98	     58.42	     70.71	     57.69	     52.26	     41.37	     37.60	     48.67	     43.96	     44.63	     35.30	     43.33	     37.44	     35.07	     45.97	     40.66	     35.09	     46.97	     41.06	     32.73	     33.01	     27.87	1895	0.004927677
      7095.12	0.029105	369406.0	1164.0	1065.0	5.76003	0.0888876	    63.92	    70.50	    71.93	    72.47	    52.19	    55.62	    56.87	    54.00	    69.78	    64.01	     60.35	     69.14	     44.76	     51.48	     59.25	     52.16	     65.50	     72.39	     67.02	     41.34	     49.11	     40.33	     43.95	     49.80	     46.75	     53.65	     44.69	     37.12	     44.96	     53.24	     44.41	     41.91	     23.61	     29.63	     38.20	     37.20	1893	0.005125030
      7095.45	0.031549	400424.0	1260.0	1157.0	5.76141	0.0852813	    72.19	    73.67	    81.29	    72.52	    58.41	    72.21	    51.62	    73.60	    73.92	    64.00	     81.30	     72.49	     60.38	     57.80	     62.39	     67.76	     67.57	     71.32	     60.76	     54.80	     50.13	     46.62	     59.76	     48.83	     43.62	     44.35	     41.50	     41.25	     39.72	     50.05	     45.42	     41.87	     31.82	     40.88	     29.94	     40.30	2046	0.005109778
      7095.78	0.032775	416005.0	1311.0	1196.0	5.75991	0.0918075	    71.34	    68.41	    74.09	    74.45	    61.56	    73.18	    69.47	    71.56	    79.14	    68.08	     66.58	     80.74	     59.34	     45.21	     55.15	     60.56	     62.41	     82.74	     58.64	     58.97	     44.78	     58.94	     41.84	     54.98	     49.84	     51.64	     31.11	     46.40	     60.69	     51.10	     34.09	     53.14	     43.08	     29.64	     42.29	     28.96	2064	0.004961815
      7096.11	0.032031	406596.0	1280.0	1175.0	5.76096	0.0855919	    82.61	    75.72	    69.87	    68.32	    68.91	    74.25	    70.53	    70.56	    78.13	    58.63	     83.37	     67.15	     52.09	     53.65	     60.33	     44.83	     62.36	     88.27	     61.78	     55.88	     52.18	     38.37	     62.89	     59.24	     48.78	     66.00	     48.77	     34.03	     58.52	     51.08	     53.68	     35.73	     49.20	     27.60	     39.17	     36.11	2109	0.005186076
      7096.44	0.030500	387132.0	1222.0	1126.0	5.75828	0.0818173	    65.91	    60.20	    60.46	    77.65	    65.77	    72.18	    62.13	    69.48	    67.66	    56.49	     66.55	     79.72	     56.22	     57.75	     52.02	     52.17	     61.33	     64.05	     63.83	     57.87	     37.57	     39.31	     55.63	     48.81	     49.82	     51.59	     46.62	     39.21	     50.20	     55.37	     40.33	     39.83	     39.01	     27.58	     33.00	     44.37	1968	0.005082839
      7096.77	0.030019	381069.0	1202.0	1099.0	5.75899	0.0895862	    69.05	    91.37	    65.72	    76.59	    60.59	    54.65	    71.64	    65.31	    48.95	    67.18	     57.22	     68.22	     59.39	     43.14	     37.44	     54.25	     58.13	     65.11	     53.44	     57.91	     44.85	     42.48	     56.59	     61.33	     52.95	     43.31	     38.34	     47.43	     49.04	     53.15	     52.72	     45.97	     31.79	     38.84	     28.92	     34.07	1947	0.005109456
      7097.10	0.029479	374211.0	1182.0	1083.0	5.75761	0.0874730	    65.95	    76.75	    81.35	    73.53	    74.10	    66.02	    62.07	    65.44	    70.77	    64.93	     79.13	     66.03	     62.48	     49.34	     59.25	     52.23	     59.19	     70.29	     54.43	     46.50	     36.58	     47.61	     45.02	     49.83	     49.80	     45.42	     49.85	     51.56	     43.93	     48.96	     44.45	     37.79	     21.51	     31.68	     33.01	     29.93	1967	0.005255620
      7097.43	0.029301	371962.0	1182.0	1069.0	5.75158	0.100484	    71.14	    74.61	    64.63	    73.49	    60.55	    50.53	    55.88	    61.19	    61.44	    72.19	     60.43	     79.79	     35.47	     39.89	     49.89	     40.62	     57.16	     60.85	     63.86	     58.99	     32.31	     38.34	     58.65	     47.76	     49.77	     33.01	     45.61	     40.21	     40.78	     56.30	     45.55	     27.55	     36.95	     33.74	     38.22	     38.23	1856	0.004988561
