# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:46:05 BST
# Ring energy:   3.0
# Ring current - start: 299.7
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304383_FeBr2_DPBZ2_rxn_pos_colArow1-R_9.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304383_FeBr2_DPBZ2_rxn_pos_colArow1-R_9.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7060.71	0.029041	367101.0	1099.0	988.0	5.81124	0.106473	    84.58	    71.54	    61.47	    69.30	    64.55	    76.24	    87.44	    64.24	    53.01	    82.79	     68.59	     67.41	     58.24	     55.68	     49.91	     56.31	     71.56	     67.05	     53.32	     44.42	     43.80	     48.63	     45.96	     48.71	     37.32	     29.88	     48.64	     40.25	     40.73	     49.01	     43.33	     27.57	     28.73	     36.76	     35.05	     23.71	1936	0.005273058
      7061.04	0.029032	367046.0	1096.0	979.0	5.81382	0.112891	    82.56	    60.05	    78.14	    73.52	    44.87	    58.74	    41.01	    56.96	    63.43	    63.80	     65.47	     69.53	     55.16	     52.48	     56.12	     50.02	     65.32	     73.27	     63.75	     43.37	     45.88	     47.59	     51.36	     52.98	     46.71	     45.39	     30.07	     33.00	     43.85	     51.96	     39.19	     33.68	     28.68	     26.58	     44.28	     39.21	1878	0.005116507
      7061.37	0.031089	393021.0	1183.0	1057.0	5.80581	0.112619	    64.79	    75.72	    49.94	    81.87	    73.94	    63.84	    63.09	    80.86	    88.37	    80.72	     68.63	     76.19	     45.76	     59.88	     58.13	     60.41	     69.47	     92.14	     58.49	     60.94	     39.58	     55.89	     61.63	     68.41	     69.42	     61.88	     39.39	     37.10	     42.85	     50.03	     49.63	     45.91	     36.89	     33.68	     50.54	     56.87	2173	0.005528652
      7061.69	0.031384	396778.0	1195.0	1064.0	5.80523	0.116111	    87.94	    88.18	    100.1	    99.43	    68.79	    63.85	    70.55	    65.29	    80.26	    57.68	     80.19	     66.59	     77.99	     50.34	     79.05	     51.06	     55.02	     89.09	     51.23	     59.91	     39.54	     53.80	     51.22	     75.71	     53.98	     41.24	     45.57	     49.50	     48.03	     43.71	     49.59	     38.76	     42.05	     24.51	     37.08	     36.14	2173	0.005476568
      7062.02	0.032461	410318.0	1237.0	1107.0	5.80424	0.111035	    106.7	    84.94	    81.39	    76.54	    73.07	    65.91	    57.83	    61.16	    85.34	    60.65	     92.57	     55.01	     56.16	     39.85	     50.82	     62.47	     92.38	     82.73	     54.33	     57.90	     56.26	     54.84	     61.66	     58.01	     70.58	     53.66	     45.68	     46.33	     44.87	     56.14	     45.39	     44.94	     37.96	     34.73	     36.07	     56.76	2202	0.005365747
      7062.35	0.031892	403165.0	1204.0	1083.0	5.81370	0.105914	    98.40	    87.10	    78.08	    70.32	    64.49	    71.15	    76.88	    67.45	    84.21	    59.69	     83.14	     106.1	     58.25	     44.08	     51.98	     82.23	     82.95	     95.24	     54.29	     52.74	     49.01	     51.76	     53.40	     53.88	     59.19	     45.37	     39.41	     57.71	     52.08	     37.51	     41.27	     33.65	     41.03	     26.54	     48.43	     43.39	2202	0.005462685
      7062.67	0.030264	382596.0	1157.0	1027.0	5.80115	0.119189	    78.36	    82.89	    77.10	    72.48	    71.92	    85.55	    65.23	    59.09	    78.09	    57.55	     79.01	     75.34	     55.16	     42.00	     47.74	     60.56	     72.72	     72.30	     55.38	     50.63	     42.68	     59.02	     59.61	     57.06	     47.72	     38.15	     35.26	     36.08	     60.60	     41.68	     42.34	     36.76	     28.70	     34.75	     29.89	     42.35	2032	0.005310476
      7063.00	0.029397	371648.0	1113.0	1005.0	5.81089	0.102072	    79.53	    79.75	    69.92	    87.01	    61.51	    68.01	    68.43	    67.33	    70.74	    53.33	     66.48	     61.52	     55.17	     59.85	     51.95	     58.35	     62.28	     53.42	     61.69	     39.30	     36.50	     35.20	     46.05	     42.50	     67.45	     45.36	     37.30	     38.12	     52.18	     52.16	     42.33	     32.68	     29.72	     36.81	     40.21	     36.13	1946	0.005236828
      7063.32	0.028734	363212.0	1089.0	974.0	5.80973	0.111604	    82.39	    78.71	    94.91	    79.66	    77.24	    73.22	    62.09	    71.53	    77.99	    71.24	     71.72	     74.44	     33.24	     31.48	     58.16	     49.90	     68.58	     63.87	     53.23	     40.33	     38.59	     50.71	     59.59	     50.83	     53.90	     46.44	     37.32	     43.31	     41.65	     59.43	     44.38	     28.57	     28.70	     33.72	     31.98	     34.02	1997	0.005498327
      7063.65	0.031389	396356.0	1196.0	1074.0	5.80333	0.107593	    73.14	    91.24	    67.68	    81.84	    66.68	    70.10	    76.73	    59.02	    66.59	    65.82	     65.50	     73.30	     63.46	     58.87	     68.65	     54.11	     69.52	     86.01	     50.14	     64.07	     36.48	     52.72	     58.58	     69.51	     49.83	     49.53	     38.35	     40.19	     45.92	     51.01	     46.55	     40.81	     28.70	     30.65	     26.84	     37.18	2075	0.005235919
      7063.98	0.032280	406939.0	1221.0	1089.0	5.80899	0.114410	    68.04	    81.94	    77.11	    84.79	    64.75	    71.13	    65.15	    69.53	    76.97	    82.75	     80.03	     72.30	     63.52	     46.23	     75.87	     69.63	     75.66	     77.51	     61.69	     54.76	     48.96	     39.33	     55.37	     63.24	     47.72	     47.54	     36.27	     42.25	     51.09	     57.26	     53.72	     41.88	     35.85	     47.02	     45.33	     43.32	2176	0.005346070
      7064.30	0.032424	407776.0	1222.0	1108.0	5.81023	0.0979323	    85.60	    93.27	    89.60	    99.45	    85.45	    85.55	    69.41	    51.83	    68.61	    71.27	     68.55	     90.32	     60.35	     57.79	     49.84	     61.38	     76.84	     69.14	     60.60	     49.55	     45.83	     61.04	     59.52	     58.06	     44.57	     55.65	     51.76	     46.37	     55.31	     53.09	     56.76	     42.87	     35.90	     35.74	     39.14	     38.22	2224	0.005454573
      7064.63	0.032602	409437.0	1239.0	1104.0	5.80048	0.115365	    86.70	    92.24	    90.63	    96.20	    76.22	    66.93	    72.58	    62.21	    77.02	    63.85	     67.57	     90.38	     65.53	     64.05	     68.51	     62.59	     76.73	     71.19	     70.03	     59.96	     45.78	     57.98	     53.39	     70.55	     49.85	     61.87	     47.61	     45.32	     46.96	     50.95	     42.36	     35.71	     34.87	     29.62	     36.07	     43.35	2233	0.005454688
      7064.96	0.030625	384432.0	1161.0	1040.0	5.80249	0.110061	    85.83	    73.52	    83.42	    86.85	    70.82	    89.65	    66.23	    61.14	    77.01	    61.80	     74.98	     86.16	     60.39	     45.17	     47.79	     52.09	     86.07	     73.24	     53.29	     57.91	     56.24	     44.45	     59.58	     37.33	     53.95	     44.27	     51.83	     36.06	     39.69	     51.01	     35.08	     42.87	     23.59	     34.76	     41.23	     42.33	2088	0.005430340
      7065.28	0.029659	372873.0	1125.0	1014.0	5.80345	0.103880	    83.55	    84.03	    73.89	    72.35	    66.69	    55.60	    55.70	    56.01	    58.18	    63.90	     68.63	     72.28	     64.56	     51.39	     60.23	     62.58	     70.55	     76.47	     59.62	     55.77	     32.33	     51.81	     42.86	     58.00	     48.79	     50.57	     42.53	     33.99	     32.28	     67.71	     34.07	     27.55	     33.80	     32.70	     35.05	     56.75	1993	0.005344436
      7065.61	0.030137	379771.0	1145.0	1026.0	5.80416	0.109737	    79.45	    79.84	    89.68	    82.77	    59.38	    68.03	    64.13	    59.10	    59.24	    58.54	     76.98	     83.95	     55.22	     64.00	     54.07	     68.75	     81.04	     55.50	     47.10	     44.42	     46.83	     48.58	     51.25	     64.27	     62.27	     49.42	     31.07	     33.95	     38.65	     59.39	     46.44	     41.84	     37.94	     28.62	     47.42	     33.04	2052	0.005403710
      7065.94	0.031913	402947.0	1217.0	1095.0	5.80242	0.105634	    95.15	    89.19	    66.70	    75.55	    69.94	    58.82	    75.80	    72.53	    77.02	    68.98	     83.22	     65.02	     68.63	     68.26	     65.49	     60.37	     61.28	     71.08	     54.35	     57.79	     54.24	     52.75	     70.10	     63.19	     58.17	     63.98	     52.87	     46.42	     51.16	     56.25	     46.52	     42.87	     36.92	     39.83	     36.02	     49.59	2226	0.005524398
      7066.26	0.033075	417860.0	1261.0	1135.0	5.80324	0.105272	    73.35	    96.49	    84.46	    65.21	    81.43	    83.53	    81.17	    70.42	    81.08	    66.08	     62.37	     93.79	     79.13	     55.59	     47.77	     57.25	     64.26	     76.51	     57.54	     60.96	     51.14	     49.62	     64.95	     65.28	     48.71	     62.92	     34.20	     39.17	     59.65	     48.93	     51.71	     36.75	     34.90	     42.88	     46.38	     40.28	2216	0.005302847
      7066.59	0.032033	404764.0	1223.0	1098.0	5.80200	0.107817	    85.85	    91.16	    89.58	    96.24	    65.64	    70.07	    68.43	    75.70	    82.15	    70.19	     76.93	     107.5	     57.28	     69.38	     65.49	     58.41	     77.80	     63.92	     65.81	     54.80	     35.47	     54.79	     71.20	     46.69	     62.22	     51.54	     39.41	     41.20	     48.03	     50.03	     41.31	     47.98	     41.06	     28.60	     35.07	     50.64	2238	0.005528095
      7066.92	0.030511	385600.0	1162.0	1046.0	5.80466	0.105169	    92.08	    76.66	    62.58	    80.69	    60.43	    58.74	    85.25	    70.44	    71.70	    63.85	     94.56	     84.17	     51.97	     61.98	     63.29	     52.07	     65.38	     62.74	     65.80	     55.84	     40.64	     44.48	     55.48	     45.67	     56.07	     47.40	     38.35	     40.20	     61.71	     47.94	     35.11	     50.05	     25.62	     28.58	     30.99	     50.59	2079	0.005391915
      7067.24	0.028609	361510.0	1093.0	986.0	5.80136	0.103025	    79.39	    58.08	    79.33	    84.75	    84.40	    72.19	    50.42	    51.81	    69.66	    55.49	     68.66	     72.75	     43.74	     57.77	     55.05	     52.10	     70.64	     76.52	     41.80	     58.91	     42.86	     42.41	     40.82	     45.58	     47.78	     43.28	     32.12	     40.23	     42.80	     50.02	     37.19	     34.72	     30.76	     31.71	     32.00	     40.27	1918	0.005305559
      7067.57	0.028196	356372.0	1082.0	971.0	5.79716	0.108240	    63.79	    59.10	    83.47	    72.45	    57.33	    60.81	    80.07	    57.02	    65.55	    61.83	     61.23	     65.01	     55.06	     48.22	     49.89	     43.66	     72.59	     69.19	     54.31	     46.51	     42.76	     48.61	     50.19	     45.59	     52.89	     41.22	     32.13	     38.15	     42.76	     51.04	     36.14	     46.93	     26.63	     31.67	     28.87	     47.48	1890	0.005303928
      7067.90	0.029735	375860.0	1141.0	1026.0	5.79731	0.106237	    84.65	    87.13	    76.11	    77.60	    76.24	    66.95	    66.36	    59.09	    71.88	    59.77	     70.77	     73.81	     57.26	     51.44	     51.97	     58.27	     60.20	     60.79	     56.48	     48.53	     48.02	     39.36	     62.74	     48.78	     50.91	     46.47	     40.41	     51.55	     43.84	     37.49	     55.66	     40.83	     27.71	     32.72	     38.16	     46.43	2026	0.005391230
      7068.22	0.031474	397877.0	1206.0	1079.0	5.79883	0.111274	    92.02	    82.92	    66.77	    84.86	    73.00	    66.05	    79.90	    60.15	    69.75	    52.32	     67.66	     99.38	     62.52	     55.66	     61.29	     57.30	     77.86	     72.27	     56.44	     47.48	     43.82	     48.64	     51.31	     59.13	     43.59	     66.06	     32.22	     34.06	     46.04	     62.50	     39.27	     42.89	     19.49	     30.64	     28.87	     43.39	2078	0.005221485
      7068.55	0.033662	425510.0	1292.0	1158.0	5.79710	0.109497	    88.88	    100.6	    105.2	    102.6	    77.17	    76.19	    78.06	    72.53	    66.55	    58.69	     79.04	     86.67	     76.98	     63.98	     76.81	     48.95	     82.02	     66.07	     53.40	     73.44	     56.32	     47.59	     62.83	     66.42	     51.89	     55.67	     42.55	     44.32	     49.08	     60.48	     57.83	     45.93	     30.74	     32.69	     41.28	     48.51	2328	0.005471095
      7068.88	0.031911	403416.0	1223.0	1096.0	5.79866	0.109640	    86.88	    98.50	    74.96	    81.72	    71.00	    76.20	    59.00	    68.43	    53.09	    51.35	     73.92	     74.01	     69.78	     46.19	     64.51	     64.70	     69.52	     71.22	     42.88	     50.62	     58.37	     60.07	     50.23	     68.46	     59.20	     54.72	     43.59	     31.99	     43.81	     42.72	     52.72	     43.93	     41.05	     21.45	     47.43	     50.57	2119	0.005252076
      7069.20	0.030148	381146.0	1153.0	1043.0	5.80082	0.100266	    95.17	    90.18	    69.91	    75.58	    65.72	    75.28	    56.96	    66.38	    64.57	    68.06	     66.52	     76.09	     49.94	     45.20	     49.90	     59.42	     82.14	     62.95	     59.58	     59.90	     46.91	     52.79	     63.88	     50.86	     49.82	     40.24	     34.22	     39.20	     45.98	     57.25	     46.49	     33.73	     46.20	     40.88	     31.99	     37.15	2057	0.005396986
      7069.53	0.028878	365101.0	1106.0	993.0	5.79942	0.107775	    82.54	    75.59	    70.87	    69.38	    68.97	    78.37	    52.64	    53.89	    67.73	    52.44	     64.50	     77.35	     55.07	     66.13	     55.05	     54.17	     60.21	     65.94	     61.82	     46.53	     58.46	     34.13	     39.79	     61.19	     54.98	     43.35	     38.33	     34.03	     45.94	     52.10	     47.54	     40.88	     25.62	     37.82	     37.10	     31.97	1962	0.005375009
      7069.86	0.031752	401398.0	1215.0	1085.0	5.80021	0.113164	    88.91	    76.73	    84.57	    89.94	    77.26	    78.37	    73.85	    79.88	    70.81	    69.20	     80.09	     71.82	     60.35	     46.20	     50.91	     55.23	     72.69	     77.43	     66.95	     70.33	     49.01	     48.65	     69.20	     49.80	     50.77	     49.53	     46.67	     40.19	     44.84	     35.43	     47.54	     41.87	     28.70	     34.76	     45.40	     52.66	2177	0.005422448
      7070.18	0.032119	406121.0	1229.0	1109.0	5.80045	0.102742	    84.72	    87.11	    88.70	    74.50	    57.43	    67.06	    73.71	    67.36	    69.78	    63.84	     68.63	     83.69	     64.68	     65.14	     53.06	     68.82	     74.80	     76.71	     59.61	     55.77	     35.40	     50.68	     56.54	     61.23	     52.87	     53.69	     51.84	     30.92	     39.66	     39.53	     54.80	     43.88	     38.98	     29.65	     47.47	     47.48	2140	0.005268760
      7070.51	0.032154	406520.0	1233.0	1104.0	5.79818	0.110510	    82.51	    81.91	    86.60	    76.59	    67.76	    79.41	    61.24	    75.64	    77.06	    72.34	     80.05	     90.31	     58.38	     57.72	     62.33	     71.90	     54.98	     81.95	     58.56	     57.90	     50.07	     39.37	     51.33	     64.28	     52.94	     53.65	     46.70	     34.04	     49.08	     49.95	     41.29	     43.89	     35.93	     41.88	     43.35	     48.49	2181	0.005365979
      7070.84	0.031871	402970.0	1226.0	1109.0	5.79511	0.100298	    81.56	    91.34	    71.94	    91.06	    81.42	    70.13	    62.17	    61.23	    58.30	    81.69	     96.74	     93.48	     69.80	     53.57	     68.68	     60.39	     86.18	     63.84	     55.39	     57.94	     55.24	     59.08	     56.49	     48.72	     50.85	     66.04	     51.84	     36.12	     34.47	     44.83	     40.31	     37.78	     45.15	     28.59	     38.16	     38.17	2189	0.005431396
      7071.16	0.030602	386557.0	1174.0	1051.0	5.79686	0.110675	    73.19	    74.63	    87.57	    75.57	    79.28	    73.22	    66.41	    58.08	    58.32	    56.58	     96.76	     78.63	     58.32	     59.86	     46.79	     60.34	     58.15	     80.63	     57.52	     52.78	     44.79	     31.06	     58.67	     63.29	     54.00	     49.59	     45.60	     35.03	     49.09	     46.96	     46.47	     43.93	     27.70	     26.58	     33.02	     33.05	2041	0.005281045
      7071.49	0.028822	363688.0	1109.0	998.0	5.79284	0.105461	    75.24	    84.00	    71.98	    73.48	    72.94	    70.13	    59.00	    71.50	    53.10	    68.15	     67.64	     68.98	     54.15	     52.42	     55.09	     54.15	     59.14	     75.47	     50.23	     55.82	     36.51	     44.47	     54.42	     49.80	     53.98	     43.31	     30.09	     42.21	     39.67	     37.49	     40.30	     24.51	     22.55	     28.61	     41.23	     46.53	1928	0.005302015
      7071.82	0.029523	371935.0	1122.0	1021.0	5.80361	0.0943303	    71.10	    80.86	    83.50	    88.99	    66.70	    58.70	    63.19	    65.43	    66.57	    53.45	     67.55	     66.63	     53.12	     64.11	     57.16	     42.71	     55.00	     69.24	     55.43	     42.44	     39.54	     57.90	     53.38	     48.72	     58.19	     49.56	     31.07	     42.29	     35.52	     54.20	     49.56	     42.92	     32.89	     29.63	     39.22	     45.39	1982	0.005328599
      7072.15	0.030706	386080.0	1186.0	1062.0	5.78546	0.110432	    67.94	    76.82	    74.98	    67.28	    77.26	    71.10	    61.06	    70.36	    62.45	    41.93	     85.24	     68.96	     60.45	     63.11	     62.26	     54.17	     72.63	     82.75	     72.17	     64.12	     51.11	     50.64	     43.92	     58.11	     52.95	     55.69	     53.90	     47.40	     56.45	     58.41	     35.10	     29.62	     24.63	     33.72	     44.40	     37.17	2090	0.005414063
      7072.47	0.030924	388446.0	1185.0	1063.0	5.79241	0.108648	    78.38	    65.36	    77.16	    64.08	    56.29	    79.32	    79.09	    68.42	    67.57	    73.30	     68.58	     73.18	     81.31	     59.82	     54.08	     66.70	     74.78	     82.94	     57.50	     45.52	     41.76	     39.33	     53.39	     60.14	     57.04	     42.27	     38.39	     41.29	     38.71	     42.75	     46.47	     36.78	     34.90	     32.73	     35.03	     38.21	2053	0.005284033
      7072.80	0.032004	401932.0	1225.0	1100.0	5.79334	0.107631	    84.56	    70.50	    84.46	    64.16	    64.64	    75.24	    70.66	    78.77	    87.54	    65.99	     69.69	     79.66	     67.59	     47.28	     65.48	     58.24	     81.98	     60.67	     39.73	     46.55	     49.00	     53.75	     61.78	     48.75	     49.72	     57.78	     46.73	     35.04	     42.78	     46.88	     55.85	     46.91	     30.76	     39.86	     29.91	     35.12	2094	0.005209862
      7073.13	0.032413	407105.0	1233.0	1113.0	5.79962	0.102391	    97.21	    81.94	    80.29	    72.39	    74.03	    92.76	    56.79	    66.39	    70.85	    68.06	     78.00	     82.49	     60.35	     68.25	     54.04	     53.04	     83.00	     64.95	     56.50	     74.47	     47.95	     48.63	     50.27	     70.52	     49.80	     43.28	     35.24	     38.14	     51.18	     55.17	     51.63	     43.90	     28.70	     31.68	     37.11	     41.29	2160	0.005306480
      7073.45	0.030270	380263.0	1157.0	1046.0	5.79503	0.100857	    69.02	    94.41	    87.64	    68.21	    70.02	    73.21	    74.70	    73.61	    66.64	    87.16	     61.24	     82.45	     64.45	     42.94	     50.90	     77.08	     82.05	     76.41	     49.22	     46.48	     45.90	     54.87	     61.65	     65.30	     43.65	     48.53	     41.44	     41.24	     38.62	     50.04	     38.22	     39.86	     40.00	     25.57	     29.92	     38.20	2101	0.005524724
      7073.78	0.029781	373802.0	1144.0	1034.0	5.78920	0.101096	    73.26	    70.38	    85.54	    63.13	    64.68	    43.26	    49.34	    63.26	    62.40	    56.62	     52.04	     70.54	     56.23	     58.81	     58.18	     58.33	     78.93	     50.31	     47.08	     56.87	     54.24	     43.44	     55.51	     61.26	     41.47	     48.44	     41.44	     40.16	     42.79	     41.69	     35.09	     23.47	     25.61	     30.67	     31.97	     42.35	1879	0.005026188
