# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:40:41 BST
# Ring energy:   3.0
# Ring current - start: 301.8
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304379_FeBr2_DPBZ2_rxn_pos_colArow1-R_5.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304379_FeBr2_DPBZ2_rxn_pos_colArow1-R_5.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7088.87	0.030355	385691.0	1194.0	1105.0	5.77773	0.0774637	    79.56	    86.10	    75.16	    62.13	    66.73	    54.60	    56.80	    72.57	    69.71	    64.94	     64.48	     89.32	     39.61	     38.84	     54.11	     56.26	     61.26	     69.15	     50.26	     59.91	     51.12	     52.80	     45.00	     74.67	     46.70	     51.59	     37.33	     37.10	     37.64	     58.38	     32.05	     35.74	     31.79	     29.64	     26.81	     41.35	1961	0.005084886
      7089.20	0.032085	407692.0	1262.0	1154.0	5.77781	0.0894636	    81.58	    80.93	    68.75	    80.68	    63.70	    72.18	    61.05	    71.59	    64.56	    63.85	     79.22	     72.51	     71.78	     55.66	     55.16	     59.37	     62.31	     78.78	     54.37	     62.11	     52.15	     53.88	     51.31	     59.26	     45.66	     47.49	     43.58	     35.05	     45.93	     56.36	     41.35	     47.02	     37.96	     23.51	     45.41	     47.48	2094	0.005135047
      7089.53	0.031317	397951.0	1231.0	1135.0	5.77850	0.0811942	    86.99	    67.45	    61.61	    74.52	    66.74	    71.12	    46.29	    64.35	    65.56	    57.66	     68.71	     69.26	     56.30	     58.90	     48.83	     50.01	     79.96	     74.34	     68.10	     48.59	     42.78	     49.66	     40.85	     46.70	     45.72	     47.42	     40.42	     39.21	     44.99	     43.79	     43.42	     39.83	     29.74	     27.58	     36.11	     40.23	1944	0.004884328
      7089.86	0.032531	413333.0	1285.0	1171.0	5.77349	0.0929006	    83.64	    71.62	    89.87	    67.31	    68.96	    75.27	    71.63	    66.41	    74.06	    66.03	     63.50	     81.86	     53.20	     50.43	     62.40	     80.38	     72.74	     82.83	     43.96	     40.35	     51.13	     51.75	     73.25	     56.07	     48.76	     52.64	     34.24	     34.04	     40.74	     57.27	     50.61	     42.92	     44.12	     29.64	     36.09	     47.54	2117	0.005122421
      7090.19	0.032323	410730.0	1277.0	1179.0	5.77342	0.0798470	    72.19	    64.29	    82.54	    79.64	    67.91	    50.56	    60.03	    60.20	    78.14	    64.96	     67.61	     93.49	     58.38	     66.36	     73.85	     68.90	     81.03	     93.41	     75.48	     52.78	     41.73	     61.08	     56.62	     50.89	     43.58	     39.22	     35.24	     37.11	     38.67	     46.92	     45.43	     37.81	     46.18	     36.78	     41.24	     53.74	2124	0.005171248
      7090.51	0.030567	388416.0	1208.0	1109.0	5.77311	0.0855074	    89.96	    82.98	    85.52	    83.76	    67.85	    72.19	    55.77	    65.35	    72.81	    59.71	     65.52	     66.15	     43.78	     52.49	     54.10	     61.62	     68.56	     60.82	     61.85	     49.70	     39.62	     59.04	     52.35	     50.89	     50.83	     47.48	     36.26	     35.04	     44.92	     58.39	     32.08	     31.65	     32.83	     42.95	     58.83	     47.56	2041	0.005255195
      7090.84	0.030761	390839.0	1212.0	1113.0	5.77602	0.0852128	    70.12	    66.32	    64.61	    69.33	    69.92	    65.96	    59.91	    64.25	    65.50	    70.30	     90.61	     74.56	     65.67	     42.99	     47.85	     51.08	     56.12	     62.99	     46.03	     62.10	     41.74	     52.80	     50.22	     48.78	     42.53	     38.18	     45.63	     42.32	     40.77	     53.18	     47.56	     30.62	     41.03	     30.64	     33.03	     30.99	1936	0.004954022
      7091.17	0.031571	401176.0	1248.0	1154.0	5.77286	0.0783081	    77.25	    69.52	    75.11	    75.59	    44.83	    62.90	    53.66	    69.43	    82.28	    69.26	     67.63	     73.39	     47.91	     60.97	     55.18	     59.55	     77.89	     52.38	     57.63	     56.88	     44.88	     59.01	     52.30	     53.92	     58.10	     40.25	     51.90	     43.31	     36.63	     52.18	     34.09	     40.86	     37.99	     21.46	     33.01	     40.37	1989	0.004959116
      7091.50	0.031457	399765.0	1245.0	1147.0	5.77174	0.0819857	    89.90	    77.79	    75.07	    70.38	    67.90	    66.99	    69.45	    53.97	    67.64	    53.54	     71.79	     69.41	     56.23	     52.52	     52.03	     58.58	     63.41	     67.06	     59.70	     67.24	     37.56	     49.68	     54.48	     61.26	     56.12	     36.08	     45.69	     40.25	     39.67	     49.03	     47.47	     38.81	     27.70	     28.64	     41.34	     37.17	2002	0.005006805
      7091.83	0.031275	397374.0	1235.0	1137.0	5.77381	0.0826778	    89.92	    78.78	    57.43	    68.36	    76.10	    75.27	    57.88	    49.79	    81.26	    51.37	     75.97	     62.93	     52.07	     57.85	     47.80	     54.33	     80.00	     72.29	     43.95	     50.67	     39.67	     50.74	     60.68	     66.50	     34.28	     40.22	     38.38	     41.32	     47.02	     41.66	     49.58	     41.88	     39.02	     33.73	     29.91	     35.09	1974	0.004966897
      7092.16	0.030848	392012.0	1223.0	1128.0	5.76999	0.0808607	    84.74	    76.67	    71.84	    82.78	    71.93	    58.79	    68.42	    60.21	    64.54	    74.46	     64.54	     68.31	     45.79	     57.84	     55.06	     59.46	     69.61	     53.46	     62.75	     59.02	     42.75	     65.18	     52.33	     50.89	     45.71	     47.49	     46.70	     47.43	     41.78	     39.59	     39.23	     40.85	     29.77	     36.81	     45.45	     35.11	2017	0.005146019
      7092.49	0.029571	375735.0	1168.0	1077.0	5.77359	0.0811135	    73.22	    79.82	    60.44	    73.43	    62.65	    69.02	    47.41	    62.29	    47.88	    61.84	     67.65	     59.86	     47.90	     37.85	     65.62	     63.67	     60.15	     77.66	     55.59	     52.77	     36.55	     47.57	     51.34	     58.16	     54.01	     46.45	     50.82	     31.99	     39.64	     59.37	     32.03	     35.75	     32.81	     24.53	     37.14	     35.08	1900	0.005056693
      7092.82	0.029095	369749.0	1152.0	1060.0	5.77132	0.0832307	    83.78	    71.61	    55.23	    65.17	    72.13	    80.56	    49.42	    72.68	    56.22	    57.64	     48.89	     75.52	     46.83	     48.29	     61.40	     51.19	     61.21	     70.21	     41.85	     50.72	     41.73	     49.73	     52.37	     43.61	     49.80	     41.23	     25.91	     24.75	     41.78	     40.70	     38.23	     44.96	     35.91	     28.61	     38.17	     29.99	1848	0.004998035
      7093.15	0.030051	381883.0	1192.0	1102.0	5.76948	0.0785059	    64.91	    74.75	    79.11	    75.56	    55.29	    78.47	    54.67	    68.57	    57.26	    58.73	     75.89	     83.80	     55.21	     50.38	     46.75	     62.73	     72.71	     57.71	     58.57	     57.93	     57.39	     50.68	     49.20	     40.49	     63.37	     46.44	     33.14	     37.10	     43.90	     42.77	     48.56	     37.73	     25.64	     30.68	     37.18	     38.22	1971	0.005162538
      7093.48	0.031975	406364.0	1263.0	1171.0	5.77376	0.0756318	    69.06	    87.14	    92.83	    72.48	    62.54	    70.14	    67.37	    51.82	    79.11	    65.10	     61.43	     67.21	     64.58	     39.95	     61.30	     50.13	     68.58	     78.57	     59.81	     53.83	     43.82	     46.54	     58.60	     59.20	     57.17	     41.28	     40.42	     33.01	     40.79	     48.97	     50.72	     32.68	     37.98	     33.73	     34.07	     41.32	2023	0.004978931
      7093.80	0.031757	403649.0	1268.0	1165.0	5.76310	0.0847198	    84.75	    86.04	    76.10	    77.68	    72.03	    80.44	    70.61	    70.45	    75.99	    72.31	     70.87	     72.47	     59.36	     62.03	     51.98	     42.80	     74.84	     76.44	     48.08	     68.37	     44.82	     33.12	     37.71	     55.06	     44.59	     44.33	     48.77	     41.26	     57.54	     52.11	     44.44	     40.86	     44.07	     25.58	     28.87	     39.26	2076	0.005143156
      7094.13	0.030411	386521.0	1197.0	1115.0	5.77737	0.0709640	    78.49	    70.61	    63.60	    81.78	    68.85	    58.77	    77.84	    42.51	    52.02	    59.68	     69.79	     66.17	     44.76	     48.42	     56.13	     65.78	     56.21	     74.53	     70.18	     51.72	     40.75	     43.48	     45.07	     57.23	     47.77	     57.82	     33.19	     29.88	     39.68	     46.91	     34.11	     33.69	     36.94	     29.63	     39.19	     39.26	1912	0.004947818
      7094.46	0.031919	405669.0	1263.0	1164.0	5.77205	0.0816275	    93.19	    52.87	    80.27	    79.66	    68.95	    69.14	    65.19	    68.48	    93.81	    86.12	     85.42	     58.73	     54.17	     64.12	     55.11	     72.02	     83.05	     73.38	     58.69	     47.59	     51.16	     43.46	     56.56	     50.93	     45.74	     53.64	     39.39	     43.35	     47.01	     52.12	     43.47	     29.61	     49.31	     30.65	     28.87	     41.35	2117	0.005217497
      7094.79	0.030306	385181.0	1203.0	1111.0	5.76889	0.0795579	    60.68	    74.66	    69.92	    82.91	    66.82	    66.99	    68.44	    64.36	    65.57	    58.74	     63.54	     90.22	     48.92	     50.44	     52.01	     49.05	     59.21	     87.03	     56.56	     52.76	     42.84	     41.41	     38.77	     56.09	     50.89	     39.22	     38.37	     38.12	     35.52	     42.73	     43.39	     32.65	     23.60	     36.81	     35.09	     39.22	1924	0.004993905
      7095.12	0.028993	368510.0	1151.0	1062.0	5.76884	0.0804772	    70.07	    59.11	    65.77	    91.21	    56.44	    77.31	    58.94	    68.47	    57.25	    41.96	     63.47	     65.05	     45.75	     51.41	     41.57	     53.32	     67.61	     58.71	     43.99	     44.45	     41.82	     39.36	     45.03	     41.54	     50.90	     43.32	     47.67	     34.00	     47.05	     44.78	     45.51	     37.82	     31.80	     28.63	     29.93	     32.01	1823	0.004947004
      7095.45	0.031190	396394.0	1234.0	1139.0	5.77215	0.0801102	    72.26	    84.07	    74.12	    73.58	    68.90	    73.20	    71.55	    71.56	    60.39	    67.00	     74.92	     53.46	     54.23	     59.79	     55.15	     53.23	     68.54	     68.15	     60.78	     46.58	     35.46	     50.70	     66.07	     47.83	     54.03	     54.72	     38.37	     24.77	     41.77	     52.22	     50.69	     29.63	     28.75	     33.71	     43.37	     37.20	2001	0.005047332
      7095.78	0.033122	420949.0	1313.0	1218.0	5.77020	0.0751044	    79.58	    85.09	    75.03	    66.31	    61.57	    72.13	    67.36	    70.64	    77.13	    49.23	     72.77	     75.57	     57.23	     75.62	     58.21	     59.49	     81.00	     74.47	     54.48	     47.62	     44.83	     53.87	     69.18	     68.54	     47.77	     40.25	     37.38	     28.91	     53.32	     54.26	     50.58	     52.05	     36.96	     42.93	     38.18	     50.63	2130	0.005060398
      7096.11	0.032304	410637.0	1285.0	1188.0	5.76695	0.0784875	    68.05	    83.04	    82.49	    76.62	    63.62	    74.22	    58.94	    64.36	    59.35	    75.61	     62.40	     67.06	     50.99	     49.44	     56.22	     42.81	     79.97	     74.59	     57.66	     67.24	     67.83	     49.67	     44.05	     56.08	     48.78	     51.58	     41.50	     28.86	     35.51	     51.11	     34.10	     59.18	     26.64	     34.74	     43.34	     51.61	2039	0.004966145
      7096.44	0.030594	388867.0	1215.0	1123.0	5.76849	0.0787404	    81.63	    78.87	    83.52	    65.18	    73.11	    63.91	    67.40	    70.63	    64.65	    42.90	     75.89	     62.96	     42.68	     49.42	     53.06	     67.94	     56.02	     75.55	     57.62	     65.32	     51.30	     41.41	     53.42	     44.65	     48.81	     60.87	     38.45	     40.24	     49.17	     52.13	     37.24	     40.83	     42.06	     24.53	     36.14	     46.49	2006	0.005158547
      7096.77	0.030462	387109.0	1214.0	1122.0	5.76479	0.0788079	    82.66	    66.41	    73.08	    77.65	    73.07	    57.77	    60.13	    61.28	    66.67	    53.40	     63.52	     51.43	     44.78	     57.80	     49.90	     44.89	     77.87	     79.66	     54.47	     60.01	     35.50	     37.30	     60.81	     40.46	     51.92	     36.16	     24.86	     36.07	     51.39	     52.19	     49.68	     32.68	     21.52	     38.88	     28.84	     46.49	1901	0.004911380
      7097.10	0.028844	366600.0	1148.0	1056.0	5.76625	0.0835331	    66.98	    65.40	    77.20	    53.87	    75.27	    72.20	    50.62	    60.21	    65.60	    60.90	     61.36	     63.03	     33.31	     50.47	     54.11	     50.13	     72.80	     63.01	     59.70	     55.86	     43.90	     48.60	     50.34	     47.74	     47.71	     37.13	     38.37	     37.14	     42.89	     50.02	     47.52	     34.74	     23.61	     24.52	     44.38	     45.49	1876	0.005117633
      7097.43	0.029579	375945.0	1181.0	1076.0	5.76308	0.0931111	    81.73	    73.61	    67.80	    67.38	    47.98	    54.65	    70.54	    70.54	    59.37	    55.62	     63.49	     56.69	     56.26	     45.16	     46.77	     45.93	     75.88	     57.71	     55.47	     51.68	     44.85	     27.97	     55.56	     46.74	     57.10	     34.08	     41.59	     41.27	     36.49	     43.82	     41.40	     39.85	     34.87	     30.67	     28.91	     36.11	1846	0.004909090
      7097.76	0.030870	392380.0	1223.0	1131.0	5.77092	0.0782047	    81.68	    76.76	    83.56	    67.32	    56.41	    58.75	    61.12	    93.41	    83.32	    58.78	     75.00	     75.45	     55.27	     71.53	     56.24	     62.67	     69.67	     71.28	     36.63	     53.81	     44.87	     39.34	     59.88	     63.34	     51.91	     46.46	     35.29	     54.71	     51.16	     47.97	     38.20	     34.71	     29.73	     40.87	     41.31	     38.20	2067	0.005266872
      7098.09	0.032059	407431.0	1283.0	1173.0	5.76067	0.0896365	    67.95	    74.75	    71.99	    90.19	    61.49	    72.12	    66.31	    74.69	    70.85	    62.90	     66.57	     79.74	     77.06	     43.08	     43.65	     61.61	     66.50	     70.20	     49.15	     51.78	     37.57	     36.20	     55.50	     62.35	     56.12	     60.88	     34.26	     49.53	     46.98	     36.51	     46.52	     36.75	     33.84	     19.41	     39.24	     37.19	2011	0.004936858
      7098.42	0.032323	410850.0	1285.0	1184.0	5.76747	0.0818602	    79.41	    81.92	    79.35	    80.74	    59.59	    90.66	    69.58	    76.80	    73.93	    69.24	     88.46	     83.88	     51.09	     48.41	     74.85	     72.08	     73.81	     56.70	     70.21	     53.78	     43.88	     45.56	     65.08	     68.59	     54.00	     49.50	     40.50	     45.42	     39.68	     45.88	     50.69	     42.92	     37.94	     26.58	     29.91	     41.32	2162	0.005262143
      7098.75	0.032051	407380.0	1278.0	1182.0	5.76445	0.0780884	    78.53	    80.85	    59.54	    80.82	    72.04	    70.09	    70.54	    68.51	    66.61	    57.65	     70.72	     73.52	     46.94	     59.93	     59.23	     71.06	     80.01	     68.17	     70.23	     51.71	     48.99	     39.33	     49.28	     42.57	     35.30	     45.41	     31.15	     37.13	     49.08	     53.23	     53.69	     41.88	     30.77	     38.84	     37.14	     48.50	2039	0.005005138
      7099.08	0.030855	392195.0	1228.0	1146.0	5.76637	0.0691092	    72.25	    78.91	    79.38	    70.32	    72.10	    56.66	    53.72	    56.00	    66.74	    65.10	     67.64	     69.27	     53.14	     57.82	     56.10	     51.20	     67.57	     76.58	     63.99	     57.99	     47.02	     44.46	     36.70	     52.99	     38.45	     50.55	     40.46	     43.30	     43.92	     42.78	     41.34	     34.75	     36.97	     26.59	     31.97	     46.51	1951	0.004975176
      7099.41	0.029250	371783.0	1165.0	1080.0	5.76559	0.0757600	    72.28	    75.80	    56.36	    68.47	    51.16	    60.88	    63.18	    64.28	    62.50	    45.07	     63.52	     61.90	     42.73	     33.58	     45.75	     47.93	     53.00	     62.96	     66.00	     49.63	     48.00	     44.56	     45.04	     60.18	     46.78	     56.81	     32.20	     48.51	     48.09	     41.68	     39.33	     40.83	     39.01	     21.46	     42.43	     35.10	1837	0.004941121
      7099.74	0.030142	383090.0	1200.0	1111.0	5.76595	0.0770610	    86.99	    68.45	    60.56	    69.36	    65.80	    53.65	    70.49	    56.01	    72.98	    55.60	     72.87	     76.64	     60.46	     56.91	     67.61	     53.25	     66.54	     72.40	     53.43	     54.82	     36.60	     55.86	     55.48	     56.09	     54.13	     54.72	     37.32	     33.01	     41.76	     47.92	     46.50	     45.96	     32.84	     35.81	     31.98	     53.70	2014	0.005258466
      7100.07	0.031216	396732.0	1240.0	1146.0	5.76815	0.0788338	    65.89	    71.50	    65.78	    89.02	    52.12	    82.58	    61.03	    70.55	    67.71	    71.39	     77.00	     63.95	     52.06	     50.45	     52.04	     55.33	     62.40	     82.94	     39.76	     66.25	     47.99	     45.62	     51.35	     54.00	     46.77	     61.98	     46.74	     40.24	     29.26	     54.28	     65.17	     39.84	     31.84	     29.65	     31.99	     50.63	2027	0.005109480
      7100.40	0.032561	413849.0	1301.0	1195.0	5.76237	0.0849870	    86.84	    90.25	    96.04	    84.97	    71.03	    50.53	    55.78	    68.50	    63.56	    74.50	     82.20	     76.60	     48.98	     47.32	     45.82	     57.40	     62.29	     59.79	     68.10	     57.93	     39.68	     54.86	     45.02	     61.26	     42.61	     55.72	     40.49	     50.63	     53.31	     60.50	     43.46	     41.90	     40.03	     36.79	     44.44	     38.18	2097	0.005067815
      7100.73	0.030448	387027.0	1214.0	1130.0	5.76457	0.0717031	    88.99	    85.07	    69.90	    78.71	    57.43	    56.74	    53.63	    60.23	    55.23	    66.02	     73.93	     65.08	     60.49	     42.00	     60.31	     40.63	     67.53	     71.27	     51.31	     49.66	     42.70	     47.71	     46.16	     37.41	     51.84	     53.72	     37.34	     28.86	     55.35	     42.80	     36.20	     27.61	     31.78	     29.64	     39.27	     39.25	1902	0.004913916
      7101.06	0.029924	380309.0	1199.0	1103.0	5.75950	0.0834541	    63.88	    87.06	    71.05	    66.19	    54.35	    62.97	    53.65	    43.54	    64.53	    61.92	     69.74	     56.58	     37.48	     44.12	     58.29	     65.82	     87.30	     79.84	     47.11	     63.09	     48.03	     48.73	     49.22	     51.93	     40.53	     53.61	     43.51	     52.65	     42.90	     52.14	     47.56	     35.77	     30.75	     27.63	     45.45	     38.21	1947	0.005119833
      7101.39	0.029874	379716.0	1195.0	1102.0	5.76128	0.0810195	    61.78	    70.62	    82.60	    60.04	    61.58	    61.85	    53.76	    62.23	    67.77	    63.98	     66.60	     66.03	     44.78	     50.55	     62.44	     53.15	     62.43	     62.95	     53.36	     61.01	     38.66	     41.48	     49.11	     48.82	     38.40	     47.44	     35.26	     37.13	     48.06	     46.91	     54.76	     41.86	     25.64	     26.57	     38.19	     28.92	1877	0.004942460
      7101.72	0.029626	376630.0	1185.0	1094.0	5.76152	0.0799021	    60.62	    64.30	    77.28	    77.70	    58.45	    60.82	    66.31	    64.20	    65.60	    66.17	     65.61	     59.67	     52.08	     43.20	     53.05	     54.17	     84.27	     74.48	     48.15	     43.46	     46.99	     35.18	     52.39	     44.60	     43.55	     40.23	     38.44	     32.99	     41.86	     63.65	     34.13	     41.89	     25.68	     28.63	     33.03	     28.90	1872	0.004969734
      7102.05	0.030960	393518.0	1240.0	1150.0	5.76002	0.0753494	    84.86	    82.96	    79.35	    69.33	    67.84	    65.07	    64.26	    66.44	    62.47	    55.58	     81.25	     62.93	     48.92	     49.31	     59.24	     51.12	     74.89	     73.33	     52.37	     52.79	     33.37	     39.34	     41.79	     50.87	     42.65	     36.17	     44.63	     26.82	     47.05	     46.90	     29.97	     28.58	     36.97	     33.72	     38.17	     28.89	1910	0.004854167
