# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:35:16 BST
# Ring energy:   3.0
# Ring current - start: 299.8
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304375_FeBr2_DPBZ2_rxn_pos_colArow1-R_1.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304375_FeBr2_DPBZ2_rxn_pos_colArow1-R_1.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7036.03	0.029109	367230.0	1103.0	951.0	5.80795	0.148275	    79.30	    85.90	    79.23	    91.01	    68.81	    79.21	    54.50	    63.13	    64.48	    69.02	     69.60	     66.95	     63.39	     53.46	     63.33	     60.43	     61.14	     55.42	     61.66	     68.11	     43.73	     44.41	     41.84	     57.01	     51.75	     50.47	     36.28	     39.15	     45.91	     53.06	     48.50	     41.81	     33.80	     28.60	     38.07	     38.09	2051	0.005583814
      7036.35	0.030810	388712.0	1171.0	1012.0	5.80498	0.145930	    80.37	    81.87	    81.24	    84.74	    73.86	    65.90	    63.03	    72.56	    84.19	    81.62	     83.10	     70.13	     64.41	     55.57	     75.72	     64.53	     78.88	     88.92	     54.31	     60.86	     45.83	     57.88	     67.97	     71.57	     44.54	     51.54	     32.07	     37.03	     45.89	     52.08	     51.68	     40.80	     30.76	     34.69	     33.95	     51.59	2216	0.005699993
      7036.67	0.032096	404921.0	1218.0	1050.0	5.80648	0.148420	    78.33	    77.63	    96.71	    89.93	    82.41	    92.82	    78.80	    75.51	    70.68	    81.61	     70.70	     87.97	     55.12	     59.80	     62.24	     58.22	     74.69	     77.39	     58.47	     60.93	     33.29	     46.42	     71.13	     63.17	     52.77	     58.68	     50.75	     40.19	     53.20	     67.72	     46.45	     41.82	     32.79	     37.74	     42.29	     41.22	2270	0.005605030
      7037.00	0.032887	414932.0	1252.0	1076.0	5.80337	0.151492	    85.62	    101.6	    94.80	    89.92	    81.36	    80.27	    81.87	    92.21	    92.69	    76.42	     85.20	     75.39	     76.92	     67.09	     49.85	     69.69	     84.97	     97.15	     45.90	     59.95	     57.23	     55.81	     62.69	     54.90	     61.16	     58.70	     49.71	     45.34	     61.47	     46.75	     51.63	     46.94	     31.76	     32.68	     46.33	     63.93	2416	0.005822334
      7037.32	0.031042	391627.0	1181.0	1018.0	5.80395	0.148522	    103.5	    87.08	    92.75	    91.96	    70.92	    75.13	    65.97	    70.48	    64.51	    85.83	     76.80	     79.41	     53.00	     59.78	     50.90	     55.27	     70.54	     94.18	     55.36	     76.40	     44.79	     50.73	     51.11	     50.77	     40.41	     58.72	     38.27	     42.21	     46.90	     48.95	     53.69	     44.88	     30.78	     37.78	     30.90	     54.67	2205	0.005631226
      7037.65	0.029725	375024.0	1126.0	968.0	5.80832	0.151195	    80.43	    73.55	    99.11	    77.46	    65.61	    77.26	    66.10	    59.01	    65.57	    73.23	     87.32	     83.62	     66.55	     49.20	     83.08	     59.17	     67.42	     76.31	     58.48	     56.77	     59.42	     57.82	     49.13	     59.09	     45.58	     40.16	     32.07	     36.02	     57.37	     53.02	     49.52	     38.76	     29.70	     27.54	     37.13	     43.29	2141	0.005708679
      7037.97	0.029651	374155.0	1123.0	979.0	5.80867	0.137227	    94.18	    88.03	    81.20	    83.75	    71.95	    76.20	    63.99	    71.42	    62.43	    61.77	     80.04	     91.05	     60.40	     62.93	     67.46	     48.87	     68.45	     60.64	     48.02	     57.75	     45.85	     57.93	     67.91	     72.51	     50.76	     51.52	     39.40	     45.37	     46.96	     56.16	     49.50	     33.66	     34.85	     25.53	     34.99	     35.05	2148	0.005742209
      7038.29	0.029926	377564.0	1136.0	979.0	5.80623	0.148737	    76.32	    79.69	    82.42	    62.00	    54.24	    59.72	    59.83	    66.25	    83.31	    72.06	     69.67	     74.19	     43.66	     74.49	     49.77	     61.39	     69.56	     67.97	     59.51	     55.80	     47.93	     45.48	     58.46	     56.95	     54.96	     48.48	     39.36	     40.19	     46.93	     54.15	     60.84	     29.56	     29.74	     35.71	     48.45	     43.28	2062	0.005462076
      7038.62	0.032161	405802.0	1222.0	1054.0	5.80538	0.147896	    97.11	    96.25	    82.22	    78.62	    83.32	    80.33	    70.21	    68.35	    76.98	    71.11	     68.53	     88.84	     61.36	     52.43	     61.16	     69.73	     66.30	     63.89	     75.21	     70.09	     49.97	     64.14	     66.83	     63.20	     57.04	     60.78	     41.38	     41.21	     56.38	     55.19	     63.00	     53.07	     44.06	     34.74	     38.11	     37.13	2308	0.005688137
      7038.94	0.032257	407025.0	1226.0	1061.0	5.80512	0.144545	    92.89	    82.85	    90.50	    84.85	    80.29	    63.87	    77.67	    74.55	    90.47	    77.44	     82.00	     63.77	     66.50	     58.77	     65.39	     62.33	     92.15	     82.64	     61.51	     67.19	     52.02	     58.90	     59.57	     65.31	     40.37	     52.57	     45.53	     31.93	     45.87	     57.22	     49.53	     41.85	     34.83	     26.56	     56.68	     47.47	2284	0.005611040
      7039.27	0.031829	401606.0	1210.0	1045.0	5.80485	0.146603	    97.27	    85.87	    93.70	    80.66	    91.69	    72.08	    65.06	    78.71	    84.30	    77.61	     83.18	     70.98	     56.13	     59.77	     59.13	     75.94	     102.8	     72.29	     71.05	     59.87	     56.21	     54.79	     54.38	     64.28	     52.81	     55.67	     43.50	     35.02	     43.80	     58.28	     44.36	     34.65	     33.82	     36.76	     38.10	     58.85	2303	0.005735356
      7039.59	0.031748	400586.0	1206.0	1056.0	5.80562	0.132821	    91.89	    94.19	    67.60	    79.55	    63.54	    65.84	    74.51	    57.99	    78.13	    78.58	     81.93	     74.23	     59.24	     68.08	     52.94	     65.64	     90.25	     73.21	     58.50	     55.74	     47.94	     66.23	     57.52	     59.02	     62.26	     54.65	     25.89	     56.70	     47.91	     49.94	     41.23	     56.09	     27.66	     29.60	     43.25	     50.55	2208	0.005512014
      7039.91	0.030561	385668.0	1159.0	1005.0	5.80742	0.142570	    64.73	    104.7	    85.39	    84.82	    83.41	    62.80	    60.93	    67.39	    72.85	    59.52	     70.71	     69.96	     57.27	     60.87	     62.28	     64.56	     77.70	     65.98	     57.41	     59.90	     51.03	     48.58	     49.17	     60.12	     70.37	     60.90	     41.45	     37.05	     59.44	     52.04	     45.44	     40.79	     27.69	     24.50	     36.06	     45.42	2143	0.005557207
      7040.24	0.028743	362662.0	1087.0	949.0	5.81005	0.135768	    82.66	    87.04	    70.85	    85.93	    74.12	    59.69	    65.16	    68.27	    62.36	    54.29	     77.82	     80.66	     55.07	     57.64	     67.50	     53.10	     74.70	     68.95	     68.95	     43.31	     39.58	     44.42	     41.87	     68.33	     47.69	     50.48	     42.41	     38.10	     39.67	     55.16	     42.35	     48.97	     30.75	     28.59	     36.04	     43.26	2056	0.005668477
      7040.56	0.029876	377025.0	1138.0	992.0	5.80304	0.137305	    83.54	    76.62	    63.46	    87.94	    64.56	    82.39	    80.92	    68.32	    61.31	    63.80	     72.78	     78.52	     40.50	     63.99	     59.17	     64.49	     75.70	     71.23	     64.69	     36.13	     44.72	     46.54	     55.34	     58.04	     55.97	     48.43	     39.33	     34.99	     42.77	     53.07	     43.30	     41.82	     24.59	     45.91	     45.35	     41.27	2082	0.005520885
      7040.89	0.032335	407991.0	1234.0	1066.0	5.80098	0.146348	    88.73	    101.5	    77.07	    105.5	    79.20	    74.11	    77.68	    75.59	    79.02	    65.90	     88.42	     86.81	     64.49	     48.29	     57.12	     61.54	     74.68	     79.42	     66.89	     48.54	     49.94	     56.86	     57.43	     68.37	     62.17	     58.81	     44.55	     49.35	     57.31	     57.23	     41.22	     35.69	     38.97	     33.67	     39.11	     47.48	2299	0.005634304
      7041.21	0.031888	402366.0	1212.0	1049.0	5.80509	0.144435	    76.23	    69.38	    92.65	    86.90	    80.10	    60.69	    87.16	    60.07	    76.93	    78.51	     89.45	     89.96	     56.09	     60.80	     72.61	     70.87	     79.73	     102.4	     74.18	     49.54	     47.89	     49.61	     71.01	     64.34	     61.13	     55.61	     36.25	     41.20	     44.86	     61.41	     40.27	     41.86	     31.77	     33.71	     36.00	     57.76	2289	0.005688735
      7041.53	0.031142	392978.0	1181.0	1037.0	5.80739	0.130030	    94.07	    102.5	    80.15	    92.02	    65.58	    65.89	    71.46	    78.74	    74.84	    66.86	     74.79	     73.32	     66.52	     60.81	     62.33	     62.52	     72.53	     59.62	     54.32	     69.26	     48.95	     48.64	     48.10	     61.11	     48.68	     50.49	     50.68	     41.22	     55.21	     53.14	     44.37	     30.62	     40.98	     33.66	     35.07	     44.33	2183	0.005556052
      7041.86	0.030999	391137.0	1186.0	1033.0	5.79847	0.138119	    78.38	    82.90	    68.73	    84.70	    75.06	    71.13	    66.23	    86.00	    73.74	    76.41	     95.58	     78.39	     70.71	     47.18	     58.12	     72.93	     64.31	     78.51	     70.03	     59.87	     43.72	     42.40	     67.91	     63.23	     62.26	     49.46	     50.78	     42.26	     44.89	     61.42	     49.54	     28.55	     36.91	     30.64	     35.01	     42.28	2210	0.005650708
      7042.18	0.028623	361201.0	1094.0	956.0	5.79959	0.134838	    76.22	    96.30	    82.22	    82.71	    57.30	    74.23	    70.48	    66.23	    69.69	    62.77	     81.12	     67.92	     67.60	     48.25	     49.77	     67.80	     62.17	     82.66	     61.65	     52.61	     58.32	     44.46	     47.10	     52.89	     38.34	     49.47	     33.13	     28.85	     34.42	     50.02	     49.47	     33.67	     41.05	     31.64	     38.13	     44.31	2055	0.005689250
      7042.51	0.029338	370223.0	1120.0	973.0	5.80078	0.140700	    76.28	    74.53	    75.09	    78.53	    72.04	    65.92	    65.17	    57.91	    64.47	    79.50	     74.83	     58.48	     62.38	     52.44	     59.16	     74.01	     67.41	     59.64	     65.78	     54.66	     36.46	     40.26	     67.95	     44.55	     40.39	     50.48	     29.01	     36.05	     53.16	     45.75	     43.34	     40.81	     36.92	     34.70	     36.06	     45.34	2019	0.005454730
      7042.83	0.030664	386930.0	1171.0	1020.0	5.80039	0.138055	    81.50	    99.44	    81.26	    77.58	    80.16	    61.80	    68.26	    88.12	    66.51	    75.26	     89.46	     73.18	     66.61	     60.75	     67.48	     74.97	     72.54	     103.7	     61.69	     59.89	     54.23	     52.77	     62.78	     52.88	     39.37	     42.24	     43.47	     34.00	     60.46	     47.94	     40.22	     42.80	     17.44	     34.71	     26.75	     36.03	2198	0.005681335
      7043.15	0.032018	404016.0	1216.0	1064.0	5.80589	0.133531	    90.87	    77.68	    86.63	    88.94	    68.70	    88.57	    62.03	    91.17	    89.30	    60.63	     67.48	     85.79	     60.27	     58.69	     64.45	     64.57	     80.83	     87.79	     84.49	     65.07	     52.10	     56.83	     74.28	     69.39	     49.74	     40.19	     43.56	     40.16	     60.50	     71.78	     37.16	     36.72	     45.12	     29.62	     31.93	     57.79	2321	0.005744375
      7043.48	0.032985	416215.0	1261.0	1092.0	5.79930	0.143894	    103.3	    97.34	    92.72	    102.3	    68.67	    93.68	    73.57	    68.32	    72.84	    86.88	     92.50	     76.42	     67.60	     80.75	     53.94	     58.37	     85.06	     82.74	     56.35	     56.84	     42.67	     59.93	     49.21	     64.32	     54.95	     53.60	     41.42	     47.33	     39.61	     62.48	     59.80	     36.74	     35.90	     52.13	     44.28	     40.17	2355	0.005657526
      7043.80	0.032102	405101.0	1223.0	1064.0	5.80283	0.139271	    95.06	    84.86	    73.87	    85.74	    71.93	    108.2	    76.67	    76.62	    64.46	    78.56	     69.63	     62.69	     65.46	     56.61	     49.83	     58.39	     53.90	     98.42	     75.28	     52.67	     46.83	     45.51	     59.59	     72.46	     53.92	     36.05	     49.73	     48.38	     50.02	     47.89	     34.02	     27.55	     43.08	     35.73	     45.35	     40.19	2195	0.005418743
      7044.13	0.029251	369121.0	1120.0	964.0	5.79780	0.149993	    82.58	    86.99	    60.46	    84.67	    63.62	    60.81	    62.98	    59.00	    61.30	    57.52	     77.88	     78.46	     59.29	     60.77	     49.80	     74.07	     63.22	     75.41	     67.94	     48.55	     63.59	     47.53	     47.08	     54.95	     50.80	     54.60	     46.60	     36.00	     66.83	     51.05	     50.49	     37.73	     34.90	     24.48	     46.35	     49.45	2098	0.005683046
      7044.45	0.030266	381922.0	1160.0	1010.0	5.79680	0.138470	    71.12	    73.54	    77.02	    77.56	    66.66	    67.94	    88.29	    72.50	    74.80	    75.33	     73.78	     75.32	     52.96	     56.59	     58.14	     67.75	     90.23	     83.60	     62.72	     55.71	     42.74	     36.15	     50.15	     55.01	     52.78	     58.75	     50.80	     35.02	     64.71	     34.31	     51.62	     34.70	     34.79	     35.75	     44.30	     45.40	2149	0.005625610
      7044.78	0.031196	393653.0	1193.0	1037.0	5.79900	0.140139	    83.55	    88.14	    73.89	    77.58	    88.56	    92.70	    61.96	    77.72	    78.07	    66.90	     77.02	     75.31	     58.23	     54.53	     60.16	     61.40	     73.60	     74.25	     62.72	     63.95	     51.03	     45.50	     60.56	     63.20	     53.82	     56.74	     45.63	     39.17	     37.50	     51.01	     48.51	     39.80	     30.73	     27.56	     38.10	     34.00	2173	0.005520335
      7045.10	0.032050	404472.0	1229.0	1068.0	5.79638	0.140413	    97.09	    81.73	    86.43	    92.03	    67.64	    75.27	    61.89	    79.79	    82.05	    74.36	     86.31	     70.10	     50.88	     54.52	     49.81	     57.38	     74.66	     86.82	     80.43	     68.18	     63.54	     47.56	     50.12	     53.88	     66.30	     50.51	     42.47	     53.59	     44.85	     43.75	     44.39	     35.67	     32.82	     20.41	     31.92	     49.48	2209	0.005460572
      7045.43	0.031324	395306.0	1194.0	1035.0	5.80235	0.142908	    87.74	    92.22	    72.86	    73.39	    76.07	    80.45	    72.37	    67.32	    84.23	    64.88	     73.73	     76.33	     66.57	     60.89	     62.33	     58.31	     75.61	     84.76	     64.82	     48.53	     57.28	     58.91	     73.24	     73.59	     52.91	     59.81	     45.53	     53.61	     50.05	     49.99	     46.46	     24.48	     32.79	     37.77	     46.33	     53.61	2260	0.005716553
      7045.75	0.030505	385009.0	1169.0	1019.0	5.79712	0.137327	    85.59	    94.27	    75.96	    68.24	    74.01	    73.10	    51.51	    84.00	    61.26	    62.80	     71.75	     69.02	     51.02	     62.89	     64.36	     70.88	     78.89	     66.00	     65.77	     56.76	     55.14	     50.67	     47.11	     57.04	     51.76	     58.73	     44.51	     33.95	     46.90	     57.17	     50.53	     38.76	     32.78	     28.58	     37.10	     26.81	2106	0.005468945
      7046.08	0.029004	366053.0	1102.0	970.0	5.80565	0.127586	    84.60	    73.54	    82.41	    63.05	    73.87	    69.08	    63.10	    66.29	    67.54	    64.89	     76.92	     69.02	     50.98	     54.59	     49.79	     61.42	     70.49	     81.54	     57.53	     52.71	     42.68	     56.91	     49.02	     51.78	     58.14	     49.50	     35.27	     40.19	     57.36	     62.39	     41.22	     38.80	     33.80	     33.70	     40.22	     47.36	2072	0.005659613
      7046.40	0.029766	375666.0	1140.0	999.0	5.79767	0.132029	    86.90	    84.93	    87.49	    75.47	    64.59	    77.21	    58.69	    68.39	    61.30	    60.68	     84.03	     66.93	     54.02	     45.09	     75.78	     76.12	     56.93	     64.72	     65.75	     47.49	     36.45	     57.84	     57.55	     58.98	     43.56	     44.28	     43.52	     28.88	     42.75	     51.96	     38.17	     43.88	     32.83	     34.68	     48.45	     55.74	2082	0.005542209
      7046.72	0.031349	395628.0	1200.0	1038.0	5.79815	0.145026	    100.2	    85.98	    76.07	    87.93	    79.14	    87.56	    61.96	    94.41	    66.49	    75.36	     67.56	     70.98	     57.18	     67.17	     59.20	     70.99	     70.56	     78.50	     64.81	     57.82	     36.47	     42.39	     58.46	     54.97	     56.04	     45.41	     30.00	     36.00	     55.26	     56.23	     45.39	     40.83	     39.98	     28.58	     51.58	     50.53	2208	0.005580831
      7047.05	0.031572	398495.0	1210.0	1061.0	5.79707	0.131408	    101.5	    98.55	    68.65	    86.93	    85.59	    72.02	    90.45	    73.61	    74.89	    56.47	     76.98	     79.49	     53.07	     56.60	     56.06	     61.53	     72.65	     90.05	     68.01	     61.95	     57.23	     40.33	     58.39	     65.40	     55.99	     41.20	     49.66	     42.24	     42.69	     55.17	     40.30	     44.89	     33.81	     43.89	     29.85	     46.39	2232	0.005602170
      7047.37	0.032246	407001.0	1235.0	1084.0	5.79774	0.130413	    108.9	    94.37	    82.37	    95.06	    98.99	    80.27	    62.99	    72.40	    85.28	    75.35	     61.26	     89.02	     57.16	     51.35	     67.43	     64.61	     93.31	     87.88	     52.17	     57.86	     54.16	     53.76	     55.43	     59.10	     54.96	     60.82	     53.89	     44.28	     41.65	     41.61	     46.49	     32.63	     32.81	     23.47	     44.28	     32.99	2270	0.005578188
      7047.70	0.032259	407140.0	1239.0	1077.0	5.79485	0.140125	    101.2	    95.34	    85.53	    82.75	    61.44	    62.82	    76.79	    72.53	    86.44	    62.69	     75.89	     76.45	     60.31	     62.90	     68.55	     67.71	     72.62	     80.56	     65.82	     57.85	     33.32	     49.64	     52.31	     64.25	     37.31	     45.33	     33.14	     30.88	     45.82	     41.57	     38.22	     36.73	     37.87	     36.75	     33.98	     44.35	2138	0.005250449
      7048.02	0.030432	384050.0	1168.0	1022.0	5.79548	0.133531	    82.29	    78.75	    85.51	    102.3	    70.85	    63.84	    80.86	    67.31	    68.59	    80.39	     65.57	     76.31	     75.93	     56.60	     57.10	     68.74	     75.67	     65.95	     56.44	     52.67	     47.87	     58.91	     61.66	     56.97	     54.92	     40.21	     33.12	     37.08	     40.73	     48.90	     47.44	     38.77	     33.81	     37.78	     36.06	     49.46	2155	0.005612335
      7048.35	0.029040	366499.0	1116.0	977.0	5.79424	0.133019	    73.04	    71.46	    72.89	    78.50	    68.70	    65.93	    66.10	    69.41	    73.68	    56.49	     87.41	     65.01	     56.13	     58.73	     53.90	     69.80	     80.86	     80.54	     56.38	     53.71	     47.99	     50.61	     41.74	     49.77	     50.75	     35.01	     42.44	     41.19	     47.94	     53.03	     49.56	     33.66	     32.82	     33.69	     44.36	     42.26	2055	0.005608452
      7048.67	0.031419	396537.0	1207.0	1050.0	5.79463	0.139348	    75.27	    96.45	    92.69	    94.12	    80.26	    76.09	    59.92	    92.31	    82.10	    75.39	     69.63	     78.51	     71.75	     67.07	     60.12	     56.27	     82.01	     86.85	     65.84	     66.10	     40.60	     52.67	     60.74	     71.54	     60.14	     37.09	     33.15	     53.63	     45.91	     47.90	     53.62	     39.78	     28.71	     30.65	     40.21	     46.38	2271	0.005728283
      7049.00	0.030843	389248.0	1180.0	1037.0	5.79870	0.129183	    84.67	    79.81	    81.18	    88.92	    66.67	    66.98	    79.83	    67.36	    50.84	    60.80	     82.27	     64.88	     66.53	     51.46	     61.17	     55.26	     82.96	     78.57	     56.40	     53.68	     31.26	     50.77	     58.57	     66.32	     51.72	     49.46	     41.39	     48.46	     38.62	     36.51	     49.52	     42.85	     28.68	     38.80	     37.09	     46.42	2097	0.005386466
